date,home_team,away_team,score,actual_winner,home_odds,away_odds,home_is_favorite,market_home_prob,market_away_prob,xgb_home_prob,xgb_regressed_home_prob,xgb_raw_home_edge,xgb_regressed_home_edge,cb_home_prob,cb_regressed_home_prob,cb_raw_home_edge,cb_regressed_home_edge,ensemble_home_prob,ensemble_regressed_home_prob,ensemble_raw_home_edge,ensemble_regressed_home_edge
2026-04-22,CHC,PHI,7-2,CHC,-161.0,155.0,True,0.6169,0.3922,0.626,0.62,0.91,0.32,0.612,0.6151,-0.49,-0.17,0.619,0.6176,0.21,0.07
2026-04-22,NYM,MIN,3-2,NYM,-141.0,138.0,True,0.5851,0.4202,0.5106,0.559,-7.45,-2.61,0.5163,0.561,-6.88,-2.41,0.5134,0.56,-7.16,-2.51
2026-04-22,BOS,NYY,1-4,NYY,129.0,-130.0,False,0.4367,0.5652,0.4142,0.4288,-2.24,-0.79,0.451,0.4417,1.43,0.5,0.4326,0.4353,-0.41,-0.14
2026-04-22,SEA,OAK,5-4,SEA,-169.0,165.0,True,0.6283,0.3774,0.5903,0.615,-3.79,-1.33,0.5828,0.6123,-4.55,-1.59,0.5866,0.6137,-4.17,-1.46
2026-04-22,DET,MIL,5-2,DET,-126.0,122.0,True,0.5575,0.4505,0.5473,0.554,-1.02,-0.36,0.5486,0.5544,-0.89,-0.31,0.548,0.5542,-0.96,-0.33
2026-04-22,LAA,TOR,7-3,LAA,-146.0,144.0,True,0.5935,0.4098,0.5749,0.587,-1.86,-0.65,0.5497,0.5782,-4.38,-1.53,0.5623,0.5826,-3.12,-1.09
2026-04-22,KC,BAL,6-8,BAL,-121.0,118.0,True,0.5475,0.4587,0.5455,0.5468,-0.2,-0.07,0.5326,0.5423,-1.5,-0.52,0.539,0.5445,-0.85,-0.3
2026-04-22,CLE,HOU,0-2,HOU,-135.0,134.0,True,0.5745,0.4274,0.5236,0.5567,-5.08,-1.78,0.5307,0.5592,-4.37,-1.53,0.5272,0.5579,-4.73,-1.65
2026-04-22,TB,CIN,6-1,TB,-127.0,123.0,True,0.5595,0.4484,0.5355,0.5511,-2.39,-0.84,0.5369,0.5516,-2.25,-0.79,0.5362,0.5513,-2.32,-0.81
2026-04-22,MIA,STL,4-1,MIA,-134.0,130.0,True,0.5726,0.4348,0.5632,0.5693,-0.95,-0.33,0.5684,0.5712,-0.43,-0.15,0.5658,0.5702,-0.69,-0.24
2026-04-22,WSH,ATL,6-8,ATL,135.0,-139.0,False,0.4255,0.5816,0.4689,0.4407,4.34,1.52,0.4986,0.4511,7.31,2.56,0.4838,0.4459,5.82,2.04
2026-04-23,BOS,NYY,2-4,NYY,135.0,-138.0,False,0.4255,0.5798,0.3911,0.4135,-3.44,-1.2,0.426,0.4257,0.04,0.02,0.4085,0.4196,-1.7,-0.59
2026-04-23,TEX,PIT,6-1,TEX,-144.0,143.0,True,0.5902,0.4115,0.5352,0.5709,-5.5,-1.92,0.5279,0.5684,-6.22,-2.18,0.5316,0.5697,-5.86,-2.05
2026-04-23,NYM,MIN,10-8,NYM,-102.0,-102.0,True,0.505,0.505,0.4889,0.4993,-1.6,-0.56,0.5029,0.5042,-0.21,-0.07,0.4959,0.5018,-0.9,-0.32
2026-04-23,SF,LAD,0-3,LAD,143.0,-143.0,False,0.4115,0.5885,0.4616,0.4291,5.01,1.75,0.4672,0.431,5.57,1.95,0.4644,0.43,5.29,1.85
2026-04-23,DET,MIL,5-4,DET,-208.0,206.0,True,0.6753,0.3268,0.5798,0.6419,-9.55,-3.34,0.5582,0.6343,-11.71,-4.1,0.569,0.6381,-10.63,-3.72
2026-04-23,COL,SD,8-10,SD,136.0,-138.0,False,0.4237,0.5798,0.4471,0.4319,2.33,0.82,0.4527,0.4339,2.9,1.02,0.4499,0.4329,2.62,0.92
2026-04-23,CHC,PHI,8-7,CHC,114.0,-114.0,False,0.4673,0.5327,0.5746,0.5049,10.73,3.76,0.5644,0.5013,9.71,3.4,0.5695,0.5031,10.22,3.58
2026-04-23,ARI,CHW,1-4,CHW,-145.0,143.0,True,0.5918,0.4115,0.5835,0.5889,-0.83,-0.29,0.5811,0.5881,-1.07,-0.38,0.5823,0.5885,-0.95,-0.33
2026-04-23,WSH,ATL,2-7,ATL,124.0,-128.0,False,0.4464,0.5614,0.452,0.4484,0.56,0.19,0.4822,0.4589,3.58,1.25,0.4671,0.4537,2.07,0.72
2026-04-24,SF,MIA,4-9,MIA,102.0,-104.0,False,0.495,0.5098,0.4738,0.4876,-2.12,-0.74,0.4913,0.4937,-0.38,-0.13,0.4826,0.4907,-1.25,-0.44
2026-04-24,LAD,CHC,4-6,CHC,-154.0,148.0,True,0.6063,0.4032,0.5704,0.5937,-3.59,-1.26,0.5335,0.5808,-7.28,-2.55,0.5519,0.5873,-5.44,-1.9
2026-04-24,STL,SEA,2-3,SEA,135.0,-146.0,False,0.4255,0.5935,0.4329,0.4281,0.74,0.26,0.4445,0.4322,1.9,0.66,0.4387,0.4301,1.32,0.46
2026-04-24,HOU,NYY,4-12,NYY,135.0,-137.0,False,0.4255,0.5781,0.4263,0.4258,0.07,0.03,0.4491,0.4338,2.36,0.83,0.4377,0.4298,1.22,0.43
2026-04-24,TEX,OAK,1-8,OAK,-141.0,137.0,True,0.5851,0.4219,0.5754,0.5817,-0.97,-0.34,0.5908,0.5871,0.58,0.2,0.5831,0.5844,-0.2,-0.07
2026-04-24,MIL,PIT,0-6,PIT,118.0,-120.0,False,0.4587,0.5455,0.5187,0.4797,5.99,2.1,0.5171,0.4792,5.84,2.04,0.5179,0.4794,5.92,2.07
2026-04-24,CHW,WSH,5-4,CHW,-118.0,114.0,True,0.5413,0.4673,0.5428,0.5418,0.15,0.05,0.5104,0.5305,-3.09,-1.08,0.5266,0.5362,-1.47,-0.51
2026-04-24,ATL,PHI,5-3,ATL,-139.0,135.0,True,0.5816,0.4255,0.5898,0.5845,0.82,0.29,0.5763,0.5797,-0.53,-0.19,0.583,0.5821,0.14,0.05
2026-04-24,TB,MIN,6-2,TB,-116.0,112.0,True,0.537,0.4717,0.5017,0.5247,-3.53,-1.24,0.5159,0.5296,-2.11,-0.74,0.5088,0.5272,-2.82,-0.99
2026-04-24,NYM,COL,3-4,COL,-208.0,201.0,True,0.6753,0.3322,0.5484,0.6309,-12.69,-4.44,0.5519,0.6321,-12.34,-4.32,0.5502,0.6315,-12.52,-4.38
2026-04-24,TOR,CLE,6-8,CLE,116.0,-118.0,False,0.463,0.5413,0.4718,0.466,0.88,0.31,0.4774,0.468,1.44,0.5,0.4746,0.467,1.16,0.41
2026-04-24,BAL,BOS,10-3,BAL,-110.0,107.0,True,0.5238,0.4831,0.5622,0.5372,3.84,1.34,0.5426,0.5304,1.88,0.66,0.5524,0.5338,2.86,1.0
2026-04-24,CIN,DET,9-8,CIN,120.0,-123.0,False,0.4545,0.5516,0.5216,0.478,6.7,2.35,0.5197,0.4774,6.52,2.28,0.5206,0.4777,6.61,2.31
2026-04-24,KC,LAA,6-3,KC,-108.0,106.0,True,0.5192,0.4854,0.4895,0.5088,-2.97,-1.04,0.5048,0.5142,-1.45,-0.51,0.4972,0.5115,-2.21,-0.77
2026-04-25,KC,LAA,12-1,KC,-143.0,140.0,True,0.5885,0.4167,0.4678,0.5462,-12.07,-4.22,0.4744,0.5486,-11.41,-3.99,0.4711,0.5474,-11.74,-4.11
2026-04-25,ATL,PHI,5-8,PHI,-118.0,115.0,True,0.5413,0.4651,0.6411,0.5762,9.99,3.49,0.631,0.5727,8.98,3.14,0.6361,0.5745,9.48,3.32
2026-04-25,CIN,DET,9-2,CIN,100.0,-104.0,False,0.5,0.5098,0.5408,0.5143,4.08,1.43,0.5232,0.5081,2.32,0.81,0.532,0.5112,3.2,1.12
2026-04-25,MIL,PIT,3-6,PIT,-132.0,130.0,True,0.569,0.4348,0.5545,0.5639,-1.45,-0.51,0.5347,0.557,-3.43,-1.2,0.5446,0.5604,-2.44,-0.85
2026-04-25,LAD,CHC,12-4,LAD,-130.0,129.0,True,0.5652,0.4367,0.5551,0.5617,-1.01,-0.35,0.5346,0.5545,-3.07,-1.07,0.5448,0.5581,-2.04,-0.71
2026-04-25,HOU,NYY,3-8,NYY,135.0,-138.0,False,0.4255,0.5798,0.409,0.4198,-1.65,-0.58,0.4461,0.4327,2.06,0.72,0.4276,0.4262,0.2,0.07
2026-04-25,TEX,OAK,4-3,TEX,-124.0,121.0,True,0.5536,0.4525,0.5578,0.5551,0.43,0.15,0.5614,0.5563,0.78,0.27,0.5596,0.5557,0.6,0.21
2026-04-25,SF,MIA,6-2,SF,-108.0,107.0,True,0.5192,0.4831,0.4929,0.51,-2.63,-0.92,0.5015,0.513,-1.77,-0.62,0.4972,0.5115,-2.2,-0.77
2026-04-25,CHW,WSH,3-6,WSH,-130.0,128.0,True,0.5652,0.4386,0.5225,0.5503,-4.27,-1.49,0.5218,0.55,-4.34,-1.52,0.5222,0.5502,-4.3,-1.51
2026-04-25,TB,MIN,6-1,TB,-129.0,124.0,True,0.5633,0.4464,0.5123,0.5455,-5.1,-1.78,0.5197,0.5481,-4.36,-1.53,0.516,0.5468,-4.73,-1.66
2026-04-25,TOR,CLE,5-3,TOR,-135.0,129.0,True,0.5745,0.4367,0.5148,0.5536,-5.97,-2.09,0.511,0.5523,-6.35,-2.22,0.5129,0.5529,-6.16,-2.16
2026-04-25,STL,SEA,9-11,SEA,135.0,-136.0,False,0.4255,0.5763,0.4596,0.4375,3.41,1.19,0.4604,0.4377,3.48,1.22,0.46,0.4376,3.45,1.21
2026-04-25,BAL,BOS,1-17,BOS,-109.0,105.0,True,0.5215,0.4878,0.5767,0.5408,5.52,1.93,0.5654,0.5369,4.39,1.54,0.5711,0.5389,4.95,1.73
2026-04-25,ARI,SD,4-6,SD,-110.0,106.0,True,0.5238,0.4854,0.4814,0.509,-4.24,-1.48,0.4923,0.5128,-3.15,-1.1,0.4868,0.5109,-3.7,-1.29
2026-04-26,STL,SEA,2-3,SEA,125.0,-126.0,False,0.4444,0.5575,0.4518,0.447,0.73,0.26,0.4542,0.4479,0.98,0.34,0.453,0.4474,0.86,0.3
2026-04-26,TEX,OAK,1-2,OAK,-115.0,112.0,True,0.5349,0.4717,0.5575,0.5428,2.26,0.79,0.5672,0.5462,3.23,1.13,0.5623,0.5445,2.75,0.96
2026-04-26,SF,MIA,6-3,SF,-124.0,118.0,True,0.5536,0.4587,0.5327,0.5463,-2.09,-0.73,0.5301,0.5453,-2.35,-0.82,0.5314,0.5458,-2.22,-0.78
2026-04-26,ARI,SD,12-7,ARI,116.0,-120.0,False,0.463,0.5455,0.4819,0.4696,1.9,0.66,0.4895,0.4722,2.65,0.93,0.4857,0.4709,2.27,0.8
2026-04-26,NYM,COL,0-3,COL,-208.0,201.0,True,0.6753,0.3322,0.5314,0.6249,-14.39,-5.04,0.5722,0.6392,-10.31,-3.61,0.5518,0.6321,-12.35,-4.32
2026-04-26,NYM,COL,1-3,COL,-208.0,201.0,True,0.6753,0.3322,0.5314,0.6249,-14.39,-5.04,0.5722,0.6392,-10.31,-3.61,0.5518,0.6321,-12.35,-4.32
2026-04-26,NYM,COL,1-3,COL,-208.0,201.0,True,0.6753,0.3322,0.5314,0.6249,-14.39,-5.04,0.5426,0.6289,-13.27,-4.65,0.537,0.6269,-13.83,-4.84
2026-04-26,NYM,COL,0-3,COL,-208.0,201.0,True,0.6753,0.3322,0.5314,0.6249,-14.39,-5.04,0.5426,0.6289,-13.27,-4.65,0.537,0.6269,-13.83,-4.84
2026-04-26,KC,LAA,11-9,KC,-110.0,107.0,True,0.5238,0.4831,0.5234,0.5237,-0.04,-0.01,0.523,0.5235,-0.08,-0.03,0.5232,0.5236,-0.06,-0.02
2026-04-26,LAD,CHC,6-0,LAD,-115.0,114.0,True,0.5349,0.4673,0.5343,0.5347,-0.06,-0.02,0.5243,0.5312,-1.06,-0.37,0.5293,0.5329,-0.56,-0.2
2026-04-26,CHW,WSH,1-2,WSH,-110.0,107.0,True,0.5238,0.4831,0.5138,0.5203,-1.0,-0.35,0.5133,0.5201,-1.05,-0.37,0.5135,0.5202,-1.03,-0.36
2026-04-26,HOU,NYY,7-4,HOU,121.0,-123.0,False,0.4525,0.5516,0.4942,0.4671,4.17,1.46,0.48,0.4621,2.75,0.96,0.4871,0.4646,3.46,1.21
2026-04-26,TB,MIN,4-2,TB,-136.0,135.0,True,0.5763,0.4255,0.5451,0.5654,-3.12,-1.09,0.5458,0.5656,-3.04,-1.06,0.5455,0.5655,-3.08,-1.08
2026-04-26,CIN,DET,3-8,DET,-102.0,-100.0,True,0.505,0.5,0.5494,0.5205,4.44,1.56,0.5462,0.5194,4.12,1.44,0.5478,0.5199,4.28,1.5
