game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
263811,2010-04-05,158,115,MIL,COL,Brewers,Rockies,Milwaukee Brewers,Colorado Rockies,0,0,regular,regular,2010,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263810,2010-04-05,145,114,CWS,CLE,White Sox,Indians,Chicago White Sox,Cleveland Indians,0,0,regular,regular,2010,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263809,2010-04-05,144,112,ATL,CHC,Braves,Cubs,Atlanta Braves,Chicago Cubs,0,0,regular,regular,2010,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263814,2010-04-05,134,119,PIT,LAD,Pirates,Dodgers,Pittsburgh Pirates,Los Angeles Dodgers,0,0,regular,regular,2010,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263827,2010-04-06,133,136,OAK,SEA,Athletics,Mariners,Oakland Athletics,Seattle Mariners,0,0,regular,regular,2010,2010,1,1,28,31,3,5,5,6,0,2,0,0,0,1,3,5,5,11,7,8,6,8,1,3,0.179,0.194,0.1785714285714285,0.1935483870967742,0.343,0.359,0.3428571428571428,0.358974358974359,0.3428571428571428,0.358974358974359,0.179,0.355,0.1785714285714285,0.3548387096774194,0.521,0.714,0.5214285714285715,0.7138130686517783,0.5214285714285715,0.7138130686517783,0,1,1,0,2.0,3.0,2.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,9.0,9.0,6,5,2,3,1,0,8,7,8,6,0.214,0.161,1.56,1.33,1.5555555555555556,1.3333333333333333,1.5555555555555556,1.3333333333333333,4,1,0.0,0.0,0,0,0,0,0,0,3.0,5.0,3.0,5.0,3.0,5.0,0.0,1.0,0.0,1.0,0.21428571428571427,0.25806451612903225,0.2142857142857142,0.2580645161290322,8.0,6.0,1.0,0.8571428571428571,1.0,0.8571428571428571,1.0,0.0,1.0,0.0,8.0,7.0,0.0,0.0,1.0,1.0,4.0,1.0,4.0,1.0,7.0,8.0,7.0,8.0,1.0,3.0
263828,2010-04-06,117,137,HOU,SF,Astros,Giants,Houston Astros,San Francisco Giants,0,0,regular,regular,2010,2010,1,1,36,32,2,5,9,10,2,1,0,0,0,1,2,5,11,14,0,2,9,6,0,0,0.25,0.312,0.25,0.3125,0.25,0.353,0.25,0.3529411764705882,0.25,0.3529411764705882,0.306,0.438,0.3055555555555556,0.4375,0.556,0.79,0.5555555555555556,0.7904411764705883,0.5555555555555556,0.7904411764705883,0,1,1,0,5.0,2.0,5.0,2.0,5.0,2.0,0,0,0,0,0,0,0,0,9.0,9.0,10,9,5,2,1,0,2,0,6,9,0.278,0.281,1.33,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,0,0,0.0,0.0,0,0,0,0,0,0,2.0,5.0,2.0,5.0,2.0,5.0,0.0,1.0,0.0,1.0,0.25,0.1875,0.25,0.1875,6.0,9.0,3.0,,3.0,,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
263826,2010-04-06,109,135,AZ,SD,D-backs,Padres,Arizona Diamondbacks,San Diego Padres,0,0,regular,regular,2010,2010,1,1,33,32,6,3,8,5,0,2,0,0,2,2,6,3,14,13,3,0,8,6,1,0,0.242,0.156,0.2424242424242424,0.15625,0.306,0.156,0.3055555555555556,0.15625,0.3055555555555556,0.15625,0.424,0.406,0.4242424242424242,0.40625,0.73,0.562,0.7297979797979799,0.5625,0.7297979797979799,0.5625,1,0,0,1,3.0,2.25,3.0,2.25,3.0,2.25,0,0,0,0,0,0,0,0,9.0,8.0,5,8,3,2,2,2,0,3,6,8,0.152,0.25,0.56,1.38,0.5555555555555556,1.375,0.5555555555555556,1.375,0,2,0.0,0.0,0,0,0,0,0,0,6.0,3.0,6.0,3.0,6.0,3.0,2.0,2.0,2.0,2.0,0.24242424242424243,0.1875,0.2424242424242424,0.1875,6.0,9.0,,2.6666666666666665,,2.6666666666666665,2.0,2.25,2.0,2.25,0.0,3.375,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,1.0,0.0
263837,2010-04-06,111,147,BOS,NYY,Red Sox,Yankees,Boston Red Sox,New York Yankees,0,0,regular,regular,2010,2010,1,1,34,37,9,7,12,12,3,2,1,0,1,2,8,6,20,20,4,6,5,2,0,2,0.353,0.324,0.3529411764705882,0.3243243243243243,0.421,0.419,0.4210526315789473,0.4186046511627907,0.4210526315789473,0.4186046511627907,0.588,0.541,0.5882352941176471,0.5405405405405406,1.009,0.959,1.0092879256965943,0.9591451917033312,1.0092879256965943,0.9591451917033312,1,0,0,1,7.0,9.0,7.0,9.0,7.0,9.0,0,0,0,0,0,0,0,0,9.0,8.0,12,12,7,8,2,1,6,4,2,5,0.353,0.324,2.0,2.0,2.0,2.0,2.0,2.0,0,1,0.0,0.0,0,0,0,0,0,0,9.0,7.0,9.0,7.0,9.0,7.0,1.0,2.0,1.0,2.0,0.14705882352941177,0.05405405405405406,0.1470588235294117,0.054054054054054,2.0,5.625,0.3333333333333333,1.25,0.3333333333333333,1.25,2.0,1.125,2.0,1.125,6.0,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,6.0,4.0,6.0,0.0,2.0
263824,2010-04-06,158,115,MIL,COL,Brewers,Rockies,Milwaukee Brewers,Colorado Rockies,0,0,regular,regular,2010,2010,1,1,37,35,3,5,12,10,2,3,0,0,1,1,3,4,17,16,2,3,7,5,1,0,0.324,0.286,0.3243243243243243,0.2857142857142857,0.359,0.342,0.358974358974359,0.3421052631578947,0.358974358974359,0.3421052631578947,0.459,0.457,0.4594594594594595,0.4571428571428571,0.818,0.799,0.8184338184338185,0.7992481203007519,0.8184338184338185,0.7992481203007519,0,1,1,0,4.0,3.0,4.0,3.0,4.0,3.0,0,0,0,0,0,0,0,0,9.0,9.0,10,12,4,3,1,1,3,2,5,7,0.27,0.343,1.44,1.56,1.4444444444444444,1.5555555555555556,1.4444444444444444,1.5555555555555556,2,2,0.0,0.0,0,0,0,0,0,0,3.0,5.0,3.0,5.0,3.0,5.0,1.0,1.0,1.0,1.0,0.1891891891891892,0.14285714285714285,0.1891891891891892,0.1428571428571428,5.0,7.0,1.6666666666666667,3.5,1.6666666666666667,3.5,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,0.0
263823,2010-04-06,139,110,TB,BAL,Rays,Orioles,Tampa Bay Rays,Baltimore Orioles,0,0,regular,regular,2010,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263825,2010-04-06,108,142,LAA,MIN,Angels,Twins,Los Angeles Angels,Minnesota Twins,0,0,regular,regular,2010,2010,1,1,33,32,6,3,9,7,0,1,0,0,3,1,6,3,18,11,3,3,5,8,1,1,0.273,0.219,0.2727272727272727,0.21875,0.333,0.286,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.545,0.344,0.5454545454545454,0.34375,0.879,0.629,0.8787878787878787,0.6294642857142857,0.8787878787878787,0.6294642857142857,1,0,0,1,3.0,6.75,3.0,6.75,3.0,6.75,0,0,0,0,0,0,0,0,9.0,8.0,7,9,3,6,1,3,3,3,8,5,0.212,0.281,1.11,1.5,1.1111111111111112,1.5,1.1111111111111112,1.5,0,0,0.0,0.0,0,0,0,0,0,0,6.0,3.0,6.0,3.0,6.0,3.0,3.0,1.0,3.0,1.0,0.15151515151515152,0.25,0.1515151515151515,0.25,8.0,5.625,2.6666666666666665,1.6666666666666667,2.6666666666666665,1.6666666666666667,1.0,3.375,1.0,3.375,3.0,3.375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,1.0
263851,2010-04-07,111,147,BOS,NYY,Red Sox,Yankees,Boston Red Sox,New York Yankees,0,0,regular,regular,2010,2010,2,2,69,72,13,13,21,21,6,6,1,0,2,3,12,12,35,36,5,11,13,9,2,2,0.304,0.292,0.3043478260869565,0.2916666666666667,0.351,0.386,0.3513513513513513,0.3855421686746988,0.3513513513513513,0.3855421686746988,0.507,0.5,0.5072463768115942,0.5,0.859,0.886,0.8585977281629456,0.8855421686746988,0.8585977281629456,0.8855421686746988,1,1,1,1,6.0,5.82,6.0,5.823529411764706,6.0,5.823529411764706,0,0,0,0,0,0,0,0,18.0,17.0,21,21,12,11,3,2,11,5,9,13,0.304,0.292,1.78,1.53,1.7777777777777777,1.5294117647058822,1.7777777777777777,1.5294117647058822,1,4,0.0,0.0,0,0,0,0,0,0,6.5,6.5,6.5,6.5,6.5,6.5,1.0,1.5,1.0,1.5,0.18840579710144928,0.125,0.1884057971014492,0.125,4.5,6.882352941176471,0.8181818181818182,2.6,0.8181818181818182,2.6,1.5,1.0588235294117647,1.5,1.0588235294117647,5.5,2.6470588235294117,0.0,0.0,0.0,0.5,0.5,2.0,0.5,2.0,2.5,5.5,2.5,5.5,1.0,1.0
263843,2010-04-07,117,137,HOU,SF,Astros,Giants,Houston Astros,San Francisco Giants,0,0,regular,regular,2010,2010,2,2,67,63,2,8,13,18,4,1,0,0,0,1,2,8,17,22,2,6,16,12,0,0,0.194,0.286,0.1940298507462686,0.2857142857142857,0.217,0.348,0.217391304347826,0.3478260869565217,0.217391304347826,0.3478260869565217,0.254,0.349,0.2537313432835821,0.3492063492063492,0.471,0.697,0.4711226476314082,0.6970324361628709,0.4711226476314082,0.6970324361628709,0,2,2,0,4.0,1.0,4.0,1.0,4.0,1.0,0,0,0,0,0,0,0,0,18.0,18.0,18,13,8,2,1,0,6,2,12,16,0.269,0.206,1.33,0.83,1.3333333333333333,0.8333333333333334,1.3333333333333333,0.8333333333333334,1,0,0.0,0.0,0,0,0,0,0,0,1.0,4.0,1.0,4.0,1.0,4.0,0.0,0.5,0.0,0.5,0.23880597014925373,0.19047619047619047,0.2388059701492537,0.1904761904761904,6.0,8.0,2.0,8.0,2.0,8.0,0.5,0.0,0.5,0.0,3.0,1.0,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.0,1.0,3.0,1.0,3.0,0.0,0.0
263842,2010-04-07,140,141,TEX,TOR,Rangers,Blue Jays,Texas Rangers,Toronto Blue Jays,0,0,regular,regular,2010,2010,1,1,31,35,5,4,6,8,2,1,0,0,1,2,5,4,11,15,2,2,7,7,0,1,0.194,0.229,0.1935483870967742,0.2285714285714285,0.242,0.27,0.2424242424242424,0.2702702702702703,0.2424242424242424,0.2702702702702703,0.355,0.429,0.3548387096774194,0.4285714285714285,0.597,0.699,0.5972629521016618,0.6988416988416988,0.5972629521016618,0.6988416988416988,1,0,0,1,4.0,5.56,4.0,5.555555555555555,4.0,5.555555555555555,0,0,0,0,0,0,0,0,9.0,8.1,8,6,4,5,2,1,2,2,7,7,0.258,0.171,1.11,0.99,1.1111111111111112,0.9876543209876544,1.1111111111111112,0.9876543209876544,1,1,0.0,0.0,0,0,0,0,0,0,5.0,4.0,5.0,4.0,5.0,4.0,1.0,2.0,1.0,2.0,0.22580645161290322,0.2,0.2258064516129032,0.2,7.0,7.777777777777778,3.5,3.5,3.5,3.5,2.0,1.1111111111111112,2.0,1.1111111111111112,2.0,2.2222222222222223,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0
263841,2010-04-07,113,138,CIN,STL,Reds,Cardinals,Cincinnati Reds,St. Louis Cardinals,0,0,regular,regular,2010,2010,1,1,39,38,6,11,11,12,1,0,0,0,2,4,6,10,18,24,2,4,7,5,1,0,0.282,0.316,0.282051282051282,0.3157894736842105,0.317,0.381,0.3170731707317073,0.3809523809523809,0.3170731707317073,0.3809523809523809,0.462,0.632,0.4615384615384615,0.631578947368421,0.779,1.013,0.7786116322701688,1.012531328320802,0.7786116322701688,1.012531328320802,0,1,1,0,10.0,5.0,10.0,5.0,10.0,5.0,0,0,0,0,0,0,0,0,9.0,9.0,12,11,10,5,4,2,4,2,5,7,0.308,0.289,1.78,1.44,1.7777777777777777,1.4444444444444444,1.7777777777777777,1.4444444444444444,1,2,0.0,0.0,0,0,0,0,0,0,6.0,11.0,6.0,11.0,6.0,11.0,2.0,4.0,2.0,4.0,0.1794871794871795,0.13157894736842105,0.1794871794871795,0.131578947368421,5.0,7.0,1.25,3.5,1.25,3.5,4.0,2.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,4.0,1.0,0.0
