game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
490103,2017-04-03,142,118,MIN,KC,Twins,Royals,Minnesota Twins,Kansas City Royals,0,0,regular,regular,2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490101,2017-04-03,158,115,MIL,COL,Brewers,Rockies,Milwaukee Brewers,Colorado Rockies,0,0,regular,regular,2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490100,2017-04-03,140,114,TEX,CLE,Rangers,Indians,Texas Rangers,Cleveland Indians,0,0,regular,regular,2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490098,2017-04-03,121,144,NYM,ATL,Mets,Braves,New York Mets,Atlanta Braves,0,0,regular,regular,2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490136,2017-04-04,138,112,STL,CHC,Cardinals,Cubs,St. Louis Cardinals,Chicago Cubs,0,0,regular,regular,2017,2017,1,1,35,34,4,3,11,8,2,1,0,0,1,1,4,3,16,12,8,0,8,12,2,0,0.314,0.235,0.3142857142857143,0.2352941176470588,0.442,0.235,0.4418604651162791,0.2352941176470588,0.4418604651162791,0.2352941176470588,0.457,0.353,0.4571428571428571,0.3529411764705882,0.899,0.588,0.8990033222591363,0.5882352941176471,0.8990033222591363,0.5882352941176471,1,0,0,1,3.0,4.39,3.0,4.390243902439025,3.0,4.390243902439025,0,0,0,0,0,0,0,0,9.0,8.2,8,11,3,4,1,1,0,8,12,8,0.229,0.324,0.89,2.32,0.8888888888888888,2.317073170731708,0.8888888888888888,2.317073170731708,0,0,0.0,0.0,0,0,0,0,0,0,4.0,3.0,4.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,0.22857142857142856,0.35294117647058826,0.2285714285714285,0.3529411764705882,12.0,8.78048780487805,,1.0,,1.0,1.0,1.0975609756097562,1.0,1.0975609756097562,0.0,8.78048780487805,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,2.0,0.0
490119,2017-04-04,117,136,HOU,SEA,Astros,Mariners,Houston Astros,Seattle Mariners,0,0,regular,regular,2017,2017,1,1,27,29,3,0,6,3,0,0,0,0,2,0,3,0,12,3,1,4,6,8,1,0,0.222,0.103,0.2222222222222222,0.1034482758620689,0.25,0.212,0.25,0.2121212121212121,0.25,0.2121212121212121,0.444,0.103,0.4444444444444444,0.1034482758620689,0.694,0.316,0.6944444444444444,0.3155694879832811,0.6944444444444444,0.3155694879832811,1,0,0,1,0.0,3.38,0.0,3.375,0.0,3.375,0,0,0,0,0,0,0,0,9.0,8.0,3,6,0,3,0,2,4,1,8,6,0.111,0.207,0.78,0.88,0.7777777777777778,0.875,0.7777777777777778,0.875,0,1,0.0,0.0,0,0,0,0,0,0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.2222222222222222,0.27586206896551724,0.2222222222222222,0.2758620689655172,8.0,6.75,2.0,6.0,2.0,6.0,0.0,2.25,0.0,2.25,4.0,1.125,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,4.0,1.0,0.0
490118,2017-04-04,109,137,AZ,SF,D-backs,Giants,Arizona Diamondbacks,San Francisco Giants,0,0,regular,regular,2017,2017,1,1,38,34,6,5,13,11,1,2,1,1,1,2,6,5,19,21,0,5,12,7,0,2,0.342,0.324,0.3421052631578947,0.3235294117647059,0.342,0.41,0.3421052631578947,0.4102564102564102,0.3421052631578947,0.4102564102564102,0.5,0.618,0.5,0.6176470588235294,0.842,1.028,0.8421052631578947,1.0279034690799396,0.8421052631578947,1.0279034690799396,1,0,0,1,5.0,6.59,5.0,6.585365853658537,5.0,6.585365853658537,0,0,0,0,0,0,0,0,9.0,8.2,11,13,5,6,2,1,5,0,7,12,0.289,0.382,1.78,1.59,1.7777777777777777,1.5853658536585369,1.7777777777777777,1.5853658536585369,0,0,0.0,0.0,0,0,0,0,0,0,6.0,5.0,6.0,5.0,6.0,5.0,1.0,2.0,1.0,2.0,0.3157894736842105,0.20588235294117646,0.3157894736842105,0.2058823529411764,7.0,13.170731707317074,1.4,,1.4,,2.0,1.0975609756097562,2.0,1.0975609756097562,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,2.0
490117,2017-04-04,119,135,LAD,SD,Dodgers,Padres,Los Angeles Dodgers,San Diego Padres,0,0,regular,regular,2017,2017,1,1,36,33,14,3,14,5,4,1,0,0,4,1,12,3,30,9,5,0,5,9,0,0,0.389,0.152,0.3888888888888889,0.1515151515151515,0.463,0.152,0.4634146341463415,0.1515151515151515,0.4634146341463415,0.1515151515151515,0.833,0.273,0.8333333333333334,0.2727272727272727,1.297,0.424,1.296747967479675,0.4242424242424242,1.296747967479675,0.4242424242424242,1,0,0,1,2.0,15.75,2.0,15.75,2.0,15.75,0,0,0,0,0,0,0,0,9.0,8.0,5,14,2,14,1,4,0,5,9,5,0.139,0.424,0.56,2.38,0.5555555555555556,2.375,0.5555555555555556,2.375,1,0,0.0,0.0,0,0,0,0,0,0,14.0,3.0,14.0,3.0,14.0,3.0,4.0,1.0,4.0,1.0,0.1388888888888889,0.2727272727272727,0.1388888888888889,0.2727272727272727,9.0,5.625,,1.0,,1.0,1.0,4.5,1.0,4.5,0.0,5.625,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0
490102,2017-04-04,145,116,CWS,DET,White Sox,Tigers,Chicago White Sox,Detroit Tigers,0,0,regular,regular,2017,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490115,2017-04-04,133,108,OAK,LAA,Athletics,Angels,Oakland Athletics,Los Angeles Angels,0,0,regular,regular,2017,2017,1,1,32,32,4,2,9,7,0,1,0,0,3,1,4,2,18,11,5,4,6,11,0,0,0.281,0.219,0.28125,0.21875,0.378,0.306,0.3783783783783784,0.3055555555555556,0.3783783783783784,0.3055555555555556,0.562,0.344,0.5625,0.34375,0.941,0.649,0.9408783783783784,0.6493055555555556,0.9408783783783784,0.6493055555555556,1,0,0,1,2.0,4.5,2.0,4.5,2.0,4.5,0,0,0,0,0,0,0,0,9.0,8.0,7,9,2,4,1,3,4,5,11,6,0.219,0.281,1.22,1.75,1.2222222222222223,1.75,1.2222222222222223,1.75,0,0,0.0,0.0,0,0,0,0,0,0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,1.0,3.0,1.0,0.1875,0.34375,0.1875,0.34375,11.0,6.75,2.75,1.2,2.75,1.2,1.0,3.375,1.0,3.375,4.0,5.625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,4.0,0.0,0.0
490114,2017-04-04,158,115,MIL,COL,Brewers,Rockies,Milwaukee Brewers,Colorado Rockies,0,0,regular,regular,2017,2017,1,1,31,34,5,7,7,10,4,3,0,0,0,1,5,6,11,16,6,2,14,8,2,1,0.226,0.294,0.2258064516129032,0.2941176470588235,0.351,0.333,0.3513513513513513,0.3333333333333333,0.3513513513513513,0.3333333333333333,0.355,0.471,0.3548387096774194,0.4705882352941176,0.706,0.804,0.7061900610287708,0.803921568627451,0.7061900610287708,0.803921568627451,0,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,0,0,0,0,0,0,0,0,9.0,9.0,10,7,5,5,1,0,2,6,8,14,0.323,0.206,1.33,1.44,1.3333333333333333,1.4444444444444444,1.3333333333333333,1.4444444444444444,3,0,0.0,0.0,0,0,0,0,0,0,5.0,7.0,5.0,7.0,5.0,7.0,0.0,1.0,0.0,1.0,0.45161290322580644,0.23529411764705882,0.4516129032258064,0.2352941176470588,8.0,14.0,4.0,2.3333333333333335,4.0,2.333333333333333,1.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0,2.0,6.0,2.0,2.0,1.0
490113,2017-04-04,140,114,TEX,CLE,Rangers,Indians,Texas Rangers,Cleveland Indians,0,0,regular,regular,2017,2017,1,1,34,34,5,8,8,9,2,3,1,0,3,2,5,7,21,18,3,5,12,4,1,1,0.235,0.265,0.2352941176470588,0.2647058823529412,0.297,0.359,0.2972972972972973,0.358974358974359,0.2972972972972973,0.358974358974359,0.618,0.529,0.6176470588235294,0.5294117647058824,0.915,0.888,0.9149443561208268,0.8883861236802413,0.9149443561208268,0.8883861236802413,0,1,1,0,8.0,5.0,8.0,5.0,8.0,5.0,0,0,0,0,0,0,0,0,9.0,9.0,9,8,8,5,2,3,5,3,4,12,0.265,0.235,1.56,1.22,1.5555555555555556,1.2222222222222223,1.5555555555555556,1.2222222222222223,1,0,0.0,0.0,0,0,0,0,0,0,5.0,8.0,5.0,8.0,5.0,8.0,3.0,2.0,3.0,2.0,0.35294117647058826,0.11764705882352941,0.3529411764705882,0.1176470588235294,4.0,12.0,0.8,4.0,0.8,4.0,2.0,3.0,2.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,3.0,5.0,1.0,1.0
490116,2017-04-04,139,147,TB,NYY,Rays,Yankees,Tampa Bay Rays,New York Yankees,0,0,regular,regular,2017,2017,1,1,36,36,7,3,13,9,2,1,0,0,2,0,6,3,21,10,3,1,10,8,1,0,0.361,0.25,0.3611111111111111,0.25,0.41,0.27,0.4102564102564102,0.2702702702702703,0.4102564102564102,0.2702702702702703,0.583,0.278,0.5833333333333334,0.2777777777777778,0.994,0.548,0.9935897435897436,0.5480480480480481,0.9935897435897436,0.5480480480480481,1,0,0,1,2.0,7.88,2.0,7.875,2.0,7.875,0,0,0,0,0,0,0,0,9.0,8.0,9,13,2,7,0,2,1,3,8,10,0.25,0.361,1.11,2.0,1.1111111111111112,2.0,1.1111111111111112,2.0,1,1,0.0,0.0,0,0,0,0,0,0,7.0,3.0,7.0,3.0,7.0,3.0,2.0,0.0,2.0,0.0,0.2777777777777778,0.2222222222222222,0.2777777777777778,0.2222222222222222,8.0,11.25,8.0,3.3333333333333335,8.0,3.333333333333333,0.0,2.25,0.0,2.25,1.0,3.375,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0
490129,2017-04-05,113,143,CIN,PHI,Reds,Phillies,Cincinnati Reds,Philadelphia Phillies,0,0,regular,regular,2017,2017,1,1,32,35,3,4,9,10,1,4,1,1,1,2,3,4,15,22,2,5,6,8,0,0,0.281,0.286,0.28125,0.2857142857142857,0.324,0.375,0.3235294117647059,0.375,0.3235294117647059,0.375,0.469,0.629,0.46875,0.6285714285714286,0.792,1.004,0.7922794117647058,1.0035714285714286,0.7922794117647058,1.0035714285714286,0,1,1,0,4.0,3.0,4.0,3.0,4.0,3.0,0,0,0,0,0,0,0,0,9.0,9.0,10,9,4,3,2,1,5,2,8,6,0.312,0.257,1.67,1.22,1.6666666666666667,1.2222222222222223,1.6666666666666667,1.2222222222222223,1,0,0.0,0.0,0,0,0,0,0,0,3.0,4.0,3.0,4.0,3.0,4.0,1.0,2.0,1.0,2.0,0.1875,0.22857142857142856,0.1875,0.2285714285714285,8.0,6.0,1.6,3.0,1.6,3.0,2.0,1.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,2.0,5.0,0.0,0.0
490134,2017-04-05,110,141,BAL,TOR,Orioles,Blue Jays,Baltimore Orioles,Toronto Blue Jays,0,0,regular,regular,2017,2017,1,1,39,42,3,2,9,11,4,1,0,0,1,0,3,2,16,12,2,6,5,8,0,0,0.231,0.262,0.2307692307692307,0.2619047619047619,0.268,0.354,0.2682926829268293,0.3541666666666667,0.2682926829268293,0.3541666666666667,0.41,0.286,0.4102564102564102,0.2857142857142857,0.679,0.64,0.6785490931832395,0.6398809523809523,0.6785490931832395,0.6398809523809523,1,0,0,1,1.64,2.65,1.6363636363636365,2.647058823529412,1.6363636363636365,2.647058823529412,0,0,0,0,0,0,0,0,11.0,10.2,11,9,2,3,0,1,6,2,8,5,0.282,0.214,1.55,1.08,1.5454545454545454,1.0784313725490198,1.5454545454545454,1.0784313725490198,0,0,0.0,0.0,0,0,0,0,0,0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,0.1282051282051282,0.19047619047619047,0.1282051282051282,0.1904761904761904,6.545454545454546,4.411764705882353,1.3333333333333333,2.5,1.3333333333333333,2.5,0.0,0.8823529411764707,0.0,0.8823529411764707,4.909090909090909,1.7647058823529413,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,6.0,0.0,0.0
