game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
244241,3.0,5.0,2,6,0.67,1.2,1,5,0.33,1.0,3.0,9.0,3.0,9.0,3.0,9.0,0,4,0.0,0.8,0.0,7.2,0.0,7.2,3,5,1.0,1.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,1.25,,1.25,,1.25,0,2,0.0,0.4,0.0,3.6,0.0,3.6,0.67,2.0,0.6666666666666666,2.0,0.6666666666666666,2.0
244217,2.0,3.0,0,5,0.0,1.67,0,2,0.0,0.67,0.0,6.0,0.0,6.0,0.0,6.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1.0,0.67,9.0,6.0,9.0,6.0,9.0,6.0,0.0,0.0,,,,,0,1,0.0,0.33,0.0,3.0,0.0,3.0,0.0,1.67,0.0,1.6666666666666667,0.0,1.6666666666666667
244222,6.0,4.0,6,6,1.0,1.5,3,4,0.5,1.0,4.5,9.0,4.5,9.0,4.5,9.0,5,4,0.83,1.0,7.5,9.0,7.5,9.0,6,4,1.0,1.0,9.0,9.0,9.0,9.0,9.0,9.0,1.2,1.0,1.2,1.0,1.2,1.0,0,2,0.0,0.5,0.0,4.5,0.0,4.5,1.83,2.5,1.8333333333333333,2.5,1.8333333333333333,2.5
244221,5.0,6.7,2,1,0.4,0.15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0.8,0.45,7.2,4.03,7.2,4.029850746268657,7,4,1.4,0.6,12.6,5.37,12.6,5.373134328358209,12.6,5.373134328358209,1.75,1.33,1.75,1.3333333333333333,1.75,1.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,1.2,0.5970149253731344,1.2,0.5970149253731344
244225,5.8,6.0,7,3,1.21,0.5,3,1,0.52,0.17,4.66,1.5,4.655172413793103,1.5,4.655172413793103,1.5,2,1,0.34,0.17,3.1,1.5,3.103448275862069,1.5,2,8,0.34,1.33,3.1,12.0,3.103448275862069,12.0,3.103448275862069,12.0,1.0,8.0,1.0,8.0,1.0,8.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.67,1.5517241379310345,0.6666666666666666,1.5517241379310345,0.6666666666666666
244226,5.9,6.8,7,6,1.19,0.88,4,3,0.68,0.44,6.1,3.97,6.101694915254237,3.9705882352941178,6.101694915254237,3.9705882352941178,1,6,0.17,0.88,1.53,7.94,1.5254237288135593,7.9411764705882355,5,8,0.85,1.18,7.63,10.59,7.627118644067796,10.588235294117649,7.627118644067796,10.588235294117649,5.0,1.33,5.0,1.3333333333333333,5.0,1.3333333333333333,0,2,0.0,0.29,0.0,2.65,0.0,2.647058823529412,1.36,1.76,1.3559322033898304,1.7647058823529411,1.3559322033898304,1.7647058823529411
244227,6.0,4.2,5,3,0.83,0.71,2,3,0.33,0.71,3.0,6.43,3.0,6.428571428571428,3.0,6.428571428571428,2,3,0.33,0.71,3.0,6.43,3.0,6.428571428571428,3,5,0.5,1.19,4.5,10.71,4.5,10.714285714285714,4.5,10.714285714285714,1.5,1.67,1.5,1.6666666666666667,1.5,1.6666666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.43,1.1666666666666667,1.4285714285714286,1.1666666666666667,1.4285714285714286
244216,6.0,6.1,4,7,0.67,1.15,2,2,0.33,0.33,3.0,2.95,3.0,2.950819672131148,3.0,2.950819672131148,1,4,0.17,0.66,1.5,5.9,1.5,5.901639344262295,7,3,1.17,0.49,10.5,4.43,10.5,4.426229508196721,10.5,4.426229508196721,7.0,0.75,7.0,0.75,7.0,0.75,1,0,0.17,0.0,1.5,0.0,1.5,0.0,0.83,1.8,0.8333333333333334,1.8032786885245904,0.8333333333333334,1.8032786885245904
244220,4.0,1.0,1,4,0.25,4.0,0,3,0.0,3.0,0.0,27.0,0.0,27.0,0.0,27.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1.25,1.0,11.25,9.0,11.25,9.0,11.25,9.0,0.0,0.0,,,,,0,1,0.0,1.0,0.0,9.0,0.0,9.0,0.25,4.0,0.25,4.0,0.25,4.0
244224,4.0,3.8,2,0,0.5,0.0,1,0,0.25,0.0,2.25,0.0,2.25,0.0,2.25,0.0,4,1,1.0,0.26,9.0,2.37,9.0,2.368421052631579,1,2,0.25,0.53,2.25,4.74,2.25,4.736842105263158,2.25,4.736842105263158,0.25,2.0,0.25,2.0,0.25,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.26,1.5,0.2631578947368421,1.5,0.2631578947368421
244219,4.0,5.9,5,10,1.25,1.69,1,5,0.25,0.85,2.25,7.63,2.25,7.627118644067796,2.25,7.627118644067796,2,4,0.5,0.68,4.5,6.1,4.5,6.101694915254237,2,4,0.5,0.68,4.5,6.1,4.5,6.101694915254237,4.5,6.101694915254237,1.0,1.0,1.0,1.0,1.0,1.0,1,2,0.25,0.34,2.25,3.05,2.25,3.0508474576271185,1.75,2.37,1.75,2.372881355932204,1.75,2.372881355932204
244228,2.0,2.9,1,0,0.5,0.0,2,0,1.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,1,1,0.5,0.34,4.5,3.1,4.5,3.103448275862069,4,1,2.0,0.34,18.0,3.1,18.0,3.103448275862069,18.0,3.103448275862069,4.0,1.0,4.0,1.0,4.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.34,1.0,0.3448275862068966,1.0,0.3448275862068966
244223,3.0,3.9,4,6,1.33,1.54,2,4,0.67,1.03,6.0,9.23,6.0,9.230769230769232,6.0,9.230769230769232,3,3,1.0,0.77,9.0,6.92,9.0,6.923076923076923,1,2,0.33,0.51,3.0,4.62,3.0,4.615384615384616,3.0,4.615384615384616,0.33,0.67,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1,1,0.33,0.26,3.0,2.31,3.0,2.307692307692308,2.33,2.31,2.333333333333333,2.307692307692308,2.333333333333333,2.307692307692308
244218,7.0,7.9,7,6,1.0,0.76,4,3,0.57,0.38,5.14,3.42,5.142857142857143,3.4177215189873418,5.142857142857143,3.4177215189873418,2,2,0.29,0.25,2.57,2.28,2.571428571428572,2.278481012658228,6,7,0.86,0.89,7.71,7.97,7.714285714285714,7.974683544303797,7.714285714285714,7.974683544303797,3.0,3.5,3.0,3.5,3.0,3.5,1,3,0.14,0.38,1.29,3.42,1.2857142857142858,3.4177215189873418,1.29,1.01,1.2857142857142858,1.0126582278481011,1.2857142857142858,1.0126582278481011
244230,7.0,4.8,0,4,0.0,0.83,0,1,0.0,0.21,0.0,1.88,0.0,1.875,0.0,1.875,0,2,0.0,0.42,0.0,3.75,0.0,3.75,6,3,0.86,0.62,7.71,5.62,7.714285714285714,5.625,7.714285714285714,5.625,0.0,1.5,,1.5,,1.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.25,0.0,1.25
244229,5.8,10.0,6,7,1.03,0.7,4,5,0.69,0.5,6.21,4.5,6.206896551724138,4.5,6.206896551724138,4.5,1,6,0.17,0.6,1.55,5.4,1.5517241379310345,5.4,5,11,0.86,1.1,7.76,9.9,7.758620689655173,9.9,7.758620689655173,9.9,5.0,1.83,5.0,1.8333333333333333,5.0,1.8333333333333333,1,2,0.17,0.2,1.55,1.8,1.5517241379310345,1.8,1.21,1.3,1.206896551724138,1.3,1.206896551724138,1.3
244235,10.0,6.8,7,6,0.7,0.88,3,4,0.3,0.59,2.7,5.29,2.7,5.294117647058823,2.7,5.294117647058823,6,5,0.6,0.74,5.4,6.62,5.4,6.61764705882353,7,7,0.7,1.03,6.3,9.26,6.3,9.264705882352942,6.3,9.264705882352942,1.17,1.4,1.1666666666666667,1.4,1.1666666666666667,1.4,0,2,0.0,0.29,0.0,2.65,0.0,2.647058823529412,1.3,1.62,1.3,1.6176470588235294,1.3,1.6176470588235294
244234,9.0,9.7,7,2,0.78,0.21,3,0,0.33,0.0,3.0,0.0,3.0,0.0,3.0,0.0,8,3,0.89,0.31,8.0,2.78,8.0,2.783505154639176,10,8,1.11,0.82,10.0,7.42,10.0,7.422680412371134,10.0,7.422680412371134,1.25,2.67,1.25,2.6666666666666665,1.25,2.6666666666666665,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.52,1.6666666666666667,0.5154639175257733,1.6666666666666667,0.5154639175257733
244233,6.0,4.0,1,4,0.17,1.0,0,3,0.0,0.75,0.0,6.75,0.0,6.75,0.0,6.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,1.5,0.5,13.5,4.5,13.5,4.5,13.5,4.5,0.0,0.0,,,,,0,1,0.0,0.25,0.0,2.25,0.0,2.25,0.17,1.0,0.1666666666666666,1.0,0.1666666666666666,1.0
244231,5.8,6.0,3,7,0.52,1.17,1,4,0.17,0.67,1.55,6.0,1.5517241379310345,6.0,1.5517241379310345,6.0,0,1,0.0,0.17,0.0,1.5,0.0,1.5,6,5,1.03,0.83,9.31,7.5,9.310344827586206,7.5,9.310344827586206,7.5,0.0,5.0,,5.0,,5.0,0,3,0.0,0.5,0.0,4.5,0.0,4.5,0.52,1.33,0.5172413793103449,1.3333333333333333,0.5172413793103449,1.3333333333333333
244239,9.9,9.7,12,8,1.21,0.82,6,4,0.61,0.41,5.45,3.71,5.454545454545454,3.711340206185567,5.454545454545454,3.711340206185567,1,9,0.1,0.93,0.91,8.35,0.9090909090909092,8.350515463917526,9,9,0.91,0.93,8.18,8.35,8.181818181818182,8.350515463917526,8.181818181818182,8.350515463917526,9.0,1.0,9.0,1.0,9.0,1.0,1,2,0.1,0.21,0.91,1.86,0.9090909090909092,1.855670103092784,1.31,1.75,1.3131313131313131,1.752577319587629,1.3131313131313131,1.752577319587629
244236,7.0,8.7,8,6,1.14,0.69,6,4,0.86,0.46,7.71,4.14,7.714285714285714,4.137931034482759,7.714285714285714,4.137931034482759,5,6,0.71,0.69,6.43,6.21,6.428571428571429,6.206896551724139,2,4,0.29,0.46,2.57,4.14,2.571428571428572,4.137931034482759,2.571428571428572,4.137931034482759,0.4,0.67,0.4,0.6666666666666666,0.4,0.6666666666666666,2,1,0.29,0.11,2.57,1.03,2.571428571428572,1.0344827586206895,1.86,1.38,1.8571428571428568,1.3793103448275863,1.8571428571428568,1.3793103448275863
244214,6.0,5.9,6,3,1.0,0.51,4,1,0.67,0.17,6.0,1.53,6.0,1.5254237288135593,6.0,1.5254237288135593,1,1,0.17,0.17,1.5,1.53,1.5,1.5254237288135593,5,5,0.83,0.85,7.5,7.63,7.5,7.627118644067796,7.5,7.627118644067796,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0.17,0.0,1.5,0.0,1.5,0.0,1.17,0.68,1.1666666666666667,0.6779661016949152,1.1666666666666667,0.6779661016949152
244240,9.0,7.2,6,4,0.67,0.56,2,3,0.22,0.42,2.0,3.75,2.0,3.75,2.0,3.75,3,4,0.33,0.56,3.0,5.0,3.0,5.0,6,9,0.67,1.25,6.0,11.25,6.0,11.25,6.0,11.25,2.0,2.25,2.0,2.25,2.0,2.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.11,1.0,1.1111111111111112,1.0,1.1111111111111112
244232,7.0,9.7,6,10,0.86,1.03,1,5,0.14,0.52,1.29,4.64,1.2857142857142858,4.639175257731959,1.2857142857142858,4.639175257731959,3,4,0.43,0.41,3.86,3.71,3.857142857142857,3.711340206185567,5,7,0.71,0.72,6.43,6.49,6.428571428571429,6.494845360824743,6.428571428571429,6.494845360824743,1.67,1.75,1.6666666666666667,1.75,1.6666666666666667,1.75,1,2,0.14,0.21,1.29,1.86,1.2857142857142858,1.855670103092784,1.29,1.44,1.2857142857142858,1.4432989690721651,1.2857142857142858,1.4432989690721651
244237,8.9,7.8,6,4,0.67,0.51,5,3,0.56,0.38,5.06,3.46,5.056179775280898,3.4615384615384617,5.056179775280898,3.4615384615384617,7,6,0.79,0.77,7.08,6.92,7.078651685393258,6.923076923076923,4,5,0.45,0.64,4.04,5.77,4.044943820224719,5.769230769230769,4.044943820224719,5.769230769230769,0.57,0.83,0.5714285714285714,0.8333333333333334,0.5714285714285714,0.8333333333333334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.28,1.4606741573033708,1.2820512820512822,1.4606741573033708,1.2820512820512822
244251,9.0,8.2,4,4,0.44,0.49,1,3,0.11,0.37,1.0,3.29,1.0,3.292682926829269,1.0,3.292682926829269,2,5,0.22,0.61,2.0,5.49,2.0,5.487804878048781,13,11,1.44,1.34,13.0,12.07,13.0,12.073170731707318,13.0,12.073170731707318,6.5,2.2,6.5,2.2,6.5,2.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.1,0.6666666666666666,1.0975609756097562,0.6666666666666666,1.0975609756097562
244252,12.0,12.0,10,8,0.83,0.67,3,3,0.25,0.25,2.25,2.25,2.25,2.25,2.25,2.25,11,6,0.92,0.5,8.25,4.5,8.25,4.5,11,10,0.92,0.83,8.25,7.5,8.25,7.5,8.25,7.5,1.0,1.67,1.0,1.6666666666666667,1.0,1.6666666666666667,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.17,1.75,1.1666666666666667,1.75,1.1666666666666667
244242,8.8,9.9,15,7,1.7,0.71,9,4,1.02,0.4,9.2,3.64,9.204545454545451,3.636363636363636,9.204545454545451,3.636363636363636,3,5,0.34,0.51,3.07,4.55,3.068181818181818,4.545454545454545,6,7,0.68,0.71,6.14,6.36,6.136363636363636,6.363636363636363,6.136363636363636,6.363636363636363,2.0,1.4,2.0,1.4,2.0,1.4,0,1,0.0,0.1,0.0,0.91,0.0,0.9090909090909092,2.05,1.21,2.0454545454545454,1.2121212121212122,2.0454545454545454,1.2121212121212122
244245,11.0,12.7,12,7,1.09,0.55,7,3,0.64,0.24,5.73,2.13,5.727272727272728,2.125984251968504,5.727272727272728,2.125984251968504,4,5,0.36,0.39,3.27,3.54,3.272727272727273,3.5433070866141736,7,12,0.64,0.94,5.73,8.5,5.727272727272728,8.503937007874017,5.727272727272728,8.503937007874017,1.75,2.4,1.75,2.4,1.75,2.4,3,1,0.27,0.08,2.45,0.71,2.4545454545454546,0.7086614173228347,1.45,0.94,1.4545454545454546,0.9448818897637796,1.4545454545454546,0.9448818897637796
244244,11.9,13.8,12,12,1.01,0.87,6,6,0.5,0.43,4.54,3.91,4.53781512605042,3.913043478260869,4.53781512605042,3.913043478260869,1,6,0.08,0.43,0.76,3.91,0.7563025210084033,3.913043478260869,10,15,0.84,1.09,7.56,9.78,7.563025210084033,9.782608695652174,7.563025210084033,9.782608695652174,10.0,2.5,10.0,2.5,10.0,2.5,1,3,0.08,0.22,0.76,1.96,0.7563025210084033,1.9565217391304344,1.09,1.3,1.092436974789916,1.3043478260869563,1.092436974789916,1.3043478260869563
244246,9.0,10.0,7,9,0.78,0.9,2,3,0.22,0.3,2.0,2.7,2.0,2.7,2.0,2.7,0,3,0.0,0.3,0.0,2.7,0.0,2.7,14,6,1.56,0.6,14.0,5.4,14.0,5.4,14.0,5.4,0.0,2.0,,2.0,,2.0,1,0,0.11,0.0,1.0,0.0,1.0,0.0,0.78,1.2,0.7777777777777778,1.2,0.7777777777777778,1.2
244256,6.8,12.0,10,10,1.47,0.83,10,6,1.47,0.5,13.24,4.5,13.23529411764706,4.5,13.23529411764706,4.5,8,8,1.18,0.67,10.59,6.0,10.588235294117649,6.0,4,11,0.59,0.92,5.29,8.25,5.294117647058823,8.25,5.294117647058823,8.25,0.5,1.38,0.5,1.375,0.5,1.375,0,2,0.0,0.17,0.0,1.5,0.0,1.5,2.65,1.5,2.647058823529412,1.5,2.647058823529412,1.5
244255,13.0,10.0,14,8,1.08,0.8,7,1,0.54,0.1,4.85,0.9,4.846153846153846,0.9,4.846153846153846,0.9,3,3,0.23,0.3,2.08,2.7,2.076923076923077,2.7,16,9,1.23,0.9,11.08,8.1,11.076923076923077,8.1,11.076923076923077,8.1,5.33,3.0,5.333333333333333,3.0,5.333333333333333,3.0,3,1,0.23,0.1,2.08,0.9,2.076923076923077,0.9,1.31,1.1,1.3076923076923077,1.1,1.3076923076923077,1.1
244253,11.0,7.9,17,6,1.55,0.76,11,3,1.0,0.38,9.0,3.42,9.0,3.4177215189873418,9.0,3.4177215189873418,6,3,0.55,0.38,4.91,3.42,4.909090909090909,3.4177215189873418,4,6,0.36,0.76,3.27,6.84,3.272727272727273,6.835443037974684,3.272727272727273,6.835443037974684,0.67,2.0,0.6666666666666666,2.0,0.6666666666666666,2.0,3,1,0.27,0.13,2.45,1.14,2.4545454545454546,1.1392405063291138,2.09,1.14,2.090909090909091,1.1392405063291138,2.090909090909091,1.1392405063291138
244247,6.0,12.6,5,6,0.83,0.48,4,4,0.67,0.32,6.0,2.86,6.0,2.857142857142857,6.0,2.857142857142857,2,6,0.33,0.48,3.0,4.29,3.0,4.285714285714286,4,10,0.67,0.79,6.0,7.14,6.0,7.142857142857143,6.0,7.142857142857143,2.0,1.67,2.0,1.6666666666666667,2.0,1.6666666666666667,1,1,0.17,0.08,1.5,0.71,1.5,0.7142857142857143,1.17,0.95,1.1666666666666667,0.9523809523809524,1.1666666666666667,0.9523809523809524
