game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
244241,3.0,5.0,2,6,0.67,1.2,1,5,0.33,1.0,0,4,0.0,0.8,3,5,1.0,1.0,0,2,0.0,0.4,3.0,9.0,0.67,2.0,9.0,9.0,0.0,1.25,0.0,3.6,0.0,7.2,3.0,9.0,3.0,9.0,0.6666666666666666,2.0,0.6666666666666666,2.0,9.0,9.0,9.0,9.0,,1.25,,1.25,0.0,3.6,0.0,7.2
244217,2.0,3.0,0,5,0.0,1.67,0,2,0.0,0.67,0,0,0.0,0.0,2,2,1.0,0.67,0,1,0.0,0.33,0.0,6.0,0.0,1.67,9.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1.6666666666666667,0.0,1.6666666666666667,9.0,6.0,9.0,6.0,,,,,0.0,3.0,0.0,0.0
244222,6.0,4.0,6,6,1.0,1.5,3,4,0.5,1.0,5,4,0.83,1.0,6,4,1.0,1.0,0,2,0.0,0.5,4.5,9.0,1.83,2.5,9.0,9.0,1.2,1.0,0.0,4.5,7.5,9.0,4.5,9.0,4.5,9.0,1.8333333333333333,2.5,1.8333333333333333,2.5,9.0,9.0,9.0,9.0,1.2,1.0,1.2,1.0,0.0,4.5,7.5,9.0
244221,5.0,6.0,2,1,0.4,0.17,0,0,0.0,0.0,4,3,0.8,0.5,7,4,1.4,0.67,0,0,0.0,0.0,0.0,0.0,1.2,0.67,12.6,6.0,1.75,1.33,0.0,0.0,7.2,4.5,0.0,0.0,0.0,0.0,1.2,0.6666666666666666,1.2,0.6666666666666666,12.6,6.0,12.6,6.0,1.75,1.3333333333333333,1.75,1.3333333333333333,0.0,0.0,7.2,4.5
244225,5.3,6.0,7,3,1.31,0.5,3,1,0.56,0.17,2,1,0.38,0.17,2,8,0.38,1.33,0,0,0.0,0.0,5.06,1.5,1.69,0.67,3.38,12.0,1.0,8.0,0.0,0.0,3.38,1.5,5.062531640822756,1.5,5.062531640822756,1.5,1.6875105469409186,0.6666666666666666,1.6875105469409186,0.6666666666666666,3.375021093881837,12.0,3.375021093881837,12.0,1.0,8.0,1.0,8.0,0.0,0.0,3.375021093881837,1.5
244226,5.7,6.3,7,6,1.24,0.95,4,3,0.71,0.47,1,6,0.18,0.95,5,8,0.88,1.26,0,2,0.0,0.32,6.35,4.26,1.41,1.89,7.94,11.37,5.0,1.33,0.0,2.84,1.59,8.53,6.352903806448197,4.263180332528067,6.352903806448197,4.263180332528067,1.411756401432933,1.8947468144569184,1.411756401432933,1.8947468144569184,7.941129758060246,11.36848088674151,7.941129758060246,11.36848088674151,5.0,1.3333333333333333,5.0,1.3333333333333333,0.0,2.8421202216853776,1.5882259516120492,8.526360665056133
244227,6.0,4.7,5,3,0.83,0.64,2,3,0.33,0.64,2,3,0.33,0.64,3,5,0.5,1.07,0,0,0.0,0.0,3.0,5.79,1.17,1.29,4.5,9.64,1.5,1.67,0.0,0.0,3.0,5.79,3.0,5.78567295947886,3.0,5.78567295947886,1.1666666666666667,1.2857051021064134,1.1666666666666667,1.2857051021064134,4.5,9.6427882657981,4.5,9.6427882657981,1.5,1.6666666666666667,1.5,1.6666666666666667,0.0,0.0,3.0,5.78567295947886
244216,6.0,6.3,4,7,0.67,1.11,2,2,0.33,0.32,1,4,0.17,0.63,7,3,1.17,0.47,1,0,0.17,0.0,3.0,2.84,0.83,1.74,10.5,4.26,7.0,0.75,1.5,0.0,1.5,5.68,3.0,2.8421202216853776,3.0,2.8421202216853776,0.8333333333333334,1.7368512465855084,0.8333333333333334,1.7368512465855084,10.5,4.263180332528067,10.5,4.263180332528067,7.0,0.75,7.0,0.75,1.5,0.0,1.5,5.684240443370755
244220,4.0,1.0,1,4,0.25,4.0,0,3,0.0,3.0,0,0,0.0,0.0,5,1,1.25,1.0,0,1,0.0,1.0,0.0,27.0,0.25,4.0,11.25,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,27.0,0.0,27.0,0.25,4.0,0.25,4.0,11.25,9.0,11.25,9.0,,,,,0.0,9.0,0.0,0.0
244224,4.0,3.3,2,0,0.5,0.0,1,0,0.25,0.0,4,1,1.0,0.3,1,2,0.25,0.6,0,0,0.0,0.0,2.25,0.0,1.5,0.3,2.25,5.4,0.25,2.0,0.0,0.0,9.0,2.7,2.25,0.0,2.25,0.0,1.5,0.3000030000300003,1.5,0.3000030000300003,2.25,5.400054000540005,2.25,5.400054000540005,0.25,2.0,0.25,2.0,0.0,0.0,9.0,2.700027000270002
244219,4.0,5.7,5,10,1.25,1.76,1,5,0.25,0.88,2,4,0.5,0.71,2,4,0.5,0.71,1,2,0.25,0.35,2.25,7.94,1.75,2.47,4.5,6.35,1.0,1.0,2.25,3.18,4.5,6.35,2.25,7.941129758060246,2.25,7.941129758060246,1.75,2.470573702507632,1.75,2.470573702507632,4.5,6.352903806448197,4.5,6.352903806448197,1.0,1.0,1.0,1.0,2.25,3.1764519032240983,4.5,6.352903806448197
244228,2.0,2.7,1,0,0.5,0.0,2,0,1.0,0.0,1,1,0.5,0.37,4,1,2.0,0.37,0,0,0.0,0.0,9.0,0.0,1.0,0.37,18.0,3.37,4.0,1.0,0.0,0.0,4.5,3.37,9.0,0.0,9.0,0.0,1.0,0.374995312558593,1.0,0.374995312558593,18.0,3.374957813027337,18.0,3.374957813027337,4.0,1.0,4.0,1.0,0.0,0.0,4.5,3.374957813027337
244223,3.0,3.7,4,6,1.33,1.64,2,4,0.67,1.09,3,3,1.0,0.82,1,2,0.33,0.55,1,1,0.33,0.27,6.0,9.82,2.33,2.45,3.0,4.91,0.33,0.67,3.0,2.45,9.0,7.36,6.0,9.818092562794885,6.0,9.818092562794885,2.333333333333333,2.4545231406987207,2.333333333333333,2.4545231406987207,3.0,4.909046281397441,3.0,4.909046281397441,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,3.0,2.4545231406987207,9.0,7.363569422096162
244218,7.0,7.7,7,6,1.0,0.78,4,3,0.57,0.39,2,2,0.29,0.26,6,7,0.86,0.91,1,3,0.14,0.39,5.14,3.52,1.29,1.04,7.71,8.22,3.0,3.5,1.29,3.52,2.57,2.35,5.142857142857143,3.5217238185920934,5.142857142857143,3.5217238185920934,1.2857142857142858,1.0434737240272869,1.2857142857142858,1.0434737240272869,7.714285714285714,8.217355576714883,7.714285714285714,8.217355576714883,3.0,3.5,3.0,3.5,1.2857142857142858,3.5217238185920934,2.571428571428572,2.3478158790613954
244230,7.0,4.3,0,4,0.0,0.92,0,1,0.0,0.23,0,2,0.0,0.46,6,3,0.86,0.69,0,0,0.0,0.0,0.0,2.08,0.0,1.38,7.71,6.23,0.0,1.5,0.0,0.0,0.0,4.15,0.0,2.076939053377334,0.0,2.076939053377334,0.0,1.3846260355848892,0.0,1.3846260355848892,7.714285714285714,6.230817160132002,7.714285714285714,6.230817160132002,,1.5,,1.5,0.0,0.0,0.0,4.153878106754668
244229,5.3,10.0,6,7,1.13,0.7,4,5,0.75,0.5,1,6,0.19,0.6,5,11,0.94,1.1,1,2,0.19,0.2,6.75,4.5,1.31,1.3,8.44,9.9,5.0,1.83,1.69,1.8,1.69,5.4,6.7500421877636745,4.5,6.7500421877636745,4.5,1.31250820317627,1.3,1.31250820317627,1.3,8.437552734704592,9.9,8.437552734704592,9.9,5.0,1.8333333333333333,5.0,1.8333333333333333,1.6875105469409186,1.8,1.6875105469409186,5.4
244235,10.0,6.3,7,6,0.7,0.95,3,4,0.3,0.63,6,5,0.6,0.79,7,7,0.7,1.11,0,2,0.0,0.32,2.7,5.68,1.3,1.74,6.3,9.95,1.17,1.4,0.0,2.84,5.4,7.11,2.7,5.684240443370755,2.7,5.684240443370755,1.3,1.7368512465855084,1.3,1.7368512465855084,6.3,9.947420775898822,6.3,9.947420775898822,1.1666666666666667,1.4,1.1666666666666667,1.4,0.0,2.8421202216853776,5.4,7.105300554213444
244234,9.0,9.0,7,2,0.78,0.22,3,0,0.33,0.0,8,3,0.89,0.33,10,8,1.11,0.89,0,0,0.0,0.0,3.0,0.0,1.67,0.56,10.0,8.0,1.25,2.67,0.0,0.0,8.0,3.0,3.0,0.0,3.0,0.0,1.6666666666666667,0.5555555555555556,1.6666666666666667,0.5555555555555556,10.0,8.0,10.0,8.0,1.25,2.6666666666666665,1.25,2.6666666666666665,0.0,0.0,8.0,3.0
244233,6.0,4.0,1,4,0.17,1.0,0,3,0.0,0.75,0,0,0.0,0.0,9,2,1.5,0.5,0,1,0.0,0.25,0.0,6.75,0.17,1.0,13.5,4.5,0.0,0.0,0.0,2.25,0.0,0.0,0.0,6.75,0.0,6.75,0.1666666666666666,1.0,0.1666666666666666,1.0,13.5,4.5,13.5,4.5,,,,,0.0,2.25,0.0,0.0
244231,5.3,6.0,3,7,0.56,1.17,1,4,0.19,0.67,0,1,0.0,0.17,6,5,1.13,0.83,0,3,0.0,0.5,1.69,6.0,0.56,1.33,10.13,7.5,0.0,5.0,0.0,4.5,0.0,1.5,1.6875105469409186,6.0,1.6875105469409186,6.0,0.5625035156469729,1.3333333333333333,0.5625035156469729,1.3333333333333333,10.125063281645511,7.5,10.125063281645511,7.5,,5.0,,5.0,0.0,4.5,0.0,1.5
244239,9.7,9.0,12,8,1.24,0.89,6,4,0.62,0.44,1,9,0.1,1.0,9,9,0.93,1.0,1,2,0.1,0.22,5.59,4.0,1.34,1.89,8.38,9.0,9.0,1.0,0.93,2.0,0.93,9.0,5.5861876338357455,4.0,5.5861876338357455,4.0,1.344822948886383,1.8888888888888888,1.344822948886383,1.8888888888888888,8.379281450753618,9.0,8.379281450753618,9.0,9.0,1.0,9.0,1.0,0.9310312723059576,2.0,0.9310312723059576,9.0
244236,7.0,8.0,8,6,1.14,0.75,6,4,0.86,0.5,5,6,0.71,0.75,2,4,0.29,0.5,2,1,0.29,0.12,7.71,4.5,1.86,1.5,2.57,4.5,0.4,0.67,2.57,1.12,6.43,6.75,7.714285714285714,4.5,7.714285714285714,4.5,1.8571428571428568,1.5,1.8571428571428568,1.5,2.571428571428572,4.5,2.571428571428572,4.5,0.4,0.6666666666666666,0.4,0.6666666666666666,2.571428571428572,1.125,6.428571428571429,6.75
244214,6.0,5.7,6,3,1.0,0.53,4,1,0.67,0.18,1,1,0.17,0.18,5,5,0.83,0.88,1,0,0.17,0.0,6.0,1.59,1.17,0.71,7.5,7.94,5.0,5.0,1.5,0.0,1.5,1.59,6.0,1.5882259516120492,6.0,1.5882259516120492,1.1666666666666667,0.7058782007164663,1.1666666666666667,0.7058782007164663,7.5,7.941129758060246,7.5,7.941129758060246,5.0,5.0,5.0,5.0,1.5,0.0,1.5,1.5882259516120492
244240,9.0,7.7,6,4,0.67,0.52,2,3,0.22,0.39,3,4,0.33,0.52,6,9,0.67,1.17,0,0,0.0,0.0,2.0,3.52,1.0,1.04,6.0,10.57,2.0,2.25,0.0,0.0,3.0,4.7,2.0,3.521723818592093,2.0,3.521723818592093,1.0,1.0434737240272869,1.0,1.0434737240272869,6.0,10.565171455776278,6.0,10.565171455776278,2.0,2.25,2.0,2.25,0.0,0.0,3.0,4.695631758122791
244232,7.0,9.0,6,10,0.86,1.11,1,5,0.14,0.56,3,4,0.43,0.44,5,7,0.71,0.78,1,2,0.14,0.22,1.29,5.0,1.29,1.56,6.43,7.0,1.67,1.75,1.29,2.0,3.86,4.0,1.2857142857142858,5.0,1.2857142857142858,5.0,1.2857142857142858,1.5555555555555556,1.2857142857142858,1.5555555555555556,6.428571428571429,7.0,6.428571428571429,7.0,1.6666666666666667,1.75,1.6666666666666667,1.75,1.2857142857142858,2.0,3.857142857142857,4.0
244237,8.7,7.3,6,4,0.69,0.55,5,3,0.58,0.41,7,6,0.81,0.82,4,5,0.46,0.68,0,0,0.0,0.0,5.19,3.68,1.5,1.36,4.15,6.14,0.57,0.83,0.0,0.0,7.27,7.36,5.192287721970301,3.681834917431443,5.192287721970301,3.681834917431443,1.4999942307914202,1.3636425620116457,1.4999942307914202,1.3636425620116457,4.153830177576241,6.136391529052405,4.153830177576241,6.136391529052405,0.5714285714285714,0.8333333333333334,0.5714285714285714,0.8333333333333334,0.0,0.0,7.269202810758421,7.363669834862886
244251,9.0,8.7,4,4,0.44,0.46,1,3,0.11,0.35,2,5,0.22,0.58,13,11,1.44,1.27,0,0,0.0,0.0,1.0,3.12,0.67,1.04,13.0,11.42,6.5,2.2,0.0,0.0,2.0,5.19,1.0,3.11537263318218,1.0,3.11537263318218,0.6666666666666666,1.03845754439406,0.6666666666666666,1.03845754439406,13.0,11.42303298833466,13.0,11.42303298833466,6.5,2.2,6.5,2.2,0.0,0.0,2.0,5.1922877219703
244252,12.0,12.0,10,8,0.83,0.67,3,3,0.25,0.25,11,6,0.92,0.5,11,10,0.92,0.83,0,0,0.0,0.0,2.25,2.25,1.75,1.17,8.25,7.5,1.0,1.67,0.0,0.0,8.25,4.5,2.25,2.25,2.25,2.25,1.75,1.1666666666666667,1.75,1.1666666666666667,8.25,7.5,8.25,7.5,1.0,1.6666666666666667,1.0,1.6666666666666667,0.0,0.0,8.25,4.5
244242,8.3,9.7,15,7,1.8,0.72,9,4,1.08,0.41,3,5,0.36,0.52,6,7,0.72,0.72,0,1,0.0,0.1,9.72,3.72,2.16,1.24,6.48,6.52,2.0,1.4,0.0,0.93,3.24,4.66,9.72003888015552,3.72412508922383,9.72003888015552,3.72412508922383,2.1600086400345604,1.241375029741277,2.1600086400345604,1.241375029741277,6.480025920103681,6.517218906141703,6.480025920103681,6.517218906141703,2.0,1.4,2.0,1.4,0.0,0.9310312723059576,3.2400129600518404,4.655156361529787
244245,11.0,12.0,12,7,1.09,0.58,7,3,0.64,0.25,4,5,0.36,0.42,7,12,0.64,1.0,3,1,0.27,0.08,5.73,2.25,1.45,1.0,5.73,9.0,1.75,2.4,2.45,0.75,3.27,3.75,5.727272727272728,2.25,5.727272727272728,2.25,1.4545454545454546,1.0,1.4545454545454546,1.0,5.727272727272728,9.0,5.727272727272728,9.0,1.75,2.4,1.75,2.4,2.4545454545454546,0.75,3.272727272727273,3.75
244244,11.7,13.3,12,12,1.03,0.9,6,6,0.51,0.45,1,6,0.09,0.45,10,15,0.86,1.13,1,3,0.09,0.23,4.63,4.05,1.11,1.35,7.71,10.13,10.0,2.5,0.77,2.03,0.77,4.05,4.628558204119416,4.050010125025312,4.628558204119416,4.050010125025312,1.114282530621341,1.3500033750084377,1.114282530621341,1.3500033750084377,7.714263673532361,10.12502531256328,7.714263673532361,10.12502531256328,10.0,2.5,10.0,2.5,0.7714263673532361,2.025005062512656,0.7714263673532361,4.050010125025312
244246,9.0,10.0,7,9,0.78,0.9,2,3,0.22,0.3,0,3,0.0,0.3,14,6,1.56,0.6,1,0,0.11,0.0,2.0,2.7,0.78,1.2,14.0,5.4,0.0,2.0,1.0,0.0,0.0,2.7,2.0,2.7,2.0,2.7,0.7777777777777778,1.2,0.7777777777777778,1.2,14.0,5.4,14.0,5.4,,2.0,,2.0,1.0,0.0,0.0,2.7
244256,6.3,12.0,10,10,1.58,0.83,10,6,1.58,0.5,8,8,1.26,0.67,4,11,0.63,0.92,0,2,0.0,0.17,14.21,4.5,2.84,1.5,5.68,8.25,0.5,1.38,0.0,1.5,11.37,6.0,14.210601108426888,4.5,14.210601108426888,4.5,2.8421202216853776,1.5,2.8421202216853776,1.5,5.684240443370755,8.25,5.684240443370755,8.25,0.5,1.375,0.5,1.375,0.0,1.5,11.36848088674151,6.0
244255,13.0,10.0,14,8,1.08,0.8,7,1,0.54,0.1,3,3,0.23,0.3,16,9,1.23,0.9,3,1,0.23,0.1,4.85,0.9,1.31,1.1,11.08,8.1,5.33,3.0,2.08,0.9,2.08,2.7,4.846153846153846,0.9,4.846153846153846,0.9,1.3076923076923077,1.1,1.3076923076923077,1.1,11.076923076923077,8.1,11.076923076923077,8.1,5.333333333333333,3.0,5.333333333333333,3.0,2.076923076923077,0.9,2.076923076923077,2.7
244253,11.0,7.7,17,6,1.55,0.78,11,3,1.0,0.39,6,3,0.55,0.39,4,6,0.36,0.78,3,1,0.27,0.13,9.0,3.52,2.09,1.17,3.27,7.04,0.67,2.0,2.45,1.17,4.91,3.52,9.0,3.521723818592093,9.0,3.521723818592093,2.090909090909091,1.1739079395306975,2.090909090909091,1.1739079395306975,3.272727272727273,7.043447637184186,3.272727272727273,7.043447637184186,0.6666666666666666,2.0,0.6666666666666666,2.0,2.4545454545454546,1.1739079395306975,4.909090909090909,3.521723818592093
244247,6.0,11.7,5,6,0.83,0.51,4,4,0.67,0.34,2,6,0.33,0.51,4,10,0.67,0.86,1,1,0.17,0.09,6.0,3.09,1.17,1.03,6.0,7.71,2.0,1.67,1.5,0.77,3.0,4.63,6.0,3.0857054694129444,6.0,3.0857054694129444,1.1666666666666667,1.0285684898043148,1.1666666666666667,1.0285684898043148,6.0,7.714263673532361,6.0,7.714263673532361,2.0,1.6666666666666667,2.0,1.6666666666666667,1.5,0.7714263673532361,3.0,4.628558204119416
244249,10.7,12.0,7,3,0.66,0.25,4,4,0.37,0.33,2,4,0.19,0.33,8,11,0.75,0.92,3,2,0.28,0.17,3.37,3.0,0.84,0.58,6.75,8.25,4.0,2.75,2.53,1.5,1.69,3.0,3.3749894531579594,3.0,3.3749894531579594,3.0,0.8437473632894898,0.5833333333333334,0.8437473632894898,0.5833333333333334,6.749978906315919,8.25,6.749978906315919,8.25,4.0,2.75,4.0,2.75,2.5312420898684693,1.5,1.6874947265789797,3.0
