game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
244201,2009-04-06,113,121,CIN,NYM,Reds,Mets,Cincinnati Reds,New York Mets,0,0,regular,regular,2009,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244206,2009-04-06,146,120,FLA,WSH,Marlins,Nationals,Florida Marlins,Washington Nationals,0,0,regular,regular,2009,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244213,2009-04-07,142,136,MIN,SEA,Twins,Mariners,Minnesota Twins,Seattle Mariners,0,0,regular,regular,2009,2009,1,1,31,31,1,6,6,6,1,1,0,0,0,2,1,6,7,13,3,2,7,3,0,0,0.194,0.194,0.1935483870967742,0.1935483870967742,0.265,0.242,0.2647058823529412,0.2424242424242424,0.2647058823529412,0.2424242424242424,0.226,0.419,0.2258064516129032,0.4193548387096774,0.491,0.662,0.4905123339658443,0.6617790811339199,0.4905123339658443,0.6617790811339199,0,1,1,0,5.0,1.0,5.0,1.0,5.0,1.0,0,0,0,0,0,0,0,0,9.0,9.0,6,6,5,1,2,0,2,3,3,7,0.194,0.194,0.89,1.0,0.8888888888888888,1.0,0.8888888888888888,1.0,0,0,0.0,0.0,0,0,0,0,0,0,1.0,6.0,1.0,6.0,1.0,6.0,0.0,2.0,0.0,2.0,0.22580645161290322,0.0967741935483871,0.2258064516129032,0.0967741935483871,3.0,7.0,1.5,2.3333333333333335,1.5,2.333333333333333,2.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0
246571,2009-04-07,135,119,SD,LAD,Padres,Dodgers,San Diego Padres,Los Angeles Dodgers,0,0,regular,regular,2009,2009,1,1,30,34,1,4,5,9,2,0,0,0,0,1,1,4,7,12,3,3,5,11,0,3,0.167,0.265,0.1666666666666666,0.2647058823529412,0.242,0.324,0.2424242424242424,0.3243243243243243,0.2424242424242424,0.3243243243243243,0.233,0.353,0.2333333333333333,0.3529411764705882,0.476,0.677,0.4757575757575757,0.6772655007949127,0.4757575757575757,0.6772655007949127,0,1,1,0,3.0,1.0,3.0,1.0,3.0,1.0,0,0,0,0,0,0,0,0,9.0,9.0,9,5,3,1,1,0,3,3,11,5,0.3,0.147,1.33,0.89,1.3333333333333333,0.8888888888888888,1.3333333333333333,0.8888888888888888,1,0,0.0,0.0,0,0,0,0,0,0,1.0,4.0,1.0,4.0,1.0,4.0,0.0,1.0,0.0,1.0,0.16666666666666666,0.3235294117647059,0.1666666666666666,0.3235294117647059,11.0,5.0,3.6666666666666665,1.6666666666666667,3.6666666666666665,1.6666666666666667,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0
244211,2009-04-07,108,133,LAA,OAK,Angels,Athletics,Los Angeles Angels,Oakland Athletics,0,0,regular,regular,2009,2009,1,1,33,29,3,0,9,3,1,1,0,0,1,0,3,0,13,4,1,2,6,3,0,0,0.273,0.103,0.2727272727272727,0.1034482758620689,0.294,0.161,0.2941176470588235,0.1612903225806451,0.2941176470588235,0.1612903225806451,0.394,0.138,0.3939393939393939,0.1379310344827586,0.688,0.299,0.6880570409982174,0.2992213570634038,0.6880570409982174,0.2992213570634038,1,0,0,1,0.0,3.38,0.0,3.375,0.0,3.375,0,0,0,0,0,0,0,0,9.0,8.0,3,9,0,3,0,1,2,1,3,6,0.091,0.31,0.56,1.25,0.5555555555555556,1.25,0.5555555555555556,1.25,1,0,0.0,0.0,0,0,0,0,0,0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.18181818181818182,0.10344827586206896,0.1818181818181818,0.1034482758620689,3.0,6.75,1.5,6.0,1.5,6.0,0.0,1.125,0.0,1.125,2.0,1.125,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0
244208,2009-04-07,109,115,AZ,COL,D-backs,Rockies,Arizona Diamondbacks,Colorado Rockies,0,0,regular,regular,2009,2009,1,1,34,35,9,8,12,10,3,3,0,0,5,3,9,8,30,22,3,3,7,6,0,1,0.353,0.286,0.3529411764705882,0.2857142857142857,0.405,0.342,0.4054054054054054,0.3421052631578947,0.4054054054054054,0.3421052631578947,0.882,0.629,0.8823529411764706,0.6285714285714286,1.288,0.971,1.287758346581876,0.9706766917293232,1.287758346581876,0.9706766917293232,1,0,0,1,8.0,10.12,8.0,10.125,8.0,10.125,0,0,0,0,0,0,0,0,9.0,8.0,10,12,8,9,3,5,3,3,6,7,0.294,0.343,1.44,1.88,1.4444444444444444,1.875,1.4444444444444444,1.875,0,0,0.0,0.0,0,0,0,0,0,0,9.0,8.0,9.0,8.0,9.0,8.0,5.0,3.0,5.0,3.0,0.20588235294117646,0.17142857142857143,0.2058823529411764,0.1714285714285714,6.0,7.875,2.0,2.3333333333333335,2.0,2.333333333333333,3.0,5.625,3.0,5.625,3.0,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0
244212,2009-04-07,138,134,STL,PIT,Cardinals,Pirates,St. Louis Cardinals,Pittsburgh Pirates,0,0,regular,regular,2009,2009,1,1,37,38,4,6,10,11,3,3,0,0,1,0,4,6,16,14,2,6,2,11,1,1,0.27,0.289,0.2702702702702703,0.2894736842105263,0.308,0.386,0.3076923076923077,0.3863636363636363,0.3076923076923077,0.3863636363636363,0.432,0.368,0.4324324324324324,0.3684210526315789,0.74,0.755,0.7401247401247402,0.7547846889952152,0.7401247401247402,0.7547846889952152,0,1,1,0,6.0,3.0,6.0,3.0,6.0,3.0,0,0,0,0,0,0,0,0,9.0,9.0,11,10,6,3,0,1,6,2,11,2,0.297,0.263,1.89,1.33,1.8888888888888888,1.3333333333333333,1.8888888888888888,1.3333333333333333,1,3,0.0,0.0,0,0,0,0,0,0,4.0,6.0,4.0,6.0,4.0,6.0,1.0,0.0,1.0,0.0,0.05405405405405406,0.2894736842105263,0.054054054054054,0.2894736842105263,11.0,2.0,1.8333333333333333,1.0,1.8333333333333333,1.0,0.0,1.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,2.0,6.0,2.0,6.0,1.0,1.0
244207,2009-04-07,117,112,HOU,CHC,Astros,Cubs,Houston Astros,Chicago Cubs,0,0,regular,regular,2009,2009,1,1,30,34,2,4,8,9,0,1,0,0,0,2,2,4,8,16,4,2,6,4,0,0,0.267,0.265,0.2666666666666666,0.2647058823529412,0.353,0.306,0.3529411764705882,0.3055555555555556,0.3529411764705882,0.3055555555555556,0.267,0.471,0.2666666666666666,0.4705882352941176,0.62,0.776,0.6196078431372549,0.7761437908496732,0.6196078431372549,0.7761437908496732,0,1,1,0,4.0,2.0,4.0,2.0,4.0,2.0,0,0,0,0,0,0,0,0,9.0,9.0,9,8,4,2,2,0,2,4,4,6,0.3,0.235,1.22,1.33,1.2222222222222223,1.3333333333333333,1.2222222222222223,1.3333333333333333,0,0,0.0,0.0,0,0,0,0,0,0,2.0,4.0,2.0,4.0,2.0,4.0,0.0,2.0,0.0,2.0,0.2,0.11764705882352941,0.2,0.1176470588235294,4.0,6.0,2.0,1.5,2.0,1.5,2.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,0.0,0.0
244215,2009-04-07,143,144,PHI,ATL,Phillies,Braves,Philadelphia Phillies,Atlanta Braves,0,0,regular,regular,2009,2009,1,1,31,35,1,4,4,8,2,2,0,0,0,3,1,4,6,19,1,1,6,10,0,0,0.129,0.229,0.1290322580645161,0.2285714285714285,0.156,0.25,0.15625,0.25,0.15625,0.25,0.194,0.543,0.1935483870967742,0.5428571428571428,0.35,0.793,0.3497983870967742,0.7928571428571428,0.3497983870967742,0.7928571428571428,0,1,1,0,4.0,1.0,4.0,1.0,4.0,1.0,0,0,0,0,0,0,0,0,9.0,9.0,8,4,4,1,3,0,1,1,10,6,0.258,0.114,1.0,0.56,1.0,0.5555555555555556,1.0,0.5555555555555556,0,0,0.0,0.0,0,0,0,0,0,0,1.0,4.0,1.0,4.0,1.0,4.0,0.0,3.0,0.0,3.0,0.1935483870967742,0.2857142857142857,0.1935483870967742,0.2857142857142857,10.0,6.0,10.0,6.0,10.0,6.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
244209,2009-04-07,141,116,TOR,DET,Blue Jays,Tigers,Toronto Blue Jays,Detroit Tigers,0,0,regular,regular,2009,2009,1,1,37,34,12,5,15,8,4,1,1,0,2,2,12,5,27,15,4,1,8,3,0,0,0.405,0.235,0.4054054054054054,0.2352941176470588,0.463,0.257,0.4634146341463415,0.2571428571428571,0.4634146341463415,0.2571428571428571,0.73,0.441,0.7297297297297297,0.4411764705882353,1.193,0.698,1.1931443638760713,0.6983193277310924,1.1931443638760713,0.6983193277310924,1,0,0,1,5.0,13.5,5.0,13.5,5.0,13.5,0,0,0,0,0,0,0,0,9.0,8.0,8,15,5,12,2,2,1,4,3,8,0.216,0.441,1.0,2.38,1.0,2.375,1.0,2.375,0,2,0.0,0.0,0,0,0,0,0,0,12.0,5.0,12.0,5.0,12.0,5.0,2.0,2.0,2.0,2.0,0.21621621621621623,0.08823529411764706,0.2162162162162162,0.088235294117647,3.0,9.0,3.0,2.0,3.0,2.0,2.0,2.25,2.0,2.25,1.0,4.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,4.0,1.0,0.0,0.0
244210,2009-04-07,137,158,SF,MIL,Giants,Brewers,San Francisco Giants,Milwaukee Brewers,0,0,regular,regular,2009,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244205,2009-04-07,111,139,BOS,TB,Red Sox,Rays,Boston Red Sox,Tampa Bay Rays,0,0,regular,regular,2009,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244198,2009-04-07,145,118,CWS,KC,White Sox,Royals,Chicago White Sox,Kansas City Royals,0,0,regular,regular,2009,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244241,2009-04-07,146,120,FLA,WSH,Marlins,Nationals,Florida Marlins,Washington Nationals,0,0,regular,regular,2009,2009,1,1,36,36,12,6,12,9,4,3,0,0,4,1,12,6,28,15,4,0,6,9,3,0,0.333,0.25,0.3333333333333333,0.25,0.4,0.25,0.4,0.25,0.4,0.25,0.778,0.417,0.7777777777777778,0.4166666666666667,1.178,0.667,1.1777777777777778,0.6666666666666667,1.1777777777777778,0.6666666666666667,1,0,0,1,6.0,12.38,6.0,12.375,6.0,12.375,0,0,0,0,0,0,0,0,9.0,8.0,9,12,6,11,1,4,0,4,9,6,0.25,0.333,1.0,2.0,1.0,2.0,1.0,2.0,0,2,0.0,0.0,0,0,0,0,0,0,12.0,6.0,12.0,6.0,12.0,6.0,4.0,1.0,4.0,1.0,0.16666666666666666,0.25,0.1666666666666666,0.25,9.0,6.75,,1.5,,1.5,1.0,4.5,1.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0,3.0,0.0
244217,2009-04-08,140,114,TEX,CLE,Rangers,Indians,Texas Rangers,Cleveland Indians,0,0,regular,regular,2009,2009,1,1,39,30,9,1,15,5,4,0,0,0,2,0,9,0,25,5,1,1,7,7,0,0,0.385,0.167,0.3846153846153846,0.1666666666666666,0.4,0.194,0.4,0.1935483870967742,0.4,0.1935483870967742,0.641,0.167,0.6410256410256411,0.1666666666666666,1.041,0.36,1.041025641025641,0.3602150537634409,1.041025641025641,0.3602150537634409,1,0,0,1,1.0,10.12,1.0,10.125,1.0,10.125,0,0,0,0,0,0,0,0,9.0,8.0,5,15,1,9,0,2,1,1,7,7,0.128,0.5,0.67,2.0,0.6666666666666666,2.0,0.6666666666666666,2.0,0,0,0.0,0.0,0,0,0,0,0,0,9.0,1.0,9.0,1.0,9.0,1.0,2.0,0.0,2.0,0.0,0.1794871794871795,0.23333333333333334,0.1794871794871795,0.2333333333333333,7.0,7.875,7.0,7.0,7.0,7.0,0.0,2.25,0.0,2.25,1.0,1.125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
