game_pk,date,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
5058284,2026-05-04,0.0,4.218736816447449
5057980,2026-04-11,2.769230769230769,1.8
5058127,2026-04-22,2.6666666666666665,6.1875
5058289,2026-05-04,3.73404652558141,3.417712866549705
5058358,2026-05-09,3.159577829338116,0.0
5058511,2026-05-20,2.9670362275123376,2.5714285714285716
5058571,2026-05-25,2.903225806451613,2.3333333333333335
5058796,2026-06-11,2.730334010860662,4.7432368334637385
5059107,2026-07-04,1.07999784000432,4.153837024534012
5057772,2026-03-26,0.0,0.0
5057931,2026-04-07,1.741941103035816,1.8
5057993,2026-04-12,3.0,4.5
5058151,2026-04-24,3.3749957812552736,2.6128990114532074
5058235,2026-04-30,4.280477364689355,5.10812191384301
5058392,2026-05-12,4.129402048465769,6.75
5868562,2026-05-17,3.494109425624881,8.307660355152482
5058623,2026-05-29,4.344827586206897,2.934779418718023
5058770,2026-06-09,3.767437479723861,3.0
5058836,2026-06-14,4.081390603034182,1.5
5058986,2026-06-25,2.5890340026465686,2.249990625039062
5059198,2026-07-11,2.863623347166604,0.0
5058105,2026-04-20,3.6,2.417914056588144
5058239,2026-05-01,4.8,1.824321859024515
5058323,2026-05-06,3.5409894114580514,2.314289020412886
5058539,2026-05-23,3.5217544424106193,4.090909090909091
5058697,2026-06-03,3.712509281273203,2.6024159094359263
5058909,2026-06-20,4.0,2.779407677341651
5059066,2026-07-01,3.857152875721755,2.734180676178071
5059232,2026-07-17,3.9078998788156296,1.255812493241287
5058453,2026-05-16,13.5,10.384695266886668
5058606,2026-05-27,8.100081000810007,4.178571428571429
5057975,2026-04-11,4.35485275758954,1.5428659592340526
5058130,2026-04-22,2.779407677341651,0.0
5058442,2026-05-16,3.24,9.0
5058516,2026-05-21,2.024997468753164,4.32
5058603,2026-05-27,1.6265040644529345,4.395343726344504
5058951,2026-06-23,1.1408434636007556,3.857142857142857
5059202,2026-07-11,1.607137117367438,2.0
5057909,2026-04-05,0.0,3.6
5057962,2026-04-10,2.0769390533773335,0.0
5058046,2026-04-16,1.741941103035816,3.5
5058111,2026-04-21,1.102043065394011,2.4545566116209616
5058263,2026-05-02,1.6666666666666667,3.3749957812552736
5058489,2026-05-19,2.571419387787901,2.2499919643144133
5058583,2026-05-26,3.6219423855063773,3.8117691903166944
5058725,2026-06-06,2.63413991673191,1.6875
5058794,2026-06-11,2.734170293239764,2.3736289820098704
5058924,2026-06-21,2.25,3.50648895261175
5058990,2026-06-26,0.9,2.25
5058216,2026-04-29,3.681809814068605,4.378390211865438
5058394,2026-05-12,2.7341702932397642,0.0
5868564,2026-05-17,2.7341702932397642,3.6000144000576
5057994,2026-04-12,1.0188660021396188,1.4794540814439472
5058140,2026-04-23,1.7802158676574338,4.655156361529788
5058895,2026-06-19,1.4835132230478614,2.7000270002700026
5058970,2026-06-24,1.2272699380228682,2.670332604761104
5059137,2026-07-07,0.6136349690114341,4.344827586206897
5059215,2026-07-12,1.3170699583659553,2.3736211568765784
5057869,2026-04-03,2.25,7.2
5057940,2026-04-08,0.9,0.0
5058099,2026-04-20,1.7704947057290257,6.3
5058405,2026-05-13,2.25,4.029838716899353
5058556,2026-05-24,2.2816869272015112,2.3225806451612905
5058807,2026-06-12,2.858826892737521,4.129402048465769
5058885,2026-06-18,2.5411794602111297,5.399987294147544
5059033,2026-06-28,2.5051572218115687,3.494121757790303
5059257,2026-07-19,2.16000216000216,2.423076923076923
5057914,2026-04-06,5.785672959478862,0.0
5058075,2026-04-18,5.522714721102907,1.4794480015123248
5058702,2026-06-04,4.367640635822594,4.499977500112499
5057846,2026-03-31,0.0,3.6
5058043,2026-04-15,3.0,4.0
5058214,2026-04-28,2.25,2.3333419753406495
5058415,2026-05-13,1.7419354838709677,3.8117691903166944
5058610,2026-05-27,2.032258064516129,2.9634182480710343
5058876,2026-06-17,3.521735302461628,2.5890446425269076
5059096,2026-07-03,3.2282573605898257,3.176474325263912
5057892,2026-04-04,0.0,1.5
5058265,2026-05-02,26.998650067496627,1.8620689655172413
5057793,2026-03-28,0.0,0.0
5057943,2026-04-08,4.6552045186518525,4.5
5058194,2026-04-27,4.909103660009506,2.6666666666666665
5058338,2026-05-08,4.081390603034182,1.5697710924909127
5058406,2026-05-13,2.641301476846221,3.0
5058553,2026-05-24,3.1263124986184225,2.1477223915400194
5058769,2026-06-09,2.641301476846221,1.6200016200016198
5058941,2026-06-22,4.228910567577629,4.959163431985993
5059006,2026-06-27,4.7847980131695875,0.0
5057827,2026-03-30,0.0,0.0
5057985,2026-04-11,4.5,3.24001296005184
5058290,2026-05-04,3.328771683248881,4.714285714285714
5058443,2026-05-16,3.155852352863254,4.32001728006912
5058642,2026-05-30,3.712509281273203,2.8421052631578947
5058720,2026-06-05,3.8571528757217552,3.6818181818181817
5058875,2026-06-17,2.9589081628878944,0.0
5058960,2026-06-23,2.219181122165921,3.857142857142857
5059029,2026-06-28,2.1039015685755027,4.183092699869437
5059190,2026-07-10,2.9634182480710343,2.2499919643144133
5058822,2026-06-13,0.0,3.417712866549705
5058974,2026-06-24,0.7941199827058314,1.9285714285714286
5059167,2026-07-09,2.16,1.3366323399679803
5057780,2026-03-26,0.0,0.0
5057853,2026-04-01,3.6,0.0
5058011,2026-04-13,2.8125,7.132062014977331
5058162,2026-04-25,3.3333333333333335,1.6875
5058248,2026-05-01,3.197372628121879,3.07595326070033
5058495,2026-05-19,3.4615384615384617,1.760867651230814
5058661,2026-05-31,3.7594841532046757,2.0769390533773335
5058727,2026-06-06,3.4615384615384617,4.228910567577629
5058977,2026-06-24,3.048396930312678,0.0
5059206,2026-07-11,3.796880932626457,4.2631578947368425
5058732,2026-06-06,3.374957813027337,2.076923076923077
5058897,2026-06-19,2.3478158790613954,3.9078844529356505
5057966,2026-04-10,2.4545454545454546,0.0
5058110,2026-04-21,2.5312539550843045,3.626871084882216
5058275,2026-05-03,3.4177258452225887,5.399993250008437
5058502,2026-05-20,3.4177258452225887,4.295444783080039
5058671,2026-06-02,4.304347826086956,1.9014057726679259
5057791,2026-03-28,0.0,0.0
5058024,2026-04-14,1.07999784000432,4.295444783080038
5058186,2026-04-26,1.6463374479574442,1.255812493241287
5058264,2026-05-02,0.9878024687744665,5.161757115063066
5058513,2026-05-20,2.426963565209477,2.88
5058667,2026-06-01,3.3333333333333335,1.588237162631956
5058748,2026-06-07,3.0,4.909090909090909
5059000,2026-06-26,2.6666666666666665,3.6818223657072338
5059162,2026-07-08,1.5517241379310345,1.611942704392096
5057798,2026-03-28,0.0,0.0
5057951,2026-04-08,3.724163614921482,5.785672959478862
5058226,2026-04-29,4.576286699276946,3.857142857142857
5058587,2026-05-26,5.478260869565218,2.032258064516129
5059085,2026-07-03,4.242845020442799,1.4361671570911552
5057866,2026-04-03,5.4,5.400054000540005
5057946,2026-04-08,3.8571566327022593,1.6874947265789797
5058321,2026-05-06,4.408172261576044,3.0
5059130,2026-07-06,2.3823599481174944,4.153846153846154
5057979,2026-04-11,3.857131836766181,10.8000432001728
6978332,2026-04-26,5.192317677533995,0.0
5058956,2026-06-23,7.0,4.285714285714286
5057789,2026-03-27,0.0,0.0
5058026,2026-04-14,4.31999136001728,2.0
5058266,2026-05-02,3.453484356413539,3.098365735025795
5058334,2026-05-07,4.0344827586206895,3.6
5058484,2026-05-18,3.767437479723861,2.25
5058565,2026-05-24,2.934779418718023,0.0
5058722,2026-06-05,3.4941094256248806,4.124982812571615
5058781,2026-06-10,2.8588168027839935,3.9705823962023588
5058949,2026-06-22,3.7124953593808008,4.218736816447449
5059032,2026-06-28,2.1,2.8636493802244556
5059164,2026-07-08,3.8117691903166944,3.375008437521094
5057841,2026-03-31,0.0,0.0
5057998,2026-04-12,6.3,7.875
5058159,2026-04-24,4.95,2.15999568000864
5058312,2026-05-06,3.7594984297448475,4.1896623959696475
5868567,2026-05-17,3.621955636531264,2.5312420898684693
5058627,2026-05-29,1.8202226739071081,2.3736289820098704
5058696,2026-06-03,2.3624970468786914,3.037507593768984
5058863,2026-06-16,1.975604937548933,3.0681748450571704
5058946,2026-06-22,1.9518048773435213,3.1395421849818255
5059015,2026-06-27,1.6265040644529345,4.2
5059175,2026-07-09,1.148933725672924,2.347826086956522
5057825,2026-03-30,0.0,0.0
5057976,2026-04-11,4.628558204119417,3.0
5058054,2026-04-17,4.85999028001944,4.5
5058141,2026-04-23,4.367640635822594,2.5411794602111297
5058288,2026-05-04,3.374992329562888,0.0
5058512,2026-05-20,2.223524179943106,3.375
5058710,2026-06-05,3.32875800340273,6.6521739130434785
5058864,2026-06-16,3.7384557869910973,2.625
5057948,2026-04-08,2.3823599481174944,0.0
5058963,2026-06-23,0.0,6.464806943118149
5058829,2026-06-13,0.0,3.1304211720818604
5057811,2026-03-29,0.0,0.0
5057953,2026-04-09,4.655156361529788,3.272727272727273
5058102,2026-04-20,4.118637087055785,1.2461519289970324
5058261,2026-05-02,3.6,2.3684210526315788
5058332,2026-05-07,2.634149553840919,1.6874947265789797
5058472,2026-05-18,2.5714285714285716,6.230788402425853
5058545,2026-05-23,2.511624986482574,4.879512193358804
5058764,2026-06-09,3.410522725765552,2.769230769230769
5058912,2026-06-20,3.73404652558141,4.5633738544030225
5059140,2026-07-07,2.7613667742804253,1.5697710924909127
5057803,2026-03-28,0.0,0.0
5057958,2026-04-09,3.0,0.0
5058041,2026-04-15,2.0377320042792375,1.528299003209428
5058198,2026-04-27,2.511624986482574,1.9285576531596202
5058362,2026-05-09,2.9634074063233995,1.840911182853617
5058514,2026-05-20,1.5697656165516087,1.96875
5058592,2026-05-26,2.769230769230769,2.9999875000520837
5058753,2026-06-07,1.7307692307692308,7.5
5058042,2026-04-15,2.25,2.7
5058252,2026-05-01,3.5000194445524695,3.374995781255273
5058414,2026-05-13,4.1012865887928545,3.8076923076923075
5058644,2026-05-30,4.395359058974555,2.4827671819557997
5058777,2026-06-09,3.8117691903166944,4.725011812529531
5058854,2026-06-15,4.5,3.3750084375210934
5058918,2026-06-20,5.1923076923076925,4.9655172413793105
5059074,2026-07-01,3.103448275862069,0.0
5059253,2026-07-18,4.909103660009507,3.176465916961887
5058040,2026-04-15,0.0,8.307756213509334
5058183,2026-04-26,6.545454545454546,4.695662381874743
5058436,2026-05-15,5.33720309627547,3.857129081681851
5058698,2026-06-03,5.275862068965517,1.4361717406082346
5058916,2026-06-20,3.6666666666666665,4.98460771598813
5059091,2026-07-03,3.96,1.6071428571428572
5059247,2026-07-18,4.68,3.2637398502635717
5058221,2026-04-29,4.15383017757624,3.9036097546870425
5057829,2026-03-30,0.0,0.0
5057988,2026-04-11,2.7930938169178727,3.272727272727273
5058121,2026-04-21,3.4363698843088804,8.345469719035853
5058282,2026-05-03,3.626871084882216,4.5542113804682165
5059097,2026-07-03,2.9999888889300412,5.192287721970301
5057795,2026-03-28,0.0,0.0
5058015,2026-04-14,2.076927071013598,0.0
5058355,2026-05-09,3.4615384615384617,2.88001152004608
5058501,2026-05-20,4.628558204119417,4.049994937506328
5058672,2026-06-02,1.7763111149707502,2.024997468753164
5058741,2026-06-07,1.849310001890406,0.0
5058889,2026-06-18,2.16,0.0
5059035,2026-06-29,3.375,1.6071428571428572
5059225,2026-07-16,2.392408091655812,3.8028115453358518
5057777,2026-03-26,0.0,0.0
5057842,2026-03-31,7.714230612638482,0.0
5058866,2026-06-16,5.062484179736939,3.9036097546870425
5059104,2026-07-04,4.618408898923951,1.0909090909090908
5059260,2026-07-19,5.837829948878448,3.857142857142857
5058527,2026-05-22,0.0,1.1368409085885174
5058692,2026-06-03,2.1315733379649004,1.3636363636363635
5058859,2026-06-16,2.4545454545454546,2.223524179943106
5059087,2026-07-03,2.52001008004032,2.5
5059226,2026-07-17,1.6666728395290353,4.695652173913044
5058558,2026-05-24,0.0,5.49151611607438
5058793,2026-06-11,3.11537263318218,1.9484556169645535
5058939,2026-06-22,4.075464008558475,0.0
5059156,2026-07-08,3.506502614292504,2.1
5059214,2026-07-12,3.506502614292504,3.413793103448276
5057782,2026-03-26,0.0,0.0
5057844,2026-03-31,0.0,1.4210601108426886
5058001,2026-04-12,1.62000648002592,4.153878106754667
5058067,2026-04-17,1.5211310454395646,2.2978674513458484
5058129,2026-04-22,1.551729488722375,2.6557289976098444
5058294,2026-05-04,1.6463434711505744,4.378390211865437
5058454,2026-05-16,2.050635507133553,2.6619680817350964
5058685,2026-06-02,2.3736211568765784,8.307756213509336
5058868,2026-06-16,2.730334010860662,2.3736211568765784
5058935,2026-06-21,2.4,2.9277073160152822
5059101,2026-07-04,1.7052667479299957,4.0
5059267,2026-07-19,1.310680884156198,3.8571389212868152
5057817,2026-03-29,0.0,0.0
5057972,2026-04-10,0.7105244459883001,7.559939520483836
5058108,2026-04-20,1.5211246181343407,4.821445790877824
5058268,2026-05-02,1.5697656165516087,3.159577829338116
5058440,2026-05-15,1.8,3.0374962031297463
5058506,2026-05-20,1.8,2.7692414201593083
5058670,2026-06-01,2.7,0.0
9543884,2026-07-05,2.3624970468786914,3.85713437992444
5058036,2026-04-15,6.75,5.93998812002376
5057887,2026-04-04,4.153878106754667,3.6
5057954,2026-04-09,5.625,3.1764799308233256
5058019,2026-04-14,2.8125,3.4468011770187728
5058085,2026-04-19,3.0,5.399989200021601
5058254,2026-05-02,1.8409111828536169,4.973690754856256
5058477,2026-05-18,2.4827671819557997,2.9189268079102915
5058557,2026-05-24,1.8409174587157213,1.9058845951583472
5058713,2026-06-05,3.2637398502635717,3.0
5058890,2026-06-18,2.4545482438048225,2.076939053377334
5059036,2026-06-29,2.4545482438048225,0.9999962963100136
9543875,2026-07-05,2.219181122165921,2.6666666666666665
5058715,2026-06-05,0.0,2.2235320276847386
5058783,2026-06-10,4.5,1.8349532378186775
5058925,2026-06-21,4.218736816447449,1.1489373924865878
5057788,2026-03-27,0.0,0.0
5057858,2026-04-01,3.0,0.0
5058004,2026-04-13,2.25,3.375
5058080,2026-04-18,1.9518048773435213,2.907687834326409
5058308,2026-05-05,1.6363586777009769,3.2999890000366667
5868571,2026-05-17,2.454539876045736,0.0
5058630,2026-05-29,2.1477223915400194,3.50648895261175
5058689,2026-06-03,1.8620689655172413,3.903609754687042
5058883,2026-06-17,2.3333333333333335,4.784816183311624
5059044,2026-06-29,2.304880859610804,3.767450621978191
7364165,2026-04-30,0.0,2.8051911620894
5058520,2026-05-21,9.0,0.0
5058703,2026-06-04,6.157894736842105,2.4230862426393944
5058879,2026-06-17,4.724994093757383,2.8421090027750036
5057898,2026-04-05,2.0769390533773335,4.5
5058060,2026-04-17,3.1395421849818255,3.375
5058132,2026-04-22,2.417914056588144,2.16000216000216
5058272,2026-05-03,2.3478235349744185,10.12506328164551
5058423,2026-05-14,2.0543455931026164,2.734180676178071
5058585,2026-05-26,2.734180676178071,5.142881632769679
5058824,2026-06-13,3.1153965976792217,2.423076923076923
5059039,2026-06-29,2.634149553840919,3.1500157500787505
5058978,2026-06-24,0.0,3.3333333333333335
5059191,2026-07-10,4.108677788357442,4.846153846153846
5058498,2026-05-19,1.6875105469409182,3.8028115453358518
5058659,2026-05-31,1.6363636363636365,2.16000216000216
5059083,2026-07-02,1.1868105784382892,3.9512243307613786
5059239,2026-07-17,1.705261362882776,3.9512098750978653
5058307,2026-05-05,0.0,2.492303857994065
5058813,2026-06-12,4.5,2.486845377428128
5058948,2026-06-22,6.0,4.081390603034182
5059030,2026-06-28,4.85999028001944,2.5714285714285716
5059109,2026-07-04,4.153839763323441,1.8712908342392756
5057822,2026-03-30,0.0,0.0
5057974,2026-04-11,4.655156361529788,2.5312420898684693
5058056,2026-04-17,4.295444783080039,3.6
5058318,2026-05-06,4.090909090909091,2.634149553840919
5058541,2026-05-23,1.9894778725849949,2.2771139207564355
5058701,2026-06-04,1.102043065394011,8.5262933518596
5058846,2026-06-15,1.6875,3.0
5058936,2026-06-21,2.3225806451612905,5.704217318003778
5059068,2026-07-01,2.842102271471293,2.602406503124695
5057867,2026-04-03,1.5,3.0
5058016,2026-04-14,2.6470588235294117,5.062484179736938
5058298,2026-05-05,3.494121757790303,0.0
5058475,2026-05-18,3.4615384615384617,2.486845377428128
5058712,2026-06-05,3.6219423855063773,2.426963565209477
5058785,2026-06-10,3.681809814068605,0.0
5058938,2026-06-22,3.453484356413539,2.5714285714285716
5059004,2026-06-27,3.453484356413539,4.628578040825772
5059172,2026-07-09,2.892857142857143,7.3635694220961625
5057876,2026-04-03,0.0,1.5
5057947,2026-04-08,3.1764519032240988,4.090909090909091
5058107,2026-04-20,2.382349437721415,5.225823309107448
5058267,2026-05-02,2.793103448275862,2.3736289820098704
5058497,2026-05-19,3.7124953593808008,4.153862130238962
5058567,2026-05-24,3.759484153204675,4.695652173913044
5058792,2026-06-10,2.6703238014861506,4.447064055369477
5059018,2026-06-27,2.6129032258064515,4.5
5059093,2026-07-03,2.557892044324164,1.607148596959275
5059236,2026-07-17,3.5783089417964558,1.5697710924909127
5057805,2026-03-28,0.0,0.0
5058096,2026-04-19,1.8,4.714285714285714
5058253,2026-05-01,1.5517241379310345,5.478260869565218
5058317,2026-05-06,1.2857142857142858,4.285714285714286
5058483,2026-05-18,1.6071428571428572,6.12
5058645,2026-05-30,2.511624986482574,2.097083306634356
5058888,2026-06-18,1.5517241379310345,2.9347794187180227
5059059,2026-06-30,1.2272741219024113,6.464779627070948
5059252,2026-07-18,1.9756121653806893,1.9090909090909092
5057894,2026-04-04,11.25,1.5
5058120,2026-04-21,5.785697755149272,1.8620625446119154
5058280,2026-05-03,3.774181373608472,2.3736289820098704
5058439,2026-05-15,3.767437479723861,0.0
5058515,2026-05-20,3.2142857142857144,2.734180676178071
5057776,2026-03-26,0.0,0.0
5057849,2026-04-01,1.5,26.998650067496627
5057992,2026-04-12,3.176470588235294,2.7
5058148,2026-04-24,4.013508089853933,2.7
5058233,2026-04-30,4.76469887544283,2.3142791020597087
5058370,2026-05-10,5.014271387796035,0.0
5058676,2026-06-02,3.857142857142857,2.734180676178071
5058835,2026-06-14,4.1294166228430855,2.3625059062647655
5059143,2026-07-07,4.784816183311624,2.4545398760457364
5059213,2026-07-12,4.101271014267106,3.155840057350575
5057941,2026-04-08,2.25,6.230745266364361
5058038,2026-04-15,3.0,0.0
5058344,2026-05-08,2.734180676178071,1.5517241379310345
5058434,2026-05-15,3.037507593768984,1.8202226739071081
5058588,2026-05-26,2.8421090027750036,2.219181122165921
5058654,2026-05-31,3.07595326070033,3.214274234734876
5058825,2026-06-13,3.5065026142925046,1.3366363101709111
5058958,2026-06-23,4.618427129509381,3.5357016582083642
5059187,2026-07-10,3.6666802469638773,4.640632250987892
5057895,2026-04-05,6.0,8.307756213509334
5058044,2026-04-16,2.6470588235294117,3.521746786406057
5058204,2026-04-28,2.730334010860662,4.125
5058271,2026-05-03,2.5714285714285716,2.793103448275862
5058427,2026-05-15,2.557892044324164,4.013508089853933
5058584,2026-05-26,1.9285694606434076,0.0
5058648,2026-05-31,1.2980756749272357,0.9473684210526315
5058801,2026-06-12,0.8709677419354839,0.5684204542942587
5058971,2026-06-24,1.9058845951583472,1.2
10558770,2026-07-11,2.511624986482574,2.88
5057927,2026-04-07,1.6363636363636365,4.090909090909091
5058084,2026-04-19,3.3157894736842106,2.625
5057787,2026-03-27,0.0,0.0
5057855,2026-04-01,3.1764519032240988,3.0
5058091,2026-04-19,2.8636363636363638,3.4285714285714284
5058172,2026-04-25,3.0374962031297463,2.5411794602111297
5058421,2026-05-14,2.511624986482574,3.197372628121879
5058682,2026-06-02,2.557892044324164,6.260869565217392
5058746,2026-06-07,3.8152132443334303,1.5
5059057,2026-06-30,3.5357142857142856,1.5517241379310345
5058492,2026-05-19,0.0,1.8
5058589,2026-05-26,13.5,2.670323801486151
5058618,2026-05-29,0.0,3.2637398502635717
5058784,2026-06-10,3.8571566327022593,2.6129032258064515
5059007,2026-06-27,3.5409894114580514,3.712509281273203
5059154,2026-07-08,3.203384401043388,5.4843578613816835
5057874,2026-04-03,0.0,5.785672959478862
5057938,2026-04-08,3.0,4.218736816447449
5058018,2026-04-14,2.5,0.0
5058087,2026-04-19,3.6818181818181817,7.2438847710127545
5058240,2026-05-01,3.5357142857142856,1.8
5058403,2026-05-13,2.793103448275862,3.155840057350575
5058633,2026-05-30,2.3736211568765784,1.8
5058798,2026-06-11,3.1153726331821803,1.102039691796233
5058952,2026-06-23,5.625,1.6463434711505744
5059019,2026-06-28,4.875,4.333333333333333
5059166,2026-07-09,3.292686942301149,2.6999966250042187
5059102,2026-07-04,0.0,3.068185304756028
5059184,2026-07-10,10.80010800108001,2.3333333333333335
5058980,2026-06-25,0.0,2.6024159094359263
5058049,2026-04-16,0.0,2.8125
5057882,2026-04-04,0.0,0.0
5058257,2026-05-02,3.626871084882216,2.4827586206896552
5058575,2026-05-25,2.189186230829418,2.769230769230769
5058336,2026-05-08,0.0,2.6666666666666665
5058404,2026-05-13,1.6875105469409182,2.8051911620894
5058651,2026-05-31,3.857142857142857,5.192327662798703
5058804,2026-06-12,4.280477364689355,1.4673944943358572
5058871,2026-06-17,3.453484356413539,6.0
5058957,2026-06-23,2.602406503124695,3.5217391304347827
9543874,2026-07-05,3.375,4.5542113804682165
5059205,2026-07-11,3.6,1.6666604938500227
5057838,2026-03-31,0.0,0.0
5058281,2026-05-03,0.0,5.499969444614196
5058347,2026-05-08,5.4,1.8837187398619304
5058499,2026-05-19,7.363636363636363,2.024997468753164
5058576,2026-05-25,5.625,1.9058845951583472
5058739,2026-06-06,4.76469887544283,4.333333333333333
5059177,2026-07-09,4.846153846153846,3.176474325263912
5057902,2026-04-05,3.6,1.6875105469409182
5058208,2026-04-28,2.0106404368515283,2.557892044324164
5058373,2026-05-10,1.0909090909090908,2.304880859610804
5058449,2026-05-16,1.6875,3.103448275862069
5058612,2026-05-28,1.4835132230478616,5.484383569349327
5058788,2026-06-10,2.8588168027839935,2.0543455931026164
5059009,2026-06-27,3.8076923076923075,2.0543455931026164
5059160,2026-07-08,4.500018750078126,0.8901108682537013
5058366,2026-05-10,0.0,3.6
5058526,2026-05-22,0.0,3.9835934964147657
5057810,2026-03-29,0.0,0.0
5058034,2026-04-15,3.3061291961820327,4.295444783080039
5058181,2026-04-26,2.793103448275862,1.2272727272727273
5058821,2026-06-13,7.854559735563155,1.4673897093590116
5058975,2026-06-24,8.83637970250855,3.9130434782608696
5057981,2026-04-11,0.75,2.25
