game_pk,date,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
5057821,2026-03-30,0.0,0.0
5057929,2026-04-07,0.0,1.8
5057884,2026-04-04,4.153878106754667,13.499831252109349
5057886,2026-04-04,0.0,2.0769390533773335
5057812,2026-03-29,0.0,0.0
5057956,2026-04-09,3.483882206071632,2.25
6127497,2026-04-05,0.0,3.6
5057913,2026-04-06,12.461634320264,3.0
5057814,2026-03-29,0.0,0.0
5057885,2026-04-04,3.3750210938818364,4.5
5057813,2026-03-29,0.0,0.0
5057836,2026-03-31,0.0,0.0
5057907,2026-04-05,0.0,3.0
