game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
317750,4.0,3.0,2,3,0.5,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.25,0.33,2.25,3.0,2.25,3.0,3,2,0.75,0.67,6.75,6.0,6.75,6.0,6.75,6.0,3.0,2.0,3.0,2.0,3.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.33,0.75,1.3333333333333333,0.75,1.3333333333333333
317757,2.0,1.0,4,1,2.0,1.0,2,0,1.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,2,1,1.0,1.0,9.0,9.0,9.0,9.0,2,2,1.0,2.0,9.0,18.0,9.0,18.0,9.0,18.0,1.0,2.0,1.0,2.0,1.0,2.0,1,0,0.5,0.0,4.5,0.0,4.5,0.0,3.0,2.0,3.0,2.0,3.0,2.0
317773,6.9,4.9,4,6,0.58,1.22,4,4,0.58,0.82,5.22,7.35,5.217391304347826,7.346938775510203,5.217391304347826,7.346938775510203,7,6,1.01,1.22,9.13,11.02,9.130434782608695,11.020408163265303,4,8,0.58,1.63,5.22,14.69,5.217391304347826,14.693877551020408,5.217391304347826,14.693877551020408,0.57,1.33,0.5714285714285714,1.3333333333333333,0.5714285714285714,1.3333333333333333,1,0,0.14,0.0,1.3,0.0,1.3043478260869563,0.0,1.59,2.45,1.5942028985507246,2.4489795918367343,1.5942028985507246,2.4489795918367343
317779,4.8,7.8,9,2,1.88,0.26,6,0,1.25,0.0,11.25,0.0,11.25,0.0,11.25,0.0,5,2,1.04,0.26,9.38,2.31,9.375,2.307692307692308,2,9,0.42,1.15,3.75,10.38,3.75,10.384615384615383,3.75,10.384615384615383,0.4,4.5,0.4,4.5,0.4,4.5,1,0,0.21,0.0,1.88,0.0,1.875,0.0,2.92,0.51,2.916666666666667,0.5128205128205129,2.916666666666667,0.5128205128205129
317778,13.0,16.0,15,8,1.15,0.5,11,2,0.85,0.12,7.62,1.12,7.615384615384615,1.125,7.615384615384615,1.125,7,8,0.54,0.5,4.85,4.5,4.846153846153846,4.5,11,10,0.85,0.62,7.62,5.62,7.615384615384615,5.625,7.615384615384615,5.625,1.57,1.25,1.5714285714285714,1.25,1.5714285714285714,1.25,2,1,0.15,0.06,1.38,0.56,1.3846153846153846,0.5625,1.69,1.0,1.6923076923076923,1.0,1.6923076923076923,1.0
317777,7.8,7.7,11,11,1.41,1.43,4,6,0.51,0.78,4.62,7.01,4.615384615384616,7.012987012987014,4.615384615384616,7.012987012987014,2,0,0.26,0.0,2.31,0.0,2.307692307692308,0.0,4,9,0.51,1.17,4.62,10.52,4.615384615384616,10.51948051948052,4.615384615384616,10.51948051948052,2.0,0.0,2.0,,2.0,,0,3,0.0,0.39,0.0,3.51,0.0,3.506493506493507,1.67,1.43,1.6666666666666667,1.4285714285714286,1.6666666666666667,1.4285714285714286
317776,5.6,6.9,3,4,0.54,0.58,1,1,0.18,0.14,1.61,1.3,1.6071428571428572,1.3043478260869563,1.6071428571428572,1.3043478260869563,0,3,0.0,0.43,0.0,3.91,0.0,3.913043478260869,6,6,1.07,0.87,9.64,7.83,9.642857142857144,7.826086956521738,9.642857142857144,7.826086956521738,0.0,2.0,,2.0,,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.01,0.5357142857142857,1.0144927536231882,0.5357142857142857,1.0144927536231882
317774,6.0,4.2,4,4,0.67,0.95,0,1,0.0,0.24,0.0,2.14,0.0,2.142857142857143,0.0,2.142857142857143,3,1,0.5,0.24,4.5,2.14,4.5,2.142857142857143,8,1,1.33,0.24,12.0,2.14,12.0,2.142857142857143,12.0,2.142857142857143,2.67,1.0,2.6666666666666665,1.0,2.6666666666666665,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.19,1.1666666666666667,1.1904761904761905,1.1666666666666667,1.1904761904761905
317772,4.0,5.0,5,6,1.25,1.2,2,2,0.5,0.4,4.5,3.6,4.5,3.6,4.5,3.6,2,2,0.5,0.4,4.5,3.6,4.5,3.6,3,5,0.75,1.0,6.75,9.0,6.75,9.0,6.75,9.0,1.5,2.5,1.5,2.5,1.5,2.5,1,2,0.25,0.4,2.25,3.6,2.25,3.6,1.75,1.6,1.75,1.6,1.75,1.6
317769,6.8,6.0,5,6,0.74,1.0,4,3,0.59,0.5,5.29,4.5,5.294117647058823,4.5,5.294117647058823,4.5,3,3,0.44,0.5,3.97,4.5,3.9705882352941178,4.5,9,2,1.32,0.33,11.91,3.0,11.911764705882351,3.0,11.911764705882351,3.0,3.0,0.67,3.0,0.6666666666666666,3.0,0.6666666666666666,2,1,0.29,0.17,2.65,1.5,2.647058823529412,1.5,1.18,1.5,1.1764705882352942,1.5,1.1764705882352942,1.5
317770,4.9,4.9,1,10,0.2,2.04,0,6,0.0,1.22,0.0,11.02,0.0,11.020408163265303,0.0,11.020408163265303,1,1,0.2,0.2,1.84,1.84,1.8367346938775508,1.8367346938775508,5,6,1.02,1.22,9.18,11.02,9.183673469387754,11.020408163265303,9.183673469387754,11.020408163265303,5.0,6.0,5.0,6.0,5.0,6.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,2.24,0.4081632653061224,2.2448979591836733,0.4081632653061224,2.2448979591836733
317771,14.8,13.7,9,5,0.61,0.36,3,4,0.2,0.29,1.82,2.63,1.8243243243243243,2.6277372262773726,1.8243243243243243,2.6277372262773726,7,7,0.47,0.51,4.26,4.6,4.256756756756756,4.598540145985401,9,9,0.61,0.66,5.47,5.91,5.472972972972973,5.912408759124088,5.472972972972973,5.912408759124088,1.29,1.29,1.2857142857142858,1.2857142857142858,1.2857142857142858,1.2857142857142858,1,1,0.07,0.07,0.61,0.66,0.6081081081081081,0.6569343065693432,1.08,0.88,1.081081081081081,0.8759124087591241,1.081081081081081,0.8759124087591241
317768,4.9,5.0,6,6,1.22,1.2,4,2,0.82,0.4,7.35,3.6,7.346938775510203,3.6,7.346938775510203,3.6,1,2,0.2,0.4,1.84,3.6,1.8367346938775508,3.6,4,7,0.82,1.4,7.35,12.6,7.346938775510203,12.6,7.346938775510203,12.6,4.0,3.5,4.0,3.5,4.0,3.5,2,0,0.41,0.0,3.67,0.0,3.6734693877551017,0.0,1.43,1.6,1.4285714285714284,1.6,1.4285714285714284,1.6
317767,6.0,5.0,3,2,0.5,0.4,1,0,0.17,0.0,1.5,0.0,1.5,0.0,1.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1.0,0.2,9.0,1.8,9.0,1.8,9.0,1.8,0.0,0.0,,,,,1,0,0.17,0.0,1.5,0.0,1.5,0.0,0.5,0.4,0.5,0.4,0.5,0.4
317766,6.8,4.9,7,9,1.03,1.84,2,4,0.29,0.82,2.65,7.35,2.647058823529412,7.346938775510203,2.647058823529412,7.346938775510203,1,2,0.15,0.41,1.32,3.67,1.3235294117647058,3.6734693877551017,9,1,1.32,0.2,11.91,1.84,11.911764705882351,1.8367346938775508,11.911764705882351,1.8367346938775508,9.0,0.5,9.0,0.5,9.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,2.24,1.1764705882352942,2.2448979591836733,1.1764705882352942,2.2448979591836733
317765,7.0,6.9,4,9,0.57,1.3,0,1,0.0,0.14,0.0,1.3,0.0,1.3043478260869563,0.0,1.3043478260869563,1,1,0.14,0.14,1.29,1.3,1.2857142857142858,1.3043478260869563,7,4,1.0,0.58,9.0,5.22,9.0,5.217391304347826,9.0,5.217391304347826,7.0,4.0,7.0,4.0,7.0,4.0,0,1,0.0,0.14,0.0,1.3,0.0,1.3043478260869563,0.71,1.45,0.7142857142857143,1.4492753623188406,0.7142857142857143,1.4492753623188406
317790,9.7,10.5,6,14,0.62,1.33,4,8,0.41,0.76,3.71,6.86,3.711340206185567,6.857142857142857,3.711340206185567,6.857142857142857,3,0,0.31,0.0,2.78,0.0,2.783505154639176,0.0,12,14,1.24,1.33,11.13,12.0,11.134020618556702,12.0,11.134020618556702,12.0,4.0,0.0,4.0,,4.0,,2,4,0.21,0.38,1.86,3.43,1.855670103092784,3.4285714285714284,0.93,1.33,0.9278350515463918,1.3333333333333333,0.9278350515463918,1.3333333333333333
317789,6.0,8.9,9,6,1.5,0.67,2,2,0.33,0.22,3.0,2.02,3.0,2.02247191011236,3.0,2.02247191011236,2,5,0.33,0.56,3.0,5.06,3.0,5.056179775280898,8,7,1.33,0.79,12.0,7.08,12.0,7.078651685393258,12.0,7.078651685393258,4.0,1.4,4.0,1.4,4.0,1.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.24,1.8333333333333333,1.2359550561797752,1.8333333333333333,1.2359550561797752
317788,9.0,11.7,5,11,0.56,0.94,1,5,0.11,0.43,1.0,3.85,1.0,3.8461538461538463,1.0,3.8461538461538463,1,0,0.11,0.0,1.0,0.0,1.0,0.0,9,12,1.0,1.03,9.0,9.23,9.0,9.230769230769232,9.0,9.230769230769232,9.0,0.0,9.0,,9.0,,1,4,0.11,0.34,1.0,3.08,1.0,3.076923076923077,0.67,0.94,0.6666666666666666,0.9401709401709404,0.6666666666666666,0.9401709401709404
317787,5.0,8.7,5,8,1.0,0.92,2,5,0.4,0.57,3.6,5.17,3.6,5.172413793103448,3.6,5.172413793103448,2,7,0.4,0.8,3.6,7.24,3.6,7.241379310344828,4,14,0.8,1.61,7.2,14.48,7.2,14.482758620689657,7.2,14.482758620689657,2.0,2.0,2.0,2.0,2.0,2.0,1,1,0.2,0.11,1.8,1.03,1.8,1.0344827586206895,1.4,1.72,1.4,1.7241379310344829,1.4,1.7241379310344829
317786,5.6,11.8,9,16,1.61,1.36,6,10,1.07,0.85,9.64,7.63,9.642857142857144,7.627118644067796,9.642857142857144,7.627118644067796,6,4,1.07,0.34,9.64,3.05,9.642857142857144,3.0508474576271185,2,9,0.36,0.76,3.21,6.86,3.2142857142857144,6.864406779661016,3.2142857142857144,6.864406779661016,0.33,2.25,0.3333333333333333,2.25,0.3333333333333333,2.25,1,2,0.18,0.17,1.61,1.53,1.6071428571428572,1.5254237288135593,2.68,1.69,2.678571428571429,1.694915254237288,2.678571428571429,1.694915254237288
317791,10.0,8.8,5,4,0.5,0.45,1,2,0.1,0.23,0.9,2.05,0.9,2.0454545454545454,0.9,2.0454545454545454,1,4,0.1,0.45,0.9,4.09,0.9,4.090909090909091,10,10,1.0,1.14,9.0,10.23,9.0,10.227272727272728,9.0,10.227272727272728,10.0,2.5,10.0,2.5,10.0,2.5,1,0,0.1,0.0,0.9,0.0,0.9,0.0,0.6,0.91,0.6,0.9090909090909092,0.6,0.9090909090909092
317784,6.4,8.1,10,10,1.56,1.23,3,5,0.47,0.62,4.22,5.56,4.21875,5.555555555555555,4.21875,5.555555555555555,2,4,0.31,0.49,2.81,4.44,2.8125,4.444444444444445,6,3,0.94,0.37,8.44,3.33,8.4375,3.333333333333333,8.4375,3.333333333333333,3.0,0.75,3.0,0.75,3.0,0.75,0,2,0.0,0.25,0.0,2.22,0.0,2.2222222222222223,1.88,1.73,1.875,1.7283950617283952,1.875,1.7283950617283952
317783,15.0,7.8,19,3,1.27,0.38,12,0,0.8,0.0,7.2,0.0,7.2,0.0,7.2,0.0,8,2,0.53,0.26,4.8,2.31,4.8,2.307692307692308,15,3,1.0,0.38,9.0,3.46,9.0,3.4615384615384617,9.0,3.4615384615384617,1.88,1.5,1.875,1.5,1.875,1.5,2,0,0.13,0.0,1.2,0.0,1.2,0.0,1.8,0.64,1.8,0.6410256410256411,1.8,0.6410256410256411
317782,18.0,11.1,8,18,0.44,1.62,2,10,0.11,0.9,1.0,8.11,1.0,8.108108108108109,1.0,8.108108108108109,10,2,0.56,0.18,5.0,1.62,5.0,1.6216216216216215,12,8,0.67,0.72,6.0,6.49,6.0,6.486486486486487,6.0,6.486486486486487,1.2,4.0,1.2,4.0,1.2,4.0,1,2,0.06,0.18,0.5,1.62,0.5,1.6216216216216215,1.0,1.8,1.0,1.8018018018018016,1.0,1.8018018018018016
317781,6.9,9.9,7,14,1.01,1.41,4,2,0.58,0.2,5.22,1.82,5.217391304347826,1.818181818181818,5.217391304347826,1.818181818181818,2,2,0.29,0.2,2.61,1.82,2.608695652173913,1.818181818181818,5,7,0.72,0.71,6.52,6.36,6.521739130434782,6.363636363636363,6.521739130434782,6.363636363636363,2.5,3.5,2.5,3.5,2.5,3.5,2,1,0.29,0.1,2.61,0.91,2.608695652173913,0.9090909090909092,1.3,1.62,1.3043478260869563,1.616161616161616,1.3043478260869563,1.616161616161616
317780,8.0,8.7,8,4,1.0,0.46,4,1,0.5,0.11,4.5,1.03,4.5,1.0344827586206895,4.5,1.0344827586206895,4,1,0.5,0.11,4.5,1.03,4.5,1.0344827586206895,6,8,0.75,0.92,6.75,8.28,6.75,8.275862068965518,6.75,8.275862068965518,1.5,8.0,1.5,8.0,1.5,8.0,2,0,0.25,0.0,2.25,0.0,2.25,0.0,1.5,0.57,1.5,0.574712643678161,1.5,0.574712643678161
