game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
317749,2012-04-06,158,138,MIL,STL,Brewers,Cardinals,Milwaukee Brewers,St. Louis Cardinals,0,0,regular,regular,2012,2012,0,1,0,37,0,4,0,13,0,3,0,0,0,0,0,4,0,16,0,3,0,5,0,1,0.0,0.351,,0.3513513513513513,0.0,0.4,,0.4,,0.4,0.0,0.432,,0.4324324324324324,0.0,0.832,,0.8324324324324325,,0.8324324324324325,0,1,0,0,0.0,1.0,,1.0,,1.0,0,0,0,0,0,0,0,0,0.0,9.0,0,4,0,1,0,0,0,0,0,6,0.0,0.108,0.0,0.44,,0.4444444444444444,,0.4444444444444444,0,0,0.0,0.0,0,0,0,0,0,0,,4.0,,4.0,,4.0,,0.0,,0.0,,0.13513513513513514,,0.1351351351351351,,6.0,,,,,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3.0,,3.0,,1.0
317748,2012-04-06,109,137,AZ,SF,D-backs,Giants,Arizona Diamondbacks,San Francisco Giants,0,0,regular,regular,2012,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317747,2012-04-06,133,136,OAK,SEA,Athletics,Mariners,Oakland Athletics,Seattle Mariners,0,0,regular,regular,2012,2012,2,2,69,69,5,4,13,12,4,1,0,0,3,2,5,4,26,19,2,1,15,11,2,2,0.188,0.174,0.1884057971014492,0.1739130434782608,0.211,0.186,0.2112676056338028,0.1857142857142857,0.2112676056338028,0.1857142857142857,0.377,0.275,0.3768115942028985,0.2753623188405797,0.588,0.461,0.5880791998367014,0.4610766045548654,0.5880791998367014,0.4610766045548654,1,1,1,1,1.8,2.37,1.8,2.3684210526315788,1.8,2.3684210526315788,0,0,0,0,0,0,0,0,20.0,19.0,12,13,4,5,2,3,1,2,11,15,0.174,0.188,0.65,0.79,0.65,0.7894736842105263,0.65,0.7894736842105263,1,1,0.0,0.0,0,0,0,0,0,0,2.5,2.0,2.5,2.0,2.5,2.0,1.5,1.0,1.5,1.0,0.21739130434782608,0.15942028985507245,0.217391304347826,0.1594202898550724,4.95,7.105263157894737,11.0,7.5,11.0,7.5,0.9,1.4210526315789473,0.9,1.4210526315789471,0.45,0.9473684210526315,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,1.0
317745,2012-04-06,139,147,TB,NYY,Rays,Yankees,Tampa Bay Rays,New York Yankees,0,0,regular,regular,2012,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317741,2012-04-06,117,115,HOU,COL,Astros,Rockies,Houston Astros,Colorado Rockies,0,0,regular,regular,2012,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317743,2012-04-06,108,118,LAA,KC,Angels,Royals,Los Angeles Angels,Kansas City Royals,0,0,regular,regular,2012,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317740,2012-04-06,140,145,TEX,CWS,Rangers,White Sox,Texas Rangers,Chicago White Sox,0,0,regular,regular,2012,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317737,2012-04-06,110,142,BAL,MIN,Orioles,Twins,Baltimore Orioles,Minnesota Twins,0,0,regular,regular,2012,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317744,2012-04-06,135,119,SD,LAD,Padres,Dodgers,San Diego Padres,Los Angeles Dodgers,0,0,regular,regular,2012,2012,1,1,31,33,3,5,5,7,1,2,0,0,1,1,3,5,9,12,3,5,7,10,1,0,0.161,0.212,0.1612903225806451,0.2121212121212121,0.235,0.316,0.2352941176470588,0.3157894736842105,0.2352941176470588,0.3157894736842105,0.29,0.364,0.2903225806451613,0.3636363636363636,0.526,0.679,0.5256166982922201,0.6794258373205742,0.5256166982922201,0.6794258373205742,0,1,1,0,4.0,3.0,4.0,3.0,4.0,3.0,0,0,0,0,0,0,0,0,9.0,9.0,7,5,4,3,1,1,5,3,10,7,0.226,0.152,1.33,0.89,1.3333333333333333,0.8888888888888888,1.3333333333333333,0.8888888888888888,3,0,0.0,0.0,0,0,0,0,0,0,3.0,5.0,3.0,5.0,3.0,5.0,1.0,1.0,1.0,1.0,0.22580645161290322,0.30303030303030304,0.2258064516129032,0.303030303030303,10.0,7.0,2.0,2.3333333333333335,2.0,2.333333333333333,1.0,1.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,5.0,3.0,5.0,1.0,0.0
317759,2012-04-07,134,143,PIT,PHI,Pirates,Phillies,Pittsburgh Pirates,Philadelphia Phillies,0,0,regular,regular,2012,2012,1,1,28,32,0,1,2,8,0,1,0,0,0,0,0,1,2,9,0,2,6,8,0,1,0.071,0.25,0.0714285714285714,0.25,0.071,0.294,0.0714285714285714,0.2941176470588235,0.0714285714285714,0.2941176470588235,0.071,0.281,0.0714285714285714,0.28125,0.143,0.575,0.1428571428571428,0.5753676470588236,0.1428571428571428,0.5753676470588236,0,1,1,0,1.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,9.0,9.0,8,2,1,0,0,0,2,0,8,6,0.286,0.062,1.11,0.22,1.1111111111111112,0.2222222222222222,1.1111111111111112,0.2222222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.25,0.2142857142857142,0.25,8.0,6.0,4.0,,4.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0
317764,2012-04-07,112,120,CHC,WSH,Cubs,Nationals,Chicago Cubs,Washington Nationals,0,0,regular,regular,2012,2012,1,1,33,32,1,2,6,4,0,1,1,0,0,0,1,2,8,5,1,6,7,10,0,1,0.182,0.125,0.1818181818181818,0.125,0.206,0.263,0.2058823529411764,0.2631578947368421,0.2058823529411764,0.2631578947368421,0.242,0.156,0.2424242424242424,0.15625,0.448,0.419,0.4483065953654189,0.4194078947368421,0.4483065953654189,0.4194078947368421,0,1,1,0,2.0,1.0,2.0,1.0,2.0,1.0,0,0,0,0,0,0,0,0,9.0,9.0,4,6,2,1,0,0,6,1,10,7,0.121,0.188,1.11,0.78,1.1111111111111112,0.7777777777777778,1.1111111111111112,0.7777777777777778,1,1,0.0,0.0,0,0,0,0,0,0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.21212121212121213,0.3125,0.2121212121212121,0.3125,10.0,7.0,1.6666666666666667,7.0,1.6666666666666667,7.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,6.0,0.0,1.0
317763,2012-04-07,114,141,CLE,TOR,Indians,Blue Jays,Cleveland Indians,Toronto Blue Jays,0,0,regular,regular,2012,2012,1,1,49,56,4,7,7,10,2,3,0,0,1,2,4,7,12,19,11,7,12,16,0,0,0.143,0.179,0.1428571428571428,0.1785714285714285,0.3,0.27,0.3,0.2698412698412698,0.3,0.2698412698412698,0.245,0.339,0.2448979591836734,0.3392857142857143,0.545,0.609,0.5448979591836735,0.6091269841269842,0.5448979591836735,0.6091269841269842,0,1,1,0,3.94,2.25,3.9375,2.25,3.9375,2.25,0,0,0,0,0,0,0,0,16.0,16.0,10,7,7,4,2,1,7,11,16,12,0.204,0.125,1.06,1.12,1.0625,1.125,1.0625,1.125,0,1,0.0,0.0,0,0,0,0,0,0,4.0,7.0,4.0,7.0,4.0,7.0,1.0,2.0,1.0,2.0,0.24489795918367346,0.2857142857142857,0.2448979591836734,0.2857142857142857,9.0,6.75,2.2857142857142856,1.0909090909090908,2.2857142857142856,1.0909090909090908,1.125,0.5625,1.125,0.5625,3.9375,6.1875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,7.0,11.0,7.0,0.0,0.0
317762,2012-04-07,158,138,MIL,STL,Brewers,Cardinals,Milwaukee Brewers,St. Louis Cardinals,0,0,regular,regular,2012,2012,1,2,36,77,5,15,10,29,1,7,1,0,1,4,5,15,16,48,2,10,6,11,0,3,0.278,0.377,0.2777777777777778,0.3766233766233766,0.316,0.448,0.3157894736842105,0.4482758620689655,0.3157894736842105,0.4482758620689655,0.444,0.623,0.4444444444444444,0.6233766233766234,0.76,1.072,0.7602339181286549,1.0716524854455889,0.7602339181286549,1.0716524854455889,0,2,1,0,10.0,3.0,10.0,3.0,10.0,3.0,0,0,0,0,0,0,0,0,9.0,18.0,16,14,10,6,4,1,7,2,6,12,0.444,0.182,2.56,0.89,2.555555555555556,0.8888888888888888,2.555555555555556,0.8888888888888888,1,0,0.0,0.0,0,0,0,0,0,0,5.0,7.5,5.0,7.5,5.0,7.5,1.0,2.0,1.0,2.0,0.16666666666666666,0.14285714285714285,0.1666666666666666,0.1428571428571428,6.0,6.0,0.8571428571428571,6.0,0.8571428571428571,6.0,4.0,0.5,4.0,0.5,7.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,2.0,5.0,2.0,5.0,0.0,1.5
317761,2012-04-07,109,137,AZ,SF,D-backs,Giants,Arizona Diamondbacks,San Francisco Giants,0,0,regular,regular,2012,2012,1,1,32,37,5,4,7,11,2,3,0,0,2,1,5,4,15,17,2,2,9,6,0,0,0.219,0.297,0.21875,0.2972972972972973,0.265,0.333,0.2647058823529412,0.3333333333333333,0.2647058823529412,0.3333333333333333,0.469,0.459,0.46875,0.4594594594594595,0.733,0.793,0.7334558823529411,0.7927927927927928,0.7334558823529411,0.7927927927927928,1,0,0,1,4.0,5.62,4.0,5.625,4.0,5.625,0,0,0,0,0,0,0,0,9.0,8.0,11,7,4,5,1,2,2,2,6,9,0.344,0.189,1.44,1.12,1.4444444444444444,1.125,1.4444444444444444,1.125,0,3,0.0,0.0,0,0,0,0,0,0,5.0,4.0,5.0,4.0,5.0,4.0,2.0,1.0,2.0,1.0,0.28125,0.16216216216216217,0.28125,0.1621621621621621,6.0,10.125,3.0,4.5,3.0,4.5,1.0,2.25,1.0,2.25,2.0,2.25,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0
317760,2012-04-07,133,136,OAK,SEA,Athletics,Mariners,Oakland Athletics,Seattle Mariners,0,0,regular,regular,2012,2012,3,3,105,105,8,11,22,25,4,3,0,0,4,2,8,10,38,34,3,5,22,17,2,4,0.21,0.238,0.2095238095238095,0.238095238095238,0.231,0.273,0.2314814814814814,0.2727272727272727,0.2314814814814814,0.2727272727272727,0.362,0.324,0.3619047619047619,0.3238095238095238,0.593,0.597,0.5933862433862434,0.5965367965367965,0.5933862433862434,0.5965367965367965,1,2,2,1,2.48,2.57,2.4827586206896552,2.571428571428572,2.4827586206896552,2.571428571428572,0,0,0,0,0,0,0,0,29.0,28.0,25,22,8,8,2,4,5,3,17,22,0.238,0.21,1.03,0.89,1.0344827586206895,0.8928571428571429,1.0344827586206895,0.8928571428571429,2,2,0.0,0.0,0,0,0,0,0,0,2.6666666666666665,3.6666666666666665,2.6666666666666665,3.6666666666666665,2.6666666666666665,3.6666666666666665,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.20952380952380953,0.1619047619047619,0.2095238095238095,0.1619047619047619,5.275862068965517,7.071428571428571,3.4,7.333333333333333,3.4,7.333333333333333,0.6206896551724138,1.2857142857142858,0.6206896551724138,1.2857142857142858,1.5517241379310345,0.9642857142857143,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,1.0,1.6666666666666667,0.6666666666666666,1.3333333333333333
