Date,Fav Team,Dog Team,Away,Home,Fav Home?,Spread,Fav Spread Odds,Dog Spread Odds,Fav Score,Dog Score,Fav/Dog +/-,Fav Cover?,Fav Win?,Away Spread Odds,Home  Spread Odds,Away Score,Home Score,Home/Away  +/-,Fav SP,Dog SP,Fav SP Era,Dog SP ERA,Fav SP WHIP,Dog SP WHIP,Fav SP IP,Dog SP IP,Fav SP AB/IP,Dog SP AB/IP,Fav SP SO,Dog SP SO,Fav SP SO/AB,Dog SP SO/AB,Fav SP AVG,Dog SP AVG,Fav SP AB,Dog SP AB,Fav BP ERA,Dog BP ERA,Fav BP WHIP,Dog BP WHIP,Fav BP IP,Dog BP IP,Fav BP AB/IP,Dog BP AB/IP,Fav BP SO,Dog BP SO,Fav BP SO/AB,Dog BP SO/AB,Fav BP AB,Dog BP AB,Fav P runs,Dog P runs,Fav P runs/AB,Dog P runs/AB,Fav P doubles,Dog P doubles,Fav P doubles/AB,Dog P doubles/AB,Fav P triples,Dog P triples,Fav P triples/AB,Dog P triples/AB,Fav P homeRuns,Dog P homeRuns,Fav P homeruns/AB,Dog P homeruns/AB,Fav P strikeOuts,Dog P strikeOuts,Fav P Strikeouts/AB,Dog P Strikeouts/AB,Fav P baseOnBalls,Dog P baseOnBalls,Fav P baseonballs/AB,Dog P baseonballs/AB,Fav P hits,Dog P hits,Fav P avg,Dog P avg,Fav P atBats,Dog P atBats,Fav P obp,Dog P obp,Fav P slg,Dog P slg,Fav P ops,Dog P ops,Fav P era,Dog P era,Fav P inningsPitched,Dog P inningsPitched,Fav P earnedRuns,Dog P earnedRuns,Fav P earnedruns/AB,Dog P earnedruns/AB,Fav P whip,Dog P whip,Fav P battersFaced,Dog P battersFaced,Fav P totalBases,Dog P totalBases,Fav P pitchesPerInning,Dog P pitchesPerInning,Fav P gamesFinished,Dog P gamesFinished,Fav P strikeoutWalkRatio,Dog P strikeoutWalkRatio,Fav P strikeoutsPer9Inn,Dog P strikeoutsPer9Inn,Fav P walksPer9Inn,Dog P walksPer9Inn,Fav P hitsPer9Inn,Dog P hitsPer9Inn,Fav P runsScoredPer9,Dog P runsScoredPer9,Fav P homeRunsPer9,Dog P homeRunsPer9,Fav B runs,Dog B runs,Fav B runs/AB,Dog B runs/AB,Fav B doubles,Dog B doubles,Fav B doubles/AB,Dog B doubles/AB,Fav B triples,Dog B triples,Fav B triples/AB,Dog B triples/AB,Fav B homeRuns,Dog B homeRuns,Fav B homeruns/AB,Dog B homeruns/AB,Fav B strikeOuts,Dog B strikeOuts,Fav B Strikeouts/AB,Dog B Strikeouts/AB,Fav B baseOnBalls,Dog B baseOnBalls,Fav B BB/AB,Dog B BB/AB,Fav B hits,Dog B hits,Fav B avg,Dog B avg,Fav B atBats,Dog B atBats,Fav B obp,Dog B obp,Fav B slg,Dog B slg,Fav B ops,Dog B ops,Fav B stolenBases,Dog B stolenBases,Fav B totalBases,Dog B totalBases,Fav B rbi,Dog B rbi,Fav B rbi/AB,Dog B rbi/AB
2025-05-02,PHI,ARI,PHI,ARI,0.0,1.5,150.0,-135.0,2.0,3.0,-1.0,0.0,0.0,150.0,-135.0,2.0,3.0,1.0,Fav Team Pitching,Dog Team Pitching,3.87,4.8,1.28,1.35,672.0,659.1,3.825892857,3.862843271,692.0,619.0,0.26915597,0.243126473,0.248,0.253,2571.0,2546.0,3.87,4.8,1.28,1.35,672.0,659.1,3.825892857,3.862843271,692.0,619.0,0.26915597,0.243126473,2571.0,2546.0,314.0,384.0,0.122131466,0.150824823,124.0,150.0,0.048230261,0.058915947,10.0,11.0,0.003889537,0.004320503,75.0,99.0,0.029171529,0.038884525,692.0,619.0,0.26915597,0.243126473,222.0,250.0,0.086347725,0.098193244,637.0,643.0,0.247763516,0.252553024,2571.0,2546.0,0.311,0.327,0.391,0.437,0.702,0.764,3.87,4.8,672.0,659.1,289.0,352.0,0.112407623,0.138256088,1.28,1.35,2841.0,2853.0,1006.0,1112.0,16.42,16.73,75.0,74.0,3.12,2.48,9.27,8.45,2.97,3.41,8.53,8.78,4.21,5.24,1.0,1.35,348.0,375.0,0.136417091,0.149940024,117.0,132.0,0.045864367,0.052778888,11.0,16.0,0.004312034,0.006397441,80.0,104.0,0.031360251,0.041583367,584.0,579.0,0.228929831,0.231507397,264.0,271.0,0.103488828,0.108356657,653.0,630.0,0.256,0.252,2551.0,2501.0,0.331,0.33,0.405,0.442,0.736,0.772,64.0,55.0,1032.0,1106.0,332.0,367.0,0.130145041,0.146741303
2025-05-03,ATL,LAD,ATL,LAD,0.0,1.5,180.0,-170.0,10.0,3.0,7.0,1.0,1.0,180.0,-170.0,10.0,3.0,-7.0,Fav Team Pitching,Dog Team Pitching,3.66,4.16,1.21,1.31,646.1,675.0,3.70221328,3.771851852,669.0,668.0,0.279682274,0.262372349,0.23,0.241,2392.0,2546.0,3.66,4.16,1.21,1.31,646.1,675.0,3.70221328,3.771851852,669.0,668.0,0.279682274,0.262372349,2392.0,2546.0,283.0,342.0,0.118311037,0.134328358,114.0,118.0,0.047658863,0.046347211,9.0,13.0,0.003762542,0.005106049,79.0,94.0,0.033026756,0.03692066,669.0,668.0,0.279682274,0.262372349,232.0,268.0,0.096989967,0.105263158,551.0,613.0,0.230351171,0.240769835,2392.0,2546.0,0.305,0.319,0.385,0.408,0.69,0.727,3.66,4.16,646.1,675.0,263.0,312.0,0.109949833,0.122545169,1.21,1.31,2679.0,2872.0,920.0,1039.0,16.31,16.69,72.0,75.0,2.88,2.49,9.32,8.91,3.23,3.57,7.67,8.17,3.94,4.56,1.1,1.25,307.0,417.0,0.124241198,0.161565285,101.0,127.0,0.04087414,0.049205734,7.0,13.0,0.002832861,0.005036807,78.0,116.0,0.031566168,0.04494382,620.0,614.0,0.250910563,0.23789229,256.0,284.0,0.103601781,0.11003487,605.0,682.0,0.245,0.264,2471.0,2581.0,0.319,0.34,0.386,0.458,0.705,0.798,37.0,44.0,954.0,1183.0,294.0,401.0,0.11898017,0.155366137
2025-05-03,LAA,DET,LAA,DET,0.0,1.5,125.0,-110.0,2.0,5.0,-3.0,0.0,0.0,125.0,-110.0,2.0,5.0,3.0,Fav Team Pitching,Dog Team Pitching,4.67,3.36,1.47,1.19,651.1,677.1,3.850407004,3.729138975,565.0,648.0,0.225368967,0.256633663,0.266,0.232,2507.0,2525.0,4.67,3.36,1.47,1.19,651.1,677.1,3.850407004,3.729138975,565.0,648.0,0.225368967,0.256633663,2507.0,2525.0,363.0,284.0,0.144794575,0.112475248,107.0,98.0,0.042680495,0.038811881,8.0,9.0,0.003191065,0.003564356,97.0,77.0,0.038691663,0.03049505,565.0,648.0,0.225368967,0.256633663,290.0,217.0,0.115676107,0.085940594,667.0,586.0,0.266055046,0.232079208,2507.0,2525.0,0.345,0.298,0.431,0.37,0.776,0.668,4.67,3.36,651.1,677.1,338.0,253.0,0.134822497,0.10019802,1.47,1.19,2853.0,2807.0,1081.0,933.0,17.03,16.05,74.0,75.0,1.95,2.99,7.81,8.61,4.01,2.88,9.22,7.79,5.02,3.77,1.34,1.02,303.0,371.0,0.123120683,0.144301828,96.0,123.0,0.039008533,0.047841307,8.0,14.0,0.003250711,0.005445352,105.0,91.0,0.042665583,0.035394788,719.0,663.0,0.292157659,0.257876313,186.0,246.0,0.075579033,0.095682614,553.0,648.0,0.225,0.252,2461.0,2571.0,0.287,0.322,0.398,0.417,0.685,0.739,35.0,27.0,980.0,1072.0,292.0,357.0,0.118650955,0.138856476
2025-05-03,KAN,BAL,KAN,BAL,0.0,1.5,185.0,-175.0,4.0,0.0,4.0,1.0,1.0,185.0,-175.0,4.0,0.0,-4.0,Fav Team Pitching,Dog Team Pitching,3.36,4.92,1.2,1.42,668.2,647.1,3.759353487,3.909751198,613.0,611.0,0.244028662,0.241501976,0.234,0.27,2512.0,2530.0,3.36,4.92,1.2,1.42,668.2,647.1,3.759353487,3.909751198,613.0,611.0,0.244028662,0.241501976,2512.0,2530.0,270.0,373.0,0.107484076,0.14743083,115.0,136.0,0.045780255,0.053754941,9.0,15.0,0.003582803,0.005928854,73.0,101.0,0.02906051,0.039920949,613.0,611.0,0.244028662,0.241501976,216.0,240.0,0.085987261,0.09486166,587.0,682.0,0.233678344,0.269565217,2512.0,2530.0,0.299,0.337,0.374,0.455,0.673,0.792,3.36,4.92,668.2,647.1,250.0,354.0,0.099522293,0.139920949,1.2,1.42,2772.0,2820.0,939.0,1151.0,16.03,16.92,75.0,74.0,2.84,2.55,8.25,8.49,2.91,3.34,7.9,9.48,3.63,5.19,0.98,1.4,253.0,297.0,0.100396825,0.120535714,121.0,107.0,0.048015873,0.043425325,15.0,9.0,0.005952381,0.003652597,53.0,87.0,0.021031746,0.035308442,511.0,653.0,0.202777778,0.265016234,178.0,209.0,0.070634921,0.084821429,624.0,592.0,0.248,0.24,2520.0,2464.0,0.301,0.306,0.371,0.397,0.672,0.703,58.0,53.0,934.0,978.0,249.0,278.0,0.098809524,0.112824675
2025-05-03,MIL,CHC,CHC,MIL,1.0,0.5,110.0,-100.0,2.0,6.0,-4.0,0.0,0.0,-100.0,110.0,6.0,2.0,-4.0,Fav Team Pitching,Dog Team Pitching,3.85,3.62,1.3,1.23,664.1,663.2,3.756964313,3.756031363,620.0,573.0,0.248496994,0.230028101,0.238,0.244,2495.0,2491.0,3.85,3.62,1.3,1.23,664.1,663.2,3.756964313,3.756031363,620.0,573.0,0.248496994,0.230028101,2495.0,2491.0,307.0,291.0,0.123046092,0.116820554,103.0,103.0,0.041282565,0.041348856,8.0,12.0,0.003206413,0.004817342,81.0,78.0,0.03246493,0.031312726,620.0,573.0,0.248496994,0.230028101,267.0,209.0,0.107014028,0.083902047,595.0,607.0,0.238476954,0.243677238,2495.0,2491.0,0.317,0.306,0.384,0.389,0.701,0.695,3.85,3.62,664.1,663.2,284.0,267.0,0.113827655,0.107185869,1.3,1.23,2825.0,2754.0,957.0,968.0,16.74,15.89,75.0,74.0,2.32,2.74,8.4,7.77,3.62,2.83,8.06,8.23,4.16,3.95,1.1,1.06,327.0,397.0,0.131272581,0.155078125,104.0,133.0,0.041750301,0.051953125,8.0,15.0,0.003211562,0.005859375,69.0,102.0,0.027699719,0.03984375,620.0,588.0,0.248896026,0.2296875,255.0,260.0,0.102368527,0.1015625,593.0,649.0,0.238,0.254,2491.0,2560.0,0.314,0.324,0.369,0.437,0.683,0.761,92.0,90.0,920.0,1118.0,303.0,389.0,0.121637896,0.151953125
2025-05-03,TEX,SEA,SEA,TEX,1.0,1.5,140.0,-125.0,1.0,2.0,-1.0,0.0,0.0,-125.0,140.0,2.0,1.0,-1.0,Fav Team Pitching,Dog Team Pitching,3.2,3.87,1.14,1.28,656.0,661.0,3.698170732,3.797276853,585.0,596.0,0.241137675,0.237450199,0.223,0.249,2426.0,2510.0,3.2,3.87,1.14,1.28,656.0,661.0,3.698170732,3.797276853,585.0,596.0,0.241137675,0.237450199,2426.0,2510.0,254.0,315.0,0.104699093,0.125498008,96.0,110.0,0.039571311,0.043824701,7.0,10.0,0.002885408,0.003984064,66.0,84.0,0.027205276,0.033466135,585.0,596.0,0.241137675,0.237450199,207.0,223.0,0.085325639,0.088844622,540.0,625.0,0.222588623,0.249003984,2426.0,2510.0,0.287,0.315,0.35,0.401,0.637,0.716,3.2,3.87,656.0,661.0,233.0,284.0,0.096042869,0.11314741,1.14,1.28,2675.0,2796.0,848.0,1007.0,15.68,16.2,73.0,73.0,2.83,2.67,8.03,8.11,2.84,3.04,7.41,8.51,3.48,4.29,0.91,1.14,270.0,317.0,0.109934853,0.127616747,104.0,98.0,0.042345277,0.039452496,7.0,4.0,0.002850163,0.001610306,76.0,91.0,0.030944625,0.036634461,609.0,649.0,0.247964169,0.261272142,204.0,265.0,0.083061889,0.10668277,560.0,600.0,0.228,0.242,2456.0,2484.0,0.293,0.322,0.369,0.394,0.662,0.716,62.0,75.0,906.0,979.0,261.0,306.0,0.106270358,0.123188406
2025-05-03,WAS,CIN,WAS,CIN,0.0,1.5,125.0,-110.0,11.0,6.0,5.0,1.0,1.0,125.0,-110.0,11.0,6.0,-5.0,Fav Team Pitching,Dog Team Pitching,4.91,3.91,1.38,1.22,662.0,661.0,3.862537764,3.750378215,596.0,596.0,0.233085647,0.240419524,0.26,0.234,2557.0,2479.0,4.91,3.91,1.38,1.22,662.0,661.0,3.862537764,3.750378215,596.0,596.0,0.233085647,0.240419524,2557.0,2479.0,380.0,313.0,0.148611654,0.126260589,109.0,127.0,0.04262808,0.051230335,21.0,7.0,0.008212749,0.002823719,85.0,91.0,0.033242081,0.03670835,596.0,596.0,0.233085647,0.240419524,247.0,229.0,0.096597575,0.092375958,666.0,579.0,0.260461478,0.23356192,2557.0,2479.0,0.334,0.305,0.419,0.401,0.753,0.706,4.91,3.91,662.0,661.0,361.0,287.0,0.141181072,0.115772489,1.38,1.22,2889.0,2774.0,1072.0,993.0,16.96,16.52,75.0,73.0,2.41,2.6,8.1,8.11,3.36,3.12,9.05,7.88,5.17,4.26,1.16,1.24,310.0,350.0,0.124448013,0.139109698,122.0,125.0,0.048976315,0.049682035,10.0,7.0,0.004014452,0.002782194,72.0,84.0,0.028904055,0.033386328,556.0,653.0,0.223203533,0.259538951,210.0,260.0,0.084303493,0.103338633,595.0,625.0,0.239,0.248,2491.0,2516.0,0.306,0.322,0.383,0.404,0.689,0.726,63.0,61.0,953.0,1016.0,294.0,337.0,0.11802489,0.133942766
2025-05-03,PHI,ARI,PHI,ARI,0.0,1.5,180.0,-170.0,2.0,7.0,-5.0,0.0,0.0,180.0,-170.0,2.0,7.0,5.0,Fav Team Pitching,Dog Team Pitching,3.87,4.8,1.28,1.35,672.0,659.1,3.825892857,3.862843271,692.0,619.0,0.26915597,0.243126473,0.248,0.253,2571.0,2546.0,3.87,4.8,1.28,1.35,672.0,659.1,3.825892857,3.862843271,692.0,619.0,0.26915597,0.243126473,2571.0,2546.0,314.0,384.0,0.122131466,0.150824823,124.0,150.0,0.048230261,0.058915947,10.0,11.0,0.003889537,0.004320503,75.0,99.0,0.029171529,0.038884525,692.0,619.0,0.26915597,0.243126473,222.0,250.0,0.086347725,0.098193244,637.0,643.0,0.247763516,0.252553024,2571.0,2546.0,0.311,0.327,0.391,0.437,0.702,0.764,3.87,4.8,672.0,659.1,289.0,352.0,0.112407623,0.138256088,1.28,1.35,2841.0,2853.0,1006.0,1112.0,16.42,16.73,75.0,74.0,3.12,2.48,9.27,8.45,2.97,3.41,8.53,8.78,4.21,5.24,1.0,1.35,348.0,375.0,0.136417091,0.149940024,117.0,132.0,0.045864367,0.052778888,11.0,16.0,0.004312034,0.006397441,80.0,104.0,0.031360251,0.041583367,584.0,579.0,0.228929831,0.231507397,264.0,271.0,0.103488828,0.108356657,653.0,630.0,0.256,0.252,2551.0,2501.0,0.331,0.33,0.405,0.442,0.736,0.772,64.0,55.0,1032.0,1106.0,332.0,367.0,0.130145041,0.146741303
2025-05-03,PIT,SD,SD,PIT,1.0,0.5,110.0,-100.0,1.0,2.0,-1.0,0.0,0.0,-100.0,110.0,2.0,1.0,-1.0,Fav Team Pitching,Dog Team Pitching,3.82,3.58,1.2,1.22,674.1,650.1,3.720516244,3.724042455,565.0,642.0,0.225279107,0.265179678,0.232,0.227,2508.0,2421.0,3.82,3.58,1.2,1.22,674.1,650.1,3.720516244,3.724042455,565.0,642.0,0.225279107,0.265179678,2508.0,2421.0,306.0,288.0,0.122009569,0.118959108,137.0,99.0,0.054625199,0.040892193,12.0,8.0,0.004784689,0.00330442,65.0,74.0,0.025917065,0.030565882,565.0,642.0,0.225279107,0.265179678,226.0,244.0,0.090111643,0.1007848,582.0,550.0,0.232057416,0.227178852,2508.0,2421.0,0.3,0.303,0.374,0.366,0.674,0.669,3.82,3.58,674.1,650.1,286.0,259.0,0.114035088,0.106980587,1.2,1.22,2795.0,2730.0,938.0,887.0,16.02,16.28,75.0,71.0,2.5,2.63,7.54,8.88,3.02,3.38,7.77,7.61,4.08,3.99,0.87,1.02,245.0,309.0,0.097765363,0.126019576,93.0,109.0,0.037110934,0.044453507,13.0,10.0,0.00518755,0.004078303,53.0,63.0,0.021149242,0.025693312,661.0,525.0,0.263766959,0.21411093,253.0,229.0,0.100957702,0.093393148,564.0,607.0,0.225,0.248,2506.0,2452.0,0.302,0.314,0.336,0.377,0.638,0.691,69.0,55.0,842.0,925.0,235.0,285.0,0.09377494,0.116231648
2025-05-03,OAK,MIA,OAK,MIA,0.0,1.5,185.0,-170.0,6.0,9.0,-3.0,0.0,0.0,185.0,-170.0,6.0,9.0,3.0,Fav Team Pitching,Dog Team Pitching,5.52,4.94,1.51,1.41,679.1,648.0,3.953762332,3.885802469,608.0,570.0,0.226443203,0.226370135,0.274,0.261,2685.0,2518.0,5.52,4.94,1.51,1.41,679.1,648.0,3.953762332,3.885802469,608.0,570.0,0.226443203,0.226370135,2685.0,2518.0,451.0,384.0,0.167970205,0.152501986,150.0,130.0,0.055865922,0.051628276,9.0,14.0,0.003351955,0.005559968,113.0,87.0,0.042085661,0.034551231,608.0,570.0,0.226443203,0.226370135,291.0,258.0,0.108379888,0.102462272,736.0,658.0,0.274115456,0.261318507,2685.0,2518.0,0.351,0.335,0.463,0.428,0.814,0.763,5.52,4.94,679.1,648.0,417.0,356.0,0.155307263,0.141382049,1.51,1.41,3063.0,2836.0,1243.0,1077.0,17.63,16.96,76.0,73.0,2.09,2.21,8.05,7.92,3.86,3.58,9.75,9.14,5.97,5.33,1.5,1.21,324.0,295.0,0.123758594,0.118189103,130.0,117.0,0.049656226,0.046875,8.0,10.0,0.003055768,0.00400641,95.0,64.0,0.036287242,0.025641026,625.0,588.0,0.238731856,0.235576923,248.0,215.0,0.094728801,0.086137821,660.0,627.0,0.252,0.251,2618.0,2496.0,0.32,0.313,0.417,0.383,0.737,0.696,41.0,56.0,1091.0,956.0,314.0,284.0,0.119938885,0.113782051
2025-05-03,BOS,MIN,BOS,MIN,0.0,1.5,180.0,-165.0,4.0,3.0,1.0,0.0,1.0,180.0,-165.0,4.0,3.0,-1.0,Fav Team Pitching,Dog Team Pitching,3.93,3.9,1.31,1.22,684.1,648.0,3.791843298,3.814814815,645.0,641.0,0.248650732,0.259304207,0.249,0.241,2594.0,2472.0,3.93,3.9,1.31,1.22,684.1,648.0,3.791843298,3.814814815,645.0,641.0,0.248650732,0.259304207,2594.0,2472.0,340.0,303.0,0.131071704,0.122572816,103.0,116.0,0.039707016,0.046925566,2.0,3.0,0.00077101,0.001213592,72.0,77.0,0.027756361,0.031148867,645.0,641.0,0.248650732,0.259304207,252.0,197.0,0.097147263,0.079692557,645.0,595.0,0.248650732,0.240695793,2594.0,2472.0,0.32,0.303,0.373,0.383,0.693,0.686,3.93,3.9,684.1,648.0,299.0,281.0,0.115265998,0.113673139,1.31,1.22,2915.0,2731.0,968.0,948.0,16.43,16.48,76.0,73.0,2.56,3.25,8.48,8.9,3.31,2.74,8.48,8.26,4.47,4.21,0.95,1.07,358.0,314.0,0.136589088,0.126256534,141.0,119.0,0.053796261,0.047848814,11.0,8.0,0.004196871,0.003216727,92.0,81.0,0.035101106,0.032569361,704.0,616.0,0.268599771,0.247687977,260.0,219.0,0.099198779,0.088057901,651.0,605.0,0.248,0.243,2621.0,2487.0,0.323,0.315,0.416,0.395,0.739,0.71,63.0,36.0,1090.0,983.0,343.0,302.0,0.130866082,0.121431444
2025-05-03,SF,COL,COL,SF,1.0,1.5,140.0,-120.0,6.0,3.0,3.0,1.0,1.0,-120.0,140.0,3.0,6.0,3.0,Fav Team Pitching,Dog Team Pitching,3.23,5.48,1.21,1.56,662.2,654.0,3.723950468,3.97706422,642.0,498.0,0.260340633,0.191464821,0.231,0.29,2466.0,2601.0,3.23,5.48,1.21,1.56,662.2,654.0,3.723950468,3.97706422,642.0,498.0,0.260340633,0.191464821,2466.0,2601.0,272.0,457.0,0.110300081,0.175701653,106.0,147.0,0.04298459,0.056516724,15.0,12.0,0.006082725,0.00461361,57.0,97.0,0.023114355,0.037293349,642.0,498.0,0.260340633,0.191464821,235.0,262.0,0.095296026,0.100730488,570.0,755.0,0.231143552,0.290272972,2466.0,2601.0,0.302,0.356,0.356,0.468,0.658,0.824,3.23,5.48,662.2,654.0,238.0,398.0,0.096512571,0.15301807,1.21,1.56,2756.0,2928.0,877.0,1217.0,15.89,16.9,75.0,75.0,2.73,1.9,8.72,6.85,3.19,3.61,7.74,10.39,3.69,6.29,0.77,1.33,315.0,261.0,0.12794476,0.10415004,111.0,118.0,0.045085297,0.047086991,12.0,25.0,0.004874086,0.009976057,71.0,73.0,0.028838343,0.029130088,633.0,732.0,0.257108042,0.292098962,269.0,203.0,0.109260764,0.081005587,572.0,568.0,0.232,0.227,2462.0,2506.0,0.312,0.291,0.374,0.381,0.686,0.672,42.0,35.0,920.0,955.0,300.0,257.0,0.121852153,0.102553871
2025-05-03,TOR,CLE,TOR,CLE,0.0,1.5,160.0,-145.0,5.0,3.0,2.0,1.0,1.0,160.0,-145.0,5.0,3.0,-2.0,Fav Team Pitching,Dog Team Pitching,4.24,3.91,1.25,1.37,658.2,642.1,3.769371012,3.800031148,659.0,610.0,0.265618702,0.25,0.239,0.251,2481.0,2440.0,4.24,3.91,1.25,1.37,658.2,642.1,3.769371012,3.800031148,659.0,610.0,0.265618702,0.25,2481.0,2440.0,328.0,302.0,0.132204756,0.123770492,104.0,116.0,0.041918581,0.047540984,6.0,5.0,0.00241838,0.00204918,101.0,77.0,0.040709391,0.031557377,659.0,610.0,0.265618702,0.25,228.0,269.0,0.091898428,0.110245902,594.0,613.0,0.239419589,0.251229508,2481.0,2440.0,0.31,0.33,0.408,0.398,0.718,0.728,4.24,3.91,658.2,642.1,310.0,279.0,0.124949617,0.114344262,1.25,1.37,2767.0,2762.0,1013.0,970.0,16.4,17.1,74.0,73.0,2.89,2.27,9.0,8.55,3.12,3.77,8.12,8.59,4.48,4.23,1.38,1.08,320.0,278.0,0.128359406,0.116954144,129.0,101.0,0.051744886,0.042490534,3.0,7.0,0.001203369,0.002944889,77.0,74.0,0.030886482,0.031131679,506.0,598.0,0.202968311,0.251577619,239.0,225.0,0.095868432,0.094657131,636.0,548.0,0.255,0.231,2493.0,2377.0,0.325,0.301,0.402,0.372,0.727,0.673,38.0,59.0,1002.0,885.0,308.0,263.0,0.123545929,0.110643668
2025-05-03,HOU,CWS,HOU,CWS,0.0,1.5,130.0,-125.0,8.0,3.0,5.0,1.0,1.0,130.0,-125.0,8.0,3.0,-5.0,Fav Team Pitching,Dog Team Pitching,3.42,4.24,1.15,1.41,658.1,649.1,3.684850327,3.836080727,727.0,548.0,0.299793814,0.220080321,0.218,0.256,2425.0,2490.0,3.42,4.24,1.15,1.41,658.1,649.1,3.684850327,3.836080727,727.0,548.0,0.299793814,0.220080321,2425.0,2490.0,265.0,335.0,0.109278351,0.134538153,119.0,143.0,0.049072165,0.057429719,7.0,14.0,0.002886598,0.00562249,74.0,81.0,0.030515464,0.03253012,727.0,548.0,0.299793814,0.220080321,227.0,278.0,0.093608247,0.111646586,529.0,637.0,0.21814433,0.255823293,2425.0,2490.0,0.291,0.339,0.365,0.422,0.656,0.761,3.42,4.24,658.1,649.1,250.0,306.0,0.103092784,0.122891566,1.15,1.41,2706.0,2844.0,884.0,1051.0,16.12,16.87,71.0,75.0,3.2,1.97,9.94,7.6,3.1,3.85,7.23,8.83,3.62,4.64,1.01,1.12,318.0,260.0,0.127301841,0.105777055,111.0,114.0,0.044435548,0.04637917,7.0,5.0,0.002802242,0.002034174,78.0,58.0,0.03122498,0.02359642,572.0,652.0,0.228983187,0.265256306,215.0,243.0,0.086068855,0.098860862,645.0,546.0,0.258,0.222,2498.0,2458.0,0.323,0.294,0.402,0.343,0.725,0.637,43.0,55.0,1004.0,844.0,304.0,249.0,0.121697358,0.101301871
2025-05-03,TB,NYY,TB,NYY,0.0,1.5,105.0,-100.0,3.0,2.0,1.0,0.0,1.0,105.0,-100.0,3.0,2.0,-1.0,Fav Team Pitching,Dog Team Pitching,3.49,3.52,1.18,1.18,672.1,656.2,3.725636066,3.719902469,605.0,688.0,0.241613419,0.2818517,0.234,0.218,2504.0,2441.0,3.49,3.52,1.18,1.18,672.1,656.2,3.725636066,3.719902469,605.0,688.0,0.241613419,0.2818517,2504.0,2441.0,281.0,278.0,0.112220447,0.113887751,91.0,102.0,0.036341853,0.041786153,3.0,9.0,0.001198083,0.003687014,98.0,74.0,0.03913738,0.030315444,605.0,688.0,0.241613419,0.2818517,203.0,244.0,0.081070288,0.099959033,587.0,533.0,0.23442492,0.218353134,2504.0,2441.0,0.298,0.293,0.391,0.358,0.689,0.651,3.49,3.52,672.1,656.2,261.0,257.0,0.104233227,0.105284719,1.18,1.18,2754.0,2728.0,978.0,875.0,15.57,16.14,74.0,74.0,2.98,2.82,8.1,9.43,2.72,3.34,7.86,7.31,3.76,3.81,1.31,1.01,346.0,379.0,0.137410643,0.151539384,118.0,129.0,0.046862589,0.051579368,6.0,11.0,0.002382844,0.004398241,78.0,113.0,0.030976966,0.045181927,635.0,652.0,0.252184273,0.260695722,233.0,293.0,0.092533757,0.117153139,638.0,633.0,0.253,0.253,2518.0,2501.0,0.32,0.336,0.398,0.449,0.718,0.785,101.0,54.0,1002.0,1123.0,329.0,365.0,0.130659253,0.145941623
2025-05-04,LAD,ATL,ATL,LAD,1.0,1.5,130.0,-115.0,4.0,3.0,1.0,0.0,1.0,-115.0,130.0,3.0,4.0,1.0,Fav Team Pitching,Dog Team Pitching,4.16,3.66,1.31,1.21,675.0,646.1,3.771851852,3.70221328,668.0,669.0,0.262372349,0.279682274,0.241,0.23,2546.0,2392.0,4.16,3.66,1.31,1.21,675.0,646.1,3.771851852,3.70221328,668.0,669.0,0.262372349,0.279682274,2546.0,2392.0,342.0,283.0,0.134328358,0.118311037,118.0,114.0,0.046347211,0.047658863,13.0,9.0,0.005106049,0.003762542,94.0,79.0,0.03692066,0.033026756,668.0,669.0,0.262372349,0.279682274,268.0,232.0,0.105263158,0.096989967,613.0,551.0,0.240769835,0.230351171,2546.0,2392.0,0.319,0.305,0.408,0.385,0.727,0.69,4.16,3.66,675.0,646.1,312.0,263.0,0.122545169,0.109949833,1.31,1.21,2872.0,2679.0,1039.0,920.0,16.69,16.31,75.0,72.0,2.49,2.88,8.91,9.32,3.57,3.23,8.17,7.67,4.56,3.94,1.25,1.1,417.0,307.0,0.161565285,0.124241198,127.0,101.0,0.049205734,0.04087414,13.0,7.0,0.005036807,0.002832861,116.0,78.0,0.04494382,0.031566168,614.0,620.0,0.23789229,0.250910563,284.0,256.0,0.11003487,0.103601781,682.0,605.0,0.264,0.245,2581.0,2471.0,0.34,0.319,0.458,0.386,0.798,0.705,44.0,37.0,1183.0,954.0,401.0,294.0,0.155366137,0.11898017
