id,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name
39242,2024,2024-07-27T20:10:00.000Z,False,regular,STATUS_FINAL,Tropicana Field,False,27,7,tampa-bay-rays,cincinnati-reds,TB,CIN,Tampa Bay Rays,Cincinnati Reds,Rays,Reds,Rays,Reds,Tampa Bay,Cincinnati,American,National,East,Central,4,0,,,,,,
39243,2024,2024-07-27T22:05:00.000Z,False,regular,STATUS_FINAL,Citizens Bank Park,False,21,8,philadelphia-phillies,cleveland-guardians,PHI,CLE,Philadelphia Phillies,Cleveland Guardians,Phillies,Guardians,Phillies,Guardians,Philadelphia,Cleveland,National,American,East,Central,8,0,,,,,,
39244,2024,2024-07-27T22:10:00.000Z,False,regular,STATUS_FINAL,Comerica Park,False,10,17,detroit-tigers,minnesota-twins,DET,MIN,Detroit Tigers,Minnesota Twins,Tigers,Twins,Tigers,Twins,Detroit,Minnesota,American,American,Central,Central,7,2,,,,,,
39245,2024,2024-07-27T23:05:00.000Z,False,regular,STATUS_FINAL,Oracle Park,False,24,9,san-francisco-giants,colorado-rockies,SF,COL,San Francisco Giants,Colorado Rockies,Giants,Rockies,Giants,Rockies,San Francisco,Colorado,National,National,West,West,4,1,,,,,,
39246,2024,2024-07-27T23:10:00.000Z,False,regular,STATUS_FINAL,Kauffman Stadium,False,12,5,kansas-city-royals,chicago-cubs,KC,CHC,Kansas City Royals,Chicago Cubs,Royals,Cubs,Royals,Cubs,Kansas City,Chicago,American,National,Central,Central,4,9,,,,,,
39247,2024,2024-07-27T23:10:00.000Z,False,regular,STATUS_FINAL,Minute Maid Park,False,11,14,houston-astros,los-angeles-dodgers,HOU,LAD,Houston Astros,Los Angeles Dodgers,Astros,Dodgers,Astros,Dodgers,Houston,Los Angeles,American,National,West,West,7,6,,,,,,
39248,2024,2024-07-27T23:10:00.000Z,False,regular,STATUS_FINAL,American Family Field,False,16,15,milwaukee-brewers,miami-marlins,MIL,MIA,Milwaukee Brewers,Miami Marlins,Brewers,Marlins,Brewers,Marlins,Milwaukee,Miami,National,National,Central,East,3,7,,,,,,
39249,2024,2024-07-27T23:15:00.000Z,False,regular,STATUS_FINAL,Fenway Park,False,4,19,boston-red-sox,new-york-yankees,BOS,NYY,Boston Red Sox,New York Yankees,Red Sox,Yankees,Red Sox,Yankees,Boston,New York,American,American,East,East,8,11,,,,,,
39250,2024,2024-07-27T23:15:00.000Z,False,regular,STATUS_FINAL,Guaranteed Rate Field,False,6,25,chicago-white-sox,seattle-mariners,CHW,SEA,Chicago White Sox,Seattle Mariners,White Sox,Mariners,White Sox,Mariners,Chicago,Seattle,American,American,Central,West,3,6,,,,,,
39251,2024,2024-07-27T23:15:00.000Z,False,regular,STATUS_FINAL,Busch Stadium,False,26,30,st-louis-cardinals,washington-nationals,STL,WSH,St. Louis Cardinals,Washington Nationals,Cardinals,Nationals,Cardinals,Nationals,St. Louis,Washington,National,National,Central,East,3,14,,,,,,
