game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
566103,2019-05-08,133,113,OAK,CIN,Athletics,Reds,Oakland Athletics,Cincinnati Reds,0,0,regular,regular,2019,2019,37,36,1262,1171,171,147,303,248,57,44,4,3,46,54,164,144,506,460,126,114,275,316,12,15,0.24,0.212,0.2073863636363636,0.219941348973607,0.309,0.282,0.3054187192118227,0.3181818181818182,0.2900763358778626,0.2981530343007915,0.401,0.393,0.3776595744680851,0.5310734463276836,0.71,0.675,0.6830782936799078,0.8492552645095017,0.6025763358778626,0.7145753216908208,16,15,21,21,4.5,3.46,3.7093275488069417,4.891304347826087,4.271186440677966,3.939393939393939,0,0,0,0,0,0,0,0,329.7,317.2,311,268,165,122,44,29,122,116,292,342,0.246,0.229,1.31,1.21,1.1062906724511932,1.0869565217391304,1.3220338983050848,1.0886644219977553,22,16,0.0,0.0,0,0,0,0,0,0,4.621621621621622,4.083333333333333,5.2,7.4,3.8,4.8,1.2432432432432432,1.5,0.6,3.0,0.2179080824088748,0.2698548249359522,0.2613636363636363,0.2463343108504398,7.97088262056415,9.703656998738966,2.3934426229508197,2.9482758620689653,2.5161290322580645,3.7142857142857135,1.2010919017288444,0.8228247162673392,1.11864406779661,0.909090909090909,3.3303002729754323,3.291298865069357,0.0,0.0,0.3,0.5,0.5945945945945946,0.4444444444444444,0.9,0.2,3.4054054054054053,3.1666666666666665,4.1,3.8,0.32432432432432434,0.4166666666666667
567477,2019-05-09,147,136,NYY,SEA,Yankees,Mariners,New York Yankees,Seattle Mariners,0,0,regular,regular,2019,2019,36,39,1195,1352,184,221,305,339,52,73,2,4,55,74,172,217,526,642,137,155,306,386,19,28,0.255,0.251,0.2484076433121019,0.228486646884273,0.332,0.328,0.3053892215568862,0.3384615384615385,0.3198847262247838,0.2934782608695652,0.44,0.475,0.4013157894736842,0.553072625698324,0.772,0.803,0.7067050110305705,0.8915341641598625,0.7275280383266947,0.7178106050832151,21,20,15,19,3.91,4.43,4.5,3.625592417061611,4.0344827586206895,5.416666666666666,0,0,0,0,0,0,0,0,320.1,349.4,278,356,139,172,46,59,123,118,337,314,0.233,0.263,1.25,1.36,1.431818181818182,1.0426540284360188,1.2183908045977012,1.423611111111111,27,41,0.0,0.0,0,0,0,0,0,0,5.111111111111111,5.666666666666667,4.0,6.2,4.6,3.9,1.5277777777777777,1.8974358974358974,1.2,2.6,0.2560669456066946,0.28550295857988167,0.2388535031847133,0.3115727002967359,9.475164011246484,8.0881511161992,2.7398373983739837,2.6610169491525424,2.9285714285714284,2.892857142857143,1.2933458294283036,1.5197481396680024,1.5517241379310345,1.9791666666666663,3.4582942830365506,3.0394962793360047,0.0,0.0,0.6,0.3,0.75,1.0512820512820513,0.7,1.1,3.8055555555555554,3.9743589743589745,3.3,3.1,0.5277777777777778,0.717948717948718
566586,2019-05-09,138,134,STL,PIT,Cardinals,Pirates,St. Louis Cardinals,Pittsburgh Pirates,0,0,regular,regular,2019,2019,37,33,1245,1127,181,120,321,264,63,56,3,7,47,29,169,116,531,421,136,96,311,284,23,17,0.258,0.234,0.2265861027190332,0.2472527472527472,0.331,0.294,0.3038674033149171,0.3025641025641025,0.2986301369863013,0.2956298200514138,0.427,0.374,0.3788819875776397,0.4033149171270718,0.757,0.668,0.6827493908925568,0.7058790196911744,0.6339775690104705,0.6912342156558094,21,17,16,16,4.25,3.88,5.651162790697675,5.877551020408164,3.976744186046512,5.032258064516129,0,0,0,0,0,0,0,0,326.0,299.0,285,263,154,129,61,35,135,107,323,297,0.229,0.233,1.29,1.24,1.3488372093023255,1.5918367346938775,1.2325581395348837,1.4623655913978495,23,25,0.0,0.0,0,0,0,0,0,0,4.891891891891892,3.6363636363636362,3.4,4.6,3.2,4.5,1.2702702702702702,0.8787878787878788,1.4,1.2,0.2497991967871486,0.25199645075421473,0.2598187311178248,0.2445054945054945,8.917177914110429,8.939799331103679,2.3925925925925924,2.7757009345794392,2.46875,1.8541666666666667,1.6840490797546013,1.0535117056856187,1.0465116279069768,1.2580645161290325,3.726993865030675,3.220735785953177,0.0,0.0,0.5,0.3,0.6216216216216216,0.7575757575757576,0.8,0.8,3.675675675675676,2.909090909090909,3.4,2.5,0.6216216216216216,0.5151515151515151
566104,2019-05-09,133,113,OAK,CIN,Athletics,Reds,Oakland Athletics,Cincinnati Reds,0,0,regular,regular,2019,2019,38,37,1306,1216,176,151,314,256,57,45,4,3,48,54,168,148,523,469,133,121,288,323,12,15,0.24,0.211,0.217032967032967,0.2130681818181818,0.311,0.282,0.3318181818181818,0.2989690721649484,0.3048780487804878,0.3005050505050505,0.4,0.386,0.3939393939393939,0.4508670520231214,0.711,0.668,0.7257575757575758,0.7498361241880698,0.629053872956312,0.7010732323232323,17,15,21,22,4.44,3.44,2.818003913894325,3.25531914893617,4.05144694533762,3.6734693877551017,0,0,0,0,0,0,0,0,342.7,329.2,319,279,169,126,44,31,129,123,299,355,0.244,0.229,1.31,1.22,1.0371819960861055,1.0,1.3183279742765273,1.117078410311493,22,17,0.0,0.0,0,0,0,0,0,0,4.631578947368421,4.081081081081081,5.6,6.0,4.1,5.0,1.263157894736842,1.4594594594594594,1.0,2.4,0.22052067381316998,0.265625,0.260989010989011,0.2414772727272727,7.852348993288591,9.705346294046173,2.317829457364341,2.886178861788618,2.135135135135135,3.5161290322580645,1.155529617741465,0.8475091130012151,0.8681672025723471,1.0633727175080558,3.3878027429238404,3.36269744835966,0.0,0.0,0.3,0.5,0.5789473684210527,0.4594594594594595,0.9,0.3,3.5,3.27027027027027,4.6,4.4,0.3157894736842105,0.40540540540540543
565818,2019-05-09,119,120,LAD,WSH,Dodgers,Nationals,Los Angeles Dodgers,Washington Nationals,0,0,regular,regular,2019,2019,39,36,1294,1228,214,165,335,299,58,51,8,3,63,50,207,156,598,506,167,119,311,365,12,22,0.259,0.243,0.2697947214076246,0.206060606060606,0.344,0.31,0.3730569948186528,0.2655367231638418,0.3430079155672823,0.2598870056497175,0.462,0.412,0.4970414201183432,0.3413173652694611,0.806,0.722,0.870098414936996,0.6068540884333029,0.7975533701127369,0.5659476117103235,25,14,14,22,3.91,4.92,4.276018099547511,5.7073170731707314,3.501144164759725,4.764705882352941,0,0,0,0,0,0,0,0,345.4,318.0,297,321,150,174,50,40,96,126,339,362,0.23,0.261,1.14,1.41,1.0180995475113122,1.804878048780488,1.0755148741418763,1.5411764705882354,14,28,0.0,0.0,0,0,0,0,0,0,5.487179487179487,4.583333333333333,7.0,3.4,5.9,2.7,1.6153846153846154,1.3888888888888888,1.8,1.2,0.2403400309119011,0.2972312703583062,0.2170087976539589,0.3,8.8332368268674,10.245283018867925,3.53125,2.873015873015873,4.777777777777778,2.743589743589744,1.3028372900984366,1.1320754716981132,1.1327231121281465,0.6352941176470588,2.5014475969889984,3.5660377358490565,0.0,0.0,0.7,0.3,0.358974358974359,0.7777777777777778,0.5,1.2,4.282051282051282,3.3055555555555554,3.8,2.4,0.3076923076923077,0.6111111111111112
565622,2019-05-09,117,140,HOU,TEX,Astros,Rangers,Houston Astros,Texas Rangers,0,0,regular,regular,2019,2019,37,34,1249,1163,188,202,344,293,71,66,3,8,65,52,186,194,616,531,135,142,270,326,15,31,0.275,0.252,0.2844574780058651,0.2506666666666666,0.346,0.333,0.3894736842105263,0.3333333333333333,0.3440860215053763,0.3465116279069767,0.493,0.457,0.686046511627907,0.408284023668639,0.839,0.79,1.0755201958384333,0.7416173570019724,0.8778103616813294,0.8185116279069767,22,17,15,17,3.73,5.19,4.4,3.4468085106382977,3.931034482758621,3.501577287066246,0,0,0,0,0,0,0,0,323.0,303.4,250,316,134,175,45,47,90,145,341,262,0.2,0.272,1.05,1.52,1.1333333333333333,1.297872340425532,1.091954022988506,1.2618296529968456,16,19,0.0,0.0,0,0,0,0,0,0,5.081081081081081,5.9411764705882355,8.2,6.2,6.0,7.3,1.7567567567567568,1.5294117647058822,3.2,1.4,0.21617293835068055,0.28030954428202925,0.2023460410557184,0.256,9.5015479876161,7.771918259723138,3.7888888888888888,1.806896551724138,3.36,2.421052631578948,1.2538699690402477,1.3941990771259065,1.3448275862068966,0.7570977917981073,2.5077399380804954,4.30125247198418,0.0,0.0,0.5,0.4,0.43243243243243246,0.5588235294117647,0.4,0.5,3.6486486486486487,4.176470588235294,3.1,5.5,0.40540540540540543,0.9117647058823529
565431,2019-05-09,115,137,COL,SF,Rockies,Giants,Colorado Rockies,San Francisco Giants,0,0,regular,regular,2019,2019,36,36,1253,1201,170,136,300,267,70,63,15,4,43,33,164,134,529,437,107,91,341,314,15,11,0.239,0.222,0.2463768115942029,0.2528735632183908,0.299,0.277,0.3230769230769231,0.3266331658291457,0.3157894736842105,0.3029490616621983,0.422,0.364,0.4917127071823204,0.4699453551912568,0.721,0.641,0.8147896302592436,0.7965785210204026,0.7940503432494279,0.7138686018920835,16,16,20,20,5.02,4.29,9.0,7.8,7.344827586206897,6.7,0,0,0,0,0,0,0,0,328.1,321.0,328,293,183,153,51,51,131,108,293,314,0.262,0.244,1.4,1.25,1.711111111111111,1.6444444444444444,1.5862068965517242,1.5666666666666669,14,22,0.0,0.0,0,0,0,0,0,0,4.722222222222222,3.7777777777777777,6.8,7.6,6.5,5.5,1.1944444444444444,0.9166666666666666,1.4,1.8,0.27214684756584195,0.2614487926727727,0.2492753623188406,0.25,8.03718378543127,8.80373831775701,2.236641221374046,2.9074074074074074,2.083333333333333,2.071428571428572,1.398963730569948,1.4299065420560748,2.3793103448275863,2.3,3.593416641267906,3.02803738317757,0.0,0.0,0.0,0.2,0.3888888888888889,0.6111111111111112,0.2,0.7,2.9722222222222223,2.5277777777777777,3.5,2.5,0.4166666666666667,0.3055555555555556
565333,2019-05-09,114,145,CLE,CWS,Indians,White Sox,Cleveland Indians,Chicago White Sox,0,0,regular,regular,2019,2019,35,35,1127,1208,124,167,243,310,44,58,0,2,31,44,112,161,380,504,123,106,329,343,22,27,0.216,0.257,0.2253086419753086,0.2418879056047197,0.293,0.317,0.293103448275862,0.2905027932960894,0.2808022922636103,0.2939560439560439,0.337,0.417,0.3291925465838509,0.3941176470588235,0.63,0.734,0.622295994859713,0.684620440354913,0.6141356255969437,0.6803867224221207,19,16,16,19,3.75,5.36,5.4,5.701357466063348,4.5,5.145739910313901,0,0,0,0,0,0,0,0,307.0,304.2,269,325,128,181,38,50,108,145,340,307,0.239,0.269,1.23,1.55,1.3333333333333333,1.787330316742081,1.25,1.726457399103139,16,32,0.0,0.0,0,0,0,0,0,0,3.5428571428571427,4.771428571428571,2.2,3.6,2.6,4.1,0.8857142857142857,1.2571428571428571,0.6,1.2,0.2919254658385093,0.28394039735099336,0.2592592592592592,0.3126843657817109,9.96742671009772,9.08284023668639,3.1481481481481484,2.117241379310345,3.5185185185185186,1.893617021276596,1.1140065146579805,1.4792899408284024,1.5340909090909092,1.210762331838565,3.1661237785016287,4.289940828402367,0.0,0.0,0.3,0.3,0.45714285714285713,0.9142857142857143,0.1,1.0,3.5142857142857142,3.0285714285714285,2.5,2.5,0.6285714285714286,0.7714285714285715
565142,2019-05-09,112,146,CHC,MIA,Cubs,Marlins,Chicago Cubs,Miami Marlins,0,0,regular,regular,2019,2019,34,36,1159,1193,196,101,298,263,66,41,4,0,54,24,189,98,534,376,153,88,307,325,12,11,0.257,0.22,0.26,0.2271386430678466,0.344,0.274,0.3641304347826087,0.2295081967213114,0.3525,0.2782369146005509,0.461,0.315,0.4968152866242038,0.2312138728323699,0.804,0.589,0.8609457214068126,0.4607220695536814,0.8696428571428572,0.5584729028011409,21,10,13,26,3.68,4.69,3.25531914893617,4.675324675324675,2.3877551020408165,5.54932735426009,0,0,0,0,0,0,0,0,306.1,322.2,269,297,125,168,38,47,132,139,310,323,0.232,0.249,1.31,1.35,1.2340425531914894,1.4718614718614718,1.0612244897959184,1.4798206278026906,32,24,0.0,0.0,0,0,0,0,0,0,5.764705882352941,2.8055555555555554,6.4,2.6,6.8,3.3,1.588235294117647,0.6666666666666666,1.8,0.2,0.26488352027610007,0.27242246437552387,0.28,0.247787610619469,9.11466840901666,9.022346368715084,2.3484848484848486,2.323741007194245,2.787878787878788,1.64,1.1172819340084938,1.3128491620111733,0.7346938775510204,1.6143497757847534,3.8810846128716103,3.8826815642458103,0.0,0.0,0.6,0.3,0.9411764705882353,0.6666666666666666,1.2,0.7,4.5,2.4444444444444446,5.0,2.4,0.35294117647058826,0.3055555555555556
564847,2019-05-09,109,144,AZ,ATL,D-backs,Braves,Arizona Diamondbacks,Atlanta Braves,0,0,regular,regular,2019,2019,37,37,1329,1260,194,181,344,328,88,64,7,8,54,48,185,174,608,552,115,144,338,307,17,14,0.259,0.26,0.2176308539944903,0.2346041055718475,0.318,0.336,0.2985074626865671,0.2648648648648649,0.29,0.2829670329670329,0.457,0.438,0.3901098901098901,0.3448275862068966,0.775,0.774,0.6886173527964572,0.6096924510717614,0.6977134986225895,0.6407382939641004,21,18,16,19,4.38,4.56,5.478260869565218,4.604651162790698,4.731958762886598,3.784090909090909,0,0,0,0,0,0,0,0,339.0,326.0,316,304,165,165,49,48,133,156,337,328,0.238,0.241,1.32,1.41,1.4130434782608696,1.3255813953488371,1.3608247422680413,1.2272727272727273,19,19,0.0,0.0,0,0,0,0,0,0,5.243243243243243,4.891891891891892,4.6,3.8,4.5,3.9,1.4594594594594594,1.2972972972972974,1.4,1.0,0.254326561324304,0.24365079365079365,0.2782369146005509,0.1994134897360703,8.946902654867257,9.05521472392638,2.5338345864661656,2.1025641025641026,2.5675675675675675,2.774193548387097,1.3008849557522124,1.3251533742331287,1.0206185567010309,1.2272727272727273,3.5309734513274336,4.306748466257669,0.0,0.0,0.4,0.6,0.5135135135135135,0.5135135135135135,0.9,0.7,3.108108108108108,3.891891891891892,3.7,2.3,0.4594594594594595,0.3783783783783784
565527,2019-05-09,116,108,DET,LAA,Tigers,Angels,Detroit Tigers,Los Angeles Angels,0,0,regular,regular,2019,2019,33,36,1110,1196,121,166,258,286,70,57,7,3,25,46,114,160,417,487,106,130,330,212,12,15,0.232,0.239,0.2412790697674418,0.2455089820359281,0.299,0.314,0.2912087912087912,0.2903225806451613,0.3095238095238095,0.3133514986376022,0.376,0.407,0.3846153846153846,0.4335260115606936,0.675,0.721,0.6758241758241759,0.723848592205855,0.7165005537098561,0.7295191633082609,16,16,17,20,4.3,5.09,5.282608695652174,7.568181818181818,5.986238532110091,5.727272727272728,0,0,0,0,0,0,0,0,293.2,318.0,278,305,140,180,36,55,112,134,283,304,0.25,0.255,1.33,1.38,1.4782608695652173,1.431818181818182,1.6055045871559632,1.306818181818182,20,20,0.0,0.0,0,0,0,0,0,0,3.6666666666666665,4.611111111111111,4.8,4.0,4.5,4.6,0.7575757575757576,1.2777777777777777,0.8,1.6,0.2972972972972973,0.17725752508361203,0.3023255813953488,0.1646706586826347,8.686903137789905,8.60377358490566,2.5267857142857144,2.2686567164179103,2.6875,2.8,1.1050477489768076,1.5566037735849056,1.238532110091743,1.2272727272727273,3.437926330150068,3.792452830188679,0.0,0.0,0.4,0.6,0.6060606060606061,0.5555555555555556,0.6,0.4,3.212121212121212,3.611111111111111,3.4,3.3,0.36363636363636365,0.4166666666666667
566105,2019-05-10,133,114,OAK,CLE,Athletics,Indians,Oakland Athletics,Cleveland Indians,0,0,regular,regular,2019,2019,39,36,1337,1150,176,129,320,252,60,46,4,0,48,33,168,116,532,397,137,129,294,335,12,22,0.239,0.219,0.2225274725274725,0.2371794871794871,0.31,0.298,0.2961165048543689,0.3197674418604651,0.3080684596577017,0.3040935672514619,0.398,0.345,0.3333333333333333,0.3419354838709677,0.708,0.643,0.6294498381877023,0.6617029257314329,0.640486042075284,0.6758884390463338,17,20,22,16,4.4,3.69,3.170254403131116,5.048780487804878,3.626723223753976,4.285714285714286,0,0,0,0,0,0,0,0,351.7,312.0,327,271,172,128,46,38,130,108,310,346,0.245,0.236,1.3,1.21,1.0371819960861055,1.3170731707317074,1.219512195121951,1.2261904761904765,23,16,0.0,0.0,0,0,0,0,0,0,4.512820512820513,3.5833333333333335,2.8,2.2,4.0,2.8,1.2307692307692308,0.9166666666666666,0.6,0.6,0.2198952879581152,0.29130434782608694,0.2582417582417582,0.2564102564102564,7.932897355700882,9.98076923076923,2.3846153846153846,3.2037037037037037,2.4545454545454546,3.869565217391304,1.1771396076201308,1.0961538461538463,1.0498409331919405,1.3928571428571428,3.32669889110037,3.1153846153846154,0.0,0.0,0.4,0.3,0.5897435897435898,0.4444444444444444,0.9,0.1,3.5128205128205128,3.5833333333333335,4.5,3.0,0.3076923076923077,0.6111111111111112
566979,2019-05-10,142,116,MIN,DET,Twins,Tigers,Minnesota Twins,Detroit Tigers,0,0,regular,regular,2019,2019,35,34,1181,1142,186,121,308,263,73,73,6,7,64,25,177,114,585,425,104,106,261,338,8,12,0.261,0.23,0.2462006079027355,0.2368421052631578,0.321,0.296,0.3520408163265306,0.2651933701657458,0.309192200557103,0.3002680965147453,0.495,0.372,0.5248618784530387,0.3764705882352941,0.816,0.668,0.8769026947795693,0.64166395840104,0.7590402248732124,0.7008528918363828,23,16,12,18,3.8,4.56,1.4651162790697674,7.239130434782608,2.4827586206896552,6.530612244897959,0,0,0,0,0,0,0,0,308.0,302.2,277,293,130,153,38,41,107,116,300,286,0.235,0.257,1.25,1.35,0.8837209302325582,1.7173913043478262,1.057471264367816,1.655328798185941,17,21,0.0,0.0,0,0,0,0,0,0,5.314285714285714,3.5588235294117645,5.6,4.0,4.6,4.2,1.8285714285714285,0.7352941176470589,2.2,0.8,0.2209991532599492,0.29597197898423816,0.2370820668693009,0.3099415204678362,8.766233766233766,8.517538054268696,2.803738317757009,2.4655172413793105,3.64,2.515151515151515,1.1103896103896105,1.2210456651224355,0.9310344827586208,1.6326530612244898,3.1266233766233764,3.4546657842488417,0.0,0.0,0.9,0.4,0.4857142857142857,0.6176470588235294,0.5,0.7,2.9714285714285715,3.1176470588235294,3.0,3.1,0.22857142857142856,0.35294117647058826
566882,2019-05-10,141,145,TOR,CWS,Blue Jays,White Sox,Toronto Blue Jays,Chicago White Sox,0,0,regular,regular,2019,2019,37,36,1231,1225,134,167,272,312,57,59,4,2,35,44,126,161,442,507,102,106,363,349,8,27,0.221,0.255,0.1911764705882352,0.2321981424148606,0.281,0.314,0.2303030303030303,0.2732919254658385,0.2465753424657534,0.2790697674418604,0.359,0.414,0.2483660130718954,0.3870967741935484,0.64,0.728,0.4786690433749258,0.6603886996593868,0.5406929895245769,0.638202894376845,15,16,22,20,3.87,5.41,7.534883720930233,4.477611940298507,5.3,5.598591549295774,0,0,0,0,0,0,0,0,330.2,309.2,283,334,142,186,42,52,140,151,314,313,0.23,0.273,1.28,1.57,1.744186046511628,1.6915422885572138,1.511111111111111,1.8309859154929575,28,33,0.0,0.0,0,0,0,0,0,0,3.6216216216216215,4.638888888888889,1.6,3.2,2.2,3.6,0.9459459459459459,1.2222222222222223,0.4,1.0,0.29488220958570266,0.28489795918367344,0.2941176470588235,0.3281733746130031,8.558449424591156,9.110608020698578,2.242857142857143,2.0728476821192054,1.744186046511628,1.7346938775510203,1.1447607510599638,1.5135834411384217,1.5,1.3732394366197185,3.815869170199879,4.395213454075033,0.0,0.0,0.2,0.2,0.7567567567567568,0.9166666666666666,1.0,0.9,2.7567567567567566,2.9444444444444446,2.5,2.1,0.21621621621621623,0.75
566683,2019-05-10,139,147,TB,NYY,Rays,Yankees,Tampa Bay Rays,New York Yankees,0,0,regular,regular,2019,2019,36,37,1237,1228,169,187,316,314,68,54,13,2,42,55,163,175,536,537,137,138,340,310,24,20,0.255,0.256,0.2492753623188406,0.25,0.33,0.331,0.35,0.303030303030303,0.3202099737532808,0.3130434782608696,0.433,0.437,0.4269662921348314,0.3986928104575163,0.763,0.768,0.7769662921348315,0.7017231134878195,0.7202099737532809,0.7086130985140342,23,22,13,15,2.87,3.83,1.6875,3.477272727272727,2.571428571428572,3.724137931034482,0,0,0,0,0,0,0,0,329.0,329.1,249,280,105,140,33,47,103,127,357,348,0.201,0.228,1.07,1.24,0.9166666666666666,1.25,0.956043956043956,1.1839080459770115,13,28,0.0,0.0,0,0,0,0,0,0,4.694444444444445,5.054054054054054,5.4,4.0,4.7,4.3,1.1666666666666667,1.4864864864864864,0.8,1.0,0.274858528698464,0.252442996742671,0.2289855072463768,0.2246835443037974,9.76595744680851,9.51686417502279,3.466019417475728,2.7401574803149606,3.88,2.75,0.9027355623100304,1.2853236098450318,0.6923076923076923,1.4482758620689655,2.817629179331307,3.4731084776663628,0.0,0.0,0.9,0.7,0.3611111111111111,0.7567567567567568,0.3,0.8,3.8055555555555554,3.72972972972973,3.6,2.9,0.6666666666666666,0.5405405405405406
566587,2019-05-10,138,134,STL,PIT,Cardinals,Pirates,St. Louis Cardinals,Pittsburgh Pirates,0,0,regular,regular,2019,2019,38,34,1286,1164,198,124,337,274,69,59,3,7,47,30,184,120,553,437,144,98,321,290,23,17,0.262,0.235,0.2433234421364985,0.2486338797814207,0.336,0.295,0.3386243386243386,0.3163265306122449,0.32,0.3002544529262086,0.43,0.375,0.4071856287425149,0.4505494505494505,0.766,0.67,0.7458099673668536,0.7668759811616954,0.6731157270029673,0.7018937971885038,22,17,16,17,4.24,4.25,5.318181818181818,6.75,4.0813953488372094,6.0,0,0,0,0,0,0,0,0,335.0,307.0,295,279,158,145,62,35,137,115,329,307,0.229,0.24,1.29,1.28,1.3409090909090908,1.6666666666666667,1.255813953488372,1.5698924731182795,23,26,0.0,0.0,0,0,0,0,0,0,5.2105263157894735,3.6470588235294117,5.8,5.2,4.3,4.7,1.236842105263158,0.8823529411764706,1.2,1.4,0.24961119751166408,0.24914089347079038,0.2611275964391691,0.2295081967213114,8.838805970149254,9.0,2.4014598540145986,2.6695652173913045,2.7142857142857144,1.7450980392156863,1.6656716417910449,1.0260586319218241,1.1511627906976745,1.064516129032258,3.680597014925373,3.3713355048859937,0.0,0.0,0.4,0.3,0.6052631578947368,0.7647058823529411,0.8,0.7,3.789473684210526,2.8823529411764706,3.8,2.7,0.6052631578947368,0.5
566487,2019-05-10,137,113,SF,CIN,Giants,Reds,San Francisco Giants,Cincinnati Reds,0,0,regular,regular,2019,2019,37,38,1238,1248,147,154,276,264,66,48,4,3,35,56,144,151,455,486,98,122,324,334,12,17,0.223,0.212,0.2521489971346705,0.2102272727272727,0.28,0.282,0.3125,0.2774869109947644,0.3149606299212598,0.289002557544757,0.368,0.389,0.4393063583815029,0.4022988505747126,0.647,0.671,0.7518063583815029,0.6797857615694771,0.7332987388037813,0.695252557544757,16,16,21,22,4.51,3.35,9.0,2.872340425531915,7.382022471910112,3.286788399570354,0,0,0,0,0,0,0,0,329.0,338.2,307,285,165,126,54,31,117,127,325,361,0.248,0.228,1.29,1.22,1.8333333333333333,1.0638297872340423,1.696629213483146,1.0848549946294306,22,18,0.0,0.0,0,0,0,0,0,0,3.972972972972973,4.052631578947368,7.4,4.8,6.2,4.8,0.9459459459459459,1.4736842105263157,1.6,1.8,0.2617124394184168,0.2676282051282051,0.2636103151862464,0.2556818181818182,8.890577507598785,9.606741573033709,2.7777777777777777,2.84251968503937,1.9565217391304348,3.75,1.4772036474164134,0.824955647545831,2.5280898876404496,1.0633727175080558,3.2006079027355625,3.379657007687759,0.0,0.0,0.2,0.6,0.5945945945945946,0.47368421052631576,0.7,0.4,2.6486486486486487,3.210526315789474,3.2,3.9,0.32432432432432434,0.4473684210526316
