game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
566665,3.0,2.0,4,1,1.33,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1.67,1.5,15.0,13.5,15.0,13.5,15.0,13.5,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.5,1.3333333333333333,0.5,1.3333333333333333,0.5
566373,14.7,5.0,10,6,0.68,1.2,5,4,0.34,0.8,3.06,7.2,3.0612244897959187,7.2,3.0612244897959187,7.2,7,2,0.48,0.4,4.29,3.6,4.285714285714286,3.6,15,5,1.02,1.0,9.18,9.0,9.183673469387756,9.0,9.183673469387756,9.0,2.14,2.5,2.142857142857143,2.5,2.142857142857143,2.5,1,2,0.07,0.4,0.61,3.6,0.6122448979591837,3.6,1.16,1.6,1.1564625850340136,1.6,1.1564625850340136,1.6
566087,16.0,2.0,9,1,0.56,0.5,6,0,0.38,0.0,3.38,0.0,3.375,0.0,3.375,0.0,10,0,0.62,0.0,5.62,0.0,5.625,0.0,16,1,1.0,0.5,9.0,4.5,9.0,4.5,9.0,4.5,1.6,0.0,1.6,,1.6,,1,0,0.06,0.0,0.56,0.0,0.5625,0.0,1.19,0.5,1.1875,0.5,1.1875,0.5
565800,3.0,4.8,5,5,1.67,1.04,4,5,1.33,1.04,12.0,9.38,12.0,9.375,12.0,9.375,0,1,0.0,0.21,0.0,1.88,0.0,1.875,2,0,0.67,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,,0.0,,0.0,1,4,0.33,0.83,3.0,7.5,3.0,7.5,1.67,1.25,1.6666666666666667,1.25,1.6666666666666667,1.25
566276,3.0,1.0,1,1,0.33,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.67,0.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0
566866,5.0,6.0,2,3,0.4,0.5,2,2,0.4,0.33,3.6,3.0,3.6,3.0,3.6,3.0,0,3,0.0,0.5,0.0,4.5,0.0,4.5,10,5,2.0,0.83,18.0,7.5,18.0,7.5,18.0,7.5,0.0,1.67,,1.6666666666666667,,1.6666666666666667,1,0,0.2,0.0,1.8,0.0,1.8,0.0,0.4,1.0,0.4,1.0,0.4,1.0
567554,9.9,7.9,10,3,1.01,0.38,6,1,0.61,0.13,5.45,1.14,5.454545454545454,1.1392405063291138,5.454545454545454,1.1392405063291138,4,2,0.4,0.25,3.64,2.28,3.636363636363636,2.278481012658228,11,6,1.11,0.76,10.0,6.84,10.0,6.835443037974684,10.0,6.835443037974684,2.75,3.0,2.75,3.0,2.75,3.0,3,1,0.3,0.13,2.73,1.14,2.727272727272727,1.1392405063291138,1.41,0.63,1.414141414141414,0.6329113924050632,1.414141414141414,0.6329113924050632
567457,3.8,4.0,2,3,0.53,0.75,0,1,0.0,0.25,0.0,2.25,0.0,2.25,0.0,2.25,1,4,0.26,1.0,2.37,9.0,2.368421052631579,9.0,4,5,1.05,1.25,9.47,11.25,9.473684210526317,11.25,9.473684210526317,11.25,4.0,1.25,4.0,1.25,4.0,1.25,0,1,0.0,0.25,0.0,2.25,0.0,2.25,0.79,1.75,0.7894736842105263,1.75,0.7894736842105263,1.75
567361,7.8,5.0,7,2,0.9,0.4,5,2,0.64,0.4,5.77,3.6,5.769230769230769,3.6,5.769230769230769,3.6,4,0,0.51,0.0,4.62,0.0,4.615384615384616,0.0,6,4,0.77,0.8,6.92,7.2,6.923076923076923,7.2,6.923076923076923,7.2,1.5,0.0,1.5,,1.5,,0,2,0.0,0.4,0.0,3.6,0.0,3.6,1.41,0.4,1.4102564102564104,0.4,1.4102564102564104,0.4
566963,1.8,1.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1.67,1.0,15.0,9.0,15.0,9.0,15.0,9.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566764,4.8,3.0,8,2,1.67,0.67,6,2,1.25,0.67,11.25,6.0,11.25,6.0,11.25,6.0,6,0,1.25,0.0,11.25,0.0,11.25,0.0,4,3,0.83,1.0,7.5,9.0,7.5,9.0,7.5,9.0,0.67,0.0,0.6666666666666666,,0.6666666666666666,,2,1,0.42,0.33,3.75,3.0,3.75,3.0,2.92,0.67,2.916666666666667,0.6666666666666666,2.916666666666667,0.6666666666666666
567060,3.0,3.0,5,3,1.67,1.0,3,7,1.0,2.33,9.0,21.0,9.0,21.0,9.0,21.0,1,4,0.33,1.33,3.0,12.0,3.0,12.0,1,2,0.33,0.67,3.0,6.0,3.0,6.0,3.0,6.0,1.0,0.5,1.0,0.5,1.0,0.5,1,2,0.33,0.67,3.0,6.0,3.0,6.0,2.0,2.33,2.0,2.333333333333333,2.0,2.333333333333333
566374,17.7,9.0,14,6,0.79,0.67,9,4,0.51,0.44,4.58,4.0,4.576271186440678,4.0,4.576271186440678,4.0,10,4,0.56,0.44,5.08,4.0,5.084745762711864,4.0,18,12,1.02,1.33,9.15,12.0,9.152542372881356,12.0,9.152542372881356,12.0,1.8,3.0,1.8,3.0,1.8,3.0,3,2,0.17,0.22,1.53,2.0,1.5254237288135597,2.0,1.36,1.11,1.355932203389831,1.1111111111111112,1.355932203389831,1.1111111111111112
566277,6.9,5.0,4,5,0.58,1.0,1,1,0.14,0.2,1.3,1.8,1.3043478260869563,1.8,1.3043478260869563,1.8,1,2,0.14,0.4,1.3,3.6,1.3043478260869563,3.6,7,4,1.01,0.8,9.13,7.2,9.130434782608695,7.2,9.130434782608695,7.2,7.0,2.0,7.0,2.0,7.0,2.0,1,0,0.14,0.0,1.3,0.0,1.3043478260869563,0.0,0.72,1.4,0.7246376811594203,1.4,0.7246376811594203,1.4
566088,19.0,5.0,17,4,0.89,0.8,12,0,0.63,0.0,5.68,0.0,5.684210526315789,0.0,5.684210526315789,0.0,12,1,0.63,0.2,5.68,1.8,5.684210526315789,1.8,16,5,0.84,1.0,7.58,9.0,7.578947368421052,9.0,7.578947368421052,9.0,1.33,5.0,1.3333333333333333,5.0,1.3333333333333333,5.0,1,0,0.05,0.0,0.47,0.0,0.4736842105263157,0.0,1.53,1.0,1.5263157894736843,1.0,1.5263157894736843,1.0
565896,1.8,3.0,3,0,1.67,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,1.33,0.0,12.0,0.0,12.0,0.0,12.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,1.6666666666666663,0.0,1.6666666666666663,0.0
565801,10.9,12.8,12,13,1.1,1.02,6,6,0.55,0.47,4.95,4.22,4.954128440366972,4.21875,4.954128440366972,4.21875,5,8,0.46,0.62,4.13,5.62,4.128440366972477,5.625,12,5,1.1,0.39,9.91,3.52,9.908256880733944,3.515625,9.908256880733944,3.515625,2.4,0.62,2.4,0.625,2.4,0.625,2,4,0.18,0.31,1.65,2.81,1.6513761467889907,2.8125,1.56,1.64,1.5596330275229358,1.640625,1.5596330275229358,1.640625
565703,2.0,2.9,2,2,1.0,0.69,3,2,1.5,0.69,13.5,6.21,13.5,6.206896551724138,13.5,6.206896551724138,3,2,1.5,0.69,13.5,6.21,13.5,6.206896551724138,0,1,0.0,0.34,0.0,3.1,0.0,3.103448275862069,0.0,3.103448275862069,0.0,0.5,0.0,0.5,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.38,2.5,1.3793103448275863,2.5,1.3793103448275863
566666,7.0,4.0,7,2,1.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0.29,0.25,2.57,2.25,2.571428571428572,2.25,7,6,1.0,1.5,9.0,13.5,9.0,13.5,9.0,13.5,3.5,6.0,3.5,6.0,3.5,6.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.75,1.2857142857142858,0.75,1.2857142857142858,0.75
567555,13.9,11.8,11,4,0.79,0.34,6,1,0.43,0.08,3.88,0.76,3.884892086330935,0.7627118644067796,3.884892086330935,0.7627118644067796,4,5,0.29,0.42,2.59,3.81,2.5899280575539567,3.813559322033898,17,9,1.22,0.76,11.01,6.86,11.007194244604316,6.864406779661016,11.007194244604316,6.864406779661016,4.25,1.8,4.25,1.8,4.25,1.8,3,1,0.22,0.08,1.94,0.76,1.9424460431654675,0.7627118644067796,1.08,0.76,1.079136690647482,0.7627118644067796,1.079136690647482,0.7627118644067796
567458,7.6,11.0,7,12,0.92,1.09,2,4,0.26,0.36,2.37,3.27,2.368421052631579,3.272727272727273,2.368421052631579,3.272727272727273,1,7,0.13,0.64,1.18,5.73,1.1842105263157896,5.727272727272728,8,13,1.05,1.18,9.47,10.64,9.473684210526317,10.636363636363637,9.473684210526317,10.636363636363637,8.0,1.86,8.0,1.8571428571428568,8.0,1.8571428571428568,0,2,0.0,0.18,0.0,1.64,0.0,1.6363636363636365,1.05,1.73,1.0526315789473684,1.7272727272727273,1.0526315789473684,1.7272727272727273
567061,7.8,7.9,7,7,0.9,0.89,5,11,0.64,1.39,5.77,12.53,5.769230769230769,12.531645569620252,5.769230769230769,12.531645569620252,4,5,0.51,0.63,4.62,5.7,4.615384615384616,5.69620253164557,6,8,0.77,1.01,6.92,9.11,6.923076923076923,9.11392405063291,6.923076923076923,9.11392405063291,1.5,1.6,1.5,1.6,1.5,1.6,2,4,0.26,0.51,2.31,4.56,2.307692307692308,4.556962025316455,1.41,1.52,1.4102564102564104,1.5189873417721518,1.4102564102564104,1.5189873417721518
566964,4.8,3.0,3,1,0.62,0.33,1,0,0.21,0.0,1.88,0.0,1.875,0.0,1.875,0.0,1,2,0.21,0.67,1.88,6.0,1.875,6.0,5,2,1.04,0.67,9.38,6.0,9.375,6.0,9.375,6.0,5.0,1.0,5.0,1.0,5.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0
566867,9.0,9.0,4,5,0.44,0.56,2,2,0.22,0.22,2.0,2.0,2.0,2.0,2.0,2.0,1,5,0.11,0.56,1.0,5.0,1.0,5.0,17,6,1.89,0.67,17.0,6.0,17.0,6.0,17.0,6.0,17.0,1.2,17.0,1.2,17.0,1.2,1,0,0.11,0.0,1.0,0.0,1.0,0.0,0.56,1.11,0.5555555555555556,1.1111111111111112,0.5555555555555556,1.1111111111111112
566765,9.8,8.8,11,10,1.12,1.14,8,5,0.82,0.57,7.35,5.11,7.346938775510203,5.113636363636363,7.346938775510203,5.113636363636363,9,5,0.92,0.57,8.27,5.11,8.26530612244898,5.113636363636363,6,13,0.61,1.48,5.51,13.3,5.5102040816326525,13.295454545454543,5.5102040816326525,13.295454545454543,0.67,2.6,0.6666666666666666,2.6,0.6666666666666666,2.6,3,2,0.31,0.23,2.76,2.05,2.7551020408163263,2.0454545454545454,2.04,1.7,2.0408163265306123,1.7045454545454544,2.0408163265306123,1.7045454545454544
566667,11.0,7.0,9,6,0.82,0.86,0,1,0.0,0.14,0.0,1.29,0.0,1.2857142857142858,0.0,1.2857142857142858,4,1,0.36,0.14,3.27,1.29,3.272727272727273,1.2857142857142858,10,10,0.91,1.43,8.18,12.86,8.181818181818182,12.857142857142858,8.181818181818182,12.857142857142858,2.5,10.0,2.5,10.0,2.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.0,1.181818181818182,1.0,1.181818181818182,1.0
567362,11.7,8.0,10,9,0.85,1.12,5,4,0.43,0.5,3.85,4.5,3.8461538461538463,4.5,3.8461538461538463,4.5,4,1,0.34,0.12,3.08,1.12,3.076923076923077,1.125,13,4,1.11,0.5,10.0,4.5,10.0,4.5,10.0,4.5,3.25,4.0,3.25,4.0,3.25,4.0,0,2,0.0,0.25,0.0,2.25,0.0,2.25,1.2,1.25,1.1965811965811963,1.25,1.1965811965811963,1.25
566278,10.9,9.0,10,9,0.92,1.0,3,1,0.28,0.11,2.48,1.0,2.477064220183486,1.0,2.477064220183486,1.0,3,2,0.28,0.22,2.48,2.0,2.477064220183486,2.0,11,11,1.01,1.22,9.08,11.0,9.082568807339449,11.0,9.082568807339449,11.0,3.67,5.5,3.6666666666666665,5.5,3.6666666666666665,5.5,1,0,0.09,0.0,0.83,0.0,0.8256880733944953,0.0,1.19,1.22,1.1926605504587156,1.2222222222222223,1.1926605504587156,1.2222222222222223
566089,22.0,9.8,20,7,0.91,0.71,13,0,0.59,0.0,5.32,0.0,5.318181818181818,0.0,5.318181818181818,0.0,12,2,0.55,0.2,4.91,1.84,4.909090909090909,1.8367346938775508,19,8,0.86,0.82,7.77,7.35,7.772727272727272,7.346938775510203,7.772727272727272,7.346938775510203,1.58,4.0,1.5833333333333333,4.0,1.5833333333333333,4.0,1,0,0.05,0.0,0.41,0.0,0.4090909090909091,0.0,1.45,0.92,1.4545454545454546,0.9183673469387754,1.4545454545454546,0.9183673469387754
565897,4.8,6.0,10,2,2.08,0.33,7,0,1.46,0.0,13.12,0.0,13.125,0.0,13.125,0.0,3,3,0.62,0.5,5.62,4.5,5.625,4.5,3,8,0.62,1.33,5.62,12.0,5.625,12.0,5.625,12.0,1.0,2.67,1.0,2.6666666666666665,1.0,2.6666666666666665,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.83,2.708333333333333,0.8333333333333334,2.708333333333333,0.8333333333333334
565802,13.7,15.7,14,24,1.02,1.53,8,16,0.58,1.02,5.26,9.17,5.255474452554745,9.171974522292992,5.255474452554745,9.171974522292992,6,12,0.44,0.76,3.94,6.88,3.9416058394160585,6.878980891719745,13,6,0.95,0.38,8.54,3.44,8.54014598540146,3.4394904458598723,8.54014598540146,3.4394904458598723,2.17,0.5,2.1666666666666665,0.5,2.1666666666666665,0.5,3,6,0.22,0.38,1.97,3.44,1.9708029197080288,3.4394904458598723,1.46,2.29,1.45985401459854,2.2929936305732483,1.45985401459854,2.2929936305732483
565704,5.8,6.9,6,6,1.03,0.87,6,6,1.03,0.87,9.31,7.83,9.310344827586206,7.826086956521738,9.310344827586206,7.826086956521738,4,3,0.69,0.43,6.21,3.91,6.206896551724138,3.913043478260869,4,3,0.69,0.43,6.21,3.91,6.206896551724138,3.913043478260869,6.206896551724138,3.913043478260869,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0.17,0.0,1.55,0.0,1.5517241379310345,0.0,1.72,1.3,1.7241379310344829,1.3043478260869563,1.7241379310344829,1.3043478260869563
565222,3.8,2.0,3,1,0.79,0.5,2,1,0.53,0.5,4.74,4.5,4.736842105263158,4.5,4.736842105263158,4.5,4,1,1.05,0.5,9.47,4.5,9.473684210526317,4.5,3,4,0.79,2.0,7.11,18.0,7.105263157894737,18.0,7.105263157894737,18.0,0.75,4.0,0.75,4.0,0.75,4.0,1,1,0.26,0.5,2.37,4.5,2.368421052631579,4.5,1.84,1.0,1.842105263157895,1.0,1.842105263157895,1.0
566375,20.7,12.9,16,8,0.77,0.62,9,4,0.43,0.31,3.91,2.79,3.9130434782608696,2.7906976744186047,3.9130434782608696,2.7906976744186047,11,5,0.53,0.39,4.78,3.49,4.782608695652174,3.488372093023256,22,17,1.06,1.32,9.57,11.86,9.565217391304348,11.86046511627907,9.565217391304348,11.86046511627907,2.0,3.4,2.0,3.4,2.0,3.4,3,2,0.14,0.16,1.3,1.4,1.3043478260869563,1.3953488372093024,1.3,1.01,1.3043478260869563,1.007751937984496,1.3043478260869563,1.007751937984496
567459,12.6,13.0,10,11,0.79,0.85,4,5,0.32,0.38,2.86,3.46,2.857142857142857,3.4615384615384617,2.857142857142857,3.4615384615384617,7,5,0.56,0.38,5.0,3.46,5.0,3.4615384615384617,16,10,1.27,0.77,11.43,6.92,11.428571428571429,6.923076923076923,11.428571428571429,6.923076923076923,2.29,2.0,2.2857142857142856,2.0,2.2857142857142856,2.0,1,1,0.08,0.08,0.71,0.69,0.7142857142857143,0.6923076923076923,1.35,1.23,1.3492063492063493,1.2307692307692308,1.3492063492063493,1.2307692307692308
567363,12.7,9.1,11,7,0.87,0.77,5,2,0.39,0.22,3.54,1.98,3.5433070866141736,1.978021978021978,3.5433070866141736,1.978021978021978,5,3,0.39,0.33,3.54,2.97,3.5433070866141736,2.967032967032967,14,12,1.1,1.32,9.92,11.87,9.921259842519683,11.868131868131869,9.921259842519683,11.868131868131869,2.8,4.0,2.8,4.0,2.8,4.0,0,1,0.0,0.11,0.0,0.99,0.0,0.989010989010989,1.26,1.1,1.2598425196850394,1.098901098901099,1.2598425196850394,1.098901098901099
567157,11.8,11.9,10,15,0.85,1.26,13,11,1.1,0.92,9.92,8.32,9.915254237288137,8.319327731092436,9.915254237288137,8.319327731092436,9,8,0.76,0.67,6.86,6.05,6.864406779661016,6.050420168067227,12,16,1.02,1.34,9.15,12.1,9.152542372881356,12.100840336134452,9.152542372881356,12.100840336134452,1.33,2.0,1.3333333333333333,2.0,1.3333333333333333,2.0,5,4,0.42,0.34,3.81,3.03,3.813559322033898,3.0252100840336134,1.61,1.93,1.6101694915254237,1.9327731092436973,1.6101694915254237,1.9327731092436973
566868,15.0,16.8,12,19,0.8,1.13,6,6,0.4,0.36,3.6,3.21,3.6,3.214285714285714,3.6,3.214285714285714,5,10,0.33,0.6,3.0,5.36,3.0,5.357142857142857,22,20,1.47,1.19,13.2,10.71,13.2,10.714285714285714,13.2,10.714285714285714,4.4,2.0,4.4,2.0,4.4,2.0,1,3,0.07,0.18,0.6,1.61,0.6,1.607142857142857,1.13,1.73,1.1333333333333333,1.726190476190476,1.1333333333333333,1.726190476190476
