game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
566963,1.8,1.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,1,1.67,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,15.0,9.0,,,,,0.0,0.0,0.0,0.0
566764,4.8,3.0,8,2,1.67,0.67,6,2,1.25,0.67,6,0,1.25,0.0,4,3,0.83,1.0,2,1,0.42,0.33,11.25,6.0,2.92,0.67,7.5,9.0,0.67,0.0,3.75,3.0,11.25,0.0,11.25,6.0,11.25,6.0,2.916666666666667,0.6666666666666666,2.916666666666667,0.6666666666666666,7.5,9.0,7.5,9.0,0.6666666666666666,,0.6666666666666666,,3.75,3.0,11.25,0.0
567060,3.0,3.0,5,3,1.67,1.0,3,7,1.0,2.33,1,4,0.33,1.33,1,2,0.33,0.67,1,2,0.33,0.67,9.0,21.0,2.0,2.33,3.0,6.0,1.0,0.5,3.0,6.0,3.0,12.0,9.0,21.0,9.0,21.0,2.0,2.333333333333333,2.0,2.333333333333333,3.0,6.0,3.0,6.0,1.0,0.5,1.0,0.5,3.0,6.0,3.0,12.0
566374,17.7,9.0,14,6,0.79,0.67,9,4,0.51,0.44,10,4,0.56,0.44,18,12,1.02,1.33,3,2,0.17,0.22,4.58,4.0,1.36,1.11,9.15,12.0,1.8,3.0,1.53,2.0,5.08,4.0,4.576271186440678,4.0,4.576271186440678,4.0,1.355932203389831,1.1111111111111112,1.355932203389831,1.1111111111111112,9.152542372881356,12.0,9.152542372881356,12.0,1.8,3.0,1.8,3.0,1.5254237288135597,2.0,5.084745762711864,4.0
566277,6.9,5.0,4,5,0.58,1.0,1,1,0.14,0.2,1,2,0.14,0.4,7,4,1.01,0.8,1,0,0.14,0.0,1.3,1.8,0.72,1.4,9.13,7.2,7.0,2.0,1.3,0.0,1.3,3.6,1.3043478260869563,1.8,1.3043478260869563,1.8,0.7246376811594203,1.4,0.7246376811594203,1.4,9.130434782608695,7.2,9.130434782608695,7.2,7.0,2.0,7.0,2.0,1.3043478260869563,0.0,1.3043478260869563,3.6
566088,19.0,5.0,17,4,0.89,0.8,12,0,0.63,0.0,12,1,0.63,0.2,16,5,0.84,1.0,1,0,0.05,0.0,5.68,0.0,1.53,1.0,7.58,9.0,1.33,5.0,0.47,0.0,5.68,1.8,5.684210526315789,0.0,5.684210526315789,0.0,1.5263157894736843,1.0,1.5263157894736843,1.0,7.578947368421052,9.0,7.578947368421052,9.0,1.3333333333333333,5.0,1.3333333333333333,5.0,0.4736842105263157,0.0,5.684210526315789,1.8
565896,1.8,3.0,3,0,1.67,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,4,0.0,1.33,0,0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666663,0.0,1.6666666666666663,0.0,0.0,12.0,0.0,12.0,,,,,0.0,0.0,0.0,0.0
565801,10.9,12.8,12,13,1.1,1.02,6,6,0.55,0.47,5,8,0.46,0.62,12,5,1.1,0.39,2,4,0.18,0.31,4.95,4.22,1.56,1.64,9.91,3.52,2.4,0.62,1.65,2.81,4.13,5.62,4.954128440366972,4.21875,4.954128440366972,4.21875,1.5596330275229358,1.640625,1.5596330275229358,1.640625,9.908256880733944,3.515625,9.908256880733944,3.515625,2.4,0.625,2.4,0.625,1.6513761467889907,2.8125,4.128440366972477,5.625
565703,2.0,2.9,2,2,1.0,0.69,3,2,1.5,0.69,3,2,1.5,0.69,0,1,0.0,0.34,0,0,0.0,0.0,13.5,6.21,2.5,1.38,0.0,3.1,0.0,0.5,0.0,0.0,13.5,6.21,13.5,6.206896551724138,13.5,6.206896551724138,2.5,1.3793103448275863,2.5,1.3793103448275863,0.0,3.103448275862069,0.0,3.103448275862069,0.0,0.5,0.0,0.5,0.0,0.0,13.5,6.206896551724138
566666,7.0,4.0,7,2,1.0,0.5,0,0,0.0,0.0,2,1,0.29,0.25,7,6,1.0,1.5,0,0,0.0,0.0,0.0,0.0,1.29,0.75,9.0,13.5,3.5,6.0,0.0,0.0,2.57,2.25,0.0,0.0,0.0,0.0,1.2857142857142858,0.75,1.2857142857142858,0.75,9.0,13.5,9.0,13.5,3.5,6.0,3.5,6.0,0.0,0.0,2.571428571428572,2.25
567555,13.9,11.8,11,4,0.79,0.34,6,1,0.43,0.08,4,5,0.29,0.42,17,9,1.22,0.76,3,1,0.22,0.08,3.88,0.76,1.08,0.76,11.01,6.86,4.25,1.8,1.94,0.76,2.59,3.81,3.884892086330935,0.7627118644067796,3.884892086330935,0.7627118644067796,1.079136690647482,0.7627118644067796,1.079136690647482,0.7627118644067796,11.007194244604316,6.864406779661016,11.007194244604316,6.864406779661016,4.25,1.8,4.25,1.8,1.9424460431654675,0.7627118644067796,2.5899280575539567,3.813559322033898
567458,7.6,11.0,7,12,0.92,1.09,2,4,0.26,0.36,1,7,0.13,0.64,8,13,1.05,1.18,0,2,0.0,0.18,2.37,3.27,1.05,1.73,9.47,10.64,8.0,1.86,0.0,1.64,1.18,5.73,2.368421052631579,3.272727272727273,2.368421052631579,3.272727272727273,1.0526315789473684,1.7272727272727273,1.0526315789473684,1.7272727272727273,9.473684210526317,10.636363636363637,9.473684210526317,10.636363636363637,8.0,1.8571428571428568,8.0,1.8571428571428568,0.0,1.6363636363636365,1.1842105263157896,5.727272727272728
567061,7.8,7.9,7,7,0.9,0.89,5,11,0.64,1.39,4,5,0.51,0.63,6,8,0.77,1.01,2,4,0.26,0.51,5.77,12.53,1.41,1.52,6.92,9.11,1.5,1.6,2.31,4.56,4.62,5.7,5.769230769230769,12.531645569620252,5.769230769230769,12.531645569620252,1.4102564102564104,1.5189873417721518,1.4102564102564104,1.5189873417721518,6.923076923076923,9.11392405063291,6.923076923076923,9.11392405063291,1.5,1.6,1.5,1.6,2.307692307692308,4.556962025316455,4.615384615384616,5.69620253164557
566964,4.8,3.0,3,1,0.62,0.33,1,0,0.21,0.0,1,2,0.21,0.67,5,2,1.04,0.67,0,0,0.0,0.0,1.88,0.0,0.83,1.0,9.38,6.0,5.0,1.0,0.0,0.0,1.88,6.0,1.875,0.0,1.875,0.0,0.8333333333333334,1.0,0.8333333333333334,1.0,9.375,6.0,9.375,6.0,5.0,1.0,5.0,1.0,0.0,0.0,1.875,6.0
566867,9.0,9.0,4,5,0.44,0.56,2,2,0.22,0.22,1,5,0.11,0.56,17,6,1.89,0.67,1,0,0.11,0.0,2.0,2.0,0.56,1.11,17.0,6.0,17.0,1.2,1.0,0.0,1.0,5.0,2.0,2.0,2.0,2.0,0.5555555555555556,1.1111111111111112,0.5555555555555556,1.1111111111111112,17.0,6.0,17.0,6.0,17.0,1.2,17.0,1.2,1.0,0.0,1.0,5.0
566765,9.8,8.8,11,10,1.12,1.14,8,5,0.82,0.57,9,5,0.92,0.57,6,13,0.61,1.48,3,2,0.31,0.23,7.35,5.11,2.04,1.7,5.51,13.3,0.67,2.6,2.76,2.05,8.27,5.11,7.346938775510203,5.113636363636363,7.346938775510203,5.113636363636363,2.0408163265306123,1.7045454545454544,2.0408163265306123,1.7045454545454544,5.5102040816326525,13.295454545454543,5.5102040816326525,13.295454545454543,0.6666666666666666,2.6,0.6666666666666666,2.6,2.7551020408163263,2.0454545454545454,8.26530612244898,5.113636363636363
566667,11.0,7.0,9,6,0.82,0.86,0,1,0.0,0.14,4,1,0.36,0.14,10,10,0.91,1.43,0,0,0.0,0.0,0.0,1.29,1.18,1.0,8.18,12.86,2.5,10.0,0.0,0.0,3.27,1.29,0.0,1.2857142857142858,0.0,1.2857142857142858,1.181818181818182,1.0,1.181818181818182,1.0,8.181818181818182,12.857142857142858,8.181818181818182,12.857142857142858,2.5,10.0,2.5,10.0,0.0,0.0,3.272727272727273,1.2857142857142858
567362,11.7,8.0,10,9,0.85,1.12,5,4,0.43,0.5,4,1,0.34,0.12,13,4,1.11,0.5,0,2,0.0,0.25,3.85,4.5,1.2,1.25,10.0,4.5,3.25,4.0,0.0,2.25,3.08,1.12,3.8461538461538463,4.5,3.8461538461538463,4.5,1.1965811965811963,1.25,1.1965811965811963,1.25,10.0,4.5,10.0,4.5,3.25,4.0,3.25,4.0,0.0,2.25,3.076923076923077,1.125
566278,10.9,9.0,10,9,0.92,1.0,3,1,0.28,0.11,3,2,0.28,0.22,11,11,1.01,1.22,1,0,0.09,0.0,2.48,1.0,1.19,1.22,9.08,11.0,3.67,5.5,0.83,0.0,2.48,2.0,2.477064220183486,1.0,2.477064220183486,1.0,1.1926605504587156,1.2222222222222223,1.1926605504587156,1.2222222222222223,9.082568807339449,11.0,9.082568807339449,11.0,3.6666666666666665,5.5,3.6666666666666665,5.5,0.8256880733944953,0.0,2.477064220183486,2.0
566089,22.0,9.8,20,7,0.91,0.71,13,0,0.59,0.0,12,2,0.55,0.2,19,8,0.86,0.82,1,0,0.05,0.0,5.32,0.0,1.45,0.92,7.77,7.35,1.58,4.0,0.41,0.0,4.91,1.84,5.318181818181818,0.0,5.318181818181818,0.0,1.4545454545454546,0.9183673469387754,1.4545454545454546,0.9183673469387754,7.772727272727272,7.346938775510203,7.772727272727272,7.346938775510203,1.5833333333333333,4.0,1.5833333333333333,4.0,0.4090909090909091,0.0,4.909090909090909,1.8367346938775508
565897,4.8,6.0,10,2,2.08,0.33,7,0,1.46,0.0,3,3,0.62,0.5,3,8,0.62,1.33,0,0,0.0,0.0,13.12,0.0,2.71,0.83,5.62,12.0,1.0,2.67,0.0,0.0,5.62,4.5,13.125,0.0,13.125,0.0,2.708333333333333,0.8333333333333334,2.708333333333333,0.8333333333333334,5.625,12.0,5.625,12.0,1.0,2.6666666666666665,1.0,2.6666666666666665,0.0,0.0,5.625,4.5
565802,13.7,15.7,14,24,1.02,1.53,8,16,0.58,1.02,6,12,0.44,0.76,13,6,0.95,0.38,3,6,0.22,0.38,5.26,9.17,1.46,2.29,8.54,3.44,2.17,0.5,1.97,3.44,3.94,6.88,5.255474452554745,9.171974522292992,5.255474452554745,9.171974522292992,1.45985401459854,2.2929936305732483,1.45985401459854,2.2929936305732483,8.54014598540146,3.4394904458598723,8.54014598540146,3.4394904458598723,2.1666666666666665,0.5,2.1666666666666665,0.5,1.9708029197080288,3.4394904458598723,3.9416058394160585,6.878980891719745
565704,5.8,6.9,6,6,1.03,0.87,6,6,1.03,0.87,4,3,0.69,0.43,4,3,0.69,0.43,1,0,0.17,0.0,9.31,7.83,1.72,1.3,6.21,3.91,1.0,1.0,1.55,0.0,6.21,3.91,9.310344827586206,7.826086956521738,9.310344827586206,7.826086956521738,1.7241379310344829,1.3043478260869563,1.7241379310344829,1.3043478260869563,6.206896551724138,3.913043478260869,6.206896551724138,3.913043478260869,1.0,1.0,1.0,1.0,1.5517241379310345,0.0,6.206896551724138,3.913043478260869
565222,3.8,2.0,3,1,0.79,0.5,2,1,0.53,0.5,4,1,1.05,0.5,3,4,0.79,2.0,1,1,0.26,0.5,4.74,4.5,1.84,1.0,7.11,18.0,0.75,4.0,2.37,4.5,9.47,4.5,4.736842105263158,4.5,4.736842105263158,4.5,1.842105263157895,1.0,1.842105263157895,1.0,7.105263157894737,18.0,7.105263157894737,18.0,0.75,4.0,0.75,4.0,2.368421052631579,4.5,9.473684210526317,4.5
566375,20.7,12.9,16,8,0.77,0.62,9,4,0.43,0.31,11,5,0.53,0.39,22,17,1.06,1.32,3,2,0.14,0.16,3.91,2.79,1.3,1.01,9.57,11.86,2.0,3.4,1.3,1.4,4.78,3.49,3.9130434782608696,2.7906976744186047,3.9130434782608696,2.7906976744186047,1.3043478260869563,1.007751937984496,1.3043478260869563,1.007751937984496,9.565217391304348,11.86046511627907,9.565217391304348,11.86046511627907,2.0,3.4,2.0,3.4,1.3043478260869563,1.3953488372093024,4.782608695652174,3.488372093023256
567459,12.6,13.0,10,11,0.79,0.85,4,5,0.32,0.38,7,5,0.56,0.38,16,10,1.27,0.77,1,1,0.08,0.08,2.86,3.46,1.35,1.23,11.43,6.92,2.29,2.0,0.71,0.69,5.0,3.46,2.857142857142857,3.4615384615384617,2.857142857142857,3.4615384615384617,1.3492063492063493,1.2307692307692308,1.3492063492063493,1.2307692307692308,11.428571428571429,6.923076923076923,11.428571428571429,6.923076923076923,2.2857142857142856,2.0,2.2857142857142856,2.0,0.7142857142857143,0.6923076923076923,5.0,3.4615384615384617
567363,12.7,9.1,11,7,0.87,0.77,5,2,0.39,0.22,5,3,0.39,0.33,14,12,1.1,1.32,0,1,0.0,0.11,3.54,1.98,1.26,1.1,9.92,11.87,2.8,4.0,0.0,0.99,3.54,2.97,3.5433070866141736,1.978021978021978,3.5433070866141736,1.978021978021978,1.2598425196850394,1.098901098901099,1.2598425196850394,1.098901098901099,9.921259842519683,11.868131868131869,9.921259842519683,11.868131868131869,2.8,4.0,2.8,4.0,0.0,0.989010989010989,3.5433070866141736,2.967032967032967
567157,11.8,11.9,10,15,0.85,1.26,13,11,1.1,0.92,9,8,0.76,0.67,12,16,1.02,1.34,5,4,0.42,0.34,9.92,8.32,1.61,1.93,9.15,12.1,1.33,2.0,3.81,3.03,6.86,6.05,9.915254237288137,8.319327731092436,9.915254237288137,8.319327731092436,1.6101694915254237,1.9327731092436973,1.6101694915254237,1.9327731092436973,9.152542372881356,12.100840336134452,9.152542372881356,12.100840336134452,1.3333333333333333,2.0,1.3333333333333333,2.0,3.813559322033898,3.0252100840336134,6.864406779661016,6.050420168067227
566868,15.0,16.8,12,19,0.8,1.13,6,6,0.4,0.36,5,10,0.33,0.6,22,20,1.47,1.19,1,3,0.07,0.18,3.6,3.21,1.13,1.73,13.2,10.71,4.4,2.0,0.6,1.61,3.0,5.36,3.6,3.214285714285714,3.6,3.214285714285714,1.1333333333333333,1.726190476190476,1.1333333333333333,1.726190476190476,13.2,10.714285714285714,13.2,10.714285714285714,4.4,2.0,4.4,2.0,0.6,1.607142857142857,3.0,5.357142857142857
566766,13.6,9.0,18,6,1.32,0.67,11,1,0.81,0.11,12,1,0.88,0.11,10,14,0.74,1.56,4,0,0.29,0.0,7.28,1.0,2.21,0.78,6.62,14.0,0.83,14.0,2.65,0.0,7.94,1.0,7.279411764705882,1.0,7.279411764705882,1.0,2.2058823529411766,0.7777777777777778,2.2058823529411766,0.7777777777777778,6.61764705882353,14.0,6.61764705882353,14.0,0.8333333333333334,14.0,0.8333333333333334,14.0,2.647058823529412,0.0,7.9411764705882355,1.0
