game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
380545,2014-03-31,116,118,DET,KC,Tigers,Royals,Detroit Tigers,Kansas City Royals,0,0,regular,regular,2014,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380544,2014-03-31,146,115,MIA,COL,Marlins,Rockies,Miami Marlins,Colorado Rockies,0,0,regular,regular,2014,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380543,2014-03-31,133,114,OAK,CLE,Athletics,Indians,Oakland Athletics,Cleveland Indians,0,0,regular,regular,2014,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380542,2014-03-31,134,112,PIT,CHC,Pirates,Cubs,Pittsburgh Pirates,Chicago Cubs,0,0,regular,regular,2014,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380541,2014-03-31,110,111,BAL,BOS,Orioles,Red Sox,Baltimore Orioles,Boston Red Sox,0,0,regular,regular,2014,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380540,2014-03-31,158,144,MIL,ATL,Brewers,Braves,Milwaukee Brewers,Atlanta Braves,0,0,regular,regular,2014,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380562,2014-04-01,139,141,TB,TOR,Rays,Blue Jays,Tampa Bay Rays,Toronto Blue Jays,0,0,regular,regular,2014,2014,1,1,32,33,9,2,11,7,3,0,0,0,0,1,7,2,14,10,8,1,6,9,1,0,0.344,0.212,0.34375,0.2121212121212121,0.475,0.235,0.475,0.2352941176470588,0.475,0.2352941176470588,0.438,0.303,0.4375,0.303030303030303,0.912,0.538,0.9125,0.5383244206773619,0.9125,0.5383244206773619,1,0,0,1,2.0,10.12,2.0,10.125,2.0,10.125,0,0,0,0,0,0,0,0,9.0,8.0,7,11,2,9,1,0,1,8,9,6,0.219,0.333,0.89,2.38,0.8888888888888888,2.375,0.8888888888888888,2.375,0,2,0.0,0.0,0,0,0,0,0,0,9.0,2.0,9.0,2.0,9.0,2.0,0.0,1.0,0.0,1.0,0.1875,0.2727272727272727,0.1875,0.2727272727272727,9.0,6.75,9.0,0.75,9.0,0.75,1.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,8.0,1.0,8.0,1.0,1.0,0.0
380560,2014-04-01,108,136,LAA,SEA,Angels,Mariners,Los Angeles Angels,Seattle Mariners,0,0,regular,regular,2014,2014,1,1,34,36,3,10,6,11,1,4,0,2,1,1,3,10,10,22,1,8,13,11,1,1,0.176,0.306,0.1764705882352941,0.3055555555555556,0.2,0.432,0.2,0.4318181818181818,0.2,0.4318181818181818,0.294,0.611,0.2941176470588235,0.6111111111111112,0.494,1.043,0.4941176470588235,1.042929292929293,0.4941176470588235,1.042929292929293,0,1,1,0,9.0,2.0,9.0,2.0,9.0,2.0,0,0,0,0,0,0,0,0,9.0,9.0,11,6,9,2,1,1,8,1,11,13,0.324,0.167,2.11,0.78,2.111111111111111,0.7777777777777778,2.111111111111111,0.7777777777777778,1,1,0.0,0.0,0,0,0,0,0,0,3.0,10.0,3.0,10.0,3.0,10.0,1.0,1.0,1.0,1.0,0.38235294117647056,0.3055555555555556,0.3823529411764705,0.3055555555555556,11.0,13.0,1.375,13.0,1.375,13.0,1.0,1.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,8.0,1.0,1.0
380559,2014-04-01,140,143,TEX,PHI,Rangers,Phillies,Texas Rangers,Philadelphia Phillies,0,0,regular,regular,2014,2014,1,1,40,44,10,14,14,17,3,3,0,0,1,3,9,13,20,29,4,6,4,8,0,3,0.35,0.386,0.35,0.3863636363636363,0.409,0.46,0.4090909090909091,0.46,0.4090909090909091,0.46,0.5,0.659,0.5,0.6590909090909091,0.909,1.119,0.9090909090909092,1.1190909090909091,0.9090909090909092,1.1190909090909091,0,1,1,0,14.0,10.0,14.0,10.0,14.0,10.0,0,0,0,0,0,0,0,0,9.0,9.0,17,14,14,10,3,1,6,4,8,4,0.425,0.318,2.56,2.0,2.555555555555556,2.0,2.555555555555556,2.0,1,0,0.0,0.0,0,0,0,0,0,0,10.0,14.0,10.0,14.0,10.0,14.0,1.0,3.0,1.0,3.0,0.1,0.18181818181818182,0.1,0.1818181818181818,8.0,4.0,1.3333333333333333,1.0,1.3333333333333333,1.0,3.0,1.0,3.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,4.0,6.0,0.0,3.0
380561,2014-04-01,109,137,AZ,SF,D-backs,Giants,Arizona Diamondbacks,San Francisco Giants,0,0,regular,regular,2014,2014,3,1,110,38,14,9,29,12,4,3,0,0,2,2,14,9,39,21,13,2,27,6,1,0,0.264,0.316,0.2636363636363636,0.3157894736842105,0.341,0.35,0.3414634146341463,0.35,0.3414634146341463,0.35,0.355,0.553,0.3545454545454545,0.5526315789473685,0.696,0.903,0.6960088691796009,0.9026315789473685,0.6960088691796009,0.9026315789473685,0,1,3,0,6.0,4.0,6.0,4.0,6.0,4.0,0,0,0,0,0,0,0,0,27.0,9.0,30,16,18,4,3,1,13,3,24,9,0.273,0.421,1.59,2.11,1.5925925925925926,2.111111111111111,1.5925925925925926,2.111111111111111,5,2,0.0,0.0,0,0,0,0,0,0,4.666666666666667,9.0,4.666666666666667,9.0,4.666666666666667,9.0,0.6666666666666666,2.0,0.6666666666666666,2.0,0.24545454545454545,0.15789473684210525,0.2454545454545454,0.1578947368421052,8.0,9.0,1.8461538461538463,3.0,1.8461538461538465,3.0,1.0,1.0,1.0,1.0,4.333333333333333,3.0,0.0,0.0,0.3333333333333333,0.0,1.6666666666666667,2.0,1.6666666666666667,2.0,4.333333333333333,2.0,4.333333333333333,2.0,0.3333333333333333,0.0
380557,2014-04-01,135,119,SD,LAD,Padres,Dodgers,San Diego Padres,Los Angeles Dodgers,0,0,regular,regular,2014,2014,1,3,27,98,3,11,5,22,0,5,0,0,1,1,3,10,8,30,4,14,10,27,1,1,0.185,0.224,0.1851851851851851,0.2244897959183673,0.29,0.321,0.2903225806451613,0.3214285714285714,0.2903225806451613,0.3214285714285714,0.296,0.306,0.2962962962962963,0.3061224489795918,0.587,0.628,0.5866188769414575,0.6275510204081634,0.5866188769414575,0.6275510204081634,1,2,0,1,1.0,2.77,1.0,2.769230769230769,1.0,2.769230769230769,0,0,0,0,0,0,0,0,9.0,26.0,4,18,1,8,0,2,3,14,9,28,0.148,0.184,0.78,1.23,0.7777777777777778,1.2307692307692308,0.7777777777777778,1.2307692307692308,0,4,0.0,0.0,0,0,0,0,0,0,3.0,3.6666666666666665,3.0,3.6666666666666665,3.0,3.6666666666666665,1.0,0.3333333333333333,1.0,0.3333333333333333,0.37037037037037035,0.2755102040816326,0.3703703703703703,0.2755102040816326,9.0,9.692307692307692,3.0,2.0,3.0,2.0,0.0,0.6923076923076923,0.0,0.6923076923076923,3.0,4.846153846153846,0.0,0.0,1.0,0.6666666666666666,0.0,1.3333333333333333,0.0,1.3333333333333333,4.0,4.666666666666667,4.0,4.666666666666667,1.0,0.3333333333333333
380556,2014-04-01,146,115,MIA,COL,Marlins,Rockies,Miami Marlins,Colorado Rockies,0,0,regular,regular,2014,2014,1,1,35,32,10,1,14,6,5,0,0,0,1,1,10,1,22,9,2,1,11,10,0,0,0.4,0.188,0.4,0.1875,0.432,0.212,0.4324324324324324,0.2121212121212121,0.4324324324324324,0.2121212121212121,0.629,0.281,0.6285714285714286,0.28125,1.061,0.493,1.061003861003861,0.4933712121212121,1.061003861003861,0.4933712121212121,1,0,0,1,1.0,11.25,1.0,11.25,1.0,11.25,0,0,0,0,0,0,0,0,9.0,8.0,6,14,1,10,1,1,1,2,10,11,0.171,0.438,0.78,2.0,0.7777777777777778,2.0,0.7777777777777778,2.0,0,0,0.0,0.0,0,0,0,0,0,0,10.0,1.0,10.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,0.3142857142857143,0.3125,0.3142857142857143,0.3125,10.0,12.375,10.0,5.5,10.0,5.5,1.0,1.125,1.0,1.125,1.0,2.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0
380554,2014-04-01,158,144,MIL,ATL,Brewers,Braves,Milwaukee Brewers,Atlanta Braves,0,0,regular,regular,2014,2014,1,1,28,31,2,0,8,5,1,1,0,0,0,0,2,0,9,6,1,2,3,7,2,0,0.286,0.161,0.2857142857142857,0.1612903225806451,0.31,0.212,0.3103448275862069,0.2121212121212121,0.3103448275862069,0.2121212121212121,0.321,0.194,0.3214285714285714,0.1935483870967742,0.632,0.406,0.6317733990147784,0.4056695992179863,0.6317733990147784,0.4056695992179863,1,0,0,1,0.0,2.25,0.0,2.25,0.0,2.25,0,0,0,0,0,0,0,0,9.0,8.0,5,8,0,2,0,0,2,1,7,3,0.179,0.258,0.78,1.12,0.7777777777777778,1.125,0.7777777777777778,1.125,0,1,0.0,0.0,0,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.22580645161290322,0.1071428571428571,0.2258064516129032,7.0,3.375,3.5,3.0,3.5,3.0,0.0,0.0,0.0,0.0,2.0,1.125,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0
380558,2014-04-01,117,147,HOU,NYY,Astros,Yankees,Houston Astros,New York Yankees,0,0,regular,regular,2014,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380577,2014-04-02,121,120,NYM,WSH,Mets,Nationals,New York Mets,Washington Nationals,0,0,regular,regular,2014,2014,1,1,35,38,7,9,7,9,0,2,0,0,3,2,7,9,16,17,3,6,18,10,0,0,0.2,0.237,0.2,0.2368421052631578,0.263,0.341,0.2631578947368421,0.3409090909090909,0.2631578947368421,0.3409090909090909,0.457,0.447,0.4571428571428571,0.4473684210526316,0.72,0.788,0.7203007518796992,0.7882775119617225,0.7203007518796992,0.7882775119617225,0,1,1,0,8.1,6.3,8.1,6.3,8.1,6.3,0,0,0,0,0,0,0,0,10.0,10.0,9,7,9,7,2,3,6,3,10,18,0.257,0.184,1.5,1.0,1.5,1.0,1.5,1.0,0,0,0.0,0.0,0,0,0,0,0,0,7.0,9.0,7.0,9.0,7.0,9.0,3.0,2.0,3.0,2.0,0.5142857142857142,0.2631578947368421,0.5142857142857142,0.2631578947368421,9.0,16.2,1.6666666666666667,6.0,1.6666666666666667,6.0,1.8,2.7,1.8,2.7,5.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,6.0,0.0,0.0
