game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
380556,3.0,3.9,1,10,0.33,2.56,0,5,0.0,1.28,1,0,0.33,0.0,1,5,0.33,1.28,0,0,0.0,0.0,0.0,11.54,0.67,2.56,3.0,11.54,1.0,0.0,0.0,0.0,3.0,0.0,0.0,11.538461538461538,0.0,11.538461538461538,0.6666666666666666,2.5641025641025643,0.6666666666666666,2.5641025641025643,3.0,11.538461538461538,3.0,11.538461538461538,1.0,,1.0,,0.0,0.0,3.0,0.0
380554,3.0,2.0,1,1,0.33,0.5,0,0,0.0,0.0,0,0,0.0,0.0,3,1,1.0,0.5,0,0,0.0,0.0,0.0,0.0,0.33,0.5,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.3333333333333333,0.5,9.0,4.5,9.0,4.5,,,,,0.0,0.0,0.0,0.0
380558,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
380577,3.8,4.0,5,2,1.32,0.5,5,3,1.32,0.75,4,1,1.05,0.25,5,8,1.32,2.0,1,2,0.26,0.5,11.84,6.75,2.37,0.75,11.84,18.0,1.25,8.0,2.37,4.5,9.47,2.25,11.842105263157896,6.75,11.842105263157896,6.75,2.368421052631579,0.75,2.368421052631579,0.75,11.842105263157896,18.0,11.842105263157896,18.0,1.25,8.0,1.25,8.0,2.368421052631579,4.5,9.473684210526317,2.25
380576,5.9,6.9,2,10,0.34,1.45,0,5,0.0,0.72,1,3,0.17,0.43,7,6,1.19,0.87,0,0,0.0,0.0,0.0,6.52,0.51,1.88,10.68,7.83,7.0,2.0,0.0,0.0,1.53,3.91,0.0,6.521739130434782,0.0,6.521739130434782,0.5084745762711864,1.884057971014493,0.5084745762711864,1.884057971014493,10.677966101694915,7.826086956521738,10.677966101694915,7.826086956521738,7.0,2.0,7.0,2.0,0.0,0.0,1.5254237288135593,3.913043478260869
380575,2.0,2.0,2,0,1.0,0.0,0,0,0.0,0.0,1,1,0.5,0.5,1,3,0.5,1.5,0,0,0.0,0.0,0.0,0.0,1.5,0.5,4.5,13.5,1.0,3.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,1.5,0.5,1.5,0.5,4.5,13.5,4.5,13.5,1.0,3.0,1.0,3.0,0.0,0.0,4.5,4.5
380574,13.8,8.0,14,14,1.01,1.75,5,6,0.36,0.75,7,2,0.51,0.25,15,8,1.09,1.0,1,1,0.07,0.12,3.26,6.75,1.52,2.0,9.78,9.0,2.14,4.0,0.65,1.12,4.57,2.25,3.260869565217391,6.75,3.260869565217391,6.75,1.5217391304347825,2.0,1.5217391304347825,2.0,9.782608695652174,9.0,9.782608695652174,9.0,2.142857142857143,4.0,2.142857142857143,4.0,0.6521739130434783,1.125,4.565217391304348,2.25
380573,6.7,5.0,7,4,1.04,0.8,8,0,1.19,0.0,6,1,0.9,0.2,9,4,1.34,0.8,2,0,0.3,0.0,10.75,0.0,1.94,1.0,12.09,7.2,1.5,4.0,2.69,0.0,8.06,1.8,10.74626865671642,0.0,10.74626865671642,0.0,1.9402985074626868,1.0,1.9402985074626868,1.0,12.089552238805972,7.2,12.089552238805972,7.2,1.5,4.0,1.5,4.0,2.6865671641791047,0.0,8.059701492537314,1.8
380572,8.8,6.1,10,6,1.14,0.98,7,4,0.8,0.66,4,6,0.45,0.98,10,6,1.14,0.98,2,0,0.23,0.0,7.16,5.9,1.59,1.97,10.23,8.85,2.5,1.0,2.05,0.0,4.09,8.85,7.159090909090908,5.901639344262295,7.159090909090908,5.901639344262295,1.5909090909090908,1.9672131147540983,1.5909090909090908,1.9672131147540983,10.227272727272728,8.852459016393443,10.227272727272728,8.852459016393443,2.5,1.0,2.5,1.0,2.0454545454545454,0.0,4.090909090909091,8.852459016393443
380571,2.8,2.0,4,1,1.43,0.5,2,0,0.71,0.0,1,0,0.36,0.0,0,5,0.0,2.5,0,0,0.0,0.0,6.43,0.0,1.79,0.5,0.0,22.5,0.0,0.0,0.0,0.0,3.21,0.0,6.428571428571429,0.0,6.428571428571429,0.0,1.7857142857142858,0.5,1.7857142857142858,0.5,0.0,22.5,0.0,22.5,0.0,,0.0,,0.0,0.0,3.2142857142857144,0.0
380570,1.9,2.0,2,1,1.05,0.5,0,0,0.0,0.0,0,0,0.0,0.0,2,2,1.05,1.0,0,0,0.0,0.0,0.0,0.0,1.05,0.5,9.47,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0526315789473684,0.5,1.0526315789473684,0.5,9.473684210526317,9.0,9.473684210526317,9.0,,,,,0.0,0.0,0.0,0.0
380568,3.0,2.0,1,3,0.33,1.5,0,1,0.0,0.5,0,2,0.0,1.0,0,1,0.0,0.5,0,0,0.0,0.0,0.0,4.5,0.33,2.5,0.0,4.5,0.0,0.5,0.0,0.0,0.0,9.0,0.0,4.5,0.0,4.5,0.3333333333333333,2.5,0.3333333333333333,2.5,0.0,4.5,0.0,4.5,,0.5,,0.5,0.0,0.0,0.0,9.0
380567,6.0,5.9,4,10,0.67,1.69,1,5,0.17,0.85,2,0,0.33,0.0,3,7,0.5,1.19,0,0,0.0,0.0,1.5,7.63,1.0,1.69,4.5,10.68,1.5,0.0,0.0,0.0,3.0,0.0,1.5,7.627118644067796,1.5,7.627118644067796,1.0,1.694915254237288,1.0,1.694915254237288,4.5,10.677966101694915,4.5,10.677966101694915,1.5,,1.5,,0.0,0.0,3.0,0.0
380566,3.0,2.0,3,2,1.0,1.0,2,0,0.67,0.0,1,3,0.33,1.5,5,3,1.67,1.5,0,0,0.0,0.0,6.0,0.0,1.33,2.5,15.0,13.5,5.0,1.0,0.0,0.0,3.0,13.5,6.923076923076923,0.0,6.923076923076923,0.0,1.6666666666666667,1.1428571428571428,1.6666666666666667,1.1428571428571428,8.076923076923077,9.0,8.076923076923077,9.0,1.1666666666666667,1.4,1.1666666666666667,1.4,0.0,0.0,6.923076923076923,6.428571428571429
380565,4.0,2.0,2,1,0.5,0.5,0,1,0.0,0.5,1,1,0.25,0.5,1,3,0.25,1.5,0,1,0.0,0.5,0.0,4.5,0.75,1.0,2.25,13.5,1.0,3.0,0.0,4.5,2.25,4.5,0.0,4.5,0.0,4.5,0.75,1.0,0.75,1.0,2.25,13.5,2.25,13.5,1.0,3.0,1.0,3.0,0.0,4.5,2.25,4.5
380564,4.0,1.0,2,0,0.5,0.0,0,0,0.0,0.0,2,0,0.5,0.0,2,1,0.5,1.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.5,9.0,1.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.5,9.0,4.5,9.0,1.0,,1.0,,0.0,0.0,4.5,0.0
380563,5.0,4.0,5,2,1.0,0.5,2,1,0.4,0.25,0,1,0.0,0.25,6,5,1.2,1.25,1,0,0.2,0.0,3.6,2.25,1.0,0.75,10.8,11.25,0.0,5.0,1.8,0.0,0.0,2.25,3.6,2.25,3.6,2.25,1.0,0.75,1.0,0.75,10.8,11.25,10.8,11.25,,5.0,,5.0,1.8,0.0,0.0,2.25
380555,4.9,6.9,5,6,1.02,0.87,3,1,0.61,0.14,1,5,0.2,0.72,5,7,1.02,1.01,0,0,0.0,0.0,5.51,1.3,1.22,1.59,9.18,9.13,5.0,1.4,0.0,0.0,1.84,6.52,6.0,0.0,6.0,0.0,1.3333333333333333,2.5,1.3333333333333333,2.5,15.0,13.5,15.0,13.5,5.0,1.0,5.0,1.0,0.0,0.0,3.0,13.5
380569,7.0,11.8,2,12,0.29,1.02,0,7,0.0,0.59,3,11,0.43,0.93,6,13,0.86,1.1,0,2,0.0,0.17,0.0,5.34,0.71,1.95,7.71,9.92,2.0,1.18,0.0,1.53,3.86,8.39,0.0,5.338983050847458,0.0,5.338983050847458,0.7142857142857143,1.9491525423728813,0.7142857142857143,1.9491525423728813,7.714285714285714,9.915254237288137,7.714285714285714,9.915254237288137,2.0,1.181818181818182,2.0,1.181818181818182,0.0,1.5254237288135593,3.857142857142857,8.389830508474576
380585,16.8,9.8,16,14,0.95,1.43,5,6,0.3,0.61,8,2,0.48,0.2,18,9,1.07,0.92,1,1,0.06,0.1,2.68,5.51,1.43,1.63,9.64,8.27,2.25,4.5,0.54,0.92,4.29,1.84,2.6785714285714284,5.5102040816326525,2.6785714285714284,5.5102040816326525,1.4285714285714286,1.6326530612244896,1.4285714285714286,1.6326530612244896,9.642857142857142,8.26530612244898,9.642857142857142,8.26530612244898,2.25,4.5,2.25,4.5,0.5357142857142857,0.9183673469387754,4.285714285714286,1.8367346938775508
380588,6.8,7.0,9,2,1.32,0.29,7,3,1.03,0.43,4,2,0.59,0.29,8,15,1.18,2.14,1,2,0.15,0.29,9.26,3.86,1.91,0.57,10.59,19.29,2.0,7.5,1.32,2.57,5.29,2.57,9.264705882352942,3.857142857142857,9.264705882352942,3.857142857142857,1.911764705882353,0.5714285714285714,1.911764705882353,0.5714285714285714,10.588235294117649,19.285714285714285,10.588235294117649,19.285714285714285,2.0,7.5,2.0,7.5,1.3235294117647058,2.571428571428572,5.294117647058823,2.571428571428572
380587,9.7,7.7,5,10,0.52,1.3,1,5,0.1,0.65,3,4,0.31,0.52,8,7,0.82,0.91,1,0,0.1,0.0,0.93,5.84,0.82,1.82,7.42,8.18,2.67,1.75,0.93,0.0,2.78,4.68,0.9278350515463918,5.844155844155844,0.9278350515463918,5.844155844155844,0.8247422680412372,1.818181818181818,0.8247422680412372,1.818181818181818,7.422680412371134,8.181818181818182,7.422680412371134,8.181818181818182,2.6666666666666665,1.75,2.6666666666666665,1.75,0.9278350515463918,0.0,2.783505154639176,4.675324675324675
380586,4.0,3.9,3,3,0.75,0.77,0,1,0.0,0.26,2,3,0.5,0.77,4,3,1.0,0.77,0,0,0.0,0.0,0.0,2.31,1.25,1.54,9.0,6.92,2.0,1.0,0.0,0.0,4.5,6.92,0.0,2.307692307692308,0.0,2.307692307692308,1.25,1.5384615384615383,1.25,1.5384615384615383,9.0,6.923076923076923,9.0,6.923076923076923,2.0,1.0,2.0,1.0,0.0,0.0,4.5,6.923076923076923
380584,9.7,7.0,9,5,0.93,0.71,7,2,0.72,0.29,6,1,0.62,0.14,7,6,0.72,0.86,0,0,0.0,0.0,6.49,2.57,1.55,0.86,6.49,7.71,1.17,6.0,0.0,0.0,5.57,1.29,6.494845360824743,2.571428571428572,6.494845360824743,2.571428571428572,1.5463917525773196,0.8571428571428571,1.5463917525773196,0.8571428571428571,6.494845360824743,7.714285714285714,6.494845360824743,7.714285714285714,1.1666666666666667,6.0,1.1666666666666667,6.0,0.0,0.0,5.567010309278351,1.2857142857142858
380580,12.0,9.9,9,13,0.75,1.31,1,6,0.08,0.61,4,3,0.33,0.3,8,13,0.67,1.31,0,0,0.0,0.0,0.75,5.45,1.08,1.62,6.0,11.82,2.0,4.33,0.0,0.0,3.0,2.73,0.75,5.454545454545454,0.75,5.454545454545454,1.0833333333333333,1.616161616161616,1.0833333333333333,1.616161616161616,6.0,11.818181818181818,6.0,11.818181818181818,2.0,4.333333333333333,2.0,4.333333333333333,0.0,0.0,3.0,2.727272727272727
380582,7.8,6.2,7,7,0.9,1.13,4,4,0.51,0.65,5,4,0.64,0.65,8,9,1.03,1.45,0,1,0.0,0.16,4.62,5.81,1.54,1.77,9.23,13.06,1.6,2.25,0.0,1.45,5.77,5.81,4.615384615384615,5.806451612903226,4.615384615384615,5.806451612903226,1.5384615384615383,1.7741935483870968,1.5384615384615383,1.7741935483870968,9.23076923076923,13.064516129032258,9.23076923076923,13.064516129032258,1.6,2.25,1.6,2.25,0.0,1.4516129032258065,5.769230769230768,5.806451612903226
380583,6.8,4.0,7,2,1.03,0.5,3,1,0.44,0.25,4,3,0.59,0.75,7,7,1.03,1.75,0,1,0.0,0.25,3.97,2.25,1.62,1.25,9.26,15.75,1.75,2.33,0.0,2.25,5.29,6.75,3.9705882352941178,2.25,3.9705882352941178,2.25,1.6176470588235294,1.25,1.6176470588235294,1.25,9.264705882352942,15.75,9.264705882352942,15.75,1.75,2.333333333333333,1.75,2.333333333333333,0.0,2.25,5.294117647058823,6.75
380579,14.0,12.0,13,7,0.93,0.58,3,3,0.21,0.25,6,6,0.43,0.5,12,13,0.86,1.08,1,1,0.07,0.08,1.93,2.25,1.36,1.08,7.71,9.75,2.0,2.17,0.64,0.75,3.86,4.5,1.9285714285714288,2.25,1.9285714285714288,2.25,1.3571428571428572,1.0833333333333333,1.3571428571428572,1.0833333333333333,7.714285714285714,9.75,7.714285714285714,9.75,2.0,2.1666666666666665,2.0,2.1666666666666665,0.6428571428571429,0.75,3.857142857142857,4.5
380578,7.0,4.0,7,3,1.0,0.75,2,0,0.29,0.0,3,0,0.43,0.0,3,4,0.43,1.0,0,0,0.0,0.0,2.57,0.0,1.43,0.75,3.86,9.0,1.0,0.0,0.0,0.0,3.86,0.0,2.571428571428572,0.0,2.571428571428572,0.0,1.4285714285714286,0.75,1.4285714285714286,0.75,3.857142857142857,9.0,3.857142857142857,9.0,1.0,,1.0,,0.0,0.0,3.857142857142857,0.0
380603,12.7,12.8,6,12,0.47,0.94,1,7,0.08,0.55,5,5,0.39,0.39,9,11,0.71,0.86,1,2,0.08,0.16,0.71,4.92,0.87,1.33,6.38,7.73,1.8,2.2,0.71,1.41,3.54,3.52,0.7086614173228347,4.921875,0.7086614173228347,4.921875,0.8661417322834646,1.328125,0.8661417322834646,1.328125,6.377952755905512,7.734375,6.377952755905512,7.734375,1.8,2.2,1.8,2.2,0.7086614173228347,1.40625,3.5433070866141736,3.515625
380602,17.0,7.9,15,5,0.88,0.63,3,4,0.18,0.51,6,5,0.35,0.63,14,7,0.82,0.89,1,1,0.06,0.13,1.59,4.56,1.24,1.27,7.41,7.97,2.33,1.4,0.53,1.14,3.18,5.7,1.588235294117647,4.556962025316455,1.588235294117647,4.556962025316455,1.2352941176470589,1.2658227848101264,1.2352941176470589,1.2658227848101264,7.411764705882353,7.974683544303797,7.411764705882353,7.974683544303797,2.333333333333333,1.4,2.333333333333333,1.4,0.5294117647058824,1.1392405063291138,3.176470588235294,5.69620253164557
380601,14.8,12.8,14,15,0.95,1.17,7,7,0.47,0.55,11,3,0.74,0.23,15,11,1.01,0.86,2,1,0.14,0.08,4.26,4.92,1.69,1.41,9.12,7.73,1.36,3.67,1.22,0.7,6.69,2.11,4.256756756756756,4.921875,4.256756756756756,4.921875,1.689189189189189,1.40625,1.689189189189189,1.40625,9.12162162162162,7.734375,9.12162162162162,7.734375,1.3636363636363635,3.6666666666666665,1.3636363636363635,3.6666666666666665,1.2162162162162162,0.703125,6.689189189189189,2.109375
380599,15.0,11.0,11,6,0.73,0.55,1,1,0.07,0.09,4,3,0.27,0.27,12,10,0.8,0.91,0,0,0.0,0.0,0.6,0.82,1.0,0.82,7.2,8.18,3.0,3.33,0.0,0.0,2.4,2.45,0.6,0.8181818181818182,0.6,0.8181818181818182,1.0,0.8181818181818182,1.0,0.8181818181818182,7.2,8.181818181818182,7.2,8.181818181818182,3.0,3.333333333333333,3.0,3.333333333333333,0.0,0.0,2.4,2.4545454545454546
380598,14.8,7.2,11,10,0.74,1.39,4,7,0.27,0.97,7,8,0.47,1.11,15,7,1.01,0.97,1,0,0.07,0.0,2.43,8.75,1.22,2.5,9.12,8.75,2.14,0.88,0.61,0.0,4.26,10.0,2.4324324324324325,8.75,2.4324324324324325,8.75,1.2162162162162162,2.5,1.2162162162162162,2.5,9.12162162162162,8.75,9.12162162162162,8.75,2.142857142857143,0.875,2.142857142857143,0.875,0.6081081081081081,0.0,4.256756756756756,10.0
380596,11.9,10.2,7,13,0.59,1.27,1,9,0.08,0.88,7,6,0.59,0.59,11,10,0.92,0.98,0,2,0.0,0.2,0.76,7.94,1.18,1.86,8.32,8.82,1.57,1.67,0.0,1.76,5.29,5.29,0.7563025210084033,7.9411764705882355,0.7563025210084033,7.9411764705882355,1.1764705882352942,1.862745098039216,1.1764705882352942,1.862745098039216,8.319327731092436,8.823529411764707,8.319327731092436,8.823529411764707,1.5714285714285714,1.6666666666666667,1.5714285714285714,1.6666666666666667,0.0,1.7647058823529411,5.294117647058823,5.294117647058824
380597,10.7,7.8,14,2,1.31,0.26,8,1,0.75,0.13,8,3,0.75,0.38,9,12,0.84,1.54,1,1,0.09,0.13,6.73,1.15,2.06,0.64,7.57,13.85,1.12,4.0,0.84,1.15,6.73,3.46,6.728971962616823,1.153846153846154,6.728971962616823,1.153846153846154,2.0560747663551404,0.6410256410256411,2.0560747663551404,0.6410256410256411,7.570093457943925,13.846153846153848,7.570093457943925,13.846153846153848,1.125,4.0,1.125,4.0,0.8411214953271029,1.153846153846154,6.728971962616823,3.4615384615384617
380594,9.8,8.9,15,7,1.53,0.79,11,3,1.12,0.34,7,5,0.71,0.56,10,6,1.02,0.67,1,0,0.1,0.0,10.1,3.03,2.24,1.35,9.18,6.07,1.43,1.2,0.92,0.0,6.43,5.06,10.10204081632653,3.033707865168539,10.10204081632653,3.033707865168539,2.2448979591836733,1.348314606741573,2.2448979591836733,1.348314606741573,9.183673469387754,6.067415730337078,9.183673469387754,6.067415730337078,1.4285714285714286,1.2,1.4285714285714286,1.2,0.9183673469387754,0.0,6.428571428571428,5.056179775280898
380593,4.2,10.8,4,11,0.95,1.02,2,9,0.48,0.83,4,8,0.95,0.74,3,9,0.71,0.83,0,1,0.0,0.09,4.29,7.5,1.9,1.76,6.43,7.5,0.75,1.12,0.0,0.83,8.57,6.67,4.285714285714286,7.499999999999999,4.285714285714286,7.499999999999999,1.9047619047619049,1.759259259259259,1.9047619047619049,1.759259259259259,6.428571428571428,7.499999999999999,6.428571428571428,7.499999999999999,0.75,1.125,0.75,1.125,0.0,0.8333333333333333,8.571428571428571,6.666666666666666
