game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
380545,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
380544,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
380543,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
380542,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
380541,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
380540,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
380562,1.7,3.0,1,6,0.6,2.0,0,3,0.0,1.0,0,2,0.0,0.67,3,2,1.8,0.67,0,0,0.0,0.0,0.0,9.0,0.6,2.67,16.2,6.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,9.0,0.5999880002399952,2.6666666666666665,0.5999880002399952,2.6666666666666665,16.19967600647987,6.0,16.19967600647987,6.0,,1.0,,1.0,0.0,0.0,0.0,6.0
380560,2.7,3.0,5,2,1.87,0.67,6,0,2.25,0.0,5,0,1.87,0.0,5,2,1.87,0.67,1,0,0.37,0.0,20.25,0.0,3.75,0.67,16.87,6.0,1.0,0.0,3.37,0.0,16.87,0.0,20.24974687816402,0.0,20.24974687816402,0.0,3.74995312558593,0.6666666666666666,3.74995312558593,0.6666666666666666,16.874789065136685,6.0,16.874789065136685,6.0,1.0,,1.0,,3.374957813027337,0.0,16.874789065136685,0.0
380559,5.0,4.0,9,3,1.8,0.75,7,2,1.4,0.5,3,3,0.6,0.75,6,3,1.2,0.75,2,0,0.4,0.0,12.6,4.5,2.4,1.5,10.8,6.75,2.0,1.0,3.6,0.0,5.4,6.75,12.6,4.5,12.6,4.5,2.4,1.5,2.4,1.5,10.8,6.75,10.8,6.75,2.0,1.0,2.0,1.0,3.6,0.0,5.4,6.75
380561,11.3,5.0,13,10,1.15,2.0,5,4,0.44,0.8,6,1,0.53,0.2,11,6,0.97,1.2,1,1,0.09,0.2,3.97,7.2,1.68,2.2,8.74,10.8,1.83,6.0,0.79,1.8,4.76,1.8,3.9705999135291576,7.2,3.9705999135291576,7.2,1.6764755190456444,2.2,1.6764755190456444,2.2,8.735319809764146,10.8,8.735319809764146,10.8,1.8333333333333333,6.0,1.8333333333333333,6.0,0.7941199827058315,1.8,4.764719896234989,1.8
380557,3.0,7.3,0,8,0.0,1.09,0,7,0.0,0.95,1,9,0.33,1.23,4,9,1.33,1.23,0,2,0.0,0.27,0.0,8.59,0.33,2.32,12.0,11.05,4.0,1.0,0.0,2.45,3.0,11.05,0.0,8.590948140673367,0.0,8.590948140673367,0.3333333333333333,2.3181923554197974,0.3333333333333333,2.3181923554197974,12.0,11.04550475229433,12.0,11.04550475229433,4.0,1.0,4.0,1.0,0.0,2.454556611620962,3.0,11.04550475229433
380556,3.0,3.7,1,10,0.33,2.73,0,5,0.0,1.36,1,0,0.33,0.0,1,5,0.33,1.36,0,0,0.0,0.0,0.0,12.27,0.67,2.73,3.0,12.27,1.0,0.0,0.0,0.0,3.0,0.0,0.0,12.272615703493605,0.0,12.272615703493605,0.6666666666666666,2.72724793410969,0.6666666666666666,2.72724793410969,3.0,12.272615703493605,3.0,12.272615703493605,1.0,,1.0,,0.0,0.0,3.0,0.0
380554,3.0,2.0,1,1,0.33,0.5,0,0,0.0,0.0,0,0,0.0,0.0,3,1,1.0,0.5,0,0,0.0,0.0,0.0,0.0,0.33,0.5,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.3333333333333333,0.5,9.0,4.5,9.0,4.5,,,,,0.0,0.0,0.0,0.0
380558,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
380577,3.3,4.0,5,2,1.5,0.5,5,3,1.5,0.75,4,1,1.2,0.25,5,8,1.5,2.0,1,2,0.3,0.5,13.5,6.75,2.7,0.75,13.5,18.0,1.25,8.0,2.7,4.5,10.8,2.25,13.500135001350014,6.75,13.500135001350014,6.75,2.700027000270002,0.75,2.700027000270002,0.75,13.500135001350014,18.0,13.500135001350014,18.0,1.25,8.0,1.25,8.0,2.700027000270002,4.5,10.80010800108001,2.25
380576,5.7,6.7,2,10,0.35,1.5,0,5,0.0,0.75,1,3,0.18,0.45,7,6,1.24,0.9,0,0,0.0,0.0,0.0,6.75,0.53,1.95,11.12,8.1,7.0,2.0,0.0,0.0,1.59,4.05,0.0,6.7499662501687485,0.0,6.7499662501687485,0.5294086505373498,1.9499902500487496,0.5294086505373498,1.9499902500487496,11.117581661284344,8.099959500202498,11.117581661284344,8.099959500202498,7.0,2.0,7.0,2.0,0.0,0.0,1.5882259516120492,4.049979750101249
380575,2.0,2.0,2,0,1.0,0.0,0,0,0.0,0.0,1,1,0.5,0.5,1,3,0.5,1.5,0,0,0.0,0.0,0.0,0.0,1.5,0.5,4.5,13.5,1.0,3.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,1.5,0.5,1.5,0.5,4.5,13.5,4.5,13.5,1.0,3.0,1.0,3.0,0.0,0.0,4.5,4.5
380574,13.3,8.0,14,14,1.05,1.75,5,6,0.38,0.75,7,2,0.53,0.25,15,8,1.13,1.0,1,1,0.08,0.12,3.38,6.75,1.58,2.0,10.13,9.0,2.14,4.0,0.68,1.12,4.73,2.25,3.375008437521094,6.75,3.375008437521094,6.75,1.575003937509844,2.0,1.575003937509844,2.0,10.12502531256328,9.0,10.12502531256328,9.0,2.142857142857143,4.0,2.142857142857143,4.0,0.6750016875042187,1.125,4.725011812529531,2.25
380573,6.0,5.0,7,4,1.17,0.8,8,0,1.33,0.0,6,1,1.0,0.2,9,4,1.5,0.8,2,0,0.33,0.0,12.0,0.0,2.17,1.0,13.5,7.2,1.5,4.0,3.0,0.0,9.0,1.8,12.0,0.0,12.0,0.0,2.1666666666666665,1.0,2.1666666666666665,1.0,13.5,7.2,13.5,7.2,1.5,4.0,1.5,4.0,3.0,0.0,9.0,1.8
380572,8.3,6.3,10,6,1.2,0.95,7,4,0.84,0.63,4,6,0.48,0.95,10,6,1.2,0.95,2,0,0.24,0.0,7.56,5.68,1.68,1.89,10.8,8.53,2.5,1.0,2.16,0.0,4.32,8.53,7.560030240120961,5.684240443370755,7.560030240120961,5.684240443370755,1.6800067200268802,1.8947468144569184,1.6800067200268802,1.8947468144569184,10.800043200172802,8.526360665056133,10.800043200172802,8.526360665056133,2.5,1.0,2.5,1.0,2.1600086400345604,0.0,4.320017280069121,8.526360665056133
380571,2.3,2.0,4,1,1.71,0.5,2,0,0.86,0.0,1,0,0.43,0.0,0,5,0.0,2.5,0,0,0.0,0.0,7.71,0.0,2.14,0.5,0.0,22.5,0.0,0.0,0.0,0.0,3.86,0.0,7.714395919941714,0.0,7.714395919941714,0.0,2.142887755539365,0.5,2.142887755539365,0.5,0.0,22.5,0.0,22.5,0.0,,0.0,,0.0,0.0,3.857197959970857,0.0
380570,1.7,2.0,2,1,1.2,0.5,0,0,0.0,0.0,0,0,0.0,0.0,2,2,1.2,1.0,0,0,0.0,0.0,0.0,0.0,1.2,0.5,10.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1999760004799904,0.5,1.1999760004799904,0.5,10.799784004319914,9.0,10.799784004319914,9.0,,,,,0.0,0.0,0.0,0.0
380568,3.0,2.0,1,3,0.33,1.5,0,1,0.0,0.5,0,2,0.0,1.0,0,1,0.0,0.5,0,0,0.0,0.0,0.0,4.5,0.33,2.5,0.0,4.5,0.0,0.5,0.0,0.0,0.0,9.0,0.0,4.5,0.0,4.5,0.3333333333333333,2.5,0.3333333333333333,2.5,0.0,4.5,0.0,4.5,,0.5,,0.5,0.0,0.0,0.0,9.0
380567,6.0,5.7,4,10,0.67,1.76,1,5,0.17,0.88,2,0,0.33,0.0,3,7,0.5,1.24,0,0,0.0,0.0,1.5,7.94,1.0,1.76,4.5,11.12,1.5,0.0,0.0,0.0,3.0,0.0,1.5,7.941129758060246,1.5,7.941129758060246,1.0,1.764695501791166,1.0,1.764695501791166,4.5,11.117581661284344,4.5,11.117581661284344,1.5,,1.5,,0.0,0.0,3.0,0.0
380566,3.0,2.0,3,2,1.0,1.0,2,0,0.67,0.0,1,3,0.33,1.5,5,3,1.67,1.5,0,0,0.0,0.0,6.0,0.0,1.33,2.5,15.0,13.5,5.0,1.0,0.0,0.0,3.0,13.5,7.363669834862885,0.0,7.363669834862885,0.0,1.772735330615139,1.1428571428571428,1.772735330615139,1.1428571428571428,8.590948140673365,9.0,8.590948140673365,9.0,1.1666666666666667,1.4,1.1666666666666667,1.4,0.0,0.0,7.363669834862885,6.428571428571429
380565,4.0,2.0,2,1,0.5,0.5,0,1,0.0,0.5,1,1,0.25,0.5,1,3,0.25,1.5,0,1,0.0,0.5,0.0,4.5,0.75,1.0,2.25,13.5,1.0,3.0,0.0,4.5,2.25,4.5,0.0,4.5,0.0,4.5,0.75,1.0,0.75,1.0,2.25,13.5,2.25,13.5,1.0,3.0,1.0,3.0,0.0,4.5,2.25,4.5
380564,4.0,1.0,2,0,0.5,0.0,0,0,0.0,0.0,2,0,0.5,0.0,2,1,0.5,1.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.5,9.0,1.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.5,9.0,4.5,9.0,1.0,,1.0,,0.0,0.0,4.5,0.0
380563,5.0,4.0,5,2,1.0,0.5,2,1,0.4,0.25,0,1,0.0,0.25,6,5,1.2,1.25,1,0,0.2,0.0,3.6,2.25,1.0,0.75,10.8,11.25,0.0,5.0,1.8,0.0,0.0,2.25,3.6,2.25,3.6,2.25,1.0,0.75,1.0,0.75,10.8,11.25,10.8,11.25,,5.0,,5.0,1.8,0.0,0.0,2.25
380555,4.7,6.7,5,6,1.07,0.9,3,1,0.64,0.15,1,5,0.21,0.75,5,7,1.07,1.05,0,0,0.0,0.0,5.79,1.35,1.29,1.65,9.64,9.45,5.0,1.4,0.0,0.0,1.93,6.75,6.0,0.0,6.0,0.0,1.3333333333333333,2.5,1.3333333333333333,2.5,15.0,13.5,15.0,13.5,5.0,1.0,5.0,1.0,0.0,0.0,3.0,13.5
380569,7.0,11.3,2,12,0.29,1.06,0,7,0.0,0.62,3,11,0.43,0.97,6,13,0.86,1.15,0,2,0.0,0.18,0.0,5.56,0.71,2.03,7.71,10.32,2.0,1.18,0.0,1.59,3.86,8.74,0.0,5.55883987894082,0.0,5.55883987894082,0.7142857142857143,2.0294177335815693,0.7142857142857143,2.0294177335815693,7.714285714285714,10.32355977517581,7.714285714285714,10.32355977517581,2.0,1.181818181818182,2.0,1.181818181818182,0.0,1.588239965411663,3.857142857142857,8.735319809764146
380585,16.3,9.3,16,14,0.98,1.5,5,6,0.31,0.64,8,2,0.49,0.21,18,9,1.1,0.96,1,1,0.06,0.11,2.76,5.79,1.47,1.71,9.92,8.68,2.25,4.5,0.55,0.96,4.41,1.93,2.755107663485027,5.785734949053389,2.755107663485027,5.785734949053389,1.4693907538586812,1.71429183675656,1.4693907538586812,1.71429183675656,9.918387588546098,8.678602423580084,9.918387588546098,8.678602423580084,2.25,4.5,2.25,4.5,0.5510215326970055,0.9642891581755648,4.408172261576044,1.9285783163511296
380588,6.3,7.0,9,2,1.42,0.29,7,3,1.11,0.43,4,2,0.63,0.29,8,15,1.26,2.14,1,2,0.16,0.29,9.95,3.86,2.05,0.57,11.37,19.29,2.0,7.5,1.42,2.57,5.68,2.57,9.947420775898822,3.857142857142857,9.947420775898822,3.857142857142857,2.052642382328328,0.5714285714285714,2.052642382328328,0.5714285714285714,11.36848088674151,19.285714285714285,11.36848088674151,19.285714285714285,2.0,7.5,2.0,7.5,1.4210601108426888,2.571428571428572,5.684240443370755,2.571428571428572
380587,9.0,7.0,5,10,0.56,1.43,1,5,0.11,0.71,3,4,0.33,0.57,8,7,0.89,1.0,1,0,0.11,0.0,1.0,6.43,0.89,2.0,8.0,9.0,2.67,1.75,1.0,0.0,3.0,5.14,1.0,6.428571428571429,1.0,6.428571428571429,0.8888888888888888,2.0,0.8888888888888888,2.0,8.0,9.0,8.0,9.0,2.6666666666666665,1.75,2.6666666666666665,1.75,1.0,0.0,3.0,5.142857142857143
380586,4.0,3.7,3,3,0.75,0.82,0,1,0.0,0.27,2,3,0.5,0.82,4,3,1.0,0.82,0,0,0.0,0.0,0.0,2.45,1.25,1.64,9.0,7.36,2.0,1.0,0.0,0.0,4.5,7.36,0.0,2.454590083456063,0.0,2.454590083456063,1.25,1.6363933889707083,1.25,1.6363933889707083,9.0,7.363770250368189,9.0,7.363770250368189,2.0,1.0,2.0,1.0,0.0,0.0,4.5,7.363770250368189
380584,9.0,7.0,9,5,1.0,0.71,7,2,0.78,0.29,6,1,0.67,0.14,7,6,0.78,0.86,0,0,0.0,0.0,7.0,2.57,1.67,0.86,7.0,7.71,1.17,6.0,0.0,0.0,6.0,1.29,7.0,2.571428571428572,7.0,2.571428571428572,1.6666666666666667,0.8571428571428571,1.6666666666666667,0.8571428571428571,7.0,7.714285714285714,7.0,7.714285714285714,1.1666666666666667,6.0,1.1666666666666667,6.0,0.0,0.0,6.0,1.2857142857142858
380580,12.0,9.7,9,13,0.75,1.34,1,6,0.08,0.62,4,3,0.33,0.31,8,13,0.67,1.34,0,0,0.0,0.0,0.75,5.59,1.08,1.66,6.0,12.1,2.0,4.33,0.0,0.0,3.0,2.79,0.75,5.5861876338357455,0.75,5.5861876338357455,1.0833333333333333,1.6551667063217022,1.0833333333333333,1.6551667063217022,6.0,12.103406539977447,6.0,12.103406539977447,2.0,4.333333333333333,2.0,4.333333333333333,0.0,0.0,3.0,2.7930938169178727
380582,7.3,6.7,7,7,0.95,1.05,4,4,0.55,0.6,5,4,0.68,0.6,8,9,1.09,1.35,0,1,0.0,0.15,4.91,5.4,1.64,1.65,9.82,12.15,1.6,2.25,0.0,1.35,6.14,5.4,4.909046281397442,5.399973000135,4.909046281397442,5.399973000135,1.636348760465814,1.64999175004125,1.636348760465814,1.64999175004125,9.818092562794885,12.149939250303747,9.818092562794885,12.149939250303747,1.6,2.25,1.6,2.25,0.0,1.34999325003375,6.136307851746803,5.399973000135
380583,6.3,4.0,7,2,1.11,0.5,3,1,0.47,0.25,4,3,0.63,0.75,7,7,1.11,1.75,0,1,0.0,0.25,4.26,2.25,1.74,1.25,9.95,15.75,1.75,2.33,0.0,2.25,5.68,6.75,4.263180332528067,2.25,4.263180332528067,2.25,1.7368512465855084,1.25,1.7368512465855084,1.25,9.947420775898822,15.75,9.947420775898822,15.75,1.75,2.333333333333333,1.75,2.333333333333333,0.0,2.25,5.684240443370755,6.75
380579,14.0,12.0,13,7,0.93,0.58,3,3,0.21,0.25,6,6,0.43,0.5,12,13,0.86,1.08,1,1,0.07,0.08,1.93,2.25,1.36,1.08,7.71,9.75,2.0,2.17,0.64,0.75,3.86,4.5,1.9285714285714288,2.25,1.9285714285714288,2.25,1.3571428571428572,1.0833333333333333,1.3571428571428572,1.0833333333333333,7.714285714285714,9.75,7.714285714285714,9.75,2.0,2.1666666666666665,2.0,2.1666666666666665,0.6428571428571429,0.75,3.857142857142857,4.5
380578,7.0,4.0,7,3,1.0,0.75,2,0,0.29,0.0,3,0,0.43,0.0,3,4,0.43,1.0,0,0,0.0,0.0,2.57,0.0,1.43,0.75,3.86,9.0,1.0,0.0,0.0,0.0,3.86,0.0,2.571428571428572,0.0,2.571428571428572,0.0,1.4285714285714286,0.75,1.4285714285714286,0.75,3.857142857142857,9.0,3.857142857142857,9.0,1.0,,1.0,,0.0,0.0,3.857142857142857,0.0
380603,12.0,12.3,6,12,0.5,0.97,1,7,0.08,0.57,5,5,0.42,0.41,9,11,0.75,0.89,1,2,0.08,0.16,0.75,5.11,0.92,1.38,6.75,8.03,1.8,2.2,0.75,1.46,3.75,3.65,0.75,5.108121913843011,0.75,5.108121913843011,0.9166666666666666,1.3783821037354156,0.9166666666666666,1.3783821037354156,6.75,8.027048721753303,6.75,8.027048721753303,1.8,2.2,1.8,2.2,0.75,1.459463403955146,3.75,3.648658509887865
380602,17.0,7.7,15,5,0.88,0.65,3,4,0.18,0.52,6,5,0.35,0.65,14,7,0.82,0.91,1,1,0.06,0.13,1.59,4.7,1.24,1.3,7.41,8.22,2.33,1.4,0.53,1.17,3.18,5.87,1.588235294117647,4.695693006026139,1.588235294117647,4.695693006026139,1.2352941176470589,1.3043591683405944,1.2352941176470589,1.3043591683405944,7.411764705882353,8.217462760545745,7.411764705882353,8.217462760545745,2.333333333333333,1.4,2.333333333333333,1.4,0.5294117647058824,1.1739232515065348,3.176470588235294,5.869616257532674
380601,14.3,12.3,14,15,0.98,1.22,7,7,0.49,0.57,11,3,0.77,0.24,15,11,1.05,0.89,2,1,0.14,0.08,4.4,5.11,1.74,1.46,9.42,8.03,1.36,3.67,1.26,0.73,6.91,2.19,4.395359058974556,5.108121913843011,4.395359058974556,5.108121913843011,1.744190102767681,1.459463403955146,1.744190102767681,1.459463403955146,9.418626554945478,8.027048721753303,9.418626554945478,8.027048721753303,1.3636363636363635,3.6666666666666665,1.3636363636363635,3.6666666666666665,1.2558168739927302,0.729731701977573,6.906992806960017,2.189195105932719
380599,15.0,11.0,11,6,0.73,0.55,1,1,0.07,0.09,4,3,0.27,0.27,12,10,0.8,0.91,0,0,0.0,0.0,0.6,0.82,1.0,0.82,7.2,8.18,3.0,3.33,0.0,0.0,2.4,2.45,0.6,0.8181818181818182,0.6,0.8181818181818182,1.0,0.8181818181818182,1.0,0.8181818181818182,7.2,8.181818181818182,7.2,8.181818181818182,3.0,3.333333333333333,3.0,3.333333333333333,0.0,0.0,2.4,2.4545454545454546
380598,14.3,7.7,11,10,0.77,1.3,4,7,0.28,0.91,7,8,0.49,1.04,15,7,1.05,0.91,1,0,0.07,0.0,2.51,8.22,1.26,2.35,9.42,8.22,2.14,0.88,0.63,0.0,4.4,9.39,2.5116337479854605,8.217462760545745,2.5116337479854605,8.217462760545745,1.2558168739927302,2.347846503013069,1.2558168739927302,2.347846503013069,9.418626554945478,8.217462760545745,9.418626554945478,8.217462760545745,2.142857142857143,0.875,2.142857142857143,0.875,0.6279084369963651,0.0,4.395359058974556,9.391386012052278
380596,11.7,10.7,7,13,0.6,1.22,1,9,0.09,0.84,7,6,0.6,0.56,11,10,0.94,0.94,0,2,0.0,0.19,0.77,7.59,1.2,1.78,8.49,8.44,1.57,1.67,0.0,1.69,5.4,5.06,0.7714263673532362,7.593726269605408,0.7714263673532362,7.593726269605408,1.1999965714383674,1.7812444336111453,1.1999965714383674,1.7812444336111453,8.485690040885599,8.437473632894898,8.485690040885599,8.437473632894898,1.5714285714285714,1.6666666666666667,1.5714285714285714,1.6666666666666667,0.0,1.6874947265789797,5.399984571472653,5.062484179736939
380597,10.0,7.3,14,2,1.4,0.27,8,1,0.8,0.14,8,3,0.8,0.41,9,12,0.9,1.64,1,1,0.1,0.14,7.2,1.23,2.2,0.68,8.1,14.73,1.12,4.0,0.9,1.23,7.2,3.68,7.2,1.227278305810481,7.2,1.227278305810481,2.2,0.6818212810058228,2.2,0.6818212810058228,8.1,14.727339669725772,8.1,14.727339669725772,1.125,4.0,1.125,4.0,0.9,1.227278305810481,7.2,3.681834917431443
380594,9.3,8.7,15,7,1.61,0.81,11,3,1.18,0.35,7,5,0.75,0.58,10,6,1.07,0.69,1,0,0.11,0.0,10.61,3.12,2.36,1.38,9.64,6.23,1.43,1.2,0.96,0.0,6.75,5.19,10.607180739931216,3.1153726331821807,10.607180739931216,3.1153726331821807,2.3571512755402697,1.3846100591920802,2.3571512755402697,1.3846100591920802,9.64289158175565,6.230745266364361,9.64289158175565,6.230745266364361,1.4285714285714286,1.2,1.4285714285714286,1.2,0.9642891581755648,0.0,6.750024107228954,5.192287721970301
380593,4.7,10.3,4,11,0.86,1.06,2,9,0.43,0.87,4,8,0.86,0.77,3,9,0.64,0.87,0,1,0.0,0.1,3.86,7.84,1.71,1.84,5.79,7.84,0.75,1.12,0.0,0.87,7.71,6.97,3.85711530631924,7.838659105425125,3.85711530631924,7.838659105425125,1.7142734694752175,1.8386978148528077,1.7142734694752175,1.8386978148528077,5.78567295947886,7.838659105425125,5.78567295947886,7.838659105425125,0.75,1.125,0.75,1.125,0.0,0.870962122825014,7.71423061263848,6.967696982600112
