game_pk,Date,home team,away team,home score,away score,home ml open,away ml open,home ml close,away ml close,over open,under open,over close,under close,over open odds,under open odds,over close odds,under close odds
244249.0,4/10/2009,COL,PHI,10,3,117,-137,117,-137,9.5,9.5,9.5,9.5,-115,-105,-108,-102
244243.0,4/10/2009,MIL,CHC,4,3,127,-147,127,-147,8.0,8.0,8.0,8.0,-110,-110,-123,113
244255.0,4/10/2009,CLE,TOR,7,13,-147,127,-160,140,9.5,9.5,9.0,9.0,105,-125,-108,-102
244254.0,4/10/2009,DET,TEX,15,2,-144,124,-138,128,9.5,9.5,10.0,10.0,-115,-105,-115,105
244248.0,4/10/2009,FLO,NYM,5,4,100,-120,113,-133,9.5,9.5,9.5,9.5,-105,-115,106,-116
244258.0,4/11/2009,MIL,CHC,5,6,121,-141,124,-129,8.5,8.5,8.5,8.5,-105,-115,-117,107
244267.0,4/11/2009,SD,SF,6,3,-153,133,-144,139,6.5,6.5,6.5,6.5,-115,-105,100,-110
244264.0,4/11/2009,COL,PHI,4,8,-106,-114,103,-108,10.5,10.5,10.0,10.0,-105,-115,-111,101
244260.0,4/11/2009,ARI,LAD,2,11,-120,100,-120,110,10.5,10.5,10.5,10.5,-120,100,-102,-108
244262.0,4/11/2009,KC,NYY,1,6,170,-200,179,-186,9.0,9.0,8.5,8.5,100,-120,-112,102
244268.0,4/11/2009,BAL,TB,6,0,-113,-107,-107,102,9.5,9.5,9.5,9.5,-105,-115,105,-115
244271.0,4/11/2009,ATL,WAS,5,3,-172,152,-156,151,9.0,9.0,9.0,9.0,-105,-115,-124,114
244269.0,4/11/2009,DET,TEX,4,3,-163,143,-151,146,10.5,10.5,10.0,10.0,-115,-105,-102,-108
244259.0,4/11/2009,SLC,HOU,11,2,-137,117,-122,117,7.5,7.5,7.5,7.5,-125,105,-122,112
244257.0,4/11/2009,LAA,BOS,4,5,-130,110,-118,108,8.5,8.5,9.0,9.0,-120,100,-105,-105
244261.0,4/11/2009,CHW,MIN,8,0,-102,-118,103,-108,8.5,8.5,8.5,8.5,-115,-105,-113,103
244266.0,4/11/2009,OAK,SEA,5,8,-114,-106,-107,102,7.5,7.5,7.5,7.5,-115,-105,-113,103
244265.0,4/11/2009,CIN,PIT,2,10,-150,130,-142,132,9.0,9.0,8.5,8.5,-120,100,102,-112
244270.0,4/11/2009,CLE,TOR,4,5,109,-129,110,-115,8.0,8.0,8.0,8.0,-105,-115,112,-122
244263.0,4/11/2009,FLO,NYM,4,8,-144,124,-134,129,9.5,9.5,10.0,10.0,-115,-105,-102,-108
244272.0,4/12/2009,LAA,BOS,5,4,140,-160,161,-181,9.0,9.0,9.0,9.0,-105,-115,-117,107
244281.0,4/12/2009,OAK,SEA,0,1,-113,-107,-110,-110,8.0,8.0,8.0,8.0,100,-120,112,-122
244279.0,4/12/2009,COL,PHI,5,7,-132,112,-138,118,10.0,10.0,10.0,10.0,-115,-105,-115,105
244275.0,4/12/2009,ARI,LAD,1,3,-152,132,-164,144,9.0,9.0,9.0,9.0,-125,105,-110,100
244273.0,4/12/2009,MIL,CHC,5,8,120,-140,125,-130,8.5,8.5,9.0,9.0,-120,100,-118,108
244282.0,4/12/2009,SD,SF,6,1,-106,-114,101,-121,6.5,6.5,6.5,6.5,100,-120,-105,-105
244274.0,4/12/2009,SLC,HOU,3,0,-139,119,-125,115,8.0,8.0,8.0,8.0,-110,-110,-115,-105
244278.0,4/12/2009,FLO,NYM,2,1,105,-125,119,-139,7.5,7.5,7.5,7.5,-115,-105,-122,112
244276.0,4/12/2009,CHW,MIN,6,1,-133,113,-155,135,9.0,9.0,9.0,9.0,-115,-105,101,-111
244283.0,4/12/2009,BAL,TB,3,11,123,-143,143,-163,9.0,9.0,9.0,9.0,-115,-105,-119,109
244286.0,4/12/2009,ATL,WAS,8,5,-200,170,-185,165,9.0,9.0,9.0,9.0,105,-125,102,-112
244280.0,4/12/2009,CIN,PIT,2,0,-147,127,-163,143,9.0,9.0,9.5,9.5,-125,105,105,-115
244285.0,4/12/2009,CLE,TOR,8,4,-126,106,-141,121,10.0,10.0,9.0,9.0,-105,-115,-108,-102
244284.0,4/12/2009,DET,TEX,6,4,-120,100,-115,-105,10.0,10.0,9.5,9.5,-105,-115,111,-121
244277.0,4/12/2009,KC,NYY,6,4,120,-140,113,-123,8.0,8.0,7.5,7.5,100,-120,100,-120
244288.0,4/13/2009,OAK,BOS,8,2,125,-145,139,-159,8.0,8.0,8.0,8.0,-115,-105,-119,109
244298.0,4/13/2009,ARI,SLC,1,2,-110,-110,-104,-116,10.5,10.5,10.5,10.5,-105,-115,110,-120
244299.0,4/13/2009,MIN,TOR,6,8,-124,104,-129,109,9.0,9.0,8.0,8.0,105,-125,-106,-104
244287.0,4/13/2009,TEX,BAL,9,10,-120,100,-130,110,11.0,11.0,10.0,10.0,105,-125,-107,-103
244290.0,4/13/2009,MIL,CIN,6,7,-146,126,-158,138,8.0,8.0,8.0,8.0,-105,-115,105,-115
244296.0,4/13/2009,NYM,SD,5,6,-200,170,-235,195,9.0,9.0,9.0,9.0,-115,-105,-108,-102
244291.0,4/13/2009,KC,CLE,4,2,-127,107,-140,120,8.0,8.0,8.0,8.0,-110,-110,105,-115
244297.0,4/13/2009,LAD,SF,11,1,-175,155,-177,167,8.0,8.0,7.5,7.5,100,-120,-105,-105
244295.0,4/13/2009,WAS,PHI,8,9,-102,-118,101,-121,9.5,9.5,9.5,9.5,100,-120,-111,101
244292.0,4/13/2009,CHC,COL,4,0,-140,120,-124,114,7.5,7.5,7.5,7.5,-105,-115,118,-128
244293.0,4/13/2009,PIT,HOU,7,0,-147,127,-130,110,9.5,9.5,9.0,9.0,-105,-115,117,-127
244289.0,4/13/2009,DET,CHW,6,10,-123,103,-130,110,9.5,9.5,9.0,9.0,100,-120,-110,100
244294.0,4/13/2009,TB,NYY,15,5,-132,112,-164,144,9.0,9.0,8.5,8.5,-110,-110,-110,100
244302.0,4/14/2009,OAK,BOS,6,5,130,-150,133,-153,8.5,8.5,8.0,8.0,100,-120,-115,105
244309.0,4/14/2009,ARI,SLC,7,6,124,-144,118,-138,9.0,9.0,9.0,9.0,-105,-115,106,-116
244305.0,4/14/2009,KC,CLE,9,3,-142,122,-144,124,9.0,9.0,9.0,9.0,-115,-105,-118,108
244310.0,4/14/2009,MIN,TOR,3,2,-131,111,-132,112,9.0,9.0,8.5,8.5,105,-125,-115,105
244304.0,4/14/2009,MIL,CIN,1,6,-133,113,-133,128,9.0,9.0,9.0,9.0,-110,-110,-105,-105
244307.0,4/14/2009,TB,NYY,2,7,-125,105,-119,-101,9.0,9.0,8.5,8.5,105,-125,-117,107
244306.0,4/14/2009,ATL,FLO,1,5,-150,130,-142,137,9.0,9.0,9.0,9.0,-115,-105,113,-123
244300.0,4/14/2009,SEA,LAA,3,2,-110,-110,101,-121,9.0,9.0,9.5,9.5,-120,100,117,-127
244301.0,4/14/2009,TEX,BAL,5,7,-149,129,-156,136,11.0,11.0,11.0,11.0,-125,105,-127,117
244323.0,4/15/2009,LAD,SF,5,4,-152,132,-151,141,7.5,7.5,7.5,7.5,-110,-110,-110,100
244311.0,4/15/2009,SEA,LAA,11,3,-108,-112,117,-127,8.5,8.5,8.0,8.0,100,-120,101,-111
244325.0,4/15/2009,MIN,TOR,2,12,-138,118,-147,137,9.0,9.0,8.5,8.5,105,-125,108,-118
244312.0,4/15/2009,TEX,BAL,19,6,-112,-108,-114,104,11.5,11.5,12.0,12.0,-115,-105,-103,-107
244315.0,4/15/2009,MIL,CIN,9,3,-135,115,-134,124,9.0,9.0,9.5,9.5,-120,100,-101,-109
244319.0,4/15/2009,PIT,HOU,1,4,-116,-104,-111,106,9.0,9.0,8.5,8.5,-115,-105,-101,-109
244322.0,4/15/2009,NYM,SD,7,2,-177,157,-173,166,9.5,9.5,9.0,9.0,-110,-110,-104,-106
244320.0,4/15/2009,TB,NYY,3,4,-112,-108,104,-114,9.0,9.0,9.0,9.0,-115,-105,-110,100
244324.0,4/15/2009,ARI,SLC,7,12,-112,-108,-113,108,10.5,10.5,10.0,10.0,-105,-115,-105,-105
244313.0,4/15/2009,OAK,BOS,2,8,-107,-113,-102,-103,8.5,8.5,8.5,8.5,-115,-105,-106,-104
244317.0,4/15/2009,CHC,COL,2,5,-220,190,-213,193,7.0,7.0,7.0,7.0,-125,105,-115,105
244316.0,4/15/2009,KC,CLE,4,5,103,-123,112,-117,9.5,9.5,9.5,9.5,-110,-110,-103,-107
244314.0,4/15/2009,DET,CHW,9,0,-146,126,-140,135,9.5,9.5,9.5,9.5,-110,-110,-110,100
244318.0,4/15/2009,ATL,FLO,4,10,-180,160,-168,161,9.0,9.0,8.5,8.5,105,-125,104,-114
244308.0,4/16/2009,LAD,SF,7,2,-166,146,-170,160,8.5,8.5,9.0,9.0,-115,-105,-110,100
244326.0,4/16/2009,SEA,LAA,1,5,135,-155,125,-135,8.5,8.5,8.5,8.5,-120,100,-108,-102
244334.0,4/16/2009,MIN,TOR,2,9,111,-131,127,-137,7.5,7.5,7.0,7.0,100,-120,-110,100
244332.0,4/16/2009,NYM,SD,5,6,-126,106,-122,112,7.5,7.5,7.5,7.5,-105,-115,-107,-103
244327.0,4/16/2009,TB,CHW,2,3,-110,-110,-104,-106,9.5,9.5,9.0,9.0,110,-130,-117,107
244331.0,4/16/2009,WAS,PHI,8,2,116,-136,119,-129,10.0,10.0,10.0,10.0,-105,-115,107,-117
244333.0,4/16/2009,CHC,SLC,4,7,-115,-105,-111,101,8.0,8.0,8.5,8.5,-105,-115,-106,-104
244328.0,4/16/2009,NYY,CLE,2,10,-200,170,-210,190,9.0,9.0,8.0,8.0,105,-125,103,-113
244330.0,4/16/2009,PIT,HOU,3,6,-131,111,-118,108,9.5,9.5,9.0,9.0,-105,-115,-105,-105
244329.0,4/16/2009,ATL,FLO,2,6,-133,113,-123,113,9.0,9.0,8.5,8.5,100,-120,109,-119
244342.0,4/17/2009,LAD,COL,4,3,-147,127,-144,134,8.5,8.5,9.0,9.0,-120,100,-110,100
244343.0,4/17/2009,SEA,DET,6,3,-121,101,-123,113,7.5,7.5,7.5,7.5,-105,-115,102,-112
244336.0,4/17/2009,SF,ARI,2,0,124,-144,134,-144,7.5,7.5,7.5,7.5,-110,-110,-120,110
244335.0,4/17/2009,MIN,LAA,11,9,-116,-104,-114,104,9.0,9.0,9.0,9.0,-110,-110,-106,-104
244340.0,4/17/2009,HOU,CIN,1,2,-148,128,-149,139,8.0,8.0,8.0,8.0,-105,-115,-103,-107
244345.0,4/17/2009,TEX,KC,3,12,-108,-112,-111,101,10.5,10.5,10.5,10.5,-115,-105,110,-120
244339.0,4/17/2009,TB,CHW,6,5,-173,153,-205,188,8.5,8.5,8.5,8.5,-115,-105,-126,116
244337.0,4/17/2009,PIT,ATL,3,0,-104,-116,-119,109,8.5,8.5,8.0,8.0,105,-125,115,-125
244346.0,4/17/2009,NYM,MIL,5,4,-132,112,-123,113,9.5,9.5,9.5,9.5,-115,-105,-112,102
244347.0,4/17/2009,TOR,OAK,5,8,-125,105,-137,127,9.0,9.0,9.0,9.0,-120,100,-112,102
244348.0,4/17/2009,PHI,SD,7,8,-165,145,-164,154,8.5,8.5,8.5,8.5,-125,105,-109,-101
244344.0,4/17/2009,WAS,FLO,2,3,104,-124,116,-126,9.0,9.0,9.0,9.0,100,-120,-120,110
244349.0,4/17/2009,CHC,SLC,8,7,-180,160,-170,160,8.5,8.5,10.0,10.0,-125,105,-102,-108
244341.0,4/17/2009,NYY,CLE,6,5,-210,180,-205,188,9.0,9.0,9.0,9.0,100,-120,105,-115
244338.0,4/17/2009,BOS,BAL,10,8,-148,128,-140,130,9.5,9.5,10.0,10.0,-120,100,100,-120
244363.0,4/18/2009,PHI,SD,5,8,-175,155,-178,168,9.5,9.5,9.5,9.5,-105,-115,-105,-115
244358.0,4/18/2009,SEA,DET,0,2,-129,109,-141,131,8.0,8.0,8.0,8.0,-115,-105,100,-120
244360.0,4/18/2009,TEX,KC,0,2,-121,101,-119,109,9.5,9.5,9.0,9.0,105,-125,-120,100
244353.0,4/18/2009,BOS,BAL,6,4,-275,235,-268,247,9.5,9.5,9.5,9.5,105,-125,-110,-110
244350.0,4/18/2009,MIN,LAA,9,2,-126,106,-128,118,9.0,9.0,9.0,9.0,-110,-110,-105,-105
244354.0,4/18/2009,TB,CHW,3,8,-162,142,-160,150,8.0,8.0,8.5,8.5,-115,-105,-120,100
244355.0,4/18/2009,HOU,CIN,7,0,-130,110,-124,114,8.0,8.0,8.0,8.0,-115,-105,-105,-115
244364.0,4/18/2009,CHC,SLC,7,5,-135,115,-135,125,9.5,9.5,9.5,9.5,-110,-110,-122,112
244356.0,4/18/2009,NYY,CLE,4,22,-129,109,-139,129,10.5,10.5,10.5,10.5,-110,-110,-117,107
244351.0,4/18/2009,SF,ARI,0,2,-164,144,-153,143,8.0,8.0,8.0,8.0,105,-125,105,-125
244357.0,4/18/2009,LAD,COL,9,5,-162,142,-168,158,8.0,8.0,8.0,8.0,-125,105,-118,108
244361.0,4/18/2009,NYM,MIL,1,0,-168,148,-172,162,7.5,7.5,8.0,8.0,-105,-115,-110,100
244362.0,4/18/2009,TOR,OAK,4,2,-133,113,-108,-102,9.5,9.5,9.0,9.0,110,-130,-108,-102
244359.0,4/18/2009,WAS,FLO,6,9,127,-147,153,-163,8.5,8.5,9.0,9.0,-115,-105,-105,-105
244352.0,4/18/2009,PIT,ATL,10,0,-119,-101,-106,-104,9.0,9.0,8.5,8.5,-115,-105,-115,-105
244373.0,4/19/2009,SEA,DET,2,8,-116,-104,-105,-105,9.5,9.5,9.5,9.5,-110,-110,-110,-110
244372.0,4/19/2009,LAD,COL,14,2,-110,-110,-110,100,8.5,8.5,9.5,9.5,-120,100,-105,-115
244366.0,4/19/2009,SF,ARI,2,0,-115,-105,-108,-102,8.5,8.5,8.0,8.0,100,-120,-105,-115
244375.0,4/19/2009,TEX,KC,6,5,-125,105,-138,128,10.5,10.5,10.5,10.5,100,-120,-110,-110
244365.0,4/19/2009,MIN,LAA,3,1,-144,124,-137,127,9.0,9.0,9.5,9.5,105,-125,-110,-110
244369.0,4/19/2009,TB,CHW,2,12,-163,143,-168,158,9.0,9.0,9.0,9.0,-110,-110,-110,-110
244370.0,4/19/2009,HOU,CIN,2,4,109,-129,101,-111,9.0,9.0,9.0,9.0,-115,-105,100,-120
244368.0,4/19/2009,BOS,BAL,2,1,-215,185,-185,175,10.0,10.0,10.0,10.0,-110,-110,110,-130
244367.0,4/19/2009,PIT,ATL,1,11,-103,-117,103,-113,8.0,8.0,8.0,8.0,-110,-110,-110,-110
244374.0,4/19/2009,WAS,FLO,4,7,128,-148,118,-128,9.5,9.5,9.5,9.5,105,-125,-105,-115
244376.0,4/19/2009,NYM,MIL,2,4,-159,139,-135,125,10.0,10.0,10.0,10.0,105,-125,-115,-105
244377.0,4/19/2009,TOR,OAK,1,0,-119,-101,-126,116,9.0,9.0,9.0,9.0,-115,-105,-125,105
244371.0,4/19/2009,NYY,CLE,7,3,-233,203,-235,215,10.5,10.5,10.5,10.5,-125,105,-120,100
244378.0,4/19/2009,PHI,SD,5,4,-164,144,-137,127,10.0,10.0,10.5,10.5,-105,-115,-115,-105
244383.0,4/20/2009,ARI,COL,6,3,-115,-105,-107,-103,10.5,10.5,10.5,10.5,-105,-115,-108,-102
244382.0,4/20/2009,HOU,CIN,3,4,-130,110,-122,112,8.0,8.0,8.5,8.5,-120,100,105,-115
244384.0,4/20/2009,PIT,FLO,8,0,101,-121,118,-128,9.5,9.5,9.0,9.0,100,-120,-115,-105
244381.0,4/20/2009,BOS,BAL,12,1,-220,190,-215,195,10.5,10.5,10.0,10.0,-115,-105,100,-110
244380.0,4/20/2009,WAS,ATL,3,2,132,-152,128,-138,8.5,8.5,8.5,8.5,100,-120,-107,-103
244389.0,4/21/2009,CHC,CIN,7,2,-230,200,-225,205,8.0,8.0,8.0,8.0,-110,-110,100,-120
244399.0,4/21/2009,SF,SD,8,3,100,-120,107,-117,7.0,7.0,7.5,7.5,-125,105,-110,-110
244400.0,4/21/2009,SEA,TB,4,2,-104,-116,-105,-105,8.5,8.5,8.5,8.5,100,-120,-101,-109
244391.0,4/21/2009,LAA,DET,4,3,-110,-110,-106,-104,8.5,8.5,8.5,8.5,-120,100,-117,107
244390.0,4/21/2009,ARI,COL,6,9,-124,104,-122,112,10.0,10.0,10.5,10.5,-115,-105,100,-110
244394.0,4/21/2009,HOU,LAD,8,5,135,-155,155,-165,9.5,9.5,10.0,10.0,100,-120,-130,110
244397.0,4/21/2009,SLC,NYM,6,4,-110,-110,-113,103,9.0,9.0,9.5,9.5,-120,100,-110,-110
244398.0,4/21/2009,NYY,OAK,5,3,-220,190,-185,175,10.0,10.0,9.5,9.5,-105,-115,100,-120
244393.0,4/21/2009,CLE,KC,8,7,-175,155,-185,175,10.0,10.0,10.0,10.0,-110,-110,100,-120
244388.0,4/21/2009,BAL,CHW,10,3,-110,-110,-109,-101,10.5,10.5,10.5,10.5,100,-120,-112,102
244395.0,4/21/2009,PHI,MIL,11,4,-135,115,-115,105,10.0,10.0,10.0,10.0,-120,100,-120,100
244392.0,4/21/2009,PIT,FLO,3,2,105,-125,125,-135,9.0,9.0,9.0,9.0,100,-120,-115,-105
244387.0,4/21/2009,WAS,ATL,4,3,105,-125,122,-132,9.0,9.0,9.0,9.0,105,-125,-115,105
244401.0,4/21/2009,TOR,TEX,4,5,-220,190,-205,188,8.0,8.0,8.5,8.5,-115,-105,-125,105
244415.0,4/22/2009,SEA,TB,3,9,-105,-115,102,-112,9.0,9.0,9.0,9.0,-115,-105,-115,-105
244406.0,4/22/2009,LAA,DET,10,12,-115,-105,-105,-105,8.5,8.5,8.5,8.5,-115,-105,-125,105
244412.0,4/22/2009,SLC,NYM,5,2,-110,-110,-102,-108,9.5,9.5,9.5,9.5,-110,-110,106,-116
244409.0,4/22/2009,HOU,LAD,6,5,-118,-102,-108,-102,9.0,9.0,9.0,9.0,-110,-110,-105,-115
244411.0,4/22/2009,BOS,MIN,7,3,-138,118,-130,120,9.5,9.5,9.5,9.5,-115,-105,-110,100
244416.0,4/22/2009,TOR,TEX,8,7,-153,133,-142,132,10.5,10.5,10.5,10.5,105,-125,-120,100
244403.0,4/22/2009,BAL,CHW,2,8,-110,-110,-108,-102,9.0,9.0,9.0,9.0,-115,-105,-115,-105
244404.0,4/22/2009,CHC,CIN,0,3,-166,146,-160,150,8.5,8.5,8.5,8.5,100,-120,107,-117
244410.0,4/22/2009,PHI,MIL,1,3,-130,110,-131,121,10.0,10.0,10.5,10.5,-110,-110,-115,-105
244402.0,4/22/2009,WAS,ATL,0,1,116,-136,114,-124,8.5,8.5,8.5,8.5,100,-120,-105,-115
244414.0,4/22/2009,SF,SD,1,0,103,-123,115,-125,8.5,8.5,9.0,9.0,-115,-105,105,-125
244405.0,4/22/2009,ARI,COL,2,0,-173,153,-195,183,9.0,9.0,9.0,9.0,100,-120,-110,100
244413.0,4/22/2009,NYY,OAK,9,7,-260,220,-250,230,9.0,9.0,8.5,8.5,-115,-105,-110,100
244407.0,4/22/2009,PIT,FLO,7,4,-110,-110,102,-112,8.5,8.5,7.5,7.5,105,-125,-110,100
244396.0,4/22/2009,BOS,MIN,10,1,-160,150,-150,140,9.5,9.5,9.5,9.5,-130,110,104,-114
244408.0,4/22/2009,CLE,KC,0,2,-187,167,-183,173,9.5,9.5,9.5,9.5,-115,-105,-105,-115
244419.0,4/23/2009,LAA,DET,10,5,115,-135,126,-136,9.5,9.5,9.5,9.5,-110,-110,-109,-101
244421.0,4/23/2009,HOU,LAD,0,2,105,-125,117,-127,8.5,8.5,8.5,8.5,-110,-110,-107,-103
244425.0,4/23/2009,TOR,TEX,5,2,100,-120,-106,-104,9.0,9.0,9.5,9.5,-115,-105,-108,-102
244417.0,4/23/2009,BAL,CHW,6,2,102,-122,-104,-106,10.5,10.5,10.5,10.5,-110,-110,-113,103
244418.0,4/23/2009,CHC,CIN,1,7,-165,145,-157,147,10.5,10.5,10.5,10.5,-105,-115,-102,-108
244423.0,4/23/2009,SLC,NYM,12,8,-137,117,-134,124,9.5,9.5,9.5,9.5,-110,-110,-112,102
244422.0,4/23/2009,PHI,MIL,1,6,-162,142,-174,164,9.5,9.5,9.5,9.5,-105,-115,-123,113
244420.0,4/23/2009,CLE,KC,5,2,-116,-104,-108,-102,8.5,8.5,8.0,8.0,-110,-110,-115,-105
244424.0,4/23/2009,SEA,TB,1,0,-113,-107,-103,-107,7.5,7.5,7.5,7.5,-115,-105,102,-112
