pick_team,opponent,is_home,is_favorite,pick_odds,edge,cover_prob,home_team,away_team,home_odds,away_odds,date,market_home_prob,market_away_prob,xgb_home_prob,xgb_away_prob,regressed_home_prob,regressed_away_prob,home_is_favorite,won,units,home_score,away_score
MIN,LAD,True,False,156.0,3.093124999999997,0.4215562499999999,MIN,LAD,156.0,-160.0,6/24/2026,0.390625,0.6153846153846154,0.479,0.521,0.4215562499999999,0.58235,0,False,-1.0,3,4
STL,ARI,True,True,-111.0,0.9601777251184828,0.5356681279620853,STL,ARI,-111.0,108.0,6/24/2026,0.5260663507109005,0.4807692307692308,0.5535,0.4465,0.5356681279620853,0.468775,1,False,-1.0,4,9
SD,ATL,True,False,125.0,1.972444444444444,0.4641688888888888,SD,ATL,125.0,-127.0,6/24/2026,0.4444444444444444,0.5594713656387665,0.5008,0.4992,0.4641688888888888,0.5383763876651982,0,True,1.25,5,2
PIT,SEA,True,False,133.0,2.272040772532191,0.4519049570815451,PIT,SEA,133.0,-138.0,6/25/2026,0.4291845493562232,0.5798319327731093,0.4941,0.5059,0.4519049570815451,0.553955756302521,0,True,1.33,5,1
SF,OAK,True,True,-122.0,1.0762657657657717,0.5603122072072073,SF,OAK,-122.0,120.0,6/25/2026,0.5495495495495496,0.4545454545454545,0.5803,0.4196999999999999,0.5603122072072073,0.4423495454545454,1,False,-1.0,6,9
DET,HOU,True,True,-108.0,0.6639230769230786,0.5258700000000001,DET,HOU,-108.0,104.0,6/25/2026,0.5192307692307693,0.4901960784313725,0.5382,0.4618,0.5258700000000001,0.4802574509803921,1,False,-1.0,1,2
WSH,PHI,True,False,167.0,2.8898857677902567,0.4034306928838951,WSH,PHI,167.0,-170.0,6/25/2026,0.3745318352059925,0.6296296296296297,0.4571,0.5428999999999999,0.4034306928838951,0.5992742592592593,0,False,-1.0,5,10
TEX,TOR,False,False,135.0,2.109382978723401,0.446625744680851,TOR,TEX,-141.0,135.0,6/25/2026,0.5850622406639004,0.425531914893617,0.5142,0.4858,0.5602604564315353,0.446625744680851,1,True,1.35,5,6
BOS,NYY,True,False,144.0,1.727737704918031,0.4271134426229508,BOS,NYY,144.0,-147.0,6/25/2026,0.4098360655737705,0.5951417004048583,0.4592,0.5408,0.4271134426229508,0.5761221052631579,0,True,1.44,6,3
TEX,TOR,False,True,-106.0,2.0242912621359244,0.5348060194174757,TOR,TEX,100.0,-106.0,6/26/2026,0.5,0.5145631067961165,0.4276,0.5724,0.4746599999999999,0.5348060194174757,0,True,0.9433962264150944,4,5
TB,ARI,True,True,-127.0,1.6355022026431687,0.5758263876651982,TB,ARI,-127.0,125.0,6/26/2026,0.5594713656387665,0.4444444444444444,0.6062,0.3938,0.5758263876651982,0.4267188888888888,1,True,0.7874015748031497,6,1
CLE,SEA,True,True,-104.0,0.5493627450980365,0.5152975490196078,CLE,SEA,-104.0,100.0,6/26/2026,0.5098039215686274,0.5,0.5255,0.4745,0.5152975490196078,0.491075,1,False,-1.0,1,3
CHC,MIL,False,False,239.0,1.586016224188791,0.310845412979351,MIL,CHC,-245.0,239.0,6/26/2026,0.7101449275362319,0.2949852507374631,0.6597,0.3403,0.6924892028985508,0.310845412979351,1,False,-1.0,6,2
MIN,COL,True,True,-153.0,0.7894920948616657,0.6126380039525692,MIN,COL,-153.0,147.0,6/26/2026,0.6047430830039525,0.4048582995951417,0.6273,0.3727,0.6126380039525692,0.393602894736842,1,True,0.6535947712418301,9,8
LAA,OAK,True,False,117.0,2.5714677419354848,0.4865441705069124,LAA,OAK,117.0,-120.0,6/26/2026,0.4608294930875576,0.5454545454545454,0.5343,0.4657,0.4865441705069124,0.5175404545454545,0,False,-1.0,3,9
SD,LAD,True,False,130.0,1.8836086956521725,0.4536186956521739,SD,LAD,130.0,-135.0,6/26/2026,0.4347826086956521,0.574468085106383,0.4886,0.5114000000000001,0.4536186956521739,0.552394255319149,0,True,1.3,7,1
DET,HOU,True,True,-125.0,0.6350555555555526,0.5619061111111111,DET,HOU,-125.0,122.0,6/27/2026,0.5555555555555556,0.4504504504504504,0.5737,0.4263,0.5619061111111111,0.4419977927927928,1,False,-1.0,6,8
TEX,TOR,False,False,174.0,3.399777372262769,0.3989612773722627,TOR,TEX,-178.0,174.0,6/27/2026,0.6402877697841727,0.364963503649635,0.5379,0.4620999999999999,0.6044520503597123,0.3989612773722627,1,True,1.74,4,7
PIT,CIN,True,False,106.0,1.8677087378640824,0.5041139805825243,PIT,CIN,106.0,-111.0,6/27/2026,0.4854368932038835,0.5260663507109005,0.5388,0.4612,0.5041139805825243,0.5033631279620854,0,False,-1.0,7,9
CHW,KC,True,True,-133.0,3.327959227467814,0.604095042918455,CHW,KC,-133.0,127.0,6/27/2026,0.5708154506437768,0.4405286343612334,0.6659,0.3340999999999999,0.604095042918455,0.4032786123348017,1,True,0.7518796992481203,2,1
SD,LAD,True,False,178.0,2.733071942446041,0.3870429496402877,SD,LAD,178.0,-182.0,6/27/2026,0.3597122302158273,0.6453900709219859,0.4378,0.5622,0.3870429496402877,0.6162735460992907,0,False,-1.0,3,15
LAA,OAK,True,True,-102.0,2.1752326732673244,0.5267028217821782,LAA,OAK,-102.0,100.0,6/27/2026,0.504950495049505,0.5,0.5671,0.4328999999999999,0.5267028217821782,0.476515,1,True,0.9803921568627452,5,2
PIT,CIN,True,True,-125.0,1.7690555555555545,0.5732461111111111,PIT,CIN,-125.0,122.0,6/28/2026,0.5555555555555556,0.4504504504504504,0.6061,0.3939,0.5732461111111111,0.4306577927927928,1,True,0.8,9,4
WSH,BAL,False,False,170.0,2.2235370370370378,0.3926057407407407,BAL,WSH,-174.0,170.0,6/28/2026,0.635036496350365,0.3703703703703703,0.5661,0.4338999999999999,0.6109087226277372,0.3926057407407407,1,True,1.7,4,6
TEX,TOR,False,False,120.0,3.2779090909090924,0.4873245454545454,TOR,TEX,-122.0,120.0,6/28/2026,0.5495495495495496,0.4545454545454545,0.4518,0.5482,0.5153372072072073,0.4873245454545454,1,True,1.2,2,3
DET,HOU,True,False,117.0,2.6764677419354843,0.4875941705069124,DET,HOU,117.0,-120.0,6/28/2026,0.4608294930875576,0.5454545454545454,0.5373,0.4627,0.4875941705069124,0.5164904545454545,0,False,-1.0,5,7
CLE,SEA,True,True,-102.0,0.6492326732673304,0.5114428217821783,CLE,SEA,-102.0,100.0,6/28/2026,0.504950495049505,0.5,0.5235,0.4765,0.5114428217821783,0.491775,1,True,0.9803921568627452,6,5
CHW,KC,True,True,-125.0,3.288055555555558,0.5884361111111112,CHW,KC,-125.0,122.0,6/28/2026,0.5555555555555556,0.4504504504504504,0.6495,0.3505,0.5884361111111112,0.4154677927927928,1,False,-1.0,4,5
MIA,STL,False,False,117.0,2.004467741935489,0.4808741705069125,STL,MIA,-120.0,117.0,6/28/2026,0.5454545454545454,0.4608294930875576,0.4819,0.5181,0.5232104545454546,0.4808741705069125,1,False,-1.0,2,1
SF,ATL,True,False,144.0,2.172237704918034,0.4315584426229508,SF,ATL,144.0,-150.0,6/28/2026,0.4098360655737705,0.6,0.4719,0.5281,0.4315584426229508,0.574835,0,True,1.44,3,2
BOS,NYY,True,True,-108.0,0.8144230769230765,0.527375,BOS,NYY,-108.0,104.0,6/28/2026,0.5192307692307693,0.4901960784313725,0.5425,0.4575,0.527375,0.4787524509803921,1,True,0.925925925925926,5,4
CHW,BAL,False,False,125.0,1.8604444444444423,0.4630488888888888,BAL,CHW,-127.0,125.0,6/29/2026,0.5594713656387665,0.4444444444444444,0.5024,0.4976,0.5394963876651983,0.4630488888888888,1,True,1.25,2,8
PIT,PHI,False,True,-102.0,0.7927326732673268,0.5128778217821782,PHI,PIT,-102.0,-102.0,6/29/2026,0.504950495049505,0.504950495049505,0.4724,0.5276000000000001,0.4935578217821782,0.5128778217821782,0,True,0.9803921568627452,7,11
NYY,DET,True,True,-127.0,1.2610022026431689,0.5720813876651982,NYY,DET,-127.0,125.0,6/29/2026,0.5594713656387665,0.4444444444444444,0.5955,0.4044999999999999,0.5720813876651982,0.4304638888888888,1,False,-1.0,3,7
MIL,CIN,True,True,-138.0,1.5283823529411822,0.5951157563025211,MIL,CIN,-138.0,135.0,6/29/2026,0.5798319327731093,0.425531914893617,0.6235,0.3764999999999999,0.5951157563025211,0.408370744680851,1,True,0.7246376811594203,5,3
CHC,SD,True,True,-144.0,1.5692622950819637,0.6058565573770491,CHC,SD,-144.0,138.0,6/29/2026,0.5901639344262295,0.4201680672268907,0.635,0.365,0.6058565573770491,0.400859243697479,1,True,0.6944444444444444,3,2
CHW,BAL,False,False,122.0,2.287234234234231,0.4733227927927927,BAL,CHW,-127.0,122.0,6/30/2026,0.5594713656387665,0.4504504504504504,0.4842,0.5158,0.5331263876651983,0.4733227927927927,1,True,1.22,3,9
PIT,PHI,False,False,217.0,4.519990536277602,0.3606573186119873,PHI,PIT,-223.0,217.0,6/30/2026,0.6904024767801857,0.3154574132492113,0.5554,0.4446,0.6431516099071207,0.3606573186119873,1,False,-1.0,8,0
NYY,DET,True,True,-113.0,1.8159248826291048,0.5486756807511737,NYY,DET,-113.0,111.0,6/30/2026,0.5305164319248826,0.4739336492890995,0.5824,0.4175999999999999,0.5486756807511737,0.4542168720379147,1,False,-1.0,3,9
BOS,WSH,True,True,-127.0,0.5855022026431733,0.5653263876651983,BOS,WSH,-127.0,125.0,6/30/2026,0.5594713656387665,0.4444444444444444,0.5762,0.4237999999999999,0.5653263876651983,0.4372188888888888,1,False,-1.0,1,8
ATL,STL,True,True,-138.0,0.8493823529411748,0.588325756302521,ATL,STL,-138.0,133.0,6/30/2026,0.5798319327731093,0.4291845493562232,0.6041,0.3959,0.588325756302521,0.4175349570815451,1,False,-1.0,3,5
MIL,CIN,True,True,-156.0,1.1768749999999994,0.62114375,MIL,CIN,-156.0,153.0,6/30/2026,0.609375,0.3952569169960474,0.643,0.357,0.62114375,0.3818669960474308,1,True,0.6410256410256411,7,2
TB,KC,False,True,-120.0,0.7505909090909091,0.5529604545454545,KC,TB,115.0,-120.0,6/30/2026,0.4651162790697674,0.5454545454545454,0.4331,0.5669,0.4539105813953488,0.5529604545454545,0,True,0.8333333333333334,4,10
OAK,LAD,True,False,147.0,2.045459514170039,0.4253128947368421,OAK,LAD,147.0,-153.0,6/30/2026,0.4048582995951417,0.6047430830039525,0.4633,0.5367,0.4253128947368421,0.5809280039525692,0,False,-1.0,3,9
ARI,SF,True,True,-102.0,0.5057326732673229,0.5100078217821782,ARI,SF,-102.0,100.0,6/30/2026,0.504950495049505,0.5,0.5194,0.4806,0.5100078217821782,0.49321,1,True,0.9803921568627452,8,2
CHW,BAL,False,False,125.0,2.031944444444445,0.4647638888888888,BAL,CHW,-130.0,125.0,7/1/2026,0.5652173913043478,0.4444444444444444,0.4975,0.5025,0.541516304347826,0.4647638888888888,1,False,-1.0,6,1
BOS,WSH,True,True,-133.0,0.940959227467808,0.5802250429184549,BOS,WSH,-133.0,127.0,7/1/2026,0.5708154506437768,0.4405286343612334,0.5977,0.4023,0.5802250429184549,0.4271486123348017,1,False,-1.0,2,10
CHC,SD,True,True,-117.0,0.771032258064519,0.5468808294930876,CHC,SD,-117.0,115.0,7/1/2026,0.5391705069124424,0.4651162790697674,0.5612,0.4387999999999999,0.5468808294930876,0.4559055813953487,1,True,0.8547008547008547,23,3
TB,KC,False,True,-125.0,0.6245555555555615,0.5618011111111112,KC,TB,120.0,-125.0,7/1/2026,0.4545454545454545,0.5555555555555556,0.4266,0.5734,0.4447645454545454,0.5618011111111112,0,True,0.8,0,4
COL,MIA,True,False,147.0,1.7164595141700378,0.422022894736842,COL,MIA,147.0,-150.0,7/1/2026,0.4048582995951417,0.6,0.4539,0.5461,0.422022894736842,0.581135,0,True,1.47,6,3
OAK,LAD,True,False,153.0,3.42100790513834,0.4294669960474308,OAK,LAD,153.0,-156.0,7/1/2026,0.3952569169960474,0.609375,0.493,0.507,0.4294669960474308,0.57354375,0,True,1.53,7,1
ARI,SF,True,True,-117.0,0.6730322580645209,0.5459008294930876,ARI,SF,-117.0,115.0,7/1/2026,0.5391705069124424,0.4651162790697674,0.5584,0.4416,0.5459008294930876,0.4568855813953488,1,False,-1.0,4,6
PIT,PHI,False,False,120.0,2.105409090909088,0.4755995454545454,PHI,PIT,-122.0,120.0,7/2/2026,0.5495495495495496,0.4545454545454545,0.4853,0.5146999999999999,0.5270622072072073,0.4755995454545454,1,True,1.2,1,6
MIL,CIN,True,True,-186.0,0.8907622377622437,0.6592572727272727,MIL,CIN,-186.0,178.0,7/2/2026,0.6503496503496503,0.3597122302158273,0.6758,0.3242,0.6592572727272727,0.3472829496402878,1,False,-1.0,2,7
ATL,STL,True,True,-108.0,1.10492307692307,0.53028,ATL,STL,-108.0,106.0,7/2/2026,0.5192307692307693,0.4854368932038835,0.5508,0.4492,0.53028,0.4727539805825242,1,False,-1.0,5,11
TB,KC,False,True,-115.0,1.5090697674418618,0.5499744186046511,KC,TB,113.0,-115.0,7/2/2026,0.4694835680751174,0.5348837209302325,0.422,0.5780000000000001,0.4528643192488263,0.5499744186046511,0,True,0.8695652173913043,2,5
TEX,DET,True,True,-115.0,0.5990697674418621,0.5408744186046511,TEX,DET,-115.0,113.0,7/2/2026,0.5348837209302325,0.4694835680751174,0.552,0.4479999999999999,0.5408744186046511,0.4619643192488263,1,True,0.8695652173913043,10,4
LAA,SEA,False,False,194.0,3.054238095238099,0.3706784353741497,SEA,LAA,-199.0,194.0,7/2/2026,0.6655518394648829,0.3401360544217687,0.5726,0.4274,0.633018695652174,0.3706784353741497,1,False,-1.0,1,0
LAD,SD,True,True,-178.0,0.8194280575539503,0.6484820503597122,LAD,SD,-178.0,174.0,7/2/2026,0.6402877697841727,0.364963503649635,0.6637,0.3363,0.6484820503597122,0.3549312773722628,1,True,0.5617977528089888,12,7
CHC,STL,True,True,-122.0,1.2092657657657655,0.5616422072072073,CHC,STL,-122.0,117.0,7/3/2026,0.5495495495495496,0.4608294930875576,0.5841,0.4159,0.5616422072072073,0.4451041705069125,1,False,-1.0,1,17
CIN,BAL,True,False,113.0,1.6840751173708868,0.4863243192488262,CIN,BAL,113.0,-115.0,7/3/2026,0.4694835680751174,0.5348837209302325,0.5176,0.4824,0.4863243192488262,0.5165144186046512,0,False,-1.0,0,3
CLE,CHW,True,True,-125.0,1.2615555555555602,0.5681711111111112,CLE,CHW,-125.0,120.0,7/3/2026,0.5555555555555556,0.4545454545454545,0.5916,0.4084,0.5681711111111112,0.4383945454545455,1,True,0.8,4,3
ATL,NYM,True,True,-106.0,2.402291262135925,0.5385860194174757,ATL,NYM,-106.0,104.0,7/3/2026,0.5145631067961165,0.4901960784313725,0.5832,0.4167999999999999,0.5385860194174757,0.4645074509803921,1,True,0.9433962264150944,5,3
COL,SF,True,False,138.0,5.335117647058824,0.473519243697479,COL,SF,138.0,-144.0,7/3/2026,0.4201680672268907,0.5901639344262295,0.5726,0.4274,0.473519243697479,0.5331965573770492,0,True,1.38,15,3
MIL,ARI,False,True,-144.0,0.6382622950819705,0.5965465573770492,ARI,MIL,141.0,-144.0,7/3/2026,0.4149377593360996,0.5901639344262295,0.3916,0.6084,0.4067695435684647,0.5965465573770492,0,True,0.6944444444444444,4,7
SEA,TOR,True,False,113.0,2.433075117370897,0.4938143192488263,SEA,TOR,113.0,-117.0,7/3/2026,0.4694835680751174,0.5391705069124424,0.539,0.4609999999999999,0.4938143192488263,0.5118108294930875,0,False,-1.0,0,2
SEA,TOR,True,True,-144.0,1.11776229508197,0.6013415573770492,SEA,TOR,-144.0,141.0,7/4/2026,0.5901639344262295,0.4149377593360996,0.6221,0.3779,0.6013415573770492,0.4019745435684647,1,True,0.6944444444444444,11,0
BAL,CIN,False,False,111.0,1.664822274881517,0.4905818720379147,CIN,BAL,-115.0,111.0,7/4/2026,0.5348837209302325,0.4739336492890995,0.4785,0.5215000000000001,0.5151494186046511,0.4905818720379147,1,True,1.11,5,8
TB,HOU,False,False,100.0,2.9645000000000032,0.529645,HOU,TB,-102.0,100.0,7/4/2026,0.504950495049505,0.5,0.4153,0.5847,0.4735728217821782,0.529645,1,False,-1.0,10,8
CHC,STL,True,True,-144.0,1.674262295081963,0.6069065573770491,CHC,STL,-144.0,138.0,7/4/2026,0.5901639344262295,0.4201680672268907,0.638,0.362,0.6069065573770491,0.399809243697479,1,False,-1.0,0,3
KC,PHI,True,False,138.0,1.915617647058826,0.439324243697479,KC,PHI,138.0,-141.0,7/4/2026,0.4201680672268907,0.5850622406639004,0.4749,0.5251,0.439324243697479,0.5640754564315353,0,False,-1.0,1,6
COL,SF,True,False,117.0,3.9994677419354807,0.5008241705069124,COL,SF,117.0,-125.0,7/4/2026,0.4608294930875576,0.5555555555555556,0.5751,0.4249,0.5008241705069124,0.5098261111111112,0,False,-1.0,4,6
LAA,BOS,True,False,153.0,1.6185079051383389,0.4114419960474308,LAA,BOS,153.0,-156.0,7/4/2026,0.3952569169960474,0.609375,0.4415,0.5585,0.4114419960474308,0.59156875,0,False,-1.0,1,8
ATL,NYM,True,False,104.0,2.9191372549019654,0.5193874509803922,ATL,NYM,104.0,-106.0,7/5/2026,0.4901960784313725,0.5145631067961165,0.5736,0.4264,0.5193874509803922,0.4837060194174757,0,False,-1.0,9,10
WSH,PIT,True,False,317.0,10.45771462829736,0.3443852997601918,WSH,PIT,317.0,-355.0,7/5/2026,0.2398081534772182,0.7802197802197802,0.5386,0.4614,0.3443852997601918,0.6686328571428571,0,False,-1.0,5,11
NYY,MIN,True,False,125.0,5.486444444444438,0.4993088888888888,NYY,MIN,125.0,-133.0,7/5/2026,0.4444444444444444,0.5708154506437768,0.6012,0.3988,0.4993088888888888,0.5106100429184549,0,False,-1.0,1,6
PHI,KC,False,True,-125.0,0.6070555555555579,0.5616261111111112,KC,PHI,122.0,-125.0,7/5/2026,0.4504504504504504,0.5555555555555556,0.4271,0.5729,0.4422777927927928,0.5616261111111112,0,False,-1.0,5,2
COL,SF,True,False,106.0,1.9412087378640752,0.5048489805825243,COL,SF,106.0,-108.0,7/5/2026,0.4854368932038835,0.5192307692307693,0.5409,0.4590999999999999,0.5048489805825243,0.498185,0,True,1.06,7,6
MIL,ARI,False,True,-113.0,0.5139248826291021,0.5356556807511736,ARI,MIL,111.0,-113.0,7/5/2026,0.4739336492890995,0.5305164319248826,0.4548,0.5452,0.4672368720379147,0.5356556807511736,0,True,0.8849557522123894,2,3
SEA,TOR,True,True,-113.0,2.585924882629109,0.5563756807511737,SEA,TOR,-113.0,108.0,7/5/2026,0.5305164319248826,0.4807692307692308,0.6044,0.3955999999999999,0.5563756807511737,0.4509599999999999,1,True,0.8849557522123894,4,0
LAD,SD,True,True,-199.0,1.303685618729089,0.6785886956521738,LAD,SD,-199.0,190.0,7/5/2026,0.6655518394648829,0.3448275862068966,0.7028,0.2972,0.6785886956521738,0.3281579310344827,1,False,-1.0,2,5
KC,PHI,True,False,194.0,2.735738095238094,0.3674934353741496,KC,PHI,194.0,-199.0,7/6/2026,0.3401360544217687,0.6655518394648829,0.4183,0.5817,0.3674934353741496,0.6362036956521739,0,True,1.94,15,1
ATL,NYM,True,True,-125.0,0.9255555555555572,0.5648111111111112,ATL,NYM,-125.0,120.0,7/6/2026,0.5555555555555556,0.4545454545454545,0.582,0.418,0.5648111111111112,0.4417545454545455,1,False,-1.0,6,7
COL,LAD,False,False,208.0,1.936363636363636,0.344038961038961,LAD,COL,-217.0,208.0,7/6/2026,0.6845425867507886,0.3246753246753247,0.62,0.38,0.6619526813880126,0.344038961038961,1,False,-1.0,8,7
CHC,BAL,False,True,-106.0,0.6662912621359207,0.5212260194174757,BAL,CHC,102.0,-106.0,7/7/2026,0.495049504950495,0.5145631067961165,0.4664,0.5336000000000001,0.4850221782178218,0.5212260194174757,0,True,0.9433962264150944,2,5
MIA,SEA,True,True,-113.0,2.284924882629113,0.5533656807511738,MIA,SEA,-113.0,108.0,7/7/2026,0.5305164319248826,0.4807692307692308,0.5958,0.4042,0.5533656807511738,0.45397,1,True,0.8849557522123894,6,5
CIN,PHI,True,False,156.0,4.2236249999999975,0.43286125,CIN,PHI,156.0,-160.0,7/7/2026,0.390625,0.6153846153846154,0.5113,0.4887,0.43286125,0.571045,0,False,-1.0,1,4
CHW,BOS,True,False,115.0,1.5219302325581383,0.4803355813953488,CHW,BOS,115.0,-117.0,7/7/2026,0.4651162790697674,0.5391705069124424,0.5086,0.4913999999999999,0.4803355813953488,0.5224508294930875,0,False,-1.0,1,8
MIN,CLE,True,True,-108.0,0.5204230769230711,0.524435,MIN,CLE,-108.0,104.0,7/7/2026,0.5192307692307693,0.4901960784313725,0.5341,0.4659,0.524435,0.4816924509803921,1,True,0.925925925925926,3,1
SF,TOR,True,False,102.0,2.2207673267326755,0.5172571782178218,SF,TOR,102.0,-104.0,7/7/2026,0.495049504950495,0.5098039215686274,0.5585,0.4415,0.5172571782178218,0.4858975490196078,0,False,-1.0,3,9
SF,TOR,True,False,111.0,2.403322274881514,0.4979668720379147,SF,TOR,111.0,-113.0,7/8/2026,0.4739336492890995,0.5305164319248826,0.5426,0.4574,0.4979668720379147,0.5049256807511737,0,False,-1.0,0,10
CHW,BOS,True,True,-106.0,1.0372912621359198,0.5249360194174757,CHW,BOS,-106.0,104.0,7/8/2026,0.5145631067961165,0.4901960784313725,0.5442,0.4558,0.5249360194174757,0.4781574509803921,1,False,-1.0,0,5
TB,NYY,True,True,-150.0,1.0955000000000048,0.610955,TB,NYY,-150.0,147.0,7/9/2026,0.6,0.4048582995951417,0.6313,0.3687,0.610955,0.3922028947368421,1,False,-1.0,4,12
CHC,BAL,False,False,117.0,2.469967741935486,0.4855291705069124,BAL,CHC,-120.0,117.0,7/9/2026,0.5454545454545454,0.4608294930875576,0.4686,0.5314,0.5185554545454545,0.4855291705069124,1,False,-1.0,3,2
CHW,BOS,True,True,-108.0,1.5179230769230778,0.53441,CHW,BOS,-108.0,106.0,7/9/2026,0.5192307692307693,0.4854368932038835,0.5626,0.4374,0.53441,0.4686239805825243,1,False,-1.0,1,2
DET,OAK,True,True,-120.0,1.783090909090912,0.5632854545454545,DET,OAK,-120.0,117.0,7/9/2026,0.5454545454545454,0.4608294930875576,0.5964,0.4035999999999999,0.5632854545454545,0.4407991705069124,1,True,0.8333333333333334,4,1
MIA,SEA,True,False,125.0,2.0424444444444467,0.4648688888888889,MIA,SEA,125.0,-127.0,7/9/2026,0.4444444444444444,0.5594713656387665,0.5028,0.4972,0.4648688888888889,0.5376763876651982,0,True,1.25,8,4
CIN,PHI,True,False,150.0,1.9704999999999973,0.419705,CIN,PHI,150.0,-153.0,7/9/2026,0.4,0.6047430830039525,0.4563,0.5437000000000001,0.419705,0.5833780039525692,0,False,-1.0,0,1
TEX,LAA,True,True,-127.0,0.5610022026431682,0.5650813876651982,TEX,LAA,-127.0,125.0,7/9/2026,0.5594713656387665,0.4444444444444444,0.5755,0.4245,0.5650813876651982,0.4374638888888889,1,True,0.7874015748031497,7,6
COL,SF,False,False,122.0,1.5732342342342276,0.4661827927927927,SF,COL,-125.0,122.0,7/9/2026,0.5555555555555556,0.4504504504504504,0.5046,0.4953999999999999,0.5377211111111112,0.4661827927927927,1,False,-1.0,8,2
CHC,CIN,False,True,-108.0,1.255423076923068,0.531785,CIN,CHC,106.0,-108.0,7/10/2026,0.4854368932038835,0.5192307692307693,0.4449,0.5550999999999999,0.4712489805825243,0.531785,0,False,-1.0,4,0
MIA,CLE,True,True,-113.0,1.112424882629115,0.5416406807511738,MIA,CLE,-113.0,111.0,7/10/2026,0.5305164319248826,0.4739336492890995,0.5623,0.4377,0.5416406807511738,0.4612518720379147,1,False,-1.0,2,3
