balldontlie_game_id,game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_league_name,away_league_name,home_league_short_name,away_league_short_name,home_division_name,away_division_name,home_division_short_name,away_division_short_name,home_season,away_season,home_games_played,away_games_played,home_wins,away_wins,home_losses,away_losses,home_win_percent,away_win_percent,home_points_for,away_points_for,home_points_against,away_points_against,home_point_differential,away_point_differential,home_avg_points_for,away_avg_points_for,home_avg_points_against,away_avg_points_against,home_differential,away_differential,home_games_behind,away_games_behind,home_division_games_behind,away_division_games_behind,home_league_win_percent,away_league_win_percent,home_division_win_percent,away_division_win_percent,home_home_wins,away_home_wins,home_home_losses,away_home_losses,home_road_wins,away_road_wins,home_road_losses,away_road_losses,home_streak,away_streak,home_playoff_seed,away_playoff_seed,home_playoff_percent,away_playoff_percent,home_wildcard_percent,away_wildcard_percent,home_total,away_total,home_home,away_home,home_road,away_road,home_intra_division,away_intra_division,home_intra_league,away_intra_league,home_last_ten_games,away_last_ten_games,is_divisional_game,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_era,away_bp_era,home_bp_whip,away_bp_whip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
1837,778551,2025-03-27,138,142,STL,MIN,St. Louis Cardinals,Minnesota Twins,Cardinals,Twins,National League,American League,NL,AL,NL Central,AL Central,NL Central,AL Central,2025,2025,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,-,-,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,543243,641154,Sonny Gray,Pablo López,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
1838,778559,2025-03-27,117,121,HOU,NYM,Houston Astros,New York Mets,Astros,Mets,American League,National League,AL,NL,AL West,NL East,AL West,NL East,2025,2025,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,-,-,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,664285,605280,Framber Valdez,Clay Holmes,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
1839,778545,2025-03-27,135,144,SD,ATL,San Diego Padres,Atlanta Braves,Padres,Braves,National League,National League,NL,NL,NL West,NL East,NL West,NL East,2025,2025,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,-,-,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,650633,519242,Michael King,Chris Sale,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
1840,778552,2025-03-27,109,112,AZ,CHC,Arizona Diamondbacks,Chicago Cubs,D-backs,Cubs,National League,National League,NL,NL,NL West,NL Central,NL West,NL Central,2025,2025,0,2,0,0,0,2,0.0,0.0,0,4,0,10,0,-6,0,2,0,5,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,-,L2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,668678,657006,Zac Gallen,Justin Steele,0,1,0,1,0,0,0,0,0,1,0.0,11.25,0,0,0,0,0.0,4.0,0,5,0,5,0,2,0,1,0.0,1.5,0,5,0.0,11.25,,,0.0,5.0,0.0,0.0,0,4,0.0,4.5,0.0,2.25,0.0,11.25,0.0,0.0,0.0,11.25,0.0,11.25,0.0,1.5,0.0,1.5,0.0,11.25,0.0,11.25,0.0,5.0,0.0,5.0,,4.0,0.0,4.5,0.0,2.25,0.0,10.0,0,9,0.0,0.9,0,4,0.0,0.4,0,10,0.0,1.0,0,11,0.0,1.1,0,1,0.0,0.1,0.0,3.6,0.0,1.9,0.0,9.9,0.0,1.1,0.0,0.9,0.0,9.0,,3.6,,3.6,,1.9,,1.9,,9.9,,9.9,,1.1,,1.1,,0.9,,9.0,0,64,0,4,0,11,0,3,0,0,0,0,0,4,0,14,0,8,0,21,0,3,0.0,0.17,,0.17,0.0,0.26,,0.26,,0.26,0.0,0.22,,0.22,0.0,0.48,,0.48,,0.48,0,0,0,2,0.0,4.5,,4.5,,4.5,0,0,0,0,0,0,0,0,0.0,18.0,0,14,0,9,0,3,0,15,0,18,0.0,0.0,0.0,1.61,,1.61,,1.61,0,2,0.0,0.96,0,56,0,54,0,0,0.0,2.0,,2.0,,2.0,0.0,0.0,,0.0,0.0,0.33,,0.33,0.0,9.0,0.0,1.2,,1.2,0.0,1.5,,1.5,0.0,7.5,0.0,0.0,,0.5,0.0,1.0,,1.0,0.0,4.0,,4.0,0.0,1.5
1841,778546,2025-03-27,119,116,LAD,DET,Los Angeles Dodgers,Detroit Tigers,Dodgers,Tigers,National League,American League,NL,AL,NL West,AL Central,NL West,AL Central,2025,2025,2,0,2,0,0,0,1.0,0.0,10,0,4,0,6,0,5,0,2,0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,W2,-,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,False,605483,669373,Blake Snell,Tarik Skubal,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10.0,0.0,7,0,0.7,0.0,2,0,0.2,0.0,2,0,0.2,0.0,14,0,1.4,0.0,0,0,0.0,0.0,1.8,0.0,0.9,0.0,12.6,0.0,7.0,0.0,0.0,0.0,1.8,0.0,1.8,,1.8,,0.9,,0.9,,12.6,,12.6,,7.0,,7.0,,0.0,,1.8,,64,0,10,0,14,0,5,0,0,0,3,0,8,0,28,0,15,0,18,0,0,0,0.22,0.0,0.22,,0.37,0.0,0.37,,0.37,,0.44,0.0,0.44,,0.8,0.0,0.8,,0.8,,2,0,0,0,2.0,0.0,2.0,,2.0,,0,0,0,0,0,0,0,0,18.0,0.0,11,0,4,0,0,0,8,0,21,0,0.0,0.0,1.06,0.0,1.06,,1.06,,0,0,1.0,0.0,54,0,54,0,0,0,5.0,0.0,5.0,,5.0,,1.5,0.0,1.5,,0.28,0.0,0.28,,10.5,0.0,2.62,0.0,2.62,,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,7.5,0.0,7.5,,0.0,0.0
1842,778547,2025-03-27,136,133,SEA,ATH,Seattle Mariners,Athletics,Mariners,Athletics,American League,American League,AL,AL,AL West,AL West,AL West,AL West,2025,2025,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,-,-,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,669302,622663,Logan Gilbert,Luis Severino,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
1829,778560,2025-03-28,139,115,TB,COL,Tampa Bay Rays,Colorado Rockies,Rays,Rockies,American League,National League,AL,NL,AL East,NL West,AL East,NL West,2025,2025,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,-,-,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,686752,607536,Ryan Pepiot,Kyle Freeland,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
1991,778549,2025-03-28,141,110,TOR,BAL,Toronto Blue Jays,Baltimore Orioles,Blue Jays,Orioles,American League,American League,AL,AL,AL East,AL East,AL East,AL East,2025,2025,1,1,0,1,1,0,0.0,1.0,2,12,12,2,-10,10,2,12,12,2,-10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,1,0,0,L1,W1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,True,592332,450203,Kevin Gausman,Charlie Morton,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4.0,3.0,5,2,1.25,0.67,6,0,1.5,0.0,3,4,0.75,1.33,3,1,0.75,0.33,3,0,0.75,0.0,13.5,0.0,2.0,2.0,6.75,3.0,1.0,0.25,6.75,0.0,6.75,12.0,13.5,0.0,13.5,0.0,2.0,2.0,2.0,2.0,6.75,3.0,6.75,3.0,1.0,0.25,1.0,0.25,6.75,0.0,6.75,12.0,28,39,2,12,4,14,0,1,0,0,1,6,2,12,7,33,5,5,3,8,0,0,0.14,0.36,0.14,0.36,0.27,0.43,0.27,0.43,0.27,0.43,0.25,0.85,0.25,0.85,0.52,1.28,0.52,1.28,0.52,1.28,0,1,1,0,12.0,2.0,12.0,2.0,12.0,2.0,0,0,0,0,0,0,0,0,9.0,9.0,14,4,12,2,6,1,5,5,8,3,0.0,0.0,2.11,1.0,2.11,1.0,2.11,1.0,0,0,1.0,1.0,27,27,27,27,0,0,2.0,12.0,2.0,12.0,2.0,12.0,1.0,6.0,1.0,6.0,0.11,0.21,0.11,0.21,8.0,3.0,1.6,0.6,1.6,0.6,6.0,1.0,6.0,1.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
1992,778548,2025-03-28,146,134,MIA,PIT,Miami Marlins,Pittsburgh Pirates,Marlins,Pirates,National League,National League,NL,NL,NL East,NL Central,NL East,NL Central,2025,2025,1,1,1,0,0,1,1.0,0.0,5,4,4,5,1,-1,5,4,4,5,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,W1,L1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,False,687362,656605,Connor Gillispie,Mitch Keller,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,6.7,5.0,2,4,0.3,0.8,2,3,0.3,0.6,3,5,0.45,1.0,4,4,0.6,0.8,1,0,0.15,0.0,2.7,5.4,0.75,1.8,5.4,7.2,1.33,0.8,1.35,0.0,4.05,9.0,3.75,9.31,3.75,9.31,1.04,3.1,1.04,3.1,7.5,12.41,7.5,12.41,1.33,0.8,1.33,0.8,1.88,0.0,5.62,15.52,30,31,5,4,7,4,1,1,1,0,0,1,4,4,10,8,7,7,11,11,1,6,0.23,0.13,0.23,0.13,0.38,0.29,0.38,0.29,0.38,0.29,0.33,0.26,0.33,0.26,0.71,0.55,0.71,0.55,0.71,0.55,1,0,0,1,4.0,5.62,4.0,5.62,4.0,5.62,0,0,0,0,0,0,0,0,9.0,8.0,4,7,4,5,1,0,7,7,11,11,0.0,0.0,1.22,1.75,1.22,1.75,1.22,1.75,0,1,1.0,0.96,24,28,24,27,0,0,5.0,4.0,5.0,4.0,5.0,4.0,0.0,1.0,0.0,1.0,0.37,0.35,0.37,0.35,11.0,12.38,1.57,1.57,1.57,1.57,1.0,0.0,1.0,0.0,7.0,7.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,7.0,7.0,7.0,1.0,6.0
1993,778550,2025-03-28,140,111,TEX,BOS,Texas Rangers,Boston Red Sox,Rangers,Red Sox,American League,American League,AL,AL,AL West,AL East,AL West,AL East,2025,2025,1,1,0,1,1,0,0.0,1.0,2,5,5,2,-3,3,2,5,5,2,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1,0,0,1,0,0,L1,W1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,False,683004,656557,Jack Leiter,Tanner Houck,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,3.0,4.0,3,2,1.0,0.5,3,0,1.0,0.0,3,0,1.0,0.0,4,3,1.33,0.75,1,0,0.33,0.0,9.0,0.0,2.0,0.5,12.0,6.75,1.33,3.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,2.0,0.5,2.0,0.5,12.0,6.75,12.0,6.75,1.33,,1.33,,3.0,0.0,9.0,0.0,33,33,2,5,7,6,1,0,0,0,0,2,2,5,8,12,2,3,7,13,0,2,0.21,0.18,0.21,0.18,0.26,0.25,0.26,0.25,0.26,0.25,0.24,0.36,0.24,0.36,0.5,0.61,0.5,0.61,0.5,0.61,0,1,1,0,5.0,2.0,5.0,2.0,5.0,2.0,0,0,0,0,0,0,0,0,9.0,9.0,6,7,5,2,2,0,3,2,13,7,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1.0,1.0,27,27,27,27,0,0,2.0,5.0,2.0,5.0,2.0,5.0,0.0,2.0,0.0,2.0,0.21,0.39,0.21,0.39,13.0,7.0,4.33,3.5,4.33,3.5,2.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,2.0
