game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
718772,2023-03-30,138,141,STL,TOR,Cardinals,Blue Jays,St. Louis Cardinals,Toronto Blue Jays,0,0,regular,regular,2023,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718770,2023-03-30,119,109,LAD,AZ,Dodgers,D-backs,Los Angeles Dodgers,Arizona Diamondbacks,0,0,regular,regular,2023,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718769,2023-03-30,133,108,OAK,LAA,Athletics,Angels,Oakland Athletics,Los Angeles Angels,0,0,regular,regular,2023,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718768,2023-03-30,117,145,HOU,CWS,Astros,White Sox,Houston Astros,Chicago White Sox,0,0,regular,regular,2023,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718775,2023-03-30,118,142,KC,MIN,Royals,Twins,Kansas City Royals,Minnesota Twins,0,0,regular,regular,2023,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718771,2023-03-31,146,121,MIA,NYM,Marlins,Mets,Miami Marlins,New York Mets,0,0,regular,regular,2023,2023,1,1,30,32,3,5,5,8,3,1,0,0,1,0,3,5,11,9,2,5,12,5,0,1,0.167,0.25,0.1666666666666666,0.25,0.219,0.351,0.21875,0.3513513513513513,0.21875,0.3513513513513513,0.367,0.281,0.3666666666666666,0.28125,0.585,0.633,0.5854166666666667,0.6326013513513513,0.5854166666666667,0.6326013513513513,0,1,1,0,5.0,3.0,5.0,3.0,5.0,3.0,0,0,0,0,0,0,0,0,9.0,9.0,8,5,5,3,0,1,5,2,5,12,0.267,0.156,1.44,0.78,1.4444444444444444,0.7777777777777778,1.4444444444444444,0.7777777777777778,1,0,0.0,0.0,0,0,0,0,0,0,3.0,5.0,3.0,5.0,3.0,5.0,1.0,0.0,1.0,0.0,0.4,0.15625,0.4,0.15625,5.0,12.0,1.0,6.0,1.0,6.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,2.0,5.0,0.0,1.0
718766,2023-03-31,135,115,SD,COL,Padres,Rockies,San Diego Padres,Colorado Rockies,0,0,regular,regular,2023,2023,1,1,32,44,2,7,7,17,3,4,0,0,0,3,2,7,10,30,1,1,10,17,0,1,0.219,0.386,0.21875,0.3863636363636363,0.242,0.4,0.2424242424242424,0.4,0.2424242424242424,0.4,0.312,0.682,0.3125,0.6818181818181818,0.555,1.082,0.5549242424242424,1.0818181818181818,0.5549242424242424,1.0818181818181818,0,1,1,0,7.0,2.0,7.0,2.0,7.0,2.0,0,0,0,0,0,0,0,0,9.0,9.0,17,7,7,2,3,0,1,1,17,10,0.531,0.159,2.0,0.89,2.0,0.8888888888888888,2.0,0.8888888888888888,1,3,0.0,0.0,0,0,0,0,0,0,2.0,7.0,2.0,7.0,2.0,7.0,0.0,3.0,0.0,3.0,0.3125,0.38636363636363635,0.3125,0.3863636363636363,17.0,10.0,17.0,10.0,17.0,10.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0
718765,2023-03-31,119,109,LAD,AZ,Dodgers,D-backs,Los Angeles Dodgers,Arizona Diamondbacks,0,0,regular,regular,2023,2023,1,1,34,28,8,2,12,4,2,1,0,0,1,0,8,2,17,5,5,0,12,8,0,0,0.353,0.143,0.3529411764705882,0.1428571428571428,0.436,0.143,0.4358974358974359,0.1428571428571428,0.4358974358974359,0.1428571428571428,0.5,0.179,0.5,0.1785714285714285,0.936,0.321,0.935897435897436,0.3214285714285714,0.935897435897436,0.3214285714285714,1,0,0,1,2.0,9.0,2.0,9.0,2.0,9.0,0,0,0,0,0,0,0,0,9.0,8.0,4,12,2,8,0,1,0,5,8,12,0.118,0.429,0.44,2.12,0.4444444444444444,2.125,0.4444444444444444,2.125,1,1,0.0,0.0,0,0,0,0,0,0,8.0,2.0,8.0,2.0,8.0,2.0,1.0,0.0,1.0,0.0,0.35294117647058826,0.2857142857142857,0.3529411764705882,0.2857142857142857,8.0,13.5,,2.4,,2.4,0.0,1.125,0.0,1.125,0.0,5.625,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0
718763,2023-03-31,136,114,SEA,CLE,Mariners,Guardians,Seattle Mariners,Cleveland Guardians,0,0,regular,regular,2023,2023,1,1,30,31,3,0,7,4,2,1,0,0,1,0,3,0,12,5,1,0,5,9,1,0,0.233,0.129,0.2333333333333333,0.1290322580645161,0.258,0.129,0.2580645161290322,0.1290322580645161,0.2580645161290322,0.1290322580645161,0.4,0.161,0.4,0.1612903225806451,0.658,0.29,0.6580645161290323,0.2903225806451612,0.6580645161290323,0.2903225806451612,1,0,0,1,0.0,3.38,0.0,3.375,0.0,3.375,0,0,0,0,0,0,0,0,9.0,8.0,4,7,0,3,0,1,0,1,9,5,0.133,0.226,0.44,1.0,0.4444444444444444,1.0,0.4444444444444444,1.0,0,0,0.0,0.0,0,0,0,0,0,0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.16666666666666666,0.2903225806451613,0.1666666666666666,0.2903225806451613,9.0,5.625,,5.0,,5.0,0.0,1.125,0.0,1.125,0.0,1.125,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
718764,2023-03-31,117,145,HOU,CWS,Astros,White Sox,Houston Astros,Chicago White Sox,0,0,regular,regular,2023,2023,1,1,30,38,2,3,4,11,0,2,0,0,1,1,1,3,7,16,2,1,13,9,1,0,0.133,0.289,0.1333333333333333,0.2894736842105263,0.188,0.308,0.1875,0.3076923076923077,0.1875,0.3076923076923077,0.233,0.421,0.2333333333333333,0.4210526315789473,0.421,0.729,0.4208333333333333,0.728744939271255,0.4208333333333333,0.728744939271255,0,1,1,0,3.0,2.0,3.0,2.0,3.0,2.0,0,0,0,0,0,0,0,0,9.0,9.0,11,4,3,2,1,1,1,2,9,13,0.367,0.105,1.33,0.67,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,2,0,0.0,0.0,0,0,0,0,0,0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,0.43333333333333335,0.23684210526315788,0.4333333333333333,0.2368421052631578,9.0,13.0,9.0,6.5,9.0,6.5,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0
718757,2023-04-01,133,108,OAK,LAA,Athletics,Angels,Oakland Athletics,Los Angeles Angels,0,0,regular,regular,2023,2023,1,1,29,31,2,1,6,5,2,0,0,0,0,0,2,1,8,5,4,4,12,8,1,1,0.207,0.161,0.2068965517241379,0.1612903225806451,0.303,0.257,0.303030303030303,0.2571428571428571,0.303030303030303,0.2571428571428571,0.276,0.161,0.2758620689655172,0.1612903225806451,0.579,0.418,0.5788923719958203,0.4184331797235022,0.5788923719958203,0.4184331797235022,1,0,0,1,1.0,2.25,1.0,2.25,1.0,2.25,0,0,0,0,0,0,0,0,9.0,8.0,5,6,1,2,0,0,4,4,8,12,0.172,0.194,1.0,1.25,1.0,1.25,1.0,1.25,1,0,0.0,0.0,0,0,0,0,0,0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.41379310344827586,0.25806451612903225,0.4137931034482758,0.2580645161290322,8.0,13.5,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,4.5,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,4.0,4.0,1.0,1.0
718762,2023-04-01,147,137,NYY,SF,Yankees,Giants,New York Yankees,San Francisco Giants,0,0,regular,regular,2023,2023,1,1,32,30,5,0,8,4,0,0,0,0,2,0,5,0,14,4,2,3,16,16,2,1,0.25,0.133,0.25,0.1333333333333333,0.294,0.212,0.2941176470588235,0.2121212121212121,0.2941176470588235,0.2121212121212121,0.438,0.133,0.4375,0.1333333333333333,0.732,0.345,0.7316176470588236,0.3454545454545454,0.7316176470588236,0.3454545454545454,1,0,0,1,0.0,5.62,0.0,5.625,0.0,5.625,0,0,0,0,0,0,0,0,9.0,8.0,4,8,0,5,0,2,3,2,16,16,0.125,0.267,0.78,1.25,0.7777777777777778,1.25,0.7777777777777778,1.25,0,0,0.0,0.0,0,0,0,0,0,0,5.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5333333333333333,0.5,0.5333333333333333,16.0,18.0,5.333333333333333,8.0,5.333333333333333,8.0,0.0,2.25,0.0,2.25,3.0,2.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0
718761,2023-04-01,111,110,BOS,BAL,Red Sox,Orioles,Boston Red Sox,Baltimore Orioles,0,0,regular,regular,2023,2023,1,1,35,38,9,10,11,15,2,4,1,0,0,2,8,9,15,25,3,9,9,8,0,5,0.314,0.395,0.3142857142857143,0.3947368421052631,0.368,0.511,0.3684210526315789,0.5106382978723404,0.3684210526315789,0.5106382978723404,0.429,0.658,0.4285714285714285,0.6578947368421053,0.797,1.169,0.7969924812030075,1.1685330347144456,0.7969924812030075,1.1685330347144456,0,1,1,0,10.0,8.0,10.0,8.0,10.0,8.0,0,0,0,0,0,0,0,0,9.0,9.0,15,11,10,8,2,0,9,3,8,9,0.429,0.289,2.67,1.56,2.6666666666666665,1.5555555555555556,2.6666666666666665,1.5555555555555556,1,2,0.0,0.0,0,0,0,0,0,0,9.0,10.0,9.0,10.0,9.0,10.0,0.0,2.0,0.0,2.0,0.2571428571428571,0.21052631578947367,0.2571428571428571,0.2105263157894736,8.0,9.0,0.8888888888888888,3.0,0.8888888888888888,3.0,2.0,0.0,2.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,9.0,3.0,9.0,0.0,5.0
718760,2023-04-01,117,145,HOU,CWS,Astros,White Sox,Houston Astros,Chicago White Sox,0,0,regular,regular,2023,2023,2,2,58,75,8,6,11,22,1,6,0,0,2,1,7,6,18,31,9,2,21,20,3,2,0.19,0.293,0.1896551724137931,0.2933333333333333,0.299,0.312,0.2985074626865671,0.3116883116883117,0.2985074626865671,0.3116883116883117,0.31,0.413,0.3103448275862069,0.4133333333333333,0.609,0.725,0.608852290272774,0.725021645021645,0.608852290272774,0.725021645021645,1,1,1,1,3.0,4.24,3.0,4.235294117647059,3.0,4.235294117647059,0,0,0,0,0,0,0,0,18.0,17.0,22,11,6,8,1,2,2,9,20,21,0.379,0.147,1.33,1.18,1.3333333333333333,1.1764705882352942,1.3333333333333333,1.1764705882352942,2,0,0.0,0.0,0,0,0,0,0,0,4.0,3.0,4.0,3.0,4.0,3.0,1.0,0.5,1.0,0.5,0.3620689655172414,0.26666666666666666,0.3620689655172414,0.2666666666666666,10.0,11.117647058823529,10.0,2.3333333333333335,10.0,2.333333333333333,0.5,1.0588235294117647,0.5,1.0588235294117647,1.0,4.764705882352941,0.0,0.0,1.0,0.5,1.0,0.0,1.0,0.0,4.5,1.0,4.5,1.0,1.5,1.0
718759,2023-04-01,138,141,STL,TOR,Cardinals,Blue Jays,St. Louis Cardinals,Toronto Blue Jays,0,0,regular,regular,2023,2023,1,1,41,43,9,10,15,19,2,3,0,0,2,0,9,10,23,22,6,3,8,11,1,0,0.366,0.442,0.3658536585365853,0.4418604651162791,0.447,0.478,0.4468085106382978,0.4782608695652174,0.4468085106382978,0.4782608695652174,0.561,0.512,0.5609756097560976,0.5116279069767442,1.008,0.99,1.0077841203943954,0.9898887765419616,1.0077841203943954,0.9898887765419616,0,1,1,0,10.0,9.0,10.0,9.0,10.0,9.0,0,0,0,0,0,0,0,0,9.0,9.0,19,15,10,9,0,2,3,6,11,8,0.463,0.349,2.44,2.33,2.4444444444444446,2.333333333333333,2.4444444444444446,2.333333333333333,0,1,0.0,0.0,0,0,0,0,0,0,9.0,10.0,9.0,10.0,9.0,10.0,2.0,0.0,2.0,0.0,0.1951219512195122,0.2558139534883721,0.1951219512195122,0.2558139534883721,11.0,8.0,3.6666666666666665,1.3333333333333333,3.6666666666666665,1.3333333333333333,0.0,2.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,6.0,3.0,1.0,0.0
