Date,Fav Team,Dog Team,away_team,home_team,Fav Home?,Spread,Fav Spread Odds,Dog Spread Odds,Fav Score,Dog Score,Fav/Dog +/-,Fav Cover?,Fav Win?,Away Spread Odds,Home  Spread Odds,Away Score,Home Score,Home/Away  +/-,fav_sp_starter,dog_sp_starter,fav_sp_era,dog_sp_era,fav_sp_whip,dog_sp_whip,fav_sp_ip,dog_sp_ip,fav_sp_ab_per_ip,dog_sp_ab_per_ip,fav_sp_so,dog_sp_so,fav_sp_so_per_ab,dog_sp_so_per_ab,fav_sp_avg,dog_sp_avg,fav_sp_ab,dog_sp_ab,fav_sp_bp_era,dog_sp_bp_era,fav_sp_bp_whip,dog_sp_bp_whip,fav_sp_bp_ip,dog_sp_bp_ip,fav_bp_ab_per_ip,dog_bp_ab_per_ip,fav_sp_bp_so,dog_sp_bp_so,fav_bp_so_per_ab,dog_bp_so_per_ab,fav_sp_bp_ab,dog_sp_bp_ab,fav_p_runs,dog_p_runs,fav_p_runs_per_ab,dog_p_runs_per_ab,fav_p_doubles,dog_p_doubles,fav_p_doubles_per_ab,dog_p_doubles_per_ab,fav_p_triples,dog_p_triples,fav_p_triples_per_ab,dog_p_triples_per_ab,fav_p_homeruns,dog_p_homeruns,fav_p_homeruns_per_ab,dog_p_homeruns_per_ab,fav_p_strikeouts,dog_p_strikeouts,fav_p_strikeouts_per_ab,dog_p_strikeouts_per_ab,fav_p_baseonballs,dog_p_baseonballs,fav_p_baseonballs_per_ab,dog_p_baseonballs_per_ab,fav_p_hits,dog_p_hits,fav_p_avg,dog_p_avg,fav_p_atbats,dog_p_atbats,fav_p_obp,dog_p_obp,fav_p_slg,dog_p_slg,fav_p_ops,dog_p_ops,fav_p_era,dog_p_era,fav_p_inningspitched,dog_p_inningspitched,fav_p_earnedruns,dog_p_earnedruns,fav_p_earnedruns_per_ab,dog_p_earnedruns_per_ab,fav_p_whip,dog_p_whip,fav_p_battersfaced,dog_p_battersfaced,fav_p_totalbases,dog_p_totalbases,fav_p_pitchesperinning,dog_p_pitchesperinning,fav_p_gamesfinished,dog_p_gamesfinished,fav_p_strikeoutwalkratio,dog_p_strikeoutwalkratio,fav_p_strikeoutsper9inn,dog_p_strikeoutsper9inn,fav_p_walksper9inn,dog_p_walksper9inn,fav_p_hitsper9inn,dog_p_hitsper9inn,fav_p_runsscoredper9,dog_p_runsscoredper9,fav_p_homerunsper9,dog_p_homerunsper9,fav_b_runs,dog_b_runs,fav_b_runs_per_ab,dog_b_runs_per_ab,fav_b_doubles,dog_b_doubles,fav_b_doubles_per_ab,dog_b_doubles_per_ab,fav_b_triples,dog_b_triples,fav_b_triples_per_ab,dog_b_triples_per_ab,fav_b_homeruns,dog_b_homeruns,fav_b_homeruns_per_ab,dog_b_homeruns_per_ab,fav_b_strikeouts,dog_b_strikeouts,fav_b_strikeouts_per_ab,dog_b_strikeouts_per_ab,fav_b_base_on_balls,dog_b_base_on_balls,fav_b_base_on_balls_per_ab,dog_b_base_on_balls_per_ab,fav_b_hits,dog_b_hits,fav_b_avg,dog_b_avg,fav_b_ab,dog_b_ab,fav_b_obp,dog_b_obp,fav_b_slg,dog_b_slg,fav_b_ops,dog_b_ops,fav_b_stolen_bases,dog_b_stolen_bases,fav_b_total_bases,dog_b_total_bases,fav_b_rbi,dog_b_rbi,fav_b_rbi_per_ab,dog_b_rbi_per_ab
2025-07-29,LAA,TEX,LAA,TEX,0.0,-1.5,172.0,-181.0,8.0,5.0,3.0,1.0,1.0,172.0,-181.0,8.0,5.0,-3.0,Yusei Kikuchi,DOG team pitching,3.23,3.18,1.4,1.16,122.2,951.1,3.8461538461538463,3.7083377142256335,127.0,872.0,0.2702127659574468,0.2472356110008506,0.251,0.226,470.0,3527.0,4.8,3.18,1.43,1.16,826.8,951.1,3.842525399129173,3.7083377142256335,709.0,872.0,0.2231665092854894,0.2472356110008506,3177.0,3527.0,530.0,369.0,0.1453249245955579,0.1046214913524241,155.0,141.0,0.0425006854949273,0.0399773178338531,12.0,10.0,0.0032903756512201,0.0028352707683583,142.0,97.0,0.0389361118727721,0.0275021264530762,836.0,872.0,0.2292295037016726,0.2472356110008506,412.0,306.0,0.1129695640252262,0.0867592855117663,942.0,798.0,0.258,0.226,3647.0,3527.0,0.336,0.291,0.424,0.354,0.76,0.645,4.6,3.18,949.0,951.1,485.0,336.0,0.1329860159034823,0.0952650978168415,1.43,1.16,4136.0,3897.0,1547.0,1250.0,16.77,15.64,107.0,105.0,2.03,2.85,7.93,8.25,3.91,2.89,8.93,7.55,5.03,3.49,1.35,0.92,464.0,441.0,0.1290322580645161,0.1240506329113924,148.0,156.0,0.0411568409343715,0.0438818565400843,11.0,11.0,0.0030589543937708,0.0030942334739803,154.0,113.0,0.0428253615127919,0.0317862165963431,1037.0,889.0,0.2883759733036707,0.250070323488045,316.0,323.0,0.0878754171301446,0.090857946554149,841.0,820.0,0.234,0.231,3596.0,3555.0,0.304,0.3,0.41,0.376,0.714,0.676,50.0,99.0,1473.0,1337.0,449.0,422.0,0.1248609566184649,0.1187060478199718
2025-07-29,NYM,SD,NYM,SD,0.0,-1.5,135.0,-158.0,1.0,7.0,-6.0,0.0,0.0,135.0,-158.0,1.0,7.0,6.0,FAV team pitching,Ryan Bergert,3.54,2.84,1.31,1.14,950.0,31.2,3.767368421052632,3.6538461538461537,915.0,30.0,0.2556580050293378,0.2631578947368421,0.239,0.193,3579.0,114.0,3.54,3.63,1.31,1.23,950.0,912.8,3.767368421052632,3.726993865030675,915.0,873.0,0.2556580050293378,0.2566137566137566,3579.0,3402.0,418.0,412.0,0.116792400111763,0.1171786120591581,160.0,148.0,0.0447052249231628,0.0420932878270762,14.0,12.0,0.0039117071807767,0.0034129692832764,93.0,106.0,0.0259849119865884,0.0301478953356086,915.0,903.0,0.2556580050293378,0.2568259385665529,386.0,354.0,0.1078513551271304,0.1006825938566552,854.0,805.0,0.239,0.229,3579.0,3516.0,0.319,0.305,0.369,0.368,0.688,0.673,3.54,3.6,950.0,944.0,374.0,378.0,0.1044984632578932,0.1075085324232082,1.31,1.23,4051.0,3962.0,1321.0,1295.0,16.89,16.27,106.0,105.0,2.37,2.55,8.67,8.61,3.66,3.38,8.09,7.67,3.96,3.93,0.88,1.01,472.0,433.0,0.1324354657687991,0.1211866778617408,172.0,166.0,0.0482603815937149,0.0464595577945703,16.0,12.0,0.0044893378226711,0.0033585222502099,135.0,90.0,0.0378787878787878,0.0251889168765743,857.0,754.0,0.2404601571268237,0.2110271480548558,372.0,336.0,0.1043771043771043,0.0940386230058774,865.0,893.0,0.243,0.25,3564.0,3573.0,0.322,0.317,0.414,0.379,0.736,0.696,87.0,72.0,1474.0,1353.0,459.0,405.0,0.1287878787878787,0.1133501259445843
2025-07-29,SF,PIT,SF,PIT,0.0,-1.5,132.0,-149.0,1.0,3.0,-2.0,0.0,0.0,132.0,-149.0,1.0,3.0,2.0,Justin Verlander,DOG team pitching,4.7,3.73,1.49,1.2,84.1,945.2,3.9714625445897744,3.744181125687685,70.0,816.0,0.2095808383233532,0.2305736083639446,0.278,0.234,334.0,3539.0,3.56,3.73,1.26,1.2,861.1,945.2,3.760306584601092,3.744181125687685,837.0,816.0,0.2584928968499073,0.2305736083639446,3238.0,3539.0,433.0,418.0,0.1212206047032474,0.1181124611472167,186.0,195.0,0.0520716685330347,0.0551003108222661,17.0,17.0,0.0047592385218365,0.0048036168409155,93.0,98.0,0.0260358342665173,0.0276914382593953,907.0,816.0,0.2539193729003359,0.2305736083639446,342.0,308.0,0.0957446808510638,0.0870302345295281,865.0,827.0,0.242,0.234,3572.0,3539.0,0.313,0.301,0.382,0.381,0.695,0.682,3.66,3.73,945.2,945.2,385.0,392.0,0.1077827547592385,0.1107657530375812,1.28,1.2,3995.0,3932.0,1364.0,1350.0,16.17,16.11,106.0,106.0,2.65,2.65,8.63,7.77,3.25,2.93,8.23,7.87,4.12,3.98,0.89,0.93,441.0,364.0,0.1249291784702549,0.1029120723777212,165.0,148.0,0.046742209631728,0.0418433700876448,19.0,16.0,0.0053824362606232,0.0045236075770426,100.0,71.0,0.0283286118980169,0.0200735086231269,907.0,926.0,0.2569405099150141,0.2618037885213458,373.0,331.0,0.1056657223796034,0.0935821317500706,824.0,814.0,0.233,0.23,3530.0,3537.0,0.312,0.3,0.376,0.341,0.688,0.641,47.0,85.0,1327.0,1207.0,421.0,352.0,0.1192634560906515,0.0995193666949392
2025-07-29,SEA,OAK,SEA,OAK,0.0,-1.5,136.0,-154.0,1.0,6.0,-5.0,0.0,0.0,136.0,-154.0,1.0,6.0,5.0,FAV team pitching,Luis Severino,3.85,4.95,1.26,1.35,970.2,125.1,3.779633065347351,3.932853717026379,902.0,92.0,0.2459776383965094,0.1869918699186991,0.242,0.262,3667.0,492.0,3.85,5.09,1.26,1.42,970.2,839.9,3.779633065347351,3.8695082747946175,902.0,781.0,0.2459776383965094,0.2403076923076923,3667.0,3250.0,465.0,594.0,0.1268066539405508,0.1587386424371993,157.0,209.0,0.0428142896100354,0.0558524853019775,12.0,12.0,0.0032724297791109,0.0032068412613575,118.0,158.0,0.0321788928279247,0.0422234099412079,902.0,873.0,0.2459776383965094,0.2332977017637627,332.0,385.0,0.0905372238887373,0.1028861571352218,888.0,978.0,0.242,0.261,3667.0,3742.0,0.311,0.337,0.388,0.45,0.699,0.787,3.85,5.07,970.2,965.0,415.0,544.0,0.1131715298609217,0.1453768038482095,1.26,1.41,4099.0,4242.0,1423.0,1685.0,16.26,17.34,107.0,109.0,2.72,2.27,8.36,8.14,3.08,3.59,8.23,9.12,4.31,5.54,1.09,1.47,487.0,471.0,0.1328423349699945,0.1264090177133655,147.0,183.0,0.0400981996726677,0.0491143317230273,5.0,15.0,0.0013638843426077,0.0040257648953301,149.0,145.0,0.0406437534097108,0.0389157273215244,948.0,939.0,0.2585924713584288,0.252012882447665,360.0,340.0,0.0981996726677577,0.0912506709608158,902.0,931.0,0.246,0.25,3666.0,3726.0,0.322,0.316,0.411,0.424,0.733,0.74,103.0,59.0,1506.0,1579.0,469.0,456.0,0.1279323513366066,0.1223832528180354
2025-07-29,TOR,BAL,TOR,BAL,0.0,-1.5,129.0,-147.0,4.0,16.0,-12.0,0.0,0.0,129.0,-147.0,4.0,16.0,12.0,FAV team pitching,Charlie Morton,4.17,5.42,1.25,1.54,950.0,96.1,3.771578947368421,3.9125910509885538,959.0,99.0,0.2676528049120848,0.2632978723404255,0.239,0.271,3583.0,376.0,4.17,4.82,1.25,1.4,950.0,836.0,3.771578947368421,3.895933014354067,959.0,771.0,0.2676528049120848,0.23672090881179,3583.0,3257.0,471.0,534.0,0.131454088752442,0.1469859620148637,157.0,177.0,0.0438180295841473,0.0487200660611065,10.0,18.0,0.0027909572983533,0.004954582989265,144.0,149.0,0.040189785096288,0.0410129369666941,959.0,870.0,0.2676528049120848,0.2394715111478117,329.0,352.0,0.0918224951158247,0.0968896229011836,856.0,960.0,0.239,0.264,3583.0,3633.0,0.31,0.333,0.409,0.446,0.719,0.779,4.17,4.88,950.0,932.1,440.0,506.0,0.1228021211275467,0.1392788329204514,1.25,1.41,3996.0,4061.0,1465.0,1620.0,16.37,16.84,106.0,106.0,2.91,2.47,9.09,8.4,3.12,3.4,8.11,9.27,4.46,5.15,1.36,1.44,505.0,456.0,0.1386981598461961,0.1283783783783783,192.0,174.0,0.0527327657237022,0.0489864864864864,7.0,11.0,0.0019225487503433,0.0030968468468468,114.0,130.0,0.0313100796484482,0.0365990990990991,713.0,908.0,0.1958253227135402,0.2556306306306306,360.0,293.0,0.0988739357319417,0.0824887387387387,959.0,862.0,0.263,0.243,3641.0,3552.0,0.334,0.307,0.414,0.408,0.748,0.715,53.0,75.0,1507.0,1448.0,481.0,430.0,0.1321065641307333,0.1210585585585585
2025-07-30,DET,ARI,ARI,DET,1.0,-1.5,164.0,-180.0,7.0,2.0,5.0,1.0,1.0,-180.0,164.0,2.0,7.0,5.0,Chris Paddack,Ryne Nelson,4.95,3.29,1.28,1.02,111.0,90.1,3.891891891891892,3.640399556048835,83.0,73.0,0.1921296296296296,0.2225609756097561,0.266,0.195,432.0,328.0,3.62,4.74,1.23,1.36,855.1,869.1,3.769149807040112,3.879875733517432,850.0,822.0,0.2637294446168166,0.2437722419928825,3223.0,3372.0,449.0,533.0,0.1228454172366621,0.144054054054054,158.0,222.0,0.0432284541723666,0.06,13.0,16.0,0.0035567715458276,0.0043243243243243,115.0,137.0,0.0314637482900136,0.037027027027027,933.0,895.0,0.255266757865937,0.2418918918918919,315.0,340.0,0.0861833105335157,0.0918918918918919,882.0,938.0,0.241,0.254,3655.0,3700.0,0.307,0.323,0.386,0.433,0.693,0.756,3.77,4.6,966.1,959.2,405.0,490.0,0.1108071135430916,0.1324324324324324,1.24,1.33,4055.0,4123.0,1411.0,1603.0,16.26,16.49,108.0,108.0,2.96,2.63,8.69,8.39,2.93,3.19,8.21,8.8,4.18,5.0,1.07,1.28,525.0,526.0,0.1430517711171662,0.1441490819402576,172.0,189.0,0.0468664850136239,0.0517950123321457,21.0,26.0,0.0057220708446866,0.0071252397917237,136.0,148.0,0.0370572207084468,0.040559057275966,959.0,855.0,0.2613079019073569,0.2343107700739928,341.0,376.0,0.0929155313351498,0.1030419292956974,916.0,908.0,0.25,0.249,3670.0,3649.0,0.319,0.324,0.419,0.437,0.738,0.761,47.0,71.0,1538.0,1593.0,505.0,514.0,0.1376021798365122,0.1408605097286928
2025-07-30,MIN,BOS,BOS,MIN,1.0,-1.5,181.0,-189.0,1.0,13.0,-12.0,0.0,0.0,-189.0,181.0,13.0,1.0,-12.0,Zebby Matthews,Brayan Bello,4.97,3.32,1.34,1.28,29.0,103.0,3.931034482758621,3.737864077669903,38.0,79.0,0.3333333333333333,0.2051948051948052,0.263,0.247,114.0,385.0,4.19,3.85,1.26,1.3,909.2,873.0,3.839639243290805,3.791523482245132,870.0,833.0,0.2492122600973933,0.2516616314199396,3491.0,3310.0,471.0,476.0,0.1306518723994452,0.1288227334235453,172.0,139.0,0.0477115117891816,0.0376184032476319,9.0,4.0,0.0024965325936199,0.0010825439783491,117.0,111.0,0.0324549237170596,0.030040595399188,908.0,912.0,0.251872399445215,0.2468200270635994,279.0,360.0,0.0773925104022191,0.0974289580514208,907.0,910.0,0.252,0.246,3605.0,3695.0,0.31,0.319,0.402,0.376,0.712,0.695,4.21,3.79,938.2,976.0,439.0,411.0,0.1217753120665742,0.1112313937753721,1.26,1.3,3986.0,4154.0,1448.0,1390.0,16.36,16.4,106.0,107.0,3.25,2.53,8.71,8.41,2.68,3.32,8.7,8.39,4.52,4.39,1.12,1.02,450.0,532.0,0.1258741258741259,0.1420560747663551,168.0,222.0,0.0469930069930069,0.059279038718291,12.0,20.0,0.0033566433566433,0.0053404539385847,124.0,133.0,0.0346853146853146,0.0355140186915887,880.0,984.0,0.2461538461538461,0.2627503337783711,318.0,350.0,0.0889510489510489,0.0934579439252336,865.0,943.0,0.242,0.252,3575.0,3745.0,0.313,0.322,0.4,0.428,0.713,0.75,55.0,93.0,1429.0,1604.0,431.0,510.0,0.1205594405594405,0.1361815754339118
2025-07-30,PHI,CWS,PHI,CWS,0.0,-1.5,123.0,-131.0,3.0,9.0,-6.0,0.0,0.0,123.0,-131.0,3.0,9.0,6.0,Clay Holmes,Tyler Alexander,3.4,4.36,1.28,1.3,113.2,66.0,3.7279151943462896,3.8181818181818175,88.0,54.0,0.2085308056872037,0.2142857142857142,0.239,0.258,422.0,252.0,3.6,4.08,1.31,1.39,844.8,875.2,3.773674242424242,3.809414990859232,832.0,741.0,0.260978670012547,0.2222555488902219,3188.0,3334.0,428.0,477.0,0.1177765547605943,0.1330172894590072,160.0,201.0,0.0440286186020913,0.0560513106525376,12.0,19.0,0.0033021463951568,0.005298382598996,114.0,114.0,0.03137039075399,0.0317902955939765,991.0,795.0,0.2727022564667034,0.2216954824316787,308.0,398.0,0.0847550908090258,0.1109871723368655,884.0,898.0,0.243,0.25,3634.0,3586.0,0.307,0.332,0.388,0.412,0.695,0.744,3.75,4.1,953.1,941.2,397.0,429.0,0.1092460099064391,0.1196319018404908,1.25,1.38,4011.0,4084.0,1410.0,1479.0,16.3,16.66,105.0,108.0,3.22,2.0,9.36,7.6,2.91,3.8,8.35,8.58,4.04,4.56,1.08,1.09,501.0,407.0,0.1375995605602856,0.114744854806879,173.0,171.0,0.0475144191156275,0.0482097547223005,14.0,9.0,0.0038450975006866,0.0025373555117,125.0,95.0,0.034331227684702,0.0267831970679447,854.0,911.0,0.2345509475418841,0.2568367634620806,369.0,345.0,0.1013457841252403,0.0972652946151677,927.0,803.0,0.255,0.226,3641.0,3547.0,0.328,0.298,0.413,0.36,0.741,0.658,91.0,66.0,1503.0,1277.0,478.0,391.0,0.1312826146663004,0.1102340005638567
2025-07-30,KAN,ATL,ATL,KAN,1.0,-1.5,175.0,-180.0,1.0,0.0,1.0,1.0,1.0,-180.0,175.0,0.0,1.0,1.0,Angel Zerpa,MacKenzie Gore,4.15,3.52,1.36,1.27,43.1,117.2,3.851508120649652,3.737201365187713,42.0,144.0,0.253012048192771,0.3287671232876712,0.265,0.242,166.0,438.0,3.54,5.31,1.23,1.42,917.0,822.9,3.767720828789531,3.898408069024183,828.0,664.0,0.2396526772793053,0.2069825436408977,3455.0,3208.0,411.0,466.0,0.1135045567522783,0.132348764555524,171.0,178.0,0.0472245236122618,0.0505538199375177,17.0,13.0,0.0046948356807511,0.003692132916785,112.0,124.0,0.0309306821320077,0.0352172678216415,870.0,956.0,0.24026512013256,0.2715137744958819,331.0,357.0,0.0914112123722728,0.1013916500994035,858.0,847.0,0.237,0.241,3621.0,3521.0,0.305,0.316,0.386,0.404,0.691,0.72,3.57,4.22,960.1,936.2,381.0,439.0,0.1052195526097763,0.1246804884975859,1.24,1.29,4016.0,3964.0,1399.0,1423.0,16.1,16.7,108.0,105.0,2.63,2.68,8.15,9.19,3.1,3.43,8.04,8.14,3.85,4.48,1.05,1.19,392.0,443.0,0.1082872928176795,0.1230897471519866,192.0,159.0,0.0530386740331491,0.0441789385940539,18.0,13.0,0.0049723756906077,0.0036121144762434,92.0,117.0,0.0254143646408839,0.0325090302861906,737.0,918.0,0.2035911602209944,0.2550708530147263,262.0,383.0,0.0723756906077348,0.1064184495693248,887.0,874.0,0.245,0.243,3620.0,3599.0,0.301,0.319,0.384,0.392,0.685,0.711,81.0,49.0,1391.0,1410.0,386.0,430.0,0.1066298342541436,0.1194776326757432
2025-07-30,HOU,WAS,WAS,HOU,1.0,-1.5,186.0,-202.0,9.0,1.0,8.0,1.0,1.0,-202.0,186.0,1.0,9.0,8.0,Ryan Gusto,Shota Imanaga,5.18,3.12,1.48,1.04,80.0,78.0,4.05,3.743589743589744,82.0,55.0,0.2530864197530864,0.1883561643835616,0.281,0.219,324.0,292.0,3.58,4.05,1.16,1.26,882.0,873.2,3.7063492063492074,3.7906550618415022,966.0,739.0,0.2955032119914347,0.223262839879154,3269.0,3310.0,423.0,564.0,0.1177289173392708,0.1546900713110257,175.0,176.0,0.0487058168661285,0.0482720789906747,10.0,24.0,0.0027831895352073,0.006582556226001,126.0,123.0,0.0350681881436125,0.0337356006582556,1048.0,808.0,0.29167826328973,0.2216127262753702,321.0,355.0,0.0893403840801558,0.0973669775095995,825.0,962.0,0.23,0.264,3593.0,3646.0,0.298,0.337,0.389,0.426,0.687,0.763,3.71,5.09,962.0,940.1,397.0,532.0,0.1104926245477317,0.1459133296763576,1.19,1.4,4002.0,4116.0,1398.0,1555.0,16.21,16.93,105.0,107.0,3.26,2.28,9.8,7.73,3.0,3.4,7.72,9.21,3.96,5.4,1.18,1.18,464.0,462.0,0.1272627537026879,0.1285118219749652,164.0,175.0,0.0449808008776741,0.0486787204450625,10.0,16.0,0.0027427317608337,0.0044506258692628,117.0,104.0,0.0320899616017553,0.0289290681502086,851.0,838.0,0.2334064728469555,0.2331015299026425,314.0,310.0,0.086121777290181,0.086230876216968,936.0,879.0,0.257,0.245,3646.0,3595.0,0.322,0.31,0.403,0.389,0.725,0.699,56.0,95.0,1471.0,1398.0,442.0,443.0,0.1212287438288535,0.1232267037552155
2025-07-30,MIL,CHC,CHC,MIL,1.0,-1.5,183.0,-199.0,3.0,10.0,-7.0,0.0,0.0,-199.0,183.0,10.0,3.0,-7.0,Freddy Peralta,Mike Burrows,2.81,4.15,1.09,1.33,121.2,52.0,3.67986798679868,3.826923076923077,131.0,53.0,0.2937219730941704,0.2663316582914573,0.204,0.246,446.0,199.0,3.68,3.67,1.26,1.19,829.9,902.2,3.743824557175564,3.7319884726224783,797.0,767.0,0.2565175410363695,0.2277992277992278,3107.0,3367.0,412.0,454.0,0.1159583450605122,0.1260410882842865,146.0,149.0,0.0410920349000844,0.0413659078289838,11.0,13.0,0.0030959752321981,0.0036091060521932,113.0,139.0,0.03180410920349,0.0385896724042198,928.0,794.0,0.2611877286799887,0.2204330927262631,354.0,285.0,0.0996341120180129,0.0791227096057745,822.0,893.0,0.231,0.248,3553.0,3602.0,0.306,0.307,0.374,0.412,0.68,0.719,3.57,3.97,951.1,951.2,377.0,420.0,0.1061075147762454,0.1166018878400888,1.24,1.24,3989.0,3966.0,1329.0,1485.0,16.47,15.89,107.0,107.0,2.62,2.79,8.78,7.51,3.35,2.7,7.78,8.45,3.9,4.29,1.07,1.31,514.0,560.0,0.1430957683741648,0.1518438177874186,159.0,182.0,0.0442650334075723,0.049349240780911,11.0,20.0,0.0030623608017817,0.0054229934924078,102.0,156.0,0.0283964365256124,0.0422993492407809,850.0,831.0,0.2366369710467706,0.2253253796095444,363.0,367.0,0.1010579064587973,0.0995119305856832,903.0,940.0,0.251,0.255,3592.0,3688.0,0.325,0.325,0.387,0.442,0.712,0.767,121.0,121.0,1390.0,1630.0,480.0,545.0,0.133630289532294,0.1477765726681128
2025-07-30,SF,PIT,SF,PIT,0.0,-1.5,108.0,-123.0,1.0,2.0,-1.0,1.0,0.0,108.0,-123.0,1.0,2.0,1.0,Logan Webb,Cal Quantrill,3.38,5.05,1.24,1.33,135.2,92.2,3.8535502958579886,3.9045553145336234,144.0,74.0,0.2763915547024952,0.2055555555555555,0.265,0.275,521.0,360.0,3.71,4.33,1.29,1.31,819.0,850.9,3.772893772893773,3.813609119755553,774.0,760.0,0.2504854368932039,0.234206471494607,3090.0,3245.0,436.0,419.0,0.1207421766823594,0.1174985978687605,187.0,196.0,0.0517862088064248,0.0549635445877734,17.0,17.0,0.0047078371642204,0.0047672462142456,94.0,99.0,0.02603157020216,0.0277621985417835,918.0,820.0,0.2542232068679036,0.2299495232753785,343.0,312.0,0.0949875380780947,0.0874929893438025,877.0,829.0,0.243,0.232,3611.0,3566.0,0.313,0.3,0.382,0.38,0.695,0.68,3.66,3.7,954.2,954.2,388.0,393.0,0.1074494599833841,0.1102075154234436,1.28,1.2,4035.0,3963.0,1380.0,1356.0,16.17,16.09,107.0,107.0,2.68,2.63,8.65,7.73,3.23,2.94,8.27,7.82,4.11,3.95,0.89,0.93,442.0,367.0,0.124262018554962,0.1026286353467561,166.0,149.0,0.0466685409052572,0.0416666666666666,19.0,16.0,0.0053415799831318,0.0044742729306487,101.0,72.0,0.0283947146471745,0.0201342281879194,911.0,937.0,0.256114703401743,0.2620246085011186,377.0,332.0,0.1059881922968793,0.0928411633109619,826.0,826.0,0.232,0.231,3557.0,3576.0,0.311,0.3,0.375,0.342,0.686,0.642,48.0,85.0,1333.0,1223.0,422.0,355.0,0.1186393027832443,0.0992729306487695
2025-07-30,SEA,OAK,SEA,OAK,0.0,-1.5,120.0,-130.0,4.0,5.0,-1.0,1.0,0.0,120.0,-130.0,4.0,5.0,1.0,FAV team pitching,Jeffrey Springs,3.87,4.13,1.26,1.2,978.2,120.0,3.780413003475772,3.7916666666666665,910.0,95.0,0.2460789616008653,0.2087912087912088,0.242,0.231,3698.0,455.0,3.87,5.17,1.26,1.44,978.2,854.0,3.780413003475772,3.8875878220140514,910.0,789.0,0.2460789616008653,0.2376506024096385,3698.0,3320.0,471.0,595.0,0.1273661438615468,0.1576158940397351,160.0,210.0,0.0432666306111411,0.0556291390728476,12.0,12.0,0.0032449972958355,0.0031788079470198,120.0,158.0,0.0324499729583558,0.0418543046357615,910.0,884.0,0.2460789616008653,0.2341721854304636,335.0,389.0,0.0905895078420768,0.103046357615894,896.0,984.0,0.242,0.261,3698.0,3775.0,0.311,0.336,0.389,0.448,0.7,0.784,3.87,5.04,978.2,974.0,421.0,545.0,0.1138453217955651,0.1443708609271523,1.26,1.41,4135.0,4279.0,1440.0,1692.0,16.26,17.34,108.0,110.0,2.72,2.27,8.37,8.17,3.08,3.59,8.24,9.09,4.33,5.5,1.1,1.46,488.0,477.0,0.1319275479859421,0.1269630023955283,148.0,186.0,0.0400108137334414,0.0495075858397657,5.0,15.0,0.0013517166801838,0.0039925472451424,149.0,147.0,0.0402811570694782,0.0391269630023955,959.0,947.0,0.2592592592592592,0.2520628160766569,364.0,343.0,0.098404974317383,0.0912962470055895,908.0,939.0,0.245,0.25,3699.0,3757.0,0.321,0.316,0.409,0.425,0.73,0.741,104.0,59.0,1513.0,1596.0,470.0,462.0,0.1270613679372803,0.1229704551503859
2025-07-30,STL,MIA,STL,MIA,0.0,-1.5,150.0,-163.0,0.0,2.0,-2.0,0.0,0.0,150.0,-163.0,0.0,2.0,2.0,Miles Mikolas,Kyle Freeland,4.94,5.24,1.3,1.52,102.0,101.1,3.980392156862745,4.114737883283878,70.0,74.0,0.1724137931034483,0.1778846153846154,0.271,0.308,406.0,416.0,4.1,5.7,1.29,1.6,861.2,832.9,3.839990710636321,4.00048024972986,723.0,628.0,0.2186271545207136,0.1884753901560624,3307.0,3332.0,490.0,500.0,0.1319687584163749,0.1386962552011095,186.0,192.0,0.0500942633988688,0.053259361997226,25.0,17.0,0.0067330999192028,0.0047156726768377,103.0,111.0,0.0277403716671155,0.0307905686546463,793.0,834.0,0.2135739294371128,0.2313453536754507,288.0,333.0,0.0775653110692162,0.0923717059639389,955.0,899.0,0.257,0.249,3713.0,3605.0,0.314,0.318,0.404,0.404,0.718,0.722,4.19,4.4,963.2,943.1,449.0,461.0,0.1209264745488823,0.127877947295423,1.29,1.31,4085.0,4028.0,1500.0,1458.0,15.91,16.5,107.0,106.0,2.75,2.5,7.41,7.96,2.69,3.18,8.92,8.58,4.58,4.77,0.96,1.06,483.0,451.0,0.1315359477124183,0.124585635359116,195.0,181.0,0.0531045751633986,0.05,4.0,18.0,0.0010893246187363,0.0049723756906077,105.0,98.0,0.02859477124183,0.0270718232044198,831.0,834.0,0.2263071895424836,0.2303867403314917,342.0,315.0,0.0931372549019607,0.0870165745856353,919.0,915.0,0.25,0.253,3672.0,3620.0,0.321,0.315,0.391,0.394,0.712,0.709,61.0,81.0,1437.0,1426.0,461.0,433.0,0.1255446623093682,0.1196132596685082
