game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
286885,2011-04-01,141,142,TOR,MIN,Blue Jays,Twins,Toronto Blue Jays,Minnesota Twins,0,0,regular,regular,2011,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286884,2011-04-01,143,117,PHI,HOU,Phillies,Astros,Philadelphia Phillies,Houston Astros,0,0,regular,regular,2011,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286883,2011-04-01,114,145,CLE,CWS,Indians,White Sox,Cleveland Indians,Chicago White Sox,0,0,regular,regular,2011,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286882,2011-04-01,140,111,TEX,BOS,Rangers,Red Sox,Texas Rangers,Boston Red Sox,0,0,regular,regular,2011,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286881,2011-04-01,139,110,TB,BAL,Rays,Orioles,Tampa Bay Rays,Baltimore Orioles,0,0,regular,regular,2011,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286880,2011-04-01,115,109,COL,AZ,Rockies,D-backs,Colorado Rockies,Arizona Diamondbacks,0,0,regular,regular,2011,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286879,2011-04-01,118,108,KC,LAA,Royals,Angels,Kansas City Royals,Los Angeles Angels,0,0,regular,regular,2011,2011,1,1,33,38,2,4,7,12,0,4,0,0,2,2,2,4,13,22,6,1,10,9,1,1,0.212,0.316,0.2121212121212121,0.3157894736842105,0.333,0.333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.394,0.579,0.3939393939393939,0.5789473684210527,0.727,0.912,0.7272727272727273,0.912280701754386,0.7272727272727273,0.912280701754386,0,1,1,0,3.0,2.0,3.0,2.0,3.0,2.0,0,0,0,0,0,0,0,0,9.0,9.0,12,7,3,2,2,2,1,6,9,10,0.364,0.184,1.44,1.44,1.4444444444444444,1.4444444444444444,1.4444444444444444,1.4444444444444444,3,0,0.0,0.0,0,0,0,0,0,0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,0.30303030303030304,0.23684210526315788,0.303030303030303,0.2368421052631578,9.0,10.0,9.0,1.6666666666666667,9.0,1.6666666666666667,2.0,2.0,2.0,2.0,1.0,6.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,6.0,1.0,6.0,1.0,1.0,1.0
286924,2011-04-02,119,137,LAD,SF,Dodgers,Giants,Los Angeles Dodgers,San Francisco Giants,0,0,regular,regular,2011,2011,2,2,61,67,6,4,14,13,2,0,0,0,0,2,4,4,16,19,7,4,15,18,1,0,0.23,0.194,0.2295081967213114,0.1940298507462686,0.309,0.239,0.3088235294117647,0.2394366197183098,0.3088235294117647,0.2394366197183098,0.262,0.284,0.2622950819672131,0.2835820895522388,0.571,0.523,0.5711186113789779,0.5230187092705486,0.5711186113789779,0.5230187092705486,2,0,0,2,2.0,1.69,2.0,1.6875,2.0,1.6875,0,0,0,0,0,0,0,0,18.0,16.0,13,14,4,3,2,0,4,7,18,15,0.213,0.209,0.94,1.31,0.9444444444444444,1.3125,0.9444444444444444,1.3125,2,5,0.0,0.0,0,0,0,0,0,0,3.0,2.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,0.2459016393442623,0.26865671641791045,0.2459016393442623,0.2686567164179104,9.0,8.4375,4.5,2.142857142857143,4.5,2.142857142857143,1.0,0.0,1.0,0.0,2.0,3.9375,0.0,0.0,1.0,1.0,1.0,2.5,1.0,2.5,3.5,2.0,3.5,2.0,0.5,0.0
286923,2011-04-02,133,136,OAK,SEA,Athletics,Mariners,Oakland Athletics,Seattle Mariners,0,0,regular,regular,2011,2011,1,1,30,36,2,6,5,8,0,1,0,0,1,1,2,5,8,12,0,7,5,14,0,3,0.167,0.222,0.1666666666666666,0.2222222222222222,0.167,0.349,0.1666666666666666,0.3488372093023256,0.1666666666666666,0.3488372093023256,0.267,0.333,0.2666666666666666,0.3333333333333333,0.433,0.682,0.4333333333333333,0.6821705426356589,0.4333333333333333,0.6821705426356589,0,1,1,0,4.0,2.0,4.0,2.0,4.0,2.0,0,0,0,0,0,0,0,0,9.0,9.0,8,5,4,2,1,1,7,0,14,5,0.267,0.139,1.67,0.56,1.6666666666666667,0.5555555555555556,1.6666666666666667,0.5555555555555556,5,0,0.0,0.0,0,0,0,0,0,0,2.0,6.0,2.0,6.0,2.0,6.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.3888888888888889,0.1666666666666666,0.3888888888888889,14.0,5.0,2.0,,2.0,,1.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,7.0,0.0,7.0,0.0,3.0
286922,2011-04-02,138,135,STL,SD,Cardinals,Padres,St. Louis Cardinals,San Diego Padres,0,0,regular,regular,2011,2011,1,1,40,39,3,5,12,8,0,2,1,0,1,1,3,4,17,13,3,3,5,6,0,1,0.3,0.205,0.3,0.2051282051282051,0.349,0.262,0.3488372093023256,0.2619047619047619,0.3488372093023256,0.2619047619047619,0.425,0.333,0.425,0.3333333333333333,0.774,0.595,0.7738372093023256,0.5952380952380952,0.7738372093023256,0.5952380952380952,0,1,1,0,3.27,2.45,3.272727272727273,2.4545454545454546,3.272727272727273,2.4545454545454546,0,0,0,0,0,0,0,0,11.0,11.0,8,12,4,3,1,1,3,3,6,5,0.2,0.308,1.0,1.36,1.0,1.3636363636363635,1.0,1.3636363636363635,1,0,0.0,0.0,0,0,0,0,0,0,3.0,5.0,3.0,5.0,3.0,5.0,1.0,1.0,1.0,1.0,0.125,0.15384615384615385,0.125,0.1538461538461538,4.909090909090909,4.090909090909091,2.0,1.6666666666666667,2.0,1.6666666666666667,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8181818181818182,2.4545454545454546,2.4545454545454546,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0
286921,2011-04-02,112,134,CHC,PIT,Cubs,Pirates,Chicago Cubs,Pittsburgh Pirates,0,0,regular,regular,2011,2011,1,1,38,32,3,6,11,7,0,3,0,0,0,2,2,6,11,16,2,7,8,9,0,2,0.289,0.219,0.2894736842105263,0.21875,0.325,0.359,0.325,0.358974358974359,0.325,0.358974358974359,0.289,0.5,0.2894736842105263,0.5,0.614,0.859,0.6144736842105263,0.858974358974359,0.6144736842105263,0.858974358974359,0,1,1,0,6.0,2.0,6.0,2.0,6.0,2.0,0,0,0,0,0,0,0,0,9.0,9.0,7,11,6,2,2,0,7,2,9,8,0.184,0.344,1.56,1.44,1.5555555555555556,1.4444444444444444,1.5555555555555556,1.4444444444444444,0,1,0.0,0.0,0,0,0,0,0,0,3.0,6.0,3.0,6.0,3.0,6.0,0.0,2.0,0.0,2.0,0.21052631578947367,0.28125,0.2105263157894736,0.28125,9.0,8.0,1.2857142857142858,4.0,1.2857142857142858,4.0,2.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,7.0,2.0,7.0,0.0,2.0
286920,2011-04-02,146,121,FLA,NYM,Marlins,Mets,Florida Marlins,New York Mets,0,0,regular,regular,2011,2011,1,1,33,31,6,2,10,4,3,2,0,0,2,0,6,2,19,6,4,2,2,6,3,0,0.303,0.129,0.303030303030303,0.1290322580645161,0.378,0.182,0.3783783783783784,0.1818181818181818,0.3783783783783784,0.1818181818181818,0.576,0.194,0.5757575757575758,0.1935483870967742,0.954,0.375,0.9541359541359542,0.375366568914956,0.9541359541359542,0.375366568914956,1,0,0,1,2.0,6.75,2.0,6.75,2.0,6.75,0,0,0,0,0,0,0,0,9.0,8.0,4,10,2,6,0,2,2,4,6,2,0.121,0.323,0.67,1.75,0.6666666666666666,1.75,0.6666666666666666,1.75,0,0,0.0,0.0,0,0,0,0,0,0,6.0,2.0,6.0,2.0,6.0,2.0,2.0,0.0,2.0,0.0,0.06060606060606061,0.1935483870967742,0.0606060606060606,0.1935483870967742,6.0,2.25,3.0,0.5,3.0,0.5,0.0,2.25,0.0,2.25,2.0,4.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,3.0,0.0
286919,2011-04-02,141,142,TOR,MIN,Blue Jays,Twins,Toronto Blue Jays,Minnesota Twins,0,0,regular,regular,2011,2011,1,1,33,35,13,3,12,8,1,1,1,0,4,0,12,3,27,9,5,0,6,8,2,0,0.364,0.229,0.3636363636363636,0.2285714285714285,0.447,0.229,0.4473684210526316,0.2285714285714285,0.4473684210526316,0.2285714285714285,0.818,0.257,0.8181818181818182,0.2571428571428571,1.266,0.486,1.2655502392344498,0.4857142857142856,1.2655502392344498,0.4857142857142856,1,0,0,1,1.0,13.5,1.0,13.5,1.0,13.5,0,0,0,0,0,0,0,0,9.0,8.0,8,12,1,12,0,4,0,5,8,6,0.242,0.343,0.89,2.12,0.8888888888888888,2.125,0.8888888888888888,2.125,1,1,0.0,0.0,0,0,0,0,0,0,13.0,3.0,13.0,3.0,13.0,3.0,4.0,0.0,4.0,0.0,0.18181818181818182,0.22857142857142856,0.1818181818181818,0.2285714285714285,8.0,6.75,,1.2,,1.2,0.0,4.5,0.0,4.5,0.0,5.625,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0,2.0,0.0
286918,2011-04-02,113,158,CIN,MIL,Reds,Brewers,Cincinnati Reds,Milwaukee Brewers,0,0,regular,regular,2011,2011,1,1,35,35,7,6,12,9,1,2,0,0,3,3,7,6,22,20,4,5,10,7,0,1,0.343,0.257,0.3428571428571428,0.2571428571428571,0.41,0.35,0.4102564102564102,0.35,0.4102564102564102,0.35,0.629,0.571,0.6285714285714286,0.5714285714285714,1.039,0.921,1.0388278388278387,0.9214285714285714,1.0388278388278387,0.9214285714285714,1,0,0,1,6.0,7.27,6.0,7.2692028107584195,6.0,7.2692028107584195,0,0,0,0,0,0,0,0,9.0,8.7,9,12,6,7,3,3,5,4,7,10,0.257,0.343,1.56,1.85,1.5555555555555556,1.84614674558944,1.5555555555555556,1.84614674558944,1,0,0.0,0.0,0,0,0,0,0,0,7.0,6.0,7.0,6.0,7.0,6.0,3.0,3.0,3.0,3.0,0.2857142857142857,0.2,0.2857142857142857,0.2,7.0,10.344827586206897,1.4,2.5,1.4,2.5,3.0,3.1034482758620694,3.0,3.11537263318218,5.0,4.137931034482759,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,5.0,4.0,5.0,0.0,1.0
286892,2011-04-02,120,144,WSH,ATL,Nationals,Braves,Washington Nationals,Atlanta Braves,0,0,regular,regular,2011,2011,1,1,31,31,0,2,5,5,1,1,0,0,0,1,0,2,6,9,2,1,9,5,0,0,0.161,0.161,0.1612903225806451,0.1612903225806451,0.212,0.188,0.2121212121212121,0.1875,0.2121212121212121,0.1875,0.194,0.29,0.1935483870967742,0.2903225806451613,0.406,0.478,0.4056695992179863,0.4778225806451613,0.4056695992179863,0.4778225806451613,0,1,1,0,2.0,0.0,2.0,0.0,2.0,0.0,0,0,0,0,0,0,0,0,9.0,9.0,5,5,2,0,1,0,1,2,5,9,0.161,0.161,0.67,0.78,0.6666666666666666,0.7777777777777778,0.6666666666666666,0.7777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.2903225806451613,0.16129032258064516,0.2903225806451613,0.1612903225806451,5.0,9.0,5.0,4.5,5.0,4.5,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0
