game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
286885,2011-04-01,460069,134321,Ricky Romero,Carl Pavano,141,142,TOR,MIN,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286884,2011-04-01,136880,408206,Roy Halladay,Brett Myers,143,117,PHI,HOU,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286883,2011-04-01,433584,279824,Roberto Hernandez,Mark Buehrle,114,145,CLE,CWS,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286882,2011-04-01,450351,452657,C.J. Wilson,Jon Lester,140,111,TEX,BOS,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286881,2011-04-01,456034,425386,David Price,Jeremy Guthrie,139,110,TB,BAL,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286880,2011-04-01,434622,453178,Ubaldo Jiménez,Ian Kennedy,115,109,COL,AZ,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286879,2011-04-01,433585,429717,Jeff Francis,Dan Haren,118,108,KC,LAA,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286924,2011-04-02,150404,430912,Ted Lilly,Matt Cain,119,137,LAD,SF,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286923,2011-04-02,474463,450306,Brett Anderson,Jason Vargas,133,136,OAK,SEA,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286922,2011-04-02,150414,453385,Jake Westbrook,Clayton Richard,138,135,STL,SD,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286921,2011-04-02,407296,430904,Carlos Zambrano,Paul Maholm,112,134,CHC,PIT,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286920,2011-04-02,445060,477003,Ricky Nolasco,Jonathon Niese,146,121,FLA,NYM,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286919,2011-04-02,475138,434538,Kyle Drabek,Francisco Liriano,141,142,TOR,MIN,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286918,2011-04-02,475243,451788,Travis Wood,Shaun Marcum,113,158,CIN,MIL,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286892,2011-04-02,458709,462102,John Lannan,Tommy Hanson,120,144,WSH,ATL,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286916,2011-04-02,150359,207267,A.J. Burnett,Brad Penny,147,116,NYY,DET,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286915,2011-04-02,471911,429719,Carlos Carrasco,Edwin Jackson,114,145,CLE,CWS,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286914,2011-04-02,407890,407793,Colby Lewis,John Lackey,140,111,TEX,BOS,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286913,2011-04-02,448306,501957,James Shields,Chris Tillman,139,110,TB,BAL,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286891,2011-04-02,407822,543339,Jorge De La Rosa,Daniel Hudson,115,109,COL,AZ,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286890,2011-04-02,434678,429722,Kyle Davies,Ervin Santana,118,108,KC,LAA,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286917,2011-04-02,424324,434643,Cliff Lee,Wandy Rodriguez,143,117,PHI,HOU,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286934,2011-04-03,446399,448147,Brett Cecil,Nick Blackburn,141,142,TOR,MIN,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286939,2011-04-03,493133,217096,Hiroki Kuroda,Barry Zito,119,137,LAD,SF,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286938,2011-04-03,461829,450729,Gio Gonzalez,Doug Fister,133,136,OAK,SEA,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286937,2011-04-03,448802,400291,Jaime García,Dustin Moseley,138,135,STL,SD,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286936,2011-04-03,490063,456027,Matt Garza,Ross Ohlendorf,112,134,CHC,PIT,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286935,2011-04-03,134320,285079,Javier Vazquez,R.A. Dickey,146,121,FLA,NYM,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286933,2011-04-03,276520,150116,Bronson Arroyo,Randy Wolf,113,158,CIN,MIL,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286929,2011-04-03,457448,453329,Matt Harrison,Clay Buchholz,140,111,TEX,BOS,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286931,2011-04-03,461833,453286,Phil Hughes,Max Scherzer,147,116,NYY,DET,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286930,2011-04-03,475416,433579,Justin Masterson,John Danks,114,145,CLE,CWS,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286932,2011-04-03,400061,502032,Roy Oswalt,Bud Norris,143,117,PHI,HOU,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286928,2011-04-03,451584,502154,Wade Davis,Zack Britton,139,110,TB,BAL,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286927,2011-04-03,519455,218596,Jordan Zimmermann,Tim Hudson,120,144,WSH,ATL,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286925,2011-04-03,136600,431148,Bruce Chen,Scott Kazmir,118,108,KC,LAA,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286945,2011-04-04,502706,407853,Derek Holland,Erik Bedard,140,136,TEX,SEA,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286944,2011-04-04,346798,450203,Kyle Lohse,Charlie Morton,138,134,STL,PIT,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286943,2011-04-04,467100,435044,Iván Nova,Scott Baker,147,142,NYY,MIN,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
286941,2011-04-04,429780,545404,Chris Narveson,Brandon Beachy,158,144,MIL,ATL,2011,2011,0,0,regular,regular,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
