id,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_league_name,away_league_name,home_league_short_name,away_league_short_name,home_division_name,away_division_name,home_division_short_name,away_division_short_name,home_season,away_season,home_games_played,away_games_played,home_wins,away_wins,home_losses,away_losses,home_win_percent,away_win_percent,home_points_for,away_points_for,home_points_against,away_points_against,home_point_differential,away_point_differential,home_avg_points_for,away_avg_points_for,home_avg_points_against,away_avg_points_against,home_differential,away_differential,home_games_behind,away_games_behind,home_division_games_behind,away_division_games_behind,home_league_win_percent,away_league_win_percent,home_division_win_percent,away_division_win_percent,home_home_wins,away_home_wins,home_home_losses,away_home_losses,home_road_wins,away_road_wins,home_road_losses,away_road_losses,home_streak,away_streak,home_playoff_seed,away_playoff_seed,home_playoff_percent,away_playoff_percent,home_wildcard_percent,away_wildcard_percent,home_total,away_total,home_home,away_home,home_road,away_road,home_intra_division,away_intra_division,home_intra_league,away_intra_league,home_last_ten_games,away_last_ten_games,id,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
13442,2025,2025-05-04,False,regular,STATUS_FINAL,loanDepot park,False,15,20,miami-marlins,oakland-athletics,MIA,OAK,Miami Marlins,Oakland Athletics,Marlins,Athletics,Marlins,Athletics,Miami,Oakland,National,American,East,West,2,3,,,,,,,778061,2025-05-04,146,133,MIA,ATH,Miami Marlins,Athletics,Marlins,Athletics,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,32,34,13,18,19,16,0.406,0.529,145,147,198,170,-53,-23,4.53,4.32,6.19,5.0,-1.66,-0.68,0.0,0.0,0.0,0.0,0.406,0.529,0.0,0.0,9,6,9,9,4,12,10,7,W1,L1,0,0,0.0,0.0,0.0,0.0,13-19,18-16,9-9,6-9,4-10,12-7,0-0,0-0,13-19,18-16,3-7,7-3,778061,2025-05-04,665795,676664,Edward Cabrera,JP Sears,146,133,MIA,ATH,2025.0,2025.0,0,0,regular,regular,4,6,4,6,0,3,0,4,1,2,7.23,2.94,0,0,0,0,18.666666666666668,33.666666666666664,22,30,15,11,4,4,11,6,1.77,1.07,20,30,9.64,8.02,,,778061,2025-05-04,146,133,MIA,ATH,Miami Marlins,Athletics,Marlins,Athletics,0,0,regular,regular,2025,2025,32,34,1103,1157,145,147,277,293,56,51,3,5,30,45,137,140,429,489,96,104,285,252,26,11,0.251,0.253,0.311,0.315,0.389,0.423,0.7,0.738,13,18,19,16,5.87,4.49,0,0,0,0,0,0,0,0,285.33333333333337,302.6666666666667,305,299,186,151,45,37,145,134,248,275,0.0,0.0,1.58,1.43,17,26,0.981,0.972,878,938,861,912,0,0
13443,2025,2025-05-04,False,regular,STATUS_FINAL,PNC Park,False,22,23,pittsburgh-pirates,san-diego-padres,PIT,SD,Pittsburgh Pirates,San Diego Padres,Pirates,Padres,Pirates,Padres,Pittsburgh,San Diego,National,National,Central,West,0,4,,,,,,,778051,2025-05-04,134,135,PIT,SD,Pittsburgh Pirates,San Diego Padres,Pirates,Padres,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,34,32,12,21,22,11,0.353,0.656,114,129,158,95,-44,34,3.35,4.03,4.65,2.97,-1.29,1.06,0.0,0.0,0.0,0.0,0.353,0.656,0.0,0.0,7,14,11,4,5,7,11,7,L3,W4,0,0,0.0,0.0,0.0,0.0,12-22,21-11,7-11,14-4,5-11,7-7,0-0,0-0,12-22,21-11,3-7,5-5,778051,2025-05-04,571760,663568,Andrew Heaney,Stephen Kolek,134,135,PIT,SD,2025.0,,0,0,regular,regular,6,0,6,0,3,0,2,0,2,0,2.5,0.0,0,0,0,0,36.0,0.0,23,0,10,0,3,0,9,0,0.89,0.0,31,0,7.75,0.0,,,778051,2025-05-04,134,135,PIT,SD,Pittsburgh Pirates,San Diego Padres,Pirates,Padres,0,0,regular,regular,2025,2025,34,32,1126,1040,114,129,251,269,41,47,5,3,25,28,112,118,377,406,125,101,287,219,39,29,0.223,0.259,0.301,0.324,0.335,0.39,0.636,0.714,12,21,22,11,4.27,2.84,0,0,0,0,0,0,0,0,305.33333333333337,282.0,277,217,145,89,32,25,104,105,254,278,0.0,0.0,1.25,1.14,26,15,0.973,0.982,955,840,929,825,0,0
13444,2025,2025-05-04,False,regular,STATUS_FINAL,Yankee Stadium,False,19,27,new-york-yankees,tampa-bay-rays,NYY,TB,New York Yankees,Tampa Bay Rays,Yankees,Rays,Yankees,Rays,New York,Tampa Bay,American,American,East,East,5,7,,,,,,,778057,2025-05-04,147,139,NYY,TB,New York Yankees,Tampa Bay Rays,Yankees,Rays,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,34,33,20,15,14,18,0.588,0.455,187,124,129,123,58,1,5.5,3.76,3.79,3.73,1.71,0.03,0.0,0.0,0.0,0.0,0.588,0.455,0.0,0.0,12,9,6,13,8,6,8,5,L1,W1,0,0,0.0,0.0,0.0,0.0,20-14,15-18,12-6,9-13,8-8,6-5,0-0,0-0,20-14,15-18,6-4,6-4,778057,2025-05-04,701542,671737,Will Warren,Taj Bradley,147,139,NYY,TB,2025.0,2025.0,0,0,regular,regular,6,6,6,6,0,4,1,2,1,2,5.63,4.58,0,0,0,0,24.0,35.33333333333333,22,32,15,18,3,4,12,15,1.42,1.33,26,29,9.75,7.39,,,778057,2025-05-04,147,139,NYY,TB,New York Yankees,Tampa Bay Rays,Yankees,Rays,0,0,regular,regular,2025,2025,34,33,1155,1097,187,124,303,263,59,51,5,3,59,27,181,119,549,401,130,104,311,274,23,39,0.262,0.24,0.337,0.306,0.475,0.366,0.812,0.672,20,15,14,18,3.5,3.52,0,0,0,0,0,0,0,0,298.0,296.6666666666667,212,254,116,116,31,44,133,91,312,267,0.0,0.0,1.16,1.16,17,13,0.981,0.985,896,889,879,876,0,0
13445,2025,2025-05-04,False,regular,STATUS_FINAL,Great American Ball Park,False,7,30,cincinnati-reds,washington-nationals,CIN,WSH,Cincinnati Reds,Washington Nationals,Reds,Nationals,Reds,Nationals,Cincinnati,Washington,National,National,Central,East,1,4,,,,,,,778058,2025-05-04,113,120,CIN,WSH,Cincinnati Reds,Washington Nationals,Reds,Nationals,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,35,35,18,15,17,20,0.514,0.429,175,148,144,181,31,-33,5.0,4.23,4.11,5.17,0.89,-0.94,0.0,0.0,0.0,0.0,0.514,0.429,0.0,0.0,9,9,10,7,9,6,7,13,L1,W1,0,0,0.0,0.0,0.0,0.0,18-17,15-20,9-10,9-7,9-7,6-13,0-0,0-0,18-17,15-20,6-4,4-6,778058,2025-05-04,607259,669022,Nick Martinez,MacKenzie Gore,113,120,CIN,WSH,2025.0,2025.0,0,0,regular,regular,6,7,6,7,1,5,1,2,3,3,4.68,3.51,0,0,0,0,32.66666666666667,41.0,33,36,17,16,4,5,11,9,1.35,1.1,26,59,7.16,12.95,,,778058,2025-05-04,113,120,CIN,WSH,Cincinnati Reds,Washington Nationals,Reds,Nationals,0,0,regular,regular,2025,2025,35,35,1178,1163,175,148,291,279,54,46,3,6,36,35,168,139,459,442,126,106,292,283,39,38,0.247,0.24,0.32,0.303,0.39,0.38,0.71,0.683,18,15,17,20,3.71,5.16,0,0,0,0,0,0,0,0,310.3333333333333,303.6666666666667,240,309,128,174,48,34,112,128,286,285,0.0,0.0,1.13,1.44,20,15,0.979,0.984,944,939,924,924,0,0
13446,2025,2025-05-04,False,regular,STATUS_FINAL,American Family Field,False,16,5,milwaukee-brewers,chicago-cubs,MIL,CHC,Milwaukee Brewers,Chicago Cubs,Brewers,Cubs,Brewers,Cubs,Milwaukee,Chicago,National,National,Central,Central,4,0,,,,,,,778054,2025-05-04,158,112,MIL,CHC,Milwaukee Brewers,Chicago Cubs,Brewers,Cubs,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,34,34,16,21,18,13,0.471,0.618,161,208,159,142,2,66,4.74,6.12,4.68,4.18,0.06,1.94,0.0,0.0,0.0,0.0,0.471,0.618,0.0,0.0,9,9,6,7,7,12,12,6,L3,W3,0,0,0.0,0.0,0.0,0.0,16-18,21-13,9-6,9-7,7-12,12-6,0-0,0-0,16-18,21-13,3-7,7-3,778054,2025-05-04,642547,684007,Freddy Peralta,Shota Imanaga,158,112,MIL,CHC,2025.0,2025.0,0,0,regular,regular,7,7,7,7,2,2,3,3,2,1,2.52,2.77,0,0,0,0,39.33333333333333,39.0,28,31,11,12,5,7,14,13,1.07,1.13,41,30,9.38,6.92,,,778054,2025-05-04,158,112,MIL,CHC,Milwaukee Brewers,Chicago Cubs,Brewers,Cubs,0,0,regular,regular,2025,2025,34,34,1133,1201,161,208,271,318,44,63,4,9,28,52,143,204,407,555,118,135,269,272,40,44,0.239,0.265,0.311,0.339,0.359,0.462,0.67,0.801,16,21,18,13,4.45,3.81,0,0,0,0,0,0,0,0,297.0,305.0,271,280,147,129,43,35,133,117,270,263,0.0,0.0,1.36,1.3,21,18,0.977,0.981,919,924,898,906,0,0
13447,2025,2025-05-04,False,regular,STATUS_FINAL,Rate Field,False,6,11,chicago-white-sox,houston-astros,CHW,HOU,Chicago White Sox,Houston Astros,White Sox,Astros,White Sox,Astros,Chicago,Houston,American,American,Central,West,5,4,,,,,,,778055,2025-05-04,145,117,CWS,HOU,Chicago White Sox,Houston Astros,White Sox,Astros,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,33,32,9,17,24,15,0.273,0.531,119,128,144,114,-25,14,3.61,4.0,4.36,3.56,-0.76,0.44,0.0,0.0,0.0,0.0,0.273,0.531,0.0,0.0,6,11,11,7,3,6,13,8,L1,W1,0,0,0.0,0.0,0.0,0.0,9-24,17-15,6-11,11-7,3-13,6-8,0-0,0-0,9-24,17-15,4-6,6-4,778055,2025-05-04,669060,621121,Bryse Wilson,Lance McCullers Jr.,145,117,CWS,HOU,2025.0,,0,0,regular,regular,11,0,1,0,0,0,0,0,1,0,5.0,0.0,0,0,0,0,18.0,0.0,23,0,10,0,4,0,9,0,1.78,0.0,11,0,5.5,0.0,,,778055,2025-05-04,145,117,CWS,HOU,Chicago White Sox,Houston Astros,White Sox,Astros,0,0,regular,regular,2025,2025,33,32,1071,1062,119,128,230,256,42,43,1,4,26,28,116,121,352,391,115,101,282,259,23,21,0.215,0.241,0.291,0.307,0.329,0.368,0.62,0.675,9,17,24,15,4.14,3.35,0,0,0,0,0,0,0,0,285.0,284.6666666666667,258,223,131,106,38,30,130,91,253,298,0.0,0.0,1.36,1.1,26,13,0.971,0.985,900,856,874,843,0,0
13448,2025,2025-05-04,False,regular,STATUS_FINAL,Busch Stadium,False,26,18,st-louis-cardinals,new-york-mets,STL,NYM,St. Louis Cardinals,New York Mets,Cardinals,Mets,Cardinals,Mets,St. Louis,New York,National,National,Central,East,6,5,,,,,,,778053,2025-05-04,138,121,STL,NYM,St. Louis Cardinals,New York Mets,Cardinals,Mets,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,36,34,16,22,20,12,0.444,0.647,165,163,163,106,2,57,4.58,4.79,4.53,3.12,0.06,1.68,0.0,0.0,0.0,0.0,0.444,0.647,0.0,0.0,11,13,6,3,5,9,14,9,W1,L1,0,0,0.0,0.0,0.0,0.0,16-20,22-12,11-6,13-3,5-14,9-9,0-0,0-0,16-20,22-12,6-4,5-5,778053,2025-05-04,607200,694918,Erick Fedde,Blade Tidwell,138,121,STL,NYM,2025.0,,0,0,regular,regular,6,0,6,0,4,0,1,0,3,0,4.68,0.0,0,0,0,0,32.666666666666664,0.0,28,0,17,0,3,0,16,0,1.35,0.0,17,0,4.68,0.0,,,778053,2025-05-04,138,121,STL,NYM,St. Louis Cardinals,New York Mets,Cardinals,Mets,0,0,regular,regular,2025,2025,36,34,1239,1142,165,163,318,287,69,62,1,8,35,38,156,156,494,479,132,122,280,253,29,21,0.257,0.251,0.328,0.324,0.399,0.419,0.727,0.743,16,22,20,12,4.16,2.77,0,0,0,0,0,0,0,0,320.0,302.0,292,262,148,93,29,17,114,108,254,317,0.0,0.0,1.27,1.23,13,14,0.987,0.985,980,909,967,895,0,0
13449,2025,2025-05-04,False,regular,STATUS_FINAL,Globe Life Field,False,28,25,texas-rangers,seattle-mariners,TEX,SEA,Texas Rangers,Seattle Mariners,Rangers,Mariners,Rangers,Mariners,Texas,Seattle,American,American,West,West,8,1,,,,,,,778052,2025-05-04,140,136,TEX,SEA,Texas Rangers,Seattle Mariners,Rangers,Mariners,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,34,32,16,20,18,12,0.471,0.625,105,167,130,131,-25,36,3.09,5.22,3.82,4.09,-0.74,1.12,0.0,0.0,0.0,0.0,0.471,0.625,0.0,0.0,11,12,8,6,5,8,10,6,L4,W6,0,0,0.0,0.0,0.0,0.0,16-18,20-12,11-8,12-6,5-10,8-6,0-0,0-0,16-18,20-12,2-8,8-2,778052,2025-05-04,594798,688138,Jacob deGrom,Logan Evans,140,136,TEX,SEA,2025.0,2025.0,0,0,regular,regular,6,1,6,1,2,0,1,1,1,0,2.73,3.6,0,0,0,0,33.0,5.0,26,2,10,2,5,1,7,3,1.0,1.0,33,3,9.0,5.4,,,778052,2025-05-04,140,136,TEX,SEA,Texas Rangers,Seattle Mariners,Rangers,Mariners,0,0,regular,regular,2025,2025,34,32,1090,1083,105,167,244,269,46,43,3,2,31,49,103,159,389,463,78,139,267,274,28,37,0.224,0.248,0.276,0.334,0.357,0.428,0.633,0.762,16,20,18,12,3.52,3.57,0,0,0,0,0,0,0,0,297.0,292.33333333333337,262,263,116,116,28,30,89,108,270,266,0.0,0.0,1.18,1.27,16,13,0.982,0.985,903,870,887,857,0,0
13450,2025,2025-05-04,False,regular,STATUS_FINAL,Oracle Park,False,24,9,san-francisco-giants,colorado-rockies,SF,COL,San Francisco Giants,Colorado Rockies,Giants,Rockies,Giants,Rockies,San Francisco,Colorado,National,National,West,West,9,3,,,,,,,778048,2025-05-04,137,115,SF,COL,San Francisco Giants,Colorado Rockies,Giants,Rockies,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,34,35,21,7,13,28,0.618,0.2,155,108,126,193,29,-85,4.56,3.09,3.71,5.51,0.85,-2.43,0.0,0.0,0.0,0.0,0.618,0.2,0.0,0.0,11,5,5,11,10,2,8,17,W2,L2,0,0,0.0,0.0,0.0,0.0,21-13,7-28,11-5,5-11,10-8,2-17,0-0,0-0,21-13,7-28,6-4,2-8,778048,2025-05-04,657277,608566,Logan Webb,Germán Márquez,137,115,SF,COL,2025.0,2025.0,0,0,regular,regular,7,6,7,6,4,1,3,0,2,5,2.83,9.82,0,0,0,0,41.333333333333336,25.666666666666668,39,41,13,28,1,2,11,12,1.21,2.06,50,15,10.89,5.26,,,778048,2025-05-04,137,115,SF,COL,San Francisco Giants,Colorado Rockies,Giants,Rockies,0,0,regular,regular,2025,2025,34,35,1114,1147,155,108,253,240,55,50,5,7,35,29,146,107,423,391,125,102,291,355,21,17,0.227,0.209,0.305,0.274,0.38,0.341,0.685,0.615,21,7,13,28,3.45,5.13,0,0,0,0,0,0,0,0,297.33333333333337,302.0,255,341,114,172,25,39,109,124,297,234,0.0,0.0,1.22,1.54,14,26,0.985,0.973,904,968,890,942,0,0
13451,2025,2025-05-04,False,regular,STATUS_FINAL,Angel Stadium,False,13,10,los-angeles-angels,detroit-tigers,LAA,DET,Los Angeles Angels,Detroit Tigers,Angels,Tigers,Angels,Tigers,Los Angeles,Detroit,American,American,West,Central,1,13,,,,,,,778050,2025-05-04,108,116,LAA,DET,Los Angeles Angels,Detroit Tigers,Angels,Tigers,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,32,35,13,22,19,13,0.406,0.629,116,172,168,117,-52,55,3.62,4.91,5.25,3.34,-1.62,1.57,0.0,0.0,0.0,0.0,0.406,0.629,0.0,0.0,6,14,6,3,7,8,13,10,W1,L1,0,0,0.0,0.0,0.0,0.0,13-19,22-13,6-6,14-3,7-13,8-10,0-0,0-0,13-19,22-13,2-8,7-3,778050,2025-05-04,686799,681857,Jack Kochanowicz,Reese Olson,108,116,LAA,DET,2025.0,2025.0,0,0,regular,regular,6,6,6,6,3,2,1,3,4,2,5.29,3.55,0,0,0,0,32.333333333333336,33.0,35,27,19,13,6,1,12,14,1.45,1.24,19,32,5.29,8.73,,,778050,2025-05-04,108,116,LAA,DET,Los Angeles Angels,Detroit Tigers,Angels,Tigers,0,0,regular,regular,2025,2025,32,35,1053,1171,116,172,227,292,41,46,3,6,44,45,114,167,406,485,68,129,306,311,17,16,0.216,0.249,0.263,0.324,0.386,0.414,0.649,0.738,13,22,19,13,5.12,2.99,0,0,0,0,0,0,0,0,278.0,307.33333333333337,287,249,158,102,47,33,122,103,224,288,0.0,0.0,1.47,1.15,20,17,0.977,0.982,876,927,856,910,0,0
1206080,2025,2025-05-04,False,regular,STATUS_FINAL,Busch Stadium,False,26,18,st-louis-cardinals,new-york-mets,STL,NYM,St. Louis Cardinals,New York Mets,Cardinals,Mets,Cardinals,Mets,St. Louis,New York,National,National,Central,East,5,4,,,,,,,778068,2025-05-04,138,121,STL,NYM,St. Louis Cardinals,New York Mets,Cardinals,Mets,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,35,33,15,22,20,11,0.429,0.667,160,159,159,101,1,58,4.57,4.82,4.54,3.06,0.03,1.76,0.0,0.0,0.0,0.0,0.429,0.667,0.0,0.0,10,13,6,3,5,9,14,8,L2,W1,0,0,0.0,0.0,0.0,0.0,15-20,22-11,10-6,13-3,5-14,9-8,0-0,0-0,15-20,22-11,5-5,6-4,778068,2025-05-04,669467,656731,Andre Pallante,Tylor Megill,138,121,STL,NYM,2025.0,2025.0,0,0,regular,regular,6,6,6,6,2,1,2,3,2,2,4.13,1.74,0,0,0,0,32.666666666666664,31.0,30,23,15,6,6,1,12,12,1.29,1.13,20,39,5.51,11.32,,,778068,2025-05-04,138,121,STL,NYM,St. Louis Cardinals,New York Mets,Cardinals,Mets,0,0,regular,regular,2025,2025,35,33,1205,1107,160,159,309,277,67,62,1,8,34,38,151,152,480,469,129,117,271,247,29,19,0.256,0.25,0.328,0.322,0.398,0.424,0.726,0.746,15,22,20,11,4.17,2.69,0,0,0,0,0,0,0,0,311.0,294.0,282,253,144,88,29,16,109,105,248,308,0.0,0.0,1.26,1.22,13,14,0.986,0.984,956,882,943,868,0,0
13767,2025,2025-05-05,False,regular,STATUS_FINAL,Truist Park,False,2,7,atlanta-braves,cincinnati-reds,ATL,CIN,Atlanta Braves,Cincinnati Reds,Braves,Reds,Braves,Reds,Atlanta,Cincinnati,National,National,East,Central,4,0,,,,,,,778049,2025-05-05,144,113,ATL,CIN,Atlanta Braves,Cincinnati Reds,Braves,Reds,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,33,36,15,18,18,18,0.455,0.5,135,176,141,148,-6,28,4.09,4.89,4.27,4.11,-0.18,0.78,0.0,0.0,0.0,0.0,0.455,0.5,0.0,0.0,9,9,5,11,6,9,13,7,W1,L2,0,0,0.0,0.0,0.0,0.0,15-18,18-18,9-5,9-11,6-13,9-7,0-0,0-0,15-18,18-18,6-4,5-5,778049,2025-05-05,700363,663903,AJ Smith-Shawver,Brady Singer,144,113,ATL,CIN,2025.0,2025.0,0,0,regular,regular,4,6,4,6,0,3,1,4,2,1,4.26,3.24,0,0,0,0,19.0,33.33333333333333,23,24,9,12,3,4,9,12,1.68,1.08,22,36,10.42,9.72,,,778049,2025-05-05,144,113,ATL,CIN,Atlanta Braves,Cincinnati Reds,Braves,Reds,0,0,regular,regular,2025,2025,33,36,1112,1209,135,176,269,296,47,54,3,3,39,37,129,169,439,467,114,130,281,305,21,40,0.242,0.245,0.312,0.318,0.395,0.386,0.707,0.704,15,18,18,18,4.26,3.72,0,0,0,0,0,0,0,0,287.33333333333337,319.3333333333333,256,249,136,132,42,49,112,113,280,294,0.0,0.0,1.28,1.13,13,21,0.985,0.978,886,972,873,951,0,0
13769,2025,2025-05-05,False,regular,STATUS_FINAL,loanDepot park,False,15,14,miami-marlins,los-angeles-dodgers,MIA,LAD,Miami Marlins,Los Angeles Dodgers,Marlins,Dodgers,Marlins,Dodgers,Miami,Los Angeles,National,National,East,West,4,7,,,,,,,778047,2025-05-05,146,119,MIA,LAD,Miami Marlins,Los Angeles Dodgers,Marlins,Dodgers,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,33,34,13,23,20,11,0.394,0.676,147,182,201,140,-54,42,4.45,5.35,6.09,4.12,-1.64,1.24,0.0,0.0,0.0,0.0,0.394,0.676,0.0,0.0,9,15,10,3,4,8,10,8,L1,L1,0,0,0.0,0.0,0.0,0.0,13-20,23-11,9-10,15-3,4-10,8-8,0-0,0-0,13-20,23-11,2-8,7-3,778047,2025-05-05,645261,676263,Sandy Alcantara,Jack Dreyer,146,119,MIA,LAD,2025.0,2025.0,0,0,regular,regular,6,14,6,1,1,0,2,2,3,1,8.31,3.57,0,0,0,2,26.000000000000004,17.66666666666666,26,10,24,7,4,0,17,10,1.65,1.13,19,22,6.58,11.21,,,778047,2025-05-05,146,119,MIA,LAD,Miami Marlins,Los Angeles Dodgers,Marlins,Dodgers,0,0,regular,regular,2025,2025,33,34,1135,1137,147,182,282,290,57,55,3,6,30,54,139,175,435,519,96,127,289,285,27,24,0.248,0.255,0.307,0.33,0.383,0.456,0.69,0.786,13,23,20,11,5.78,3.77,0,0,0,0,0,0,0,0,294.33333333333337,301.0,315,257,189,126,45,35,147,124,256,319,0.0,0.0,1.57,1.27,17,13,0.981,0.986,905,898,888,885,0,0
13770,2025,2025-05-05,False,regular,STATUS_FINAL,Yankee Stadium,False,19,23,new-york-yankees,san-diego-padres,NYY,SD,New York Yankees,San Diego Padres,Yankees,Padres,Yankees,Padres,New York,San Diego,American,National,East,West,3,4,,,,,,,778045,2025-05-05,147,135,NYY,SD,New York Yankees,San Diego Padres,Yankees,Padres,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,35,33,20,22,15,11,0.571,0.667,192,133,136,95,56,38,5.49,4.03,3.89,2.88,1.6,1.15,0.0,0.0,0.0,0.0,0.571,0.667,0.0,0.0,12,14,7,4,8,8,8,7,L2,W5,0,0,0.0,0.0,0.0,0.0,20-15,22-11,12-7,14-4,8-8,8-7,0-0,0-0,20-15,22-11,5-5,6-4,778045,2025-05-05,607074,601713,Carlos Rodón,Nick Pivetta,147,135,NYY,SD,2025.0,2025.0,0,0,regular,regular,7,6,7,6,3,4,4,5,3,1,3.43,1.78,0,0,0,0,42.0,35.333333333333336,22,21,16,7,6,2,19,8,0.98,0.82,52,39,11.14,9.93,,,778045,2025-05-05,147,135,NYY,SD,New York Yankees,San Diego Padres,Yankees,Padres,0,0,regular,regular,2025,2025,35,33,1187,1075,192,133,311,279,60,50,5,3,60,29,186,122,561,422,137,106,315,226,23,31,0.262,0.26,0.338,0.326,0.473,0.393,0.811,0.719,20,22,15,11,3.55,2.75,0,0,0,0,0,0,0,0,307.0,291.0,228,225,121,89,32,25,138,107,324,289,0.0,0.0,1.19,1.14,19,15,0.979,0.983,925,867,906,852,0,0
13771,2025,2025-05-05,False,regular,STATUS_FINAL,Kauffman Stadium,False,12,6,kansas-city-royals,chicago-white-sox,KC,CHW,Kansas City Royals,Chicago White Sox,Royals,White Sox,Royals,White Sox,Kansas City,Chicago,American,American,Central,Central,3,0,,,,,,,778043,2025-05-05,118,145,KC,CWS,Kansas City Royals,Chicago White Sox,Royals,White Sox,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,36,34,20,10,16,24,0.556,0.294,126,124,121,148,5,-24,3.5,3.65,3.36,4.35,0.14,-0.71,0.0,0.0,0.0,0.0,0.556,0.294,0.0,0.0,12,7,5,11,8,3,11,13,W2,W1,0,0,0.0,0.0,0.0,0.0,20-16,10-24,12-5,7-11,8-11,3-13,0-0,0-0,20-16,10-24,8-2,5-5,778043,2025-05-05,666142,681343,Cole Ragans,Shane Smith,118,145,KC,CWS,2025.0,2025.0,0,0,regular,regular,6,6,6,6,2,2,1,1,1,1,4.4,2.23,0,0,0,0,30.666666666666668,32.333333333333336,27,23,15,8,4,1,9,12,1.17,1.08,46,26,13.5,7.24,,,778043,2025-05-05,118,145,KC,CWS,Kansas City Royals,Chicago White Sox,Royals,White Sox,0,0,regular,regular,2025,2025,36,34,1191,1097,126,124,284,237,63,43,4,1,25,26,126,121,430,360,96,121,255,287,29,26,0.238,0.216,0.295,0.294,0.361,0.328,0.656,0.622,20,10,16,24,3.13,4.16,0,0,0,0,0,0,0,0,319.33333333333337,292.0,273,267,111,135,35,39,112,133,284,257,0.0,0.0,1.21,1.37,13,26,0.987,0.972,967,918,954,892,0,0
