balldontlie_game_id,date,home_batting_avg_entering,away_batting_avg_entering,home_batting_avg_l10,away_batting_avg_l10,home_batting_bb_per_g_entering,away_batting_bb_per_g_entering,home_batting_bb_per_g_l10,away_batting_bb_per_g_l10,home_batting_hr_per_g_entering,away_batting_hr_per_g_entering,home_batting_hr_per_g_l5,away_batting_hr_per_g_l5,home_batting_k_pct_entering,away_batting_k_pct_entering,home_batting_k_pct_l10,away_batting_k_pct_l10,home_batting_obp_entering,away_batting_obp_entering,home_batting_obp_l10,away_batting_obp_l10,home_batting_obp_l5,away_batting_obp_l5,home_batting_ops_entering,away_batting_ops_entering,home_batting_ops_l10,away_batting_ops_l10,home_batting_ops_l5,away_batting_ops_l5,home_batting_r_per_g_entering,away_batting_r_per_g_entering,home_batting_r_per_g_l10,away_batting_r_per_g_l10,home_batting_r_per_g_l5,away_batting_r_per_g_l5,home_batting_sb_per_g_entering,away_batting_sb_per_g_entering,home_batting_slg_entering,away_batting_slg_entering,home_batting_slg_l5,away_batting_slg_l5,home_fielding_e_per_g_entering,away_fielding_e_per_g_entering,home_fielding_e_per_g_l10,away_fielding_e_per_g_l10,home_fielding_fp_entering,away_fielding_fp_entering,home_gp_entering,away_gp_entering,home_pitching_bb_per_9_entering,away_pitching_bb_per_9_entering,home_pitching_era_entering,away_pitching_era_entering,home_pitching_era_l10,away_pitching_era_l10,home_pitching_era_l5,away_pitching_era_l5,home_pitching_hr_per_9_entering,away_pitching_hr_per_9_entering,home_pitching_hr_per_9_l10,away_pitching_hr_per_9_l10,home_pitching_ip_entering,away_pitching_ip_entering,home_pitching_k_bb_ratio_entering,away_pitching_k_bb_ratio_entering,home_pitching_k_bb_ratio_l10,away_pitching_k_bb_ratio_l10,home_pitching_k_per_9_entering,away_pitching_k_per_9_entering,home_pitching_oba_entering,away_pitching_oba_entering,home_pitching_qs_rate_entering,away_pitching_qs_rate_entering,home_pitching_qs_rate_l10,away_pitching_qs_rate_l10,home_pitching_whip_entering,away_pitching_whip_entering,home_pitching_whip_l10,away_pitching_whip_l10,home_pitching_whip_l5,away_pitching_whip_l5,home_team_id,away_team_id
1837,2025-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,142
1838,2025-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,121
1839,2025-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,144
1840,2025-03-27,0.0,0.17,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.96,0,2,0.0,7.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,18.0,0.0,1.2,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,109,112
1841,2025-03-27,0.22,0.0,0.0,0.0,7.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2,0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.62,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,119,116
1842,2025-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,133
1829,2025-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,115
1991,2025-03-28,0.14,0.36,0.0,0.0,5.0,5.0,0.0,0.0,1.0,6.0,0.0,0.0,0.11,0.21,0.0,0.0,0.27,0.43,0.0,0.0,0.0,0.0,0.52,1.28,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1,5.0,5.0,12.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,9.0,9.0,1.6,0.6,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,1.0,0.0,0.0,0.0,0.0,141,110
1992,2025-03-28,0.23,0.13,0.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.37,0.35,0.0,0.0,0.38,0.29,0.0,0.0,0.0,0.0,0.71,0.55,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,0.33,0.26,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.96,1,1,7.0,7.88,4.0,5.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,1.57,1.57,0.0,0.0,11.0,12.38,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.75,0.0,0.0,0.0,0.0,146,134
1993,2025-03-28,0.21,0.18,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.21,0.39,0.0,0.0,0.26,0.25,0.0,0.0,0.0,0.0,0.5,0.61,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1,3.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,9.0,4.33,3.5,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,140,111
1994,2025-03-28,0.32,0.2,0.0,0.0,2.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,0.29,0.29,0.0,0.0,0.36,0.32,0.0,0.0,0.0,0.0,0.85,0.69,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.48,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.96,1.0,1,1,6.0,2.25,4.0,7.88,0.0,0.0,0.0,0.0,2.0,1.12,0.0,0.0,9.0,8.0,1.67,4.5,0.0,0.0,10.0,10.12,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.5,0.0,0.0,0.0,0.0,135,144
1995,2025-03-28,0.27,0.22,0.0,0.0,3.0,4.67,0.0,0.0,1.0,0.33,0.0,0.0,0.12,0.3,0.0,0.0,0.33,0.31,0.0,0.0,0.0,0.0,0.79,0.62,0.0,0.0,0.0,0.0,6.0,4.67,0.0,0.0,0.0,0.0,0.0,1.33,0.46,0.3,0.0,0.0,1.0,0.67,0.0,0.0,0.96,0.98,1,3,6.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,1.0,1.33,0.0,0.0,9.0,27.0,1.67,1.22,0.0,0.0,10.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.52,0.0,0.0,0.0,0.0,109,112
1996,2025-03-28,0.22,0.26,0.0,0.0,5.33,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.25,0.26,0.0,0.0,0.33,0.38,0.0,0.0,0.0,0.0,0.8,0.79,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3,1,4.67,1.12,2.67,5.62,0.0,0.0,0.0,0.0,0.33,3.38,0.0,0.0,27.0,8.0,2.14,6.0,0.0,0.0,10.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.0,0.0,0.0,0.0,0.0,119,116
1997,2025-03-28,0.2,0.1,0.0,0.0,7.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.28,0.34,0.0,0.0,0.38,0.13,0.0,0.0,0.0,0.0,0.82,0.44,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.44,0.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.96,1,1,1.0,7.88,2.0,3.38,0.0,0.0,0.0,0.0,2.0,2.25,0.0,0.0,9.0,8.0,10.0,1.0,0.0,0.0,10.0,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.44,1.5,0.0,0.0,0.0,0.0,136,133
58715,2025-03-28,0.24,0.2,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.23,0.0,0.0,0.35,0.33,0.0,0.0,0.0,0.0,0.59,0.57,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.96,1,1,6.0,5.62,1.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.17,1.4,0.0,0.0,7.0,7.88,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.5,0.0,0.0,0.0,0.0,117,121
2327,2025-03-29,0.29,0.25,0.0,0.0,4.0,4.5,0.0,0.0,0.5,3.5,0.0,0.0,0.19,0.25,0.0,0.0,0.37,0.34,0.0,0.0,0.0,0.0,0.76,0.91,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.5,0.0,0.39,0.57,0.0,0.0,0.5,1.0,0.0,0.0,0.98,0.96,2,2,4.5,4.24,7.0,4.76,0.0,0.0,0.0,0.0,3.5,0.53,0.0,0.0,18.0,17.0,1.89,1.5,0.0,0.0,8.5,6.35,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.53,0.0,0.0,0.0,0.0,141,110
2328,2025-03-29,0.23,0.22,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.38,0.0,0.0,0.26,0.29,0.0,0.0,0.0,0.0,0.62,0.6,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.37,0.31,0.0,0.0,1.0,1.0,0.0,0.0,0.96,0.96,1,1,3.0,1.12,1.0,3.38,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,9.0,8.0,4.0,9.0,0.0,0.0,12.0,10.12,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.0,0.0,0.0,0.0,0.0,139,115
2329,2025-03-29,0.24,0.21,0.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.34,0.39,0.0,0.0,0.33,0.3,0.0,0.0,0.0,0.0,0.82,0.63,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.48,0.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.96,1,1,4.0,4.5,2.0,4.5,0.0,0.0,0.0,0.0,1.0,2.25,0.0,0.0,9.0,8.0,3.25,2.5,0.0,0.0,13.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.38,0.0,0.0,0.0,0.0,147,158
2330,2025-03-29,0.15,0.22,0.0,0.0,3.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,0.39,0.51,0.0,0.0,0.22,0.33,0.0,0.0,0.0,0.0,0.5,0.81,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.27,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1,5.4,2.7,5.4,2.7,0.0,0.0,0.0,0.0,1.8,0.9,0.0,0.0,10.0,10.0,3.17,4.33,0.0,0.0,17.1,11.7,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,0.0,0.0,0.0,0.0,120,143
2331,2025-03-29,0.23,0.17,0.0,0.0,5.0,6.0,0.0,0.0,0.5,1.0,0.0,0.0,0.3,0.27,0.0,0.0,0.34,0.3,0.0,0.0,0.0,0.0,0.68,0.6,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.5,4.0,0.34,0.3,0.0,0.0,2.0,0.5,0.0,0.0,0.93,0.98,2,2,6.0,5.29,3.5,4.24,0.0,0.0,0.0,0.0,1.0,0.53,0.0,0.0,18.0,17.0,1.42,1.8,0.0,0.0,8.5,9.53,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.41,0.0,0.0,0.0,0.0,146,134
2332,2025-03-29,0.24,0.18,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.24,0.52,0.0,0.0,0.32,0.23,0.0,0.0,0.0,0.0,0.6,0.59,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1,2.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,9.0,8.5,2.0,0.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,1.33,0.0,0.0,0.0,0.0,113,137
2333,2025-03-29,0.27,0.16,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.18,0.31,0.0,0.0,0.31,0.21,0.0,0.0,0.0,0.0,0.92,0.49,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1,2.0,2.25,1.0,9.0,0.0,0.0,0.0,0.0,1.0,3.38,0.0,0.0,9.0,8.0,5.0,3.0,0.0,0.0,10.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.78,1.38,0.0,0.0,0.0,0.0,145,108
2334,2025-03-29,0.24,0.21,0.0,0.0,2.5,2.5,0.0,0.0,1.0,1.0,0.0,0.0,0.16,0.3,0.0,0.0,0.3,0.26,0.0,0.0,0.0,0.0,0.67,0.56,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.37,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2,2,2.5,2.65,3.0,3.18,0.0,0.0,0.0,0.0,1.0,1.06,0.0,0.0,18.0,17.0,4.0,2.0,0.0,0.0,10.0,5.29,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.18,0.0,0.0,0.0,0.0,140,111
2335,2025-03-29,0.2,0.28,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.29,0.14,0.0,0.0,0.22,0.33,0.0,0.0,0.0,0.0,0.56,0.83,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.34,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1,2.7,0.9,5.4,3.6,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,10.0,10.0,1.67,10.0,0.0,0.0,4.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.8,0.0,0.0,0.0,0.0,118,114
2336,2025-03-29,0.3,0.24,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.15,0.32,0.0,0.0,0.34,0.3,0.0,0.0,0.0,0.0,0.86,0.68,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.52,0.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.96,1,1,3.0,2.25,3.0,3.38,0.0,0.0,0.0,0.0,1.0,2.25,0.0,0.0,9.0,8.0,3.67,2.5,0.0,0.0,11.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.5,0.0,0.0,0.0,0.0,138,142
