game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
631121,2020-07-24,143,146,PHI,MIA,Phillies,Marlins,Philadelphia Phillies,Miami Marlins,0,0,regular,regular,2020,2020,0,0,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
631091,2020-07-24,135,109,SD,AZ,Padres,D-backs,San Diego Padres,Arizona Diamondbacks,0,0,regular,regular,2020,2020,0,0,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
630989,2020-07-24,138,134,STL,PIT,Cardinals,Pirates,St. Louis Cardinals,Pittsburgh Pirates,0,0,regular,regular,2020,2020,0,0,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
630966,2020-07-24,139,141,TB,TOR,Rays,Blue Jays,Tampa Bay Rays,Toronto Blue Jays,0,0,regular,regular,2020,2020,0,0,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
630941,2020-07-24,140,115,TEX,COL,Rangers,Rockies,Texas Rangers,Colorado Rockies,0,0,regular,regular,2020,2020,0,0,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
631242,2020-07-24,121,144,NYM,ATL,Mets,Braves,New York Mets,Atlanta Braves,0,0,regular,regular,2020,2020,0,0,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
631453,2020-07-25,117,136,HOU,SEA,Astros,Mariners,Houston Astros,Seattle Mariners,0,0,regular,regular,2020,2020,1,1,35,31,8,2,8.0,2.0,8.0,2.0,8.0,2.0,10,5,0.286,0.161,0.2857142857142857,0.1612903225806451,3,1,0,0,1,2,1.0,2.0,1.0,2.0,8,2,16,12,4,1,4.0,1.0,4.0,1.0,5,10,0.1428571428571428,0.3225806451612903,0.1428571428571428,0.3225806451612903,0,0,0.0,0.0,0.359,0.188,0.358974358974359,0.1875,0.358974358974359,0.1875,0.457,0.387,0.4571428571428571,0.3870967741935484,0.816,0.575,0.8161172161172161,0.5745967741935484,0.8161172161172161,0.5745967741935484,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,5,10,2,7,2.0,7.88,2.0,7.875,2.0,7.875,2,1,2.0,1.125,2.0,1.125,1,4,1.0,4.5,10,5,10.0,5.625,10.0,1.25,10.0,1.25,0.143,0.323,0.67,1.75,0.6666666666666666,1.75,0.6666666666666666,1.75,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
631666,2020-07-25,111,110,BOS,BAL,Red Sox,Orioles,Boston Red Sox,Baltimore Orioles,0,0,regular,regular,2020,2020,1,1,40,31,13,2,13.0,2.0,13.0,2.0,13.0,2.0,17,6,0.425,0.194,0.425,0.1935483870967742,8,3,0,0,0,1,0.0,1.0,0.0,1.0,13,2,25,12,7,1,7.0,1.0,7.0,1.0,9,8,0.225,0.2580645161290322,0.225,0.2580645161290322,0,0,0.0,0.0,0.511,0.219,0.5106382978723404,0.21875,0.5106382978723404,0.21875,0.625,0.387,0.625,0.3870967741935484,1.136,0.606,1.1356382978723405,0.6058467741935484,1.1356382978723405,0.6058467741935484,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,6,17,2,13,2.0,14.62,2.0,14.625,2.0,14.625,1,0,1.0,0.0,1.0,0.0,1,7,1.0,7.875,8,9,8.0,10.125,8.0,1.2857142857142858,8.0,1.2857142857142858,0.15,0.548,0.78,3.0,0.7777777777777778,3.0,0.7777777777777778,3.0,0,0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
631642,2020-07-25,112,158,CHC,MIL,Cubs,Brewers,Chicago Cubs,Milwaukee Brewers,0,0,regular,regular,2020,2020,1,1,28,30,3,0,3.0,0.0,3.0,0.0,3.0,0.0,5,3,0.179,0.1,0.1785714285714285,0.1,1,0,0,0,2,0,2.0,0.0,2.0,0.0,3,0,12,3,1,0,1.0,0.0,1.0,0.0,7,9,0.25,0.3,0.25,0.3,0,0,0.0,0.0,0.207,0.1,0.2068965517241379,0.1,0.2068965517241379,0.1,0.429,0.1,0.4285714285714285,0.1,0.635,0.2,0.6354679802955665,0.2,0.6354679802955665,0.2,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,1.0,3,5,0,3,0.0,3.38,0.0,3.375,0.0,3.375,0,2,0.0,2.25,0.0,2.25,0,1,0.0,1.125,9,7,9.0,7.875,,7.0,,7.0,0.107,0.167,0.33,0.75,0.3333333333333333,0.75,0.3333333333333333,0.75,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
631603,2020-07-25,113,116,CIN,DET,Reds,Tigers,Cincinnati Reds,Detroit Tigers,0,0,regular,regular,2020,2020,1,1,31,28,7,1,7.0,1.0,7.0,1.0,7.0,1.0,9,3,0.29,0.107,0.2903225806451613,0.1071428571428571,1,0,0,0,2,1,2.0,1.0,2.0,1.0,7,1,16,6,4,3,4.0,3.0,4.0,3.0,4,13,0.1290322580645161,0.4642857142857143,0.1290322580645161,0.4642857142857143,1,0,1.0,0.0,0.371,0.194,0.3714285714285714,0.1935483870967742,0.3714285714285714,0.1935483870967742,0.516,0.214,0.5161290322580645,0.2142857142857142,0.888,0.408,0.8875576036866359,0.4078341013824884,0.8875576036866359,0.4078341013824884,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,3,9,1,7,1.0,7.88,1.0,7.875,1.0,7.875,1,2,1.0,2.25,1.0,2.25,3,4,3.0,4.5,13,4,13.0,4.5,4.333333333333333,1.0,4.333333333333333,1.0,0.097,0.321,0.67,1.62,0.6666666666666666,1.625,0.6666666666666666,1.625,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
631565,2020-07-25,114,118,CLE,KC,Indians,Royals,Cleveland Indians,Kansas City Royals,0,0,regular,regular,2020,2020,1,1,28,30,2,0,2.0,0.0,2.0,0.0,2.0,0.0,5,4,0.179,0.133,0.1785714285714285,0.1333333333333333,2,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,7,4,3,2,3.0,2.0,3.0,2.0,3,18,0.1071428571428571,0.6,0.1071428571428571,0.6,0,1,0.0,1.0,0.258,0.188,0.2580645161290322,0.1875,0.2580645161290322,0.1875,0.25,0.133,0.25,0.1333333333333333,0.508,0.321,0.5080645161290323,0.3208333333333333,0.5080645161290323,0.3208333333333333,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,1.0,4,5,0,2,0.0,2.25,0.0,2.25,0.0,2.25,0,0,0.0,0.0,0.0,0.0,2,3,2.0,3.375,18,3,18.0,3.375,9.0,1.0,9.0,1.0,0.143,0.167,0.67,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
631515,2020-07-25,145,142,CWS,MIN,White Sox,Twins,Chicago White Sox,Minnesota Twins,0,0,regular,regular,2020,2020,1,1,35,37,5,10,5.0,10.0,5.0,10.0,5.0,10.0,9,11,0.257,0.297,0.2571428571428571,0.2972972972972973,3,0,0,0,1,2,1.0,2.0,1.0,2.0,4,10,15,17,3,5,3.0,5.0,3.0,5.0,8,9,0.2285714285714285,0.2432432432432432,0.2285714285714285,0.2432432432432432,0,0,0.0,0.0,0.316,0.381,0.3157894736842105,0.3809523809523809,0.3157894736842105,0.3809523809523809,0.429,0.459,0.4285714285714285,0.4594594594594595,0.744,0.84,0.744360902255639,0.8404118404118404,0.744360902255639,0.8404118404118404,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,0.0,11,9,10,5,10.0,5.0,10.0,5.0,10.0,5.0,2,1,2.0,1.0,2.0,1.0,5,3,5.0,3.0,9,8,9.0,8.0,1.8,2.6666666666666665,1.8,2.6666666666666665,0.314,0.243,1.78,1.33,1.7777777777777777,1.3333333333333333,1.7777777777777777,1.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
631241,2020-07-25,121,144,NYM,ATL,Mets,Braves,New York Mets,Atlanta Braves,0,0,regular,regular,2020,2020,1,1,28,30,1,0,1.0,0.0,1.0,0.0,1.0,0.0,6,3,0.214,0.1,0.2142857142857142,0.1,1,1,0,0,1,0,1.0,0.0,1.0,0.0,1,0,10,4,0,2,0.0,2.0,0.0,2.0,4,15,0.1428571428571428,0.5,0.1428571428571428,0.5,0,0,0.0,0.0,0.214,0.156,0.2142857142857142,0.15625,0.2142857142857142,0.15625,0.357,0.133,0.3571428571428571,0.1333333333333333,0.571,0.29,0.5714285714285714,0.2895833333333333,0.5714285714285714,0.2895833333333333,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,1.0,3,6,0,1,0.0,1.12,0.0,1.125,0.0,1.125,0,1,0.0,1.125,0.0,1.125,2,0,2.0,0.0,15,4,15.0,4.5,7.5,,7.5,,0.107,0.2,0.56,0.75,0.5555555555555556,0.75,0.5555555555555556,0.75,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
631382,2020-07-25,119,137,LAD,SF,Dodgers,Giants,Los Angeles Dodgers,San Francisco Giants,0,0,regular,regular,2020,2020,2,2,74,63,17,2,8.5,1.0,8.5,1.0,8.5,1.0,25,12,0.338,0.19,0.3378378378378378,0.1904761904761904,7,0,0,0,3,1,1.5,0.5,1.5,0.5,16,2,41,15,13,1,6.5,0.5,6.5,0.5,9,17,0.1216216216216216,0.2698412698412698,0.1216216216216216,0.2698412698412698,1,0,0.5,0.0,0.437,0.203,0.4367816091954023,0.203125,0.4367816091954023,0.203125,0.554,0.238,0.5540540540540541,0.238095238095238,0.991,0.441,0.9908356632494564,0.4412202380952381,0.9908356632494564,0.4412202380952381,2,0,0,2,18.0,16.0,0,0,0.0,0.0,1.0,0.0,12,25,2,14,1.0,7.88,1.0,7.875,1.0,7.875,1,3,0.5,1.6875,0.5,1.6875,1,13,0.5,7.3125,17,9,8.5,5.0625,17.0,0.6923076923076923,17.0,0.6923076923076923,0.162,0.397,0.72,2.38,0.7222222222222222,2.375,0.7222222222222222,2.375,0,0,0,0,0,0,2,5,1.0,2.5,1.0,2.5,0.0,0.0,0,0,0,0,0,0
631108,2020-07-25,143,146,PHI,MIA,Phillies,Marlins,Philadelphia Phillies,Miami Marlins,0,0,regular,regular,2020,2020,1,1,31,34,2,5,2.0,5.0,2.0,5.0,2.0,5.0,5,9,0.161,0.265,0.1612903225806451,0.2647058823529412,0,2,0,0,1,1,1.0,1.0,1.0,1.0,1,4,8,14,3,3,3.0,3.0,3.0,3.0,8,9,0.2580645161290322,0.2647058823529412,0.2580645161290322,0.2647058823529412,0,1,0.0,1.0,0.235,0.324,0.2352941176470588,0.3243243243243243,0.2352941176470588,0.3243243243243243,0.258,0.412,0.2580645161290322,0.4117647058823529,0.493,0.736,0.493358633776091,0.7360890302066773,0.493358633776091,0.7360890302066773,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,1.0,9,5,5,1,5.0,1.0,5.0,1.0,5.0,1.0,1,1,1.0,1.0,1.0,1.0,3,3,3.0,3.0,9,8,9.0,8.0,3.0,2.6666666666666665,3.0,2.6666666666666665,0.29,0.147,1.33,0.89,1.3333333333333333,0.8888888888888888,1.3333333333333333,0.8888888888888888,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
631092,2020-07-25,135,109,SD,AZ,Padres,D-backs,San Diego Padres,Arizona Diamondbacks,0,0,regular,regular,2020,2020,1,1,30,32,7,2,7.0,2.0,7.0,2.0,7.0,2.0,8,7,0.267,0.219,0.2666666666666666,0.21875,3,1,0,0,0,1,0.0,1.0,0.0,1.0,7,2,11,11,7,1,7.0,1.0,7.0,1.0,8,7,0.2666666666666666,0.21875,0.2666666666666666,0.21875,2,0,2.0,0.0,0.405,0.242,0.4054054054054054,0.2424242424242424,0.4054054054054054,0.2424242424242424,0.367,0.344,0.3666666666666666,0.34375,0.772,0.586,0.7720720720720721,0.5861742424242424,0.7720720720720721,0.5861742424242424,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,7,8,2,7,2.0,7.88,2.0,7.875,2.0,7.875,1,0,1.0,0.0,1.0,0.0,1,7,1.0,7.875,7,8,7.0,9.0,7.0,1.1428571428571428,7.0,1.1428571428571428,0.233,0.25,0.89,1.88,0.8888888888888888,1.875,0.8888888888888888,1.875,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
