game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
529408,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
529407,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
529412,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
529425,6.0,5.1,6,5,1.0,0.98,0,2,0.0,0.39,0.0,3.53,0.0,3.5294117647058827,0.0,3.5294117647058827,1,2,0.17,0.39,1.5,3.53,1.5,3.5294117647058827,6,7,1.0,1.37,9.0,12.35,9.0,12.352941176470589,9.0,12.352941176470589,6.0,3.5,6.0,3.5,6.0,3.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.37,1.1666666666666667,1.3725490196078431,1.1666666666666667,1.3725490196078431
529429,3.0,4.0,0,3,0.0,0.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0.5,0.0,4.5,0.0,4.5,4,7,1.33,1.75,12.0,15.75,12.0,15.75,12.0,15.75,0.0,3.5,,3.5,,3.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.25,0.0,1.25
529428,3.8,3.1,2,6,0.53,1.94,1,6,0.26,1.94,2.37,17.42,2.368421052631579,17.419354838709676,2.368421052631579,17.419354838709676,3,3,0.79,0.97,7.11,8.71,7.105263157894737,8.709677419354838,8,3,2.11,0.97,18.95,8.71,18.94736842105264,8.709677419354838,18.94736842105264,8.709677419354838,2.67,1.0,2.6666666666666665,1.0,2.6666666666666665,1.0,0,3,0.0,0.97,0.0,8.71,0.0,8.709677419354838,1.32,2.9,1.3157894736842106,2.903225806451613,1.3157894736842106,2.903225806451613
529426,5.0,6.0,4,5,0.8,0.83,1,1,0.2,0.17,1.8,1.5,1.8,1.5,1.8,1.5,1,3,0.2,0.5,1.8,4.5,1.8,4.5,5,9,1.0,1.5,9.0,13.5,9.0,13.5,9.0,13.5,5.0,3.0,5.0,3.0,5.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.0,1.3333333333333333,1.0,1.3333333333333333
529424,3.8,3.0,1,2,0.26,0.67,1,1,0.26,0.33,2.37,3.0,2.368421052631579,3.0,2.368421052631579,3.0,2,0,0.53,0.0,4.74,0.0,4.736842105263158,0.0,6,4,1.58,1.33,14.21,12.0,14.210526315789474,12.0,14.210526315789474,12.0,3.0,0.0,3.0,,3.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.67,0.7894736842105263,0.6666666666666666,0.7894736842105263,0.6666666666666666
529427,4.8,3.8,7,1,1.46,0.26,3,1,0.62,0.26,5.62,2.37,5.625,2.368421052631579,5.625,2.368421052631579,1,0,0.21,0.0,1.88,0.0,1.875,0.0,4,5,0.83,1.32,7.5,11.84,7.5,11.842105263157896,7.5,11.842105263157896,4.0,0.0,4.0,,4.0,,2,1,0.42,0.26,3.75,2.37,3.75,2.368421052631579,1.67,0.26,1.6666666666666667,0.2631578947368421,1.6666666666666667,0.2631578947368421
529422,5.0,5.9,3,1,0.6,0.17,2,0,0.4,0.0,3.6,0.0,3.6,0.0,3.6,0.0,1,3,0.2,0.51,1.8,4.58,1.8,4.576271186440677,8,5,1.6,0.85,14.4,7.63,14.4,7.627118644067796,14.4,7.627118644067796,8.0,1.67,8.0,1.6666666666666667,8.0,1.6666666666666667,1,0,0.2,0.0,1.8,0.0,1.8,0.0,0.8,0.68,0.8,0.6779661016949152,0.8,0.6779661016949152
529421,3.0,2.0,2,3,0.67,1.5,0,6,0.0,3.0,0.0,27.0,0.0,27.0,0.0,27.0,1,4,0.33,2.0,3.0,18.0,3.0,18.0,0,2,0.0,1.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,0.5,0.0,0.5,0.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,1.0,3.5,1.0,3.5
529420,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
529417,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
529423,3.8,4.0,2,6,0.53,1.5,0,5,0.0,1.25,0.0,11.25,0.0,11.25,0.0,11.25,1,3,0.26,0.75,2.37,6.75,2.368421052631579,6.75,4,7,1.05,1.75,9.47,15.75,9.473684210526317,15.75,9.473684210526317,15.75,4.0,2.33,4.0,2.333333333333333,4.0,2.333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,2.25,0.7894736842105263,2.25,0.7894736842105263,2.25
529444,3.0,3.0,2,2,0.67,0.67,1,0,0.33,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1,1,0.33,0.33,3.0,3.0,3.0,3.0,3,4,1.0,1.33,9.0,12.0,9.0,12.0,9.0,12.0,3.0,4.0,3.0,4.0,3.0,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
529443,3.0,3.9,0,8,0.0,2.05,0,4,0.0,1.03,0.0,9.23,0.0,9.230769230769232,0.0,9.230769230769232,1,3,0.33,0.77,3.0,6.92,3.0,6.923076923076923,5,3,1.67,0.77,15.0,6.92,15.0,6.923076923076923,15.0,6.923076923076923,5.0,1.0,5.0,1.0,5.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.82,0.3333333333333333,2.8205128205128207,0.3333333333333333,2.8205128205128207
529442,4.0,6.0,1,3,0.25,0.5,1,0,0.25,0.0,2.25,0.0,2.25,0.0,2.25,0.0,0,2,0.0,0.33,0.0,3.0,0.0,3.0,4,11,1.0,1.83,9.0,16.5,9.0,16.5,9.0,16.5,0.0,5.5,,5.5,,5.5,1,0,0.25,0.0,2.25,0.0,2.25,0.0,0.25,0.83,0.25,0.8333333333333334,0.25,0.8333333333333334
529440,9.8,10.1,7,10,0.71,0.99,3,7,0.31,0.69,2.76,6.24,2.7551020408163263,6.237623762376238,2.7551020408163263,6.237623762376238,7,6,0.71,0.59,6.43,5.35,6.428571428571428,5.346534653465347,11,9,1.12,0.89,10.1,8.02,10.10204081632653,8.01980198019802,10.10204081632653,8.01980198019802,1.57,1.5,1.5714285714285714,1.5,1.5714285714285714,1.5,0,3,0.0,0.3,0.0,2.67,0.0,2.6732673267326734,1.43,1.58,1.4285714285714284,1.5841584158415842,1.4285714285714284,1.5841584158415842
529439,8.6,6.8,7,3,0.81,0.44,3,2,0.35,0.29,3.14,2.65,3.1395348837209305,2.647058823529412,3.1395348837209305,2.647058823529412,1,1,0.12,0.15,1.05,1.32,1.0465116279069768,1.3235294117647058,8,9,0.93,1.32,8.37,11.91,8.372093023255815,11.911764705882351,8.372093023255815,11.911764705882351,8.0,9.0,8.0,9.0,8.0,9.0,2,1,0.23,0.15,2.09,1.32,2.0930232558139537,1.3235294117647058,0.93,0.59,0.9302325581395348,0.5882352941176471,0.9302325581395348,0.5882352941176471
529438,4.0,4.0,3,3,0.75,0.75,2,3,0.5,0.75,4.5,6.75,4.5,6.75,4.5,6.75,2,3,0.5,0.75,4.5,6.75,4.5,6.75,4,6,1.0,1.5,9.0,13.5,9.0,13.5,9.0,13.5,2.0,2.0,2.0,2.0,2.0,2.0,0,1,0.0,0.25,0.0,2.25,0.0,2.25,1.25,1.5,1.25,1.5,1.25,1.5
529437,9.8,11.9,8,10,0.82,0.84,3,3,0.31,0.25,2.76,2.27,2.7551020408163263,2.26890756302521,2.7551020408163263,2.26890756302521,2,5,0.2,0.42,1.84,3.78,1.8367346938775508,3.7815126050420167,8,15,0.82,1.26,7.35,11.34,7.346938775510203,11.34453781512605,7.346938775510203,11.34453781512605,4.0,3.0,4.0,3.0,4.0,3.0,1,0,0.1,0.0,0.92,0.0,0.9183673469387754,0.0,1.02,1.26,1.020408163265306,1.2605042016806722,1.020408163265306,1.2605042016806722
529435,7.8,5.0,2,5,0.26,1.0,1,3,0.13,0.6,1.15,5.4,1.153846153846154,5.4,1.153846153846154,5.4,4,1,0.51,0.2,4.62,1.8,4.615384615384616,1.8,9,6,1.15,1.2,10.38,10.8,10.384615384615383,10.8,10.384615384615383,10.8,2.25,6.0,2.25,6.0,2.25,6.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,1.2,0.7692307692307693,1.2,0.7692307692307693,1.2
529434,7.8,9.9,5,9,0.64,0.91,1,7,0.13,0.71,1.15,6.36,1.153846153846154,6.363636363636363,1.153846153846154,6.363636363636363,3,4,0.38,0.4,3.46,3.64,3.4615384615384617,3.636363636363636,7,13,0.9,1.31,8.08,11.82,8.076923076923077,11.818181818181818,8.076923076923077,11.818181818181818,2.33,3.25,2.333333333333333,3.25,2.333333333333333,3.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.31,1.0256410256410258,1.3131313131313131,1.0256410256410258,1.3131313131313131
529433,3.9,0.0,3,0,0.77,0.0,1,0,0.26,0.0,2.31,0.0,2.307692307692308,,2.307692307692308,,0,0,0.0,0.0,0.0,0.0,0.0,,4,0,1.03,0.0,9.23,0.0,9.230769230769232,,9.230769230769232,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,0.0,,0.77,0.0,0.7692307692307693,,0.7692307692307693,
529432,5.0,3.0,7,4,1.4,1.33,9,2,1.8,0.67,16.2,6.0,16.2,6.0,16.2,6.0,5,1,1.0,0.33,9.0,3.0,9.0,3.0,2,2,0.4,0.67,3.6,6.0,3.6,6.0,3.6,6.0,0.4,2.0,0.4,2.0,0.4,2.0,3,0,0.6,0.0,5.4,0.0,5.4,0.0,2.4,1.67,2.4,1.6666666666666667,2.4,1.6666666666666667
529431,16.9,16.1,7,9,0.41,0.56,2,1,0.12,0.06,1.07,0.56,1.0650887573964498,0.5590062111801242,1.0650887573964498,0.5590062111801242,6,8,0.36,0.5,3.2,4.47,3.195266272189349,4.472049689440993,20,14,1.18,0.87,10.65,7.83,10.650887573964498,7.826086956521738,10.650887573964498,7.826086956521738,3.33,1.75,3.333333333333333,1.75,3.333333333333333,1.75,1,0,0.06,0.0,0.53,0.0,0.5325443786982249,0.0,0.77,1.06,0.7692307692307693,1.0559006211180124,0.7692307692307693,1.0559006211180124
529430,6.8,4.0,6,3,0.88,0.75,1,6,0.15,1.5,1.32,13.5,1.3235294117647058,13.5,1.3235294117647058,13.5,1,5,0.15,1.25,1.32,11.25,1.3235294117647058,11.25,4,6,0.59,1.5,5.29,13.5,5.294117647058823,13.5,5.294117647058823,13.5,4.0,1.2,4.0,1.2,4.0,1.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,2.0,1.0294117647058825,2.0,1.0294117647058825,2.0
529436,7.8,8.0,8,9,1.03,1.12,1,3,0.13,0.38,1.15,3.38,1.153846153846154,3.375,1.153846153846154,3.375,1,3,0.13,0.38,1.15,3.38,1.153846153846154,3.375,6,10,0.77,1.25,6.92,11.25,6.923076923076923,11.25,6.923076923076923,11.25,6.0,3.33,6.0,3.333333333333333,6.0,3.333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.5,1.153846153846154,1.5,1.153846153846154,1.5
529452,10.6,9.8,7,7,0.66,0.71,3,5,0.28,0.51,2.55,4.59,2.547169811320755,4.591836734693877,2.547169811320755,4.591836734693877,2,3,0.19,0.31,1.7,2.76,1.69811320754717,2.7551020408163263,10,14,0.94,1.43,8.49,12.86,8.49056603773585,12.857142857142856,8.49056603773585,12.857142857142856,5.0,4.67,5.0,4.666666666666667,5.0,4.666666666666667,2,2,0.19,0.2,1.7,1.84,1.69811320754717,1.8367346938775508,0.85,1.02,0.8490566037735849,1.020408163265306,0.8490566037735849,1.020408163265306
529456,7.0,5.9,10,6,1.43,1.02,8,4,1.14,0.68,10.29,6.1,10.285714285714286,6.101694915254237,10.285714285714286,6.101694915254237,4,2,0.57,0.34,5.14,3.05,5.142857142857143,3.0508474576271185,5,8,0.71,1.36,6.43,12.2,6.428571428571429,12.203389830508474,6.428571428571429,12.203389830508474,1.25,4.0,1.25,4.0,1.25,4.0,2,2,0.29,0.34,2.57,3.05,2.571428571428572,3.0508474576271185,2.0,1.36,2.0,1.3559322033898304,2.0,1.3559322033898304
529455,6.8,7.7,3,14,0.44,1.82,1,6,0.15,0.78,1.32,7.01,1.3235294117647058,7.012987012987014,1.3235294117647058,7.012987012987014,3,6,0.44,0.78,3.97,7.01,3.9705882352941178,7.012987012987014,10,6,1.47,0.78,13.24,7.01,13.23529411764706,7.012987012987014,13.23529411764706,7.012987012987014,3.33,1.0,3.333333333333333,1.0,3.333333333333333,1.0,1,0,0.15,0.0,1.32,0.0,1.3235294117647058,0.0,0.88,2.6,0.8823529411764706,2.597402597402598,0.8823529411764706,2.597402597402598
529454,8.0,9.0,5,4,0.62,0.44,1,0,0.12,0.0,1.12,0.0,1.125,0.0,1.125,0.0,2,2,0.25,0.22,2.25,2.0,2.25,2.0,5,12,0.62,1.33,5.62,12.0,5.625,12.0,5.625,12.0,2.5,6.0,2.5,6.0,2.5,6.0,1,0,0.12,0.0,1.12,0.0,1.125,0.0,0.88,0.67,0.875,0.6666666666666666,0.875,0.6666666666666666
529453,7.0,8.0,11,8,1.57,1.0,7,8,1.0,1.0,9.0,9.0,8.307692307692308,7.627118644067796,8.307692307692308,7.627118644067796,3,6,0.43,0.75,3.86,6.75,2.769230769230769,6.101694915254237,2,5,0.29,0.62,2.57,5.62,6.230769230769231,7.627118644067796,6.230769230769231,7.627118644067796,0.67,0.83,2.25,1.25,2.25,1.25,1,0,0.14,0.0,1.29,0.0,1.3846153846153846,0.0,2.0,1.75,1.5384615384615383,1.694915254237288,1.5384615384615383,1.694915254237288
529451,8.0,7.0,6,6,0.75,0.86,3,5,0.38,0.71,3.38,6.43,3.375,6.428571428571429,3.375,6.428571428571429,4,5,0.5,0.71,4.5,6.43,4.5,6.428571428571429,8,11,1.0,1.57,9.0,14.14,9.0,14.142857142857142,9.0,14.142857142857142,2.0,2.2,2.0,2.2,2.0,2.2,0,2,0.0,0.29,0.0,2.57,0.0,2.571428571428572,1.25,1.57,1.25,1.5714285714285714,1.25,1.5714285714285714
529446,21.9,22.0,14,14,0.64,0.64,7,2,0.32,0.09,2.88,0.82,2.876712328767124,0.8181818181818182,2.876712328767124,0.8181818181818182,9,9,0.41,0.41,3.7,3.68,3.6986301369863015,3.6818181818181817,25,17,1.14,0.77,10.27,6.95,10.273972602739727,6.954545454545454,10.273972602739727,6.954545454545454,2.78,1.89,2.7777777777777777,1.8888888888888888,2.7777777777777777,1.8888888888888888,1,0,0.05,0.0,0.41,0.0,0.4109589041095891,0.0,1.05,1.05,1.0502283105022832,1.0454545454545454,1.0502283105022832,1.0454545454545454
529449,12.8,8.9,9,6,0.7,0.67,6,4,0.47,0.45,4.22,4.04,4.21875,4.044943820224719,4.21875,4.044943820224719,8,4,0.62,0.45,5.62,4.04,5.625,4.044943820224719,12,9,0.94,1.01,8.44,9.1,8.4375,9.101123595505618,8.4375,9.101123595505618,1.5,2.25,1.5,2.25,1.5,2.25,1,0,0.08,0.0,0.7,0.0,0.703125,0.0,1.33,1.12,1.328125,1.1235955056179774,1.328125,1.1235955056179774
529448,8.7,3.8,3,3,0.34,0.79,1,0,0.11,0.0,1.03,0.0,1.0344827586206895,0.0,1.0344827586206895,0.0,0,1,0.0,0.26,0.0,2.37,0.0,2.368421052631579,8,4,0.92,1.05,8.28,9.47,8.275862068965518,9.473684210526317,8.275862068965518,9.473684210526317,0.0,4.0,,4.0,,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,1.05,0.3448275862068966,1.0526315789473684,0.3448275862068966,1.0526315789473684
529450,11.6,11.8,13,13,1.12,1.1,3,3,0.26,0.25,2.33,2.29,2.327586206896552,2.288135593220339,2.327586206896552,2.288135593220339,1,4,0.09,0.34,0.78,3.05,0.7758620689655172,3.050847457627119,7,15,0.6,1.27,5.43,11.44,5.431034482758621,11.440677966101696,5.431034482758621,11.440677966101696,7.0,3.75,7.0,3.75,7.0,3.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.44,1.206896551724138,1.440677966101695,1.206896551724138,1.440677966101695
529445,12.7,7.9,10,5,0.79,0.63,2,7,0.16,0.89,1.42,7.97,1.4173228346456694,7.974683544303797,1.4173228346456694,7.974683544303797,6,7,0.47,0.89,4.25,7.97,4.251968503937008,7.974683544303797,8,9,0.63,1.14,5.67,10.25,5.669291338582678,10.253164556962023,5.669291338582678,10.253164556962023,1.33,1.29,1.3333333333333333,1.2857142857142858,1.3333333333333333,1.2857142857142858,0,1,0.0,0.13,0.0,1.14,0.0,1.1392405063291138,1.26,1.52,1.2598425196850394,1.5189873417721518,1.2598425196850394,1.5189873417721518
529441,8.0,11.0,13,10,1.62,0.91,7,8,0.88,0.73,7.88,6.55,9.0,9.0,9.0,9.0,4,7,0.5,0.64,4.5,5.73,3.857142857142857,6.75,3,9,0.38,0.82,3.38,7.36,2.571428571428572,5.625,2.571428571428572,5.625,0.75,1.29,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,1,0,0.12,0.0,1.12,0.0,1.2857142857142858,0.0,2.12,1.55,2.0,1.75,2.0,1.75
529470,13.7,8.9,7,8,0.51,0.9,3,8,0.22,0.9,1.97,8.09,1.9708029197080288,8.089887640449438,1.9708029197080288,8.089887640449438,8,4,0.58,0.45,5.26,4.04,5.255474452554745,4.044943820224719,15,9,1.09,1.01,9.85,9.1,9.854014598540148,9.101123595505618,9.854014598540148,9.101123595505618,1.88,2.25,1.875,2.25,1.875,2.25,0,3,0.0,0.34,0.0,3.03,0.0,3.033707865168539,1.09,1.35,1.094890510948905,1.348314606741573,1.094890510948905,1.348314606741573
529469,16.6,17.6,20,19,1.2,1.08,5,12,0.3,0.68,2.71,6.14,2.710843373493976,6.136363636363636,2.710843373493976,6.136363636363636,1,8,0.06,0.45,0.54,4.09,0.5421686746987951,4.090909090909091,10,18,0.6,1.02,5.42,9.2,5.421686746987952,9.204545454545451,5.421686746987952,9.204545454545451,10.0,2.25,10.0,2.25,10.0,2.25,0,1,0.0,0.06,0.0,0.51,0.0,0.5113636363636364,1.27,1.53,1.2650602409638554,1.534090909090909,1.2650602409638554,1.534090909090909
529467,15.9,11.7,11,16,0.69,1.37,3,6,0.19,0.51,1.7,4.62,1.69811320754717,4.615384615384616,1.69811320754717,4.615384615384616,5,6,0.31,0.51,2.83,4.62,2.830188679245283,4.615384615384616,19,11,1.19,0.94,10.75,8.46,10.754716981132075,8.461538461538462,10.754716981132075,8.461538461538462,3.8,1.83,3.8,1.8333333333333333,3.8,1.8333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.88,1.0062893081761006,1.8803418803418803,1.0062893081761006,1.8803418803418803
529465,14.8,7.0,14,6,0.95,0.86,10,5,0.68,0.71,6.08,6.43,6.081081081081081,6.428571428571429,6.081081081081081,6.428571428571429,9,5,0.61,0.71,5.47,6.43,5.472972972972973,6.428571428571429,14,11,0.95,1.57,8.51,14.14,8.513513513513512,14.142857142857142,8.513513513513512,14.142857142857142,1.56,2.2,1.5555555555555556,2.2,1.5555555555555556,2.2,0,2,0.0,0.29,0.0,2.57,0.0,2.571428571428572,1.55,1.57,1.554054054054054,1.5714285714285714,1.554054054054054,1.5714285714285714
529464,11.6,11.0,6,6,0.52,0.55,2,1,0.17,0.09,1.55,0.82,1.5517241379310345,0.8181818181818182,1.5517241379310345,0.8181818181818182,3,2,0.26,0.18,2.33,1.64,2.327586206896552,1.6363636363636365,9,7,0.78,0.64,6.98,5.73,6.982758620689656,5.727272727272728,6.982758620689656,5.727272727272728,3.0,3.5,3.0,3.5,3.0,3.5,1,1,0.09,0.09,0.78,0.82,0.7758620689655172,0.8181818181818182,0.78,0.73,0.7758620689655172,0.7272727272727273,0.7758620689655172,0.7272727272727273
529463,14.0,8.0,18,11,1.29,1.38,12,12,0.86,1.5,7.71,13.5,7.714285714285714,13.5,7.714285714285714,13.5,5,6,0.36,0.75,3.21,6.75,3.2142857142857144,6.75,10,5,0.71,0.62,6.43,5.62,6.428571428571429,5.625,6.428571428571429,5.625,2.0,0.83,2.0,0.8333333333333334,2.0,0.8333333333333334,2,4,0.14,0.5,1.29,4.5,1.2857142857142858,4.5,1.64,2.12,1.6428571428571428,2.125,1.6428571428571428,2.125
529461,14.8,6.8,15,6,1.01,0.88,4,3,0.27,0.44,2.43,3.97,2.4324324324324325,3.9705882352941178,2.4324324324324325,3.9705882352941178,8,2,0.54,0.29,4.86,2.65,4.864864864864865,2.647058823529412,17,5,1.15,0.74,10.34,6.62,10.33783783783784,6.61764705882353,10.33783783783784,6.61764705882353,2.12,2.5,2.125,2.5,2.125,2.5,0,2,0.0,0.29,0.0,2.65,0.0,2.647058823529412,1.55,1.18,1.5540540540540542,1.1764705882352942,1.5540540540540542,1.1764705882352942
