game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
529408,2018-03-29,118,145,KC,CWS,Royals,White Sox,Kansas City Royals,Chicago White Sox,0,0,regular,regular,2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529407,2018-03-29,146,112,MIA,CHC,Marlins,Cubs,Miami Marlins,Chicago Cubs,0,0,regular,regular,2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529412,2018-03-29,133,108,OAK,LAA,Athletics,Angels,Oakland Athletics,Los Angeles Angels,0,0,regular,regular,2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529425,2018-03-30,133,108,OAK,LAA,Athletics,Angels,Oakland Athletics,Los Angeles Angels,0,0,regular,regular,2018,2018,1,1,42,46,6,5,12,13,1,2,1,1,2,3,6,5,21,26,5,1,11,7,0,0,0.286,0.283,0.2857142857142857,0.2826086956521739,0.362,0.298,0.3617021276595745,0.2978723404255319,0.3617021276595745,0.2978723404255319,0.5,0.565,0.5,0.5652173913043478,0.862,0.863,0.8617021276595744,0.8630897317298797,0.8617021276595744,0.8630897317298797,1,0,0,1,4.09,5.23,4.090909090909091,5.225823309107449,4.090909090909091,5.225823309107449,0,0,0,0,0,0,0,0,11.0,10.3,13,12,5,6,3,2,1,5,7,11,0.31,0.261,1.27,1.65,1.2727272727272727,1.6451665973116043,1.2727272727272727,1.6451665973116043,0,0,0.0,0.0,0,0,0,0,0,0,6.0,5.0,6.0,5.0,6.0,5.0,2.0,3.0,2.0,3.0,0.2619047619047619,0.15217391304347827,0.2619047619047619,0.1521739130434782,5.7272727272727275,9.611650485436893,7.0,2.2,7.0,2.2,2.4545454545454546,1.7475728155339805,2.4545454545454546,1.7419411030358165,0.8181818181818182,4.368932038834951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,1.0,0.0,0.0
529429,2018-03-30,119,137,LAD,SF,Dodgers,Giants,Los Angeles Dodgers,San Francisco Giants,0,0,regular,regular,2018,2018,1,1,31,34,0,1,6,8,0,2,0,0,0,1,0,1,6,13,5,2,10,11,2,0,0.194,0.235,0.1935483870967742,0.2352941176470588,0.306,0.278,0.3055555555555556,0.2777777777777778,0.3055555555555556,0.2777777777777778,0.194,0.382,0.1935483870967742,0.3823529411764705,0.499,0.66,0.4991039426523297,0.6601307189542484,0.4991039426523297,0.6601307189542484,0,1,1,0,1.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,9.0,9.0,8,6,1,0,1,0,2,5,11,10,0.258,0.176,1.11,1.22,1.1111111111111112,1.2222222222222223,1.1111111111111112,1.2222222222222223,0,0,0.0,0.0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.3225806451612903,0.3235294117647059,0.3225806451612903,0.3235294117647059,11.0,10.0,5.5,2.0,5.5,2.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,2.0,2.0,0.0
529428,2018-03-30,144,143,ATL,PHI,Braves,Phillies,Atlanta Braves,Philadelphia Phillies,0,0,regular,regular,2018,2018,1,1,34,31,8,5,9,6,1,2,0,0,3,1,7,5,19,11,4,6,6,11,0,1,0.265,0.194,0.2647058823529412,0.1935483870967742,0.342,0.324,0.3421052631578947,0.3243243243243243,0.3421052631578947,0.3243243243243243,0.559,0.355,0.5588235294117647,0.3548387096774194,0.901,0.679,0.9009287925696594,0.6791630340017437,0.9009287925696594,0.6791630340017437,1,0,0,1,5.0,7.27,5.0,7.2692028107584195,5.0,7.2692028107584195,0,0,0,0,0,0,0,0,9.0,8.7,6,9,5,7,1,3,6,4,11,6,0.176,0.29,1.33,1.5,1.3333333333333333,1.49999423079142,1.3333333333333333,1.49999423079142,0,1,0.0,0.0,0,0,0,0,0,0,8.0,5.0,8.0,5.0,8.0,5.0,3.0,1.0,3.0,1.0,0.17647058823529413,0.3548387096774194,0.1764705882352941,0.3548387096774194,11.0,6.206896551724139,1.8333333333333333,1.5,1.8333333333333333,1.5,1.0,3.1034482758620694,1.0,3.11537263318218,6.0,4.137931034482759,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,6.0,4.0,6.0,0.0,1.0
529426,2018-03-30,135,158,SD,MIL,Padres,Brewers,San Diego Padres,Milwaukee Brewers,0,0,regular,regular,2018,2018,1,1,39,42,1,2,6,10,0,2,0,0,0,0,1,2,6,12,6,2,15,9,1,1,0.154,0.238,0.1538461538461538,0.238095238095238,0.267,0.273,0.2666666666666666,0.2727272727272727,0.2666666666666666,0.2727272727272727,0.154,0.286,0.1538461538461538,0.2857142857142857,0.421,0.558,0.4205128205128205,0.5584415584415584,0.4205128205128205,0.5584415584415584,0,1,1,0,1.5,0.75,1.5,0.75,1.5,0.75,0,0,0,0,0,0,0,0,12.0,12.0,10,6,2,1,0,0,2,6,9,15,0.256,0.143,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0.0,0.0,0,0,0,0,0,0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.21428571428571427,0.3846153846153846,0.2142857142857142,6.75,11.25,4.5,2.5,4.5,2.5,0.0,0.0,0.0,0.0,1.5,4.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,2.0,6.0,2.0,1.0,1.0
529424,2018-03-30,140,117,TEX,HOU,Rangers,Astros,Texas Rangers,Houston Astros,0,0,regular,regular,2018,2018,1,1,31,30,1,4,6,6,1,2,0,0,0,2,0,4,7,14,2,6,9,13,0,0,0.194,0.2,0.1935483870967742,0.2,0.242,0.333,0.2424242424242424,0.3333333333333333,0.2424242424242424,0.3333333333333333,0.226,0.467,0.2258064516129032,0.4666666666666667,0.468,0.8,0.4682306940371457,0.8,0.4682306940371457,0.8,0,1,1,0,4.0,1.0,4.0,1.0,4.0,1.0,0,0,0,0,0,0,0,0,9.0,9.0,6,6,4,1,2,0,6,2,13,9,0.194,0.2,1.33,0.89,1.3333333333333333,0.8888888888888888,1.3333333333333333,0.8888888888888888,0,0,0.0,0.0,0,0,0,0,0,0,1.0,4.0,1.0,4.0,1.0,4.0,0.0,2.0,0.0,2.0,0.2903225806451613,0.43333333333333335,0.2903225806451613,0.4333333333333333,13.0,9.0,2.1666666666666665,4.5,2.1666666666666665,4.5,2.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,6.0,0.0,0.0
529427,2018-03-30,141,147,TOR,NYY,Blue Jays,Yankees,Toronto Blue Jays,New York Yankees,0,0,regular,regular,2018,2018,1,1,29,38,1,6,2,11,0,4,0,0,1,3,1,6,5,24,3,2,12,9,1,0,0.069,0.289,0.0689655172413793,0.2894736842105263,0.156,0.325,0.15625,0.325,0.15625,0.325,0.172,0.632,0.1724137931034483,0.631578947368421,0.329,0.957,0.3286637931034483,0.956578947368421,0.3286637931034483,0.956578947368421,0,1,1,0,5.0,1.0,5.0,1.0,5.0,1.0,0,0,0,0,0,0,0,0,9.0,9.0,11,2,5,1,3,1,2,3,9,12,0.379,0.053,1.44,0.56,1.4444444444444444,0.5555555555555556,1.4444444444444444,0.5555555555555556,2,1,0.0,0.0,0,0,0,0,0,0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,3.0,1.0,3.0,0.41379310344827586,0.23684210526315788,0.4137931034482758,0.2368421052631578,9.0,12.0,4.5,4.0,4.5,4.0,3.0,1.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,0.0
529422,2018-03-30,146,112,MIA,CHC,Marlins,Cubs,Miami Marlins,Chicago Cubs,0,0,regular,regular,2018,2018,1,1,33,35,4,8,8,9,2,4,1,0,0,3,4,8,12,22,6,5,7,10,0,1,0.242,0.257,0.2424242424242424,0.2571428571428571,0.359,0.35,0.358974358974359,0.35,0.358974358974359,0.35,0.364,0.629,0.3636363636363636,0.6285714285714286,0.723,0.979,0.7226107226107226,0.9785714285714284,0.7226107226107226,0.9785714285714284,0,1,1,0,7.0,3.0,7.0,3.0,7.0,3.0,0,0,0,0,0,0,0,0,9.0,9.0,9,8,7,3,3,0,5,6,10,7,0.273,0.229,1.56,1.56,1.5555555555555556,1.5555555555555556,1.5555555555555556,1.5555555555555556,2,2,0.0,0.0,0,0,0,0,0,0,4.0,8.0,4.0,8.0,4.0,8.0,0.0,3.0,0.0,3.0,0.21212121212121213,0.2857142857142857,0.2121212121212121,0.2857142857142857,10.0,7.0,2.0,1.1666666666666667,2.0,1.1666666666666667,3.0,0.0,3.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,6.0,5.0,6.0,5.0,0.0,1.0
529421,2018-03-30,139,111,TB,BOS,Rays,Red Sox,Tampa Bay Rays,Boston Red Sox,0,0,regular,regular,2018,2018,1,1,28,33,6,4,4,8,1,4,1,0,0,1,6,4,7,15,7,2,11,6,0,0,0.143,0.242,0.1428571428571428,0.2424242424242424,0.314,0.286,0.3142857142857143,0.2857142857142857,0.3142857142857143,0.2857142857142857,0.25,0.455,0.25,0.4545454545454545,0.564,0.74,0.5642857142857143,0.7402597402597402,0.5642857142857143,0.7402597402597402,1,0,0,1,4.0,6.75,4.0,6.75,4.0,6.75,0,0,0,0,0,0,0,0,9.0,8.0,8,4,4,6,1,0,2,7,6,11,0.286,0.121,1.11,1.38,1.1111111111111112,1.375,1.1111111111111112,1.375,0,0,0.0,0.0,0,0,0,0,0,0,6.0,4.0,6.0,4.0,6.0,4.0,0.0,1.0,0.0,1.0,0.39285714285714285,0.18181818181818182,0.3928571428571428,0.1818181818181818,6.0,12.375,3.0,1.5714285714285714,3.0,1.5714285714285714,1.0,0.0,1.0,0.0,2.0,7.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,7.0,2.0,0.0,0.0
529420,2018-03-30,113,120,CIN,WSH,Reds,Nationals,Cincinnati Reds,Washington Nationals,0,0,regular,regular,2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529417,2018-03-30,116,134,DET,PIT,Tigers,Pirates,Detroit Tigers,Pittsburgh Pirates,0,0,regular,regular,2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529423,2018-03-30,109,115,AZ,COL,D-backs,Rockies,Arizona Diamondbacks,Colorado Rockies,0,0,regular,regular,2018,2018,1,1,36,33,8,2,12,9,2,0,1,0,0,2,8,2,16,15,6,2,11,12,2,0,0.333,0.273,0.3333333333333333,0.2727272727272727,0.429,0.314,0.4285714285714285,0.3142857142857143,0.4285714285714285,0.3142857142857143,0.444,0.455,0.4444444444444444,0.4545454545454545,0.873,0.769,0.873015873015873,0.7688311688311689,0.873015873015873,0.7688311688311689,1,0,0,1,2.0,9.0,2.0,9.0,2.0,9.0,0,0,0,0,0,0,0,0,9.0,8.0,9,12,2,8,2,0,2,6,12,11,0.25,0.364,1.22,2.25,1.2222222222222223,2.25,1.2222222222222223,2.25,0,0,0.0,0.0,0,0,0,0,0,0,8.0,2.0,8.0,2.0,8.0,2.0,0.0,2.0,0.0,2.0,0.3055555555555556,0.36363636363636365,0.3055555555555556,0.3636363636363636,12.0,12.375,6.0,1.8333333333333333,6.0,1.8333333333333333,2.0,0.0,2.0,0.0,2.0,6.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,2.0,2.0,0.0
529444,2018-03-31,113,120,CIN,WSH,Reds,Nationals,Cincinnati Reds,Washington Nationals,0,0,regular,regular,2018,2018,1,1,34,32,0,2,7,6,1,1,0,0,0,0,0,2,8,7,2,4,14,6,1,1,0.206,0.188,0.2058823529411764,0.1875,0.25,0.278,0.25,0.2777777777777778,0.25,0.2777777777777778,0.235,0.219,0.2352941176470588,0.21875,0.485,0.497,0.4852941176470588,0.4965277777777778,0.4852941176470588,0.4965277777777778,0,1,1,0,2.0,0.0,2.0,0.0,2.0,0.0,0,0,0,0,0,0,0,0,9.0,9.0,6,7,2,0,0,0,4,2,6,14,0.176,0.219,1.11,1.0,1.1111111111111112,1.0,1.1111111111111112,1.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4117647058823529,0.1875,0.4117647058823529,0.1875,6.0,14.0,1.5,7.0,1.5,7.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,1.0,1.0
