game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
745039,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
746089,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
746091,7.0,6.3,7,1,1.0,0.16,3,0,0.43,0.0,6,2,0.86,0.32,9,4,1.29,0.63,2,0,0.29,0.0,3.86,0.0,1.86,0.47,11.57,5.68,1.5,2.0,2.57,0.0,7.71,2.84,3.857142857142857,0.0,3.857142857142857,0.0,1.8571428571428568,0.4736867036142295,1.8571428571428568,0.4736867036142295,11.571428571428571,5.684240443370754,11.571428571428571,5.684240443370754,1.5,2.0,1.5,2.0,2.571428571428572,0.0,7.714285714285714,2.842120221685377
747223,4.0,5.7,1,8,0.25,1.41,0,6,0.0,1.06,1,2,0.25,0.35,3,7,0.75,1.24,0,0,0.0,0.0,0.0,9.53,0.5,1.76,6.75,11.12,3.0,3.5,0.0,0.0,2.25,3.18,0.0,9.529355709672297,0.0,9.529355709672297,0.5,1.764695501791166,0.5,1.764695501791166,6.75,11.117581661284346,6.75,11.117581661284346,3.0,3.5,3.0,3.5,0.0,0.0,2.25,3.1764519032240988
746412,4.3,4.0,3,8,0.69,2.0,2,0,0.46,0.0,3,0,0.69,0.0,5,2,1.15,0.5,1,0,0.23,0.0,4.15,0.0,1.38,2.0,10.38,4.5,1.67,0.0,2.08,0.0,6.23,0.0,4.153878106754667,0.0,4.153878106754667,0.0,1.384626035584889,2.0,1.384626035584889,2.0,10.384695266886668,4.5,10.384695266886668,4.5,1.6666666666666667,,1.6666666666666667,,2.076939053377333,0.0,6.230817160132,0.0
746167,15.0,3.7,17,3,1.13,0.82,9,2,0.6,0.55,5,2,0.33,0.55,10,5,0.67,1.36,1,0,0.07,0.0,5.4,4.91,1.47,1.36,6.0,12.27,2.0,2.5,0.6,0.0,3.0,4.91,5.4,4.909046281397441,5.4,4.909046281397441,1.4666666666666666,1.363623967054845,1.4666666666666666,1.363623967054845,6.0,12.272615703493605,6.0,12.272615703493605,2.0,2.5,2.0,2.5,0.6,0.0,3.0,4.909046281397441
745848,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
745117,3.3,3.0,1,2,0.3,0.67,2,0,0.6,0.0,6,1,1.8,0.33,2,5,0.6,1.67,0,0,0.0,0.0,5.4,0.0,2.1,1.0,5.4,15.0,0.33,5.0,0.0,0.0,16.2,3.0,5.400054000540005,0.0,5.400054000540005,0.0,2.100021000210002,1.0,2.100021000210002,1.0,5.400054000540005,15.0,5.400054000540005,15.0,0.3333333333333333,5.0,0.3333333333333333,5.0,0.0,0.0,16.200162001620015,3.0
745604,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
745435,15.7,2.0,18,4,1.15,2.0,12,4,0.77,2.0,10,1,0.64,0.5,14,2,0.89,1.0,2,0,0.13,0.0,6.89,18.0,1.79,2.5,8.04,9.0,1.4,2.0,1.15,0.0,5.74,4.5,6.893646355941939,18.0,6.893646355941939,18.0,1.7872416478367992,2.5,1.7872416478367992,2.5,8.042587415265597,9.0,8.042587415265597,9.0,1.4,2.0,1.4,2.0,1.1489410593236566,0.0,5.744705296618283,4.5
745276,4.0,4.0,5,3,1.25,0.75,2,2,0.5,0.5,0,1,0.0,0.25,2,7,0.5,1.75,1,1,0.25,0.25,4.5,4.5,1.25,1.0,4.5,15.75,0.0,7.0,2.25,2.25,0.0,2.25,4.5,4.5,4.5,4.5,1.25,1.0,1.25,1.0,4.5,15.75,4.5,15.75,,7.0,,7.0,2.25,2.25,0.0,2.25
745682,5.7,3.0,4,0,0.71,0.0,2,0,0.35,0.0,2,0,0.35,0.0,4,2,0.71,0.67,0,0,0.0,0.0,3.18,0.0,1.06,0.0,6.35,6.0,2.0,0.0,0.0,0.0,3.18,0.0,3.1764519032240988,0.0,3.1764519032240988,0.0,1.0588173010746995,0.0,1.0588173010746995,0.0,6.3529038064481975,6.0,6.3529038064481975,6.0,2.0,,2.0,,0.0,0.0,3.1764519032240988,0.0
746168,18.0,6.3,21,4,1.17,0.63,12,3,0.67,0.47,6,2,0.33,0.32,13,10,0.72,1.58,1,1,0.06,0.16,6.0,4.26,1.5,0.95,6.5,14.21,2.17,5.0,0.5,1.42,3.0,2.84,6.0,4.263113019862948,6.0,4.263113019862948,1.5,0.947358448858433,1.5,0.947358448858433,6.5,14.210376732876496,6.5,14.210376732876496,2.1666666666666665,5.0,2.1666666666666665,5.0,0.5,1.4210376732876495,3.0,2.842075346575299
747221,6.3,8.7,5,13,0.79,1.5,2,8,0.32,0.92,1,5,0.16,0.58,6,8,0.95,0.92,0,1,0.0,0.12,2.84,8.31,0.95,2.08,8.53,8.31,6.0,1.6,0.0,1.04,1.42,5.19,2.8421202216853776,8.307660355152482,2.8421202216853776,8.307660355152482,0.9473734072284592,2.0769150887881205,0.9473734072284592,2.0769150887881205,8.526360665056133,8.307660355152482,8.526360665056133,8.307660355152482,6.0,1.6,6.0,1.6,0.0,1.0384575443940602,1.4210601108426888,5.192287721970301
747063,3.0,6.3,1,4,0.33,0.63,1,6,0.33,0.95,3,4,1.0,0.63,3,3,1.0,0.47,0,2,0.0,0.32,3.0,8.53,1.33,1.26,9.0,4.26,1.0,0.75,0.0,2.84,9.0,5.68,3.0,8.526360665056131,3.0,8.526360665056131,1.3333333333333333,1.2631645429712788,1.3333333333333333,1.2631645429712788,9.0,4.263180332528066,9.0,4.263180332528066,1.0,0.75,1.0,0.75,0.0,2.842120221685377,9.0,5.684240443370754
746736,3.0,4.0,2,2,0.67,0.5,2,1,0.67,0.25,0,0,0.0,0.0,5,3,1.67,0.75,1,0,0.33,0.0,6.0,2.25,0.67,0.5,15.0,6.75,0.0,0.0,3.0,0.0,0.0,0.0,6.0,2.25,6.0,2.25,0.6666666666666666,0.5,0.6666666666666666,0.5,15.0,6.75,15.0,6.75,,,,,3.0,0.0,0.0,0.0
746410,7.3,8.7,11,10,1.5,1.15,7,0,0.95,0.0,7,3,0.95,0.35,8,4,1.09,0.46,2,0,0.27,0.0,8.59,0.0,2.45,1.5,9.82,4.15,1.14,1.33,2.45,0.0,8.59,3.12,8.590948140673365,0.0,8.590948140673365,0.0,2.4545566116209616,1.4999942307914202,2.4545566116209616,1.4999942307914202,9.818226446483846,4.153830177576241,9.818226446483846,4.153830177576241,1.1428571428571428,1.3333333333333333,1.1428571428571428,1.3333333333333333,2.4545566116209616,0.0,8.590948140673365,3.1153726331821807
746333,3.0,2.0,5,1,1.67,0.5,2,0,0.67,0.0,2,1,0.67,0.5,3,1,1.0,0.5,0,0,0.0,0.0,6.0,0.0,2.33,1.0,9.0,4.5,1.5,1.0,0.0,0.0,6.0,4.5,6.0,0.0,6.0,0.0,2.333333333333333,1.0,2.333333333333333,1.0,9.0,4.5,9.0,4.5,1.5,1.0,1.5,1.0,0.0,0.0,6.0,4.5
746087,14.0,11.0,14,4,1.0,0.36,6,1,0.43,0.09,7,3,0.5,0.27,17,9,1.21,0.82,2,0,0.14,0.0,3.86,0.82,1.5,0.64,10.93,7.36,2.43,3.0,1.29,0.0,4.5,2.45,3.857142857142857,0.8181818181818182,3.857142857142857,0.8181818181818182,1.5,0.6363636363636364,1.5,0.6363636363636364,10.928571428571429,7.363636363636363,10.928571428571429,7.363636363636363,2.4285714285714284,3.0,2.4285714285714284,3.0,1.2857142857142858,0.0,4.5,2.4545454545454546
746818,3.0,3.0,1,0,0.33,0.0,0,0,0.0,0.0,1,0,0.33,0.0,3,5,1.0,1.67,0,0,0.0,0.0,0.0,0.0,0.67,0.0,9.0,15.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,9.0,15.0,9.0,15.0,3.0,,3.0,,0.0,0.0,3.0,0.0
745684,9.7,7.0,6,2,0.62,0.29,3,1,0.31,0.14,6,2,0.62,0.29,7,4,0.72,0.57,0,0,0.0,0.0,2.79,1.29,1.24,0.57,6.52,5.14,1.17,2.0,0.0,0.0,5.59,2.57,2.793093816917873,1.2857142857142858,2.793093816917873,1.2857142857142858,1.241375029741277,0.5714285714285714,1.241375029741277,0.5714285714285714,6.517218906141704,5.142857142857143,6.517218906141704,5.142857142857143,1.1666666666666667,2.0,1.1666666666666667,2.0,0.0,0.0,5.586187633835746,2.571428571428572
745599,3.0,4.0,8,2,2.67,0.5,9,1,3.0,0.25,5,1,1.67,0.25,5,7,1.67,1.75,0,0,0.0,0.0,27.0,2.25,4.33,0.75,15.0,15.75,1.0,7.0,0.0,0.0,15.0,2.25,27.0,2.25,27.0,2.25,4.333333333333333,0.75,4.333333333333333,0.75,15.0,15.75,15.0,15.75,1.0,7.0,1.0,7.0,0.0,0.0,15.0,2.25
745436,19.0,5.0,23,7,1.21,1.4,16,5,0.84,1.0,11,1,0.58,0.2,18,2,0.95,0.4,3,1,0.16,0.2,7.58,9.0,1.79,1.6,8.53,3.6,1.64,2.0,1.42,1.8,5.21,1.8,7.578987257827673,9.0,7.578987257827673,9.0,1.789483102542645,1.6,1.789483102542645,1.6,8.526360665056131,3.6,8.526360665056131,3.6,1.6363636363636365,2.0,1.6363636363636365,2.0,1.4210601108426886,1.8,5.210553739756525,1.8
745278,6.3,6.0,7,4,1.11,0.67,2,2,0.32,0.33,1,3,0.16,0.5,7,11,1.11,1.83,1,1,0.16,0.17,2.84,3.0,1.26,1.17,9.95,16.5,7.0,3.67,1.42,1.5,1.42,4.5,2.8421202216853776,3.0,2.8421202216853776,3.0,1.263164542971279,1.1666666666666667,1.263164542971279,1.1666666666666667,9.947420775898822,16.5,9.947420775898822,16.5,7.0,3.6666666666666665,7.0,3.6666666666666665,1.4210601108426888,1.5,1.4210601108426888,4.5
745119,6.3,6.0,3,6,0.47,1.0,3,3,0.47,0.5,6,2,0.95,0.33,3,6,0.47,1.0,0,0,0.0,0.0,4.26,4.5,1.42,1.33,4.26,9.0,0.5,3.0,0.0,0.0,8.53,3.0,4.263180332528067,4.5,4.263180332528067,4.5,1.4210601108426888,1.3333333333333333,1.4210601108426888,1.3333333333333333,4.263180332528067,9.0,4.263180332528067,9.0,0.5,3.0,0.5,3.0,0.0,0.0,8.526360665056133,3.0
745037,4.0,5.0,2,5,0.5,1.0,1,2,0.25,0.4,4,5,1.0,1.0,5,4,1.25,0.8,0,2,0.0,0.4,2.25,3.6,1.5,2.0,11.25,7.2,1.25,0.8,0.0,3.6,9.0,9.0,2.25,3.6,2.25,3.6,1.5,2.0,1.5,2.0,11.25,7.2,11.25,7.2,1.25,0.8,1.25,0.8,0.0,3.6,9.0,9.0
745850,4.3,3.0,2,0,0.46,0.0,1,0,0.23,0.0,1,1,0.23,0.33,3,2,0.69,0.67,0,0,0.0,0.0,2.08,0.0,0.69,0.33,6.23,6.0,3.0,2.0,0.0,0.0,2.08,3.0,2.076939053377333,0.0,2.076939053377333,0.0,0.6923130177924445,0.3333333333333333,0.6923130177924445,0.3333333333333333,6.230817160132,6.0,6.230817160132,6.0,3.0,2.0,3.0,2.0,0.0,0.0,2.076939053377333,3.0
747222,11.3,13.0,9,15,0.79,1.15,6,8,0.53,0.62,5,11,0.44,0.85,11,10,0.97,0.77,1,1,0.09,0.08,4.76,5.54,1.24,2.0,8.74,6.92,2.2,0.91,0.79,0.69,3.97,7.62,4.764719896234989,5.538461538461538,4.764719896234989,5.538461538461538,1.235297750875738,2.0,1.235297750875738,2.0,8.735319809764146,6.923076923076923,8.735319809764146,6.923076923076923,2.2,0.9090909090909092,2.2,0.9090909090909092,0.7941199827058315,0.6923076923076923,3.9705999135291576,7.615384615384615
746815,8.0,9.7,6,3,0.75,0.31,2,0,0.25,0.0,2,3,0.25,0.31,6,10,0.75,1.03,1,0,0.12,0.0,2.25,0.0,1.0,0.62,6.75,9.31,3.0,3.33,1.12,0.0,2.25,2.79,2.25,0.0,2.25,0.0,1.0,0.6206875148706384,1.0,0.6206875148706384,6.75,9.310312723059576,6.75,9.310312723059576,3.0,3.333333333333333,3.0,3.333333333333333,1.125,0.0,2.25,2.793093816917873
746739,7.3,8.7,8,5,1.09,0.58,7,3,0.95,0.35,2,2,0.27,0.23,12,9,1.64,1.04,2,0,0.27,0.0,8.59,3.12,1.36,0.81,14.73,9.35,6.0,4.5,2.45,0.0,2.45,2.08,8.590948140673365,3.1153726331821807,8.590948140673365,3.1153726331821807,1.3636425620116457,0.8076892011953801,1.3636425620116457,0.8076892011953801,14.72733966972577,9.346117899546542,14.72733966972577,9.346117899546542,6.0,4.5,6.0,4.5,2.4545566116209616,0.0,2.4545566116209616,2.0769150887881205
746413,12.3,11.7,15,10,1.22,0.86,11,0,0.89,0.0,10,3,0.81,0.26,14,6,1.14,0.51,5,0,0.41,0.0,8.03,0.0,2.03,1.11,10.22,4.63,1.4,2.0,3.65,0.0,7.3,2.31,8.027048721753301,0.0,8.027048721753301,0.0,2.027032505493258,1.1142825306213413,2.027032505493258,1.1142825306213413,10.21624382768602,4.628558204119417,10.21624382768602,4.628558204119417,1.4,2.0,1.4,2.0,3.648658509887864,0.0,7.297317019775728,2.3142791020597087
746332,6.0,5.7,10,3,1.67,0.53,7,0,1.17,0.0,4,3,0.67,0.53,5,7,0.83,1.24,0,0,0.0,0.0,10.5,0.0,2.33,1.06,7.5,11.12,1.25,2.33,0.0,0.0,6.0,4.76,10.5,0.0,10.5,0.0,2.333333333333333,1.0588173010746995,2.333333333333333,1.0588173010746995,7.5,11.117581661284344,7.5,11.117581661284344,1.25,2.333333333333333,1.25,2.333333333333333,0.0,0.0,6.0,4.764677854836148
746166,23.0,12.3,26,14,1.13,1.14,16,8,0.7,0.65,8,5,0.35,0.41,18,19,0.78,1.54,1,2,0.04,0.16,6.26,5.84,1.48,1.54,7.04,13.86,2.25,3.8,0.39,1.46,3.13,3.65,6.260869565217392,5.837806282128204,6.260869565217392,5.837806282128204,1.4782608695652173,1.5405322133393873,1.4782608695652173,1.5405322133393873,7.043478260869565,13.864789920054484,7.043478260869565,13.864789920054484,2.25,3.8,2.25,3.8,0.391304347826087,1.459451570532051,3.130434782608696,3.648628926330128
746090,19.0,14.3,23,6,1.21,0.42,11,1,0.58,0.07,9,3,0.47,0.21,21,12,1.11,0.84,2,0,0.11,0.0,5.21,0.63,1.68,0.63,9.95,7.53,2.33,4.0,0.95,0.0,4.26,1.88,5.2105263157894735,0.6279084369963651,5.2105263157894735,0.6279084369963651,1.6842105263157894,0.6279084369963651,1.6842105263157894,0.6279084369963651,9.947368421052632,7.534901243956382,9.947368421052632,7.534901243956382,2.333333333333333,4.0,2.333333333333333,4.0,0.9473684210526316,0.0,4.2631578947368425,1.8837253109890957
747062,6.0,9.3,6,11,1.0,1.18,4,13,0.67,1.39,3,5,0.5,0.54,7,7,1.17,0.75,0,3,0.0,0.32,6.0,12.54,1.5,1.71,10.5,6.75,2.33,1.4,0.0,2.89,4.5,4.82,6.0,12.535759056282345,6.0,12.535759056282345,1.5,1.7142918367565596,1.5,1.7142918367565596,10.5,6.7500241072289535,10.5,6.7500241072289535,2.333333333333333,1.4,2.333333333333333,1.4,0.0,2.8928674745266942,4.5,4.821445790877824
745683,15.0,12.0,15,2,1.0,0.17,8,1,0.53,0.08,9,3,0.6,0.25,12,14,0.8,1.17,1,0,0.07,0.0,4.8,0.75,1.6,0.42,7.2,10.5,1.33,4.67,0.6,0.0,5.4,2.25,4.8,0.75,4.8,0.75,1.6,0.4166666666666667,1.6,0.4166666666666667,7.2,10.5,7.2,10.5,1.3333333333333333,4.666666666666667,1.3333333333333333,4.666666666666667,0.6,0.0,5.4,2.25
745602,7.7,12.3,15,8,1.96,0.65,14,2,1.83,0.16,7,3,0.91,0.24,7,10,0.91,0.81,2,1,0.26,0.08,16.43,1.46,2.87,0.89,8.22,7.3,1.0,3.33,2.35,0.73,8.22,2.19,16.434711153429767,1.459463403955146,16.434711153429767,1.459463403955146,2.8695527410750388,0.8918943024170336,2.8695527410750388,0.8918943024170336,8.217355576714883,7.297317019775729,8.217355576714883,7.297317019775729,1.0,3.333333333333333,1.0,3.333333333333333,2.3478158790613954,0.729731701977573,8.217355576714883,2.189195105932719
745438,23.3,9.0,30,11,1.29,1.22,22,11,0.94,1.22,12,5,0.51,0.56,22,6,0.94,0.67,5,3,0.21,0.33,8.49,11.0,1.8,1.78,8.49,6.0,1.83,1.2,1.93,3.0,4.63,5.0,8.48576277578729,11.0,8.48576277578729,11.0,1.8000102857730615,1.7777777777777777,1.8000102857730615,1.7777777777777777,8.48576277578729,6.0,8.48576277578729,6.0,1.8333333333333333,1.2,1.8333333333333333,1.2,1.9285824490425656,3.0,4.628597877702158,5.0
745279,9.3,9.3,10,8,1.07,0.86,3,3,0.32,0.32,3,4,0.32,0.43,12,16,1.29,1.71,1,1,0.11,0.11,2.89,2.89,1.39,1.29,11.57,15.43,4.0,4.0,0.96,0.96,2.89,3.86,2.8928674745266947,2.8928674745266947,2.8928674745266947,2.8928674745266947,1.3928621173647049,1.28571887756742,1.3928621173647049,1.28571887756742,11.57146989810678,15.42862653080904,11.57146989810678,15.42862653080904,4.0,4.0,4.0,4.0,0.9642891581755648,0.9642891581755648,2.8928674745266947,3.85715663270226
745115,9.3,9.7,5,11,0.54,1.14,4,5,0.43,0.52,7,3,0.75,0.31,7,8,0.75,0.83,0,0,0.0,0.0,3.86,4.66,1.29,1.45,6.75,7.45,1.0,2.67,0.0,0.0,6.75,2.79,3.85715663270226,4.655156361529787,3.85715663270226,4.655156361529787,1.28571887756742,1.4482708680314895,1.28571887756742,1.4482708680314895,6.750024107228954,7.44825017844766,6.750024107228954,7.44825017844766,1.0,2.6666666666666665,1.0,2.6666666666666665,0.0,0.0,6.750024107228954,2.7930938169178727
745035,8.0,9.3,4,12,0.5,1.29,1,8,0.12,0.86,5,7,0.62,0.75,7,8,0.88,0.86,0,3,0.0,0.32,1.12,7.71,1.12,2.04,7.88,7.71,1.4,1.14,0.0,2.89,5.62,6.75,1.125,7.714313265404519,1.125,7.714313265404519,1.125,2.0357215561484145,1.125,2.0357215561484145,7.875,7.714313265404519,7.875,7.714313265404519,1.4,1.1428571428571428,1.4,1.1428571428571428,0.0,2.8928674745266942,5.625,6.7500241072289535
745845,8.3,8.0,6,6,0.72,0.75,2,4,0.24,0.5,2,1,0.24,0.12,9,7,1.08,0.88,0,2,0.0,0.25,2.16,4.5,0.96,0.88,9.72,7.88,4.5,7.0,0.0,2.25,2.16,1.12,2.16000864003456,4.5,2.16000864003456,4.5,0.96000384001536,0.875,0.96000384001536,0.875,9.72003888015552,7.875,9.72003888015552,7.875,4.5,7.0,4.5,7.0,0.0,2.25,2.16000864003456,1.125
747218,15.3,15.3,12,15,0.78,0.98,6,0,0.39,0.0,5,5,0.33,0.33,14,9,0.91,0.59,1,0,0.07,0.0,3.52,0.0,1.11,1.3,8.22,5.28,2.8,1.8,0.59,0.0,2.93,2.93,3.521746786406057,0.0,3.521746786406057,0.0,1.108698062387092,1.3043421550341086,1.108698062387092,1.3043421550341086,8.2174091682808,5.28258572788814,8.2174091682808,5.28258572788814,2.8,1.8,2.8,1.8,0.5869577977343429,0.0,2.9347889886717144,2.934769848826744
747058,9.0,8.0,7,11,0.78,1.38,4,7,0.44,0.88,4,5,0.44,0.62,8,7,0.89,0.88,0,0,0.0,0.0,4.0,7.88,1.22,2.0,8.0,7.88,2.0,1.4,0.0,0.0,4.0,5.62,4.0,7.875,4.0,7.875,1.2222222222222223,2.0,1.2222222222222223,2.0,8.0,7.875,8.0,7.875,2.0,1.4,2.0,1.4,0.0,0.0,4.0,5.625
746899,14.3,16.0,15,15,1.05,0.94,8,8,0.56,0.5,8,11,0.56,0.69,15,12,1.05,0.75,3,1,0.21,0.06,5.02,4.5,1.6,1.62,9.42,6.75,1.88,1.09,1.88,0.56,5.02,6.19,5.02326749597092,4.5,5.02326749597092,4.5,1.6046548945462662,1.625,1.6046548945462662,1.625,9.418626554945476,6.75,9.418626554945476,6.75,1.875,1.0909090909090908,1.875,1.0909090909090908,1.8837253109890952,0.5625,5.02326749597092,6.1875
