game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
746167,15.0,3.9,17,3,1.13,0.77,9,2,0.6,0.51,5,2,0.33,0.51,10,5,0.67,1.28,1,0,0.07,0.0,5.4,4.62,1.47,1.28,6.0,11.54,2.0,2.5,0.6,0.0,3.0,4.62,5.4,4.615384615384616,5.4,4.615384615384616,1.4666666666666666,1.2820512820512822,1.4666666666666666,1.2820512820512822,6.0,11.538461538461538,6.0,11.538461538461538,2.0,2.5,2.0,2.5,0.6,0.0,3.0,4.615384615384616
745848,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
745117,3.8,3.0,1,2,0.26,0.67,2,0,0.53,0.0,6,1,1.58,0.33,2,5,0.53,1.67,0,0,0.0,0.0,4.74,0.0,1.84,1.0,4.74,15.0,0.33,5.0,0.0,0.0,14.21,3.0,4.736842105263158,0.0,4.736842105263158,0.0,1.842105263157895,1.0,1.842105263157895,1.0,4.736842105263158,15.0,4.736842105263158,15.0,0.3333333333333333,5.0,0.3333333333333333,5.0,0.0,0.0,14.210526315789474,3.0
745604,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
745435,16.6,2.0,18,4,1.08,2.0,12,4,0.72,2.0,10,1,0.6,0.5,14,2,0.84,1.0,2,0,0.12,0.0,6.51,18.0,1.69,2.5,7.59,9.0,1.4,2.0,1.08,0.0,5.42,4.5,6.506024096385541,18.0,6.506024096385541,18.0,1.686746987951807,2.5,1.686746987951807,2.5,7.590361445783132,9.0,7.590361445783132,9.0,1.4,2.0,1.4,2.0,1.0843373493975903,0.0,5.421686746987952,4.5
745276,4.0,4.0,5,3,1.25,0.75,2,2,0.5,0.5,0,1,0.0,0.25,2,7,0.5,1.75,1,1,0.25,0.25,4.5,4.5,1.25,1.0,4.5,15.75,0.0,7.0,2.25,2.25,0.0,2.25,4.5,4.5,4.5,4.5,1.25,1.0,1.25,1.0,4.5,15.75,4.5,15.75,,7.0,,7.0,2.25,2.25,0.0,2.25
745682,5.9,3.0,4,0,0.68,0.0,2,0,0.34,0.0,2,0,0.34,0.0,4,2,0.68,0.67,0,0,0.0,0.0,3.05,0.0,1.02,0.0,6.1,6.0,2.0,0.0,0.0,0.0,3.05,0.0,3.0508474576271185,0.0,3.0508474576271185,0.0,1.0169491525423728,0.0,1.0169491525423728,0.0,6.101694915254237,6.0,6.101694915254237,6.0,2.0,,2.0,,0.0,0.0,3.0508474576271185,0.0
746168,18.0,6.8,21,4,1.17,0.59,12,3,0.67,0.44,6,2,0.33,0.29,13,10,0.72,1.47,1,1,0.06,0.15,6.0,3.97,1.5,0.88,6.5,13.24,2.17,5.0,0.5,1.32,3.0,2.65,6.0,3.9705882352941178,6.0,3.9705882352941178,1.5,0.8823529411764706,1.5,0.8823529411764706,6.5,13.23529411764706,6.5,13.23529411764706,2.1666666666666665,5.0,2.1666666666666665,5.0,0.5,1.3235294117647058,3.0,2.647058823529412
747221,6.8,8.9,5,13,0.74,1.46,2,8,0.29,0.9,1,5,0.15,0.56,6,8,0.88,0.9,0,1,0.0,0.11,2.65,8.09,0.88,2.02,7.94,8.09,6.0,1.6,0.0,1.01,1.32,5.06,2.647058823529412,8.089887640449438,2.647058823529412,8.089887640449438,0.8823529411764706,2.02247191011236,0.8823529411764706,2.02247191011236,7.9411764705882355,8.089887640449438,7.9411764705882355,8.089887640449438,6.0,1.6,6.0,1.6,0.0,1.0112359550561798,1.3235294117647058,5.056179775280898
747063,3.0,6.8,1,4,0.33,0.59,1,6,0.33,0.88,3,4,1.0,0.59,3,3,1.0,0.44,0,2,0.0,0.29,3.0,7.94,1.33,1.18,9.0,3.97,1.0,0.75,0.0,2.65,9.0,5.29,3.0,7.9411764705882355,3.0,7.9411764705882355,1.3333333333333333,1.1764705882352942,1.3333333333333333,1.1764705882352942,9.0,3.9705882352941178,9.0,3.9705882352941178,1.0,0.75,1.0,0.75,0.0,2.647058823529412,9.0,5.294117647058823
746736,3.0,4.0,2,2,0.67,0.5,2,1,0.67,0.25,0,0,0.0,0.0,5,3,1.67,0.75,1,0,0.33,0.0,6.0,2.25,0.67,0.5,15.0,6.75,0.0,0.0,3.0,0.0,0.0,0.0,6.0,2.25,6.0,2.25,0.6666666666666666,0.5,0.6666666666666666,0.5,15.0,6.75,15.0,6.75,,,,,3.0,0.0,0.0,0.0
746410,7.8,8.9,11,10,1.41,1.12,7,0,0.9,0.0,7,3,0.9,0.34,8,4,1.03,0.45,2,0,0.26,0.0,8.08,0.0,2.31,1.46,9.23,4.04,1.14,1.33,2.31,0.0,8.08,3.03,8.076923076923077,0.0,8.076923076923077,0.0,2.307692307692308,1.4606741573033708,2.307692307692308,1.4606741573033708,9.230769230769232,4.044943820224719,9.230769230769232,4.044943820224719,1.1428571428571428,1.3333333333333333,1.1428571428571428,1.3333333333333333,2.307692307692308,0.0,8.076923076923077,3.033707865168539
746333,3.0,2.0,5,1,1.67,0.5,2,0,0.67,0.0,2,1,0.67,0.5,3,1,1.0,0.5,0,0,0.0,0.0,6.0,0.0,2.33,1.0,9.0,4.5,1.5,1.0,0.0,0.0,6.0,4.5,6.0,0.0,6.0,0.0,2.333333333333333,1.0,2.333333333333333,1.0,9.0,4.5,9.0,4.5,1.5,1.0,1.5,1.0,0.0,0.0,6.0,4.5
746087,14.0,11.7,14,4,1.0,0.34,6,1,0.43,0.09,7,3,0.5,0.26,17,9,1.21,0.77,2,0,0.14,0.0,3.86,0.77,1.5,0.6,10.93,6.92,2.43,3.0,1.29,0.0,4.5,2.31,3.857142857142857,0.7692307692307693,3.857142857142857,0.7692307692307693,1.5,0.5982905982905983,1.5,0.5982905982905983,10.928571428571429,6.923076923076923,10.928571428571429,6.923076923076923,2.4285714285714284,3.0,2.4285714285714284,3.0,1.2857142857142858,0.0,4.5,2.307692307692308
746818,3.0,3.0,1,0,0.33,0.0,0,0,0.0,0.0,1,0,0.33,0.0,3,5,1.0,1.67,0,0,0.0,0.0,0.0,0.0,0.67,0.0,9.0,15.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,9.0,15.0,9.0,15.0,3.0,,3.0,,0.0,0.0,3.0,0.0
745684,9.9,7.0,6,2,0.61,0.29,3,1,0.3,0.14,6,2,0.61,0.29,7,4,0.71,0.57,0,0,0.0,0.0,2.73,1.29,1.21,0.57,6.36,5.14,1.17,2.0,0.0,0.0,5.45,2.57,2.727272727272727,1.2857142857142858,2.727272727272727,1.2857142857142858,1.2121212121212122,0.5714285714285714,1.2121212121212122,0.5714285714285714,6.363636363636363,5.142857142857143,6.363636363636363,5.142857142857143,1.1666666666666667,2.0,1.1666666666666667,2.0,0.0,0.0,5.454545454545454,2.571428571428572
745599,3.0,4.0,8,2,2.67,0.5,9,1,3.0,0.25,5,1,1.67,0.25,5,7,1.67,1.75,0,0,0.0,0.0,27.0,2.25,4.33,0.75,15.0,15.75,1.0,7.0,0.0,0.0,15.0,2.25,27.0,2.25,27.0,2.25,4.333333333333333,0.75,4.333333333333333,0.75,15.0,15.75,15.0,15.75,1.0,7.0,1.0,7.0,0.0,0.0,15.0,2.25
745436,20.4,5.0,23,7,1.13,1.4,16,5,0.78,1.0,11,1,0.54,0.2,18,2,0.88,0.4,3,1,0.15,0.2,7.06,9.0,1.67,1.6,7.94,3.6,1.64,2.0,1.32,1.8,4.85,1.8,7.058823529411765,9.0,7.058823529411765,9.0,1.6666666666666667,1.6,1.6666666666666667,1.6,7.9411764705882355,3.6,7.9411764705882355,3.6,1.6363636363636365,2.0,1.6363636363636365,2.0,1.323529411764706,1.8,4.852941176470589,1.8
745278,6.8,6.0,7,4,1.03,0.67,2,2,0.29,0.33,1,3,0.15,0.5,7,11,1.03,1.83,1,1,0.15,0.17,2.65,3.0,1.18,1.17,9.26,16.5,7.0,3.67,1.32,1.5,1.32,4.5,2.647058823529412,3.0,2.647058823529412,3.0,1.1764705882352942,1.1666666666666667,1.1764705882352942,1.1666666666666667,9.264705882352942,16.5,9.264705882352942,16.5,7.0,3.6666666666666665,7.0,3.6666666666666665,1.3235294117647058,1.5,1.3235294117647058,4.5
745119,6.8,6.0,3,6,0.44,1.0,3,3,0.44,0.5,6,2,0.88,0.33,3,6,0.44,1.0,0,0,0.0,0.0,3.97,4.5,1.32,1.33,3.97,9.0,0.5,3.0,0.0,0.0,7.94,3.0,3.9705882352941178,4.5,3.9705882352941178,4.5,1.3235294117647058,1.3333333333333333,1.3235294117647058,1.3333333333333333,3.9705882352941178,9.0,3.9705882352941178,9.0,0.5,3.0,0.5,3.0,0.0,0.0,7.9411764705882355,3.0
745037,4.0,5.0,2,5,0.5,1.0,1,2,0.25,0.4,4,5,1.0,1.0,5,4,1.25,0.8,0,2,0.0,0.4,2.25,3.6,1.5,2.0,11.25,7.2,1.25,0.8,0.0,3.6,9.0,9.0,2.25,3.6,2.25,3.6,1.5,2.0,1.5,2.0,11.25,7.2,11.25,7.2,1.25,0.8,1.25,0.8,0.0,3.6,9.0,9.0
745850,4.8,3.0,2,0,0.42,0.0,1,0,0.21,0.0,1,1,0.21,0.33,3,2,0.62,0.67,0,0,0.0,0.0,1.88,0.0,0.62,0.33,5.62,6.0,3.0,2.0,0.0,0.0,1.88,3.0,1.875,0.0,1.875,0.0,0.625,0.3333333333333333,0.625,0.3333333333333333,5.625,6.0,5.625,6.0,3.0,2.0,3.0,2.0,0.0,0.0,1.875,3.0
747222,11.8,13.7,9,15,0.76,1.09,6,8,0.51,0.58,5,11,0.42,0.8,11,10,0.93,0.73,1,1,0.08,0.07,4.58,5.26,1.19,1.9,8.39,6.57,2.2,0.91,0.76,0.66,3.81,7.23,4.576271186440677,5.255474452554745,4.576271186440677,5.255474452554745,1.1864406779661016,1.8978102189781023,1.1864406779661016,1.8978102189781023,8.389830508474576,6.569343065693431,8.389830508474576,6.569343065693431,2.2,0.9090909090909092,2.2,0.9090909090909092,0.7627118644067796,0.6569343065693432,3.813559322033898,7.226277372262774
746815,8.0,9.9,6,3,0.75,0.3,2,0,0.25,0.0,2,3,0.25,0.3,6,10,0.75,1.01,1,0,0.12,0.0,2.25,0.0,1.0,0.61,6.75,9.09,3.0,3.33,1.12,0.0,2.25,2.73,2.25,0.0,2.25,0.0,1.0,0.6060606060606061,1.0,0.6060606060606061,6.75,9.09090909090909,6.75,9.09090909090909,3.0,3.333333333333333,3.0,3.333333333333333,1.125,0.0,2.25,2.727272727272727
746739,7.8,8.9,8,5,1.03,0.56,7,3,0.9,0.34,2,2,0.26,0.22,12,9,1.54,1.01,2,0,0.26,0.0,8.08,3.03,1.28,0.79,13.85,9.1,6.0,4.5,2.31,0.0,2.31,2.02,8.076923076923077,3.033707865168539,8.076923076923077,3.033707865168539,1.2820512820512822,0.7865168539325842,1.2820512820512822,0.7865168539325842,13.846153846153848,9.101123595505618,13.846153846153848,9.101123595505618,6.0,4.5,6.0,4.5,2.307692307692308,0.0,2.307692307692308,2.02247191011236
746413,12.8,11.9,15,10,1.17,0.84,11,0,0.86,0.0,10,3,0.78,0.25,14,6,1.09,0.5,5,0,0.39,0.0,7.73,0.0,1.95,1.09,9.84,4.54,1.4,2.0,3.52,0.0,7.03,2.27,7.734375,0.0,7.734375,0.0,1.953125,1.092436974789916,1.953125,1.092436974789916,9.84375,4.53781512605042,9.84375,4.53781512605042,1.4,2.0,1.4,2.0,3.515625,0.0,7.03125,2.26890756302521
746332,6.0,5.9,10,3,1.67,0.51,7,0,1.17,0.0,4,3,0.67,0.51,5,7,0.83,1.19,0,0,0.0,0.0,10.5,0.0,2.33,1.02,7.5,10.68,1.25,2.33,0.0,0.0,6.0,4.58,10.5,0.0,10.5,0.0,2.333333333333333,1.0169491525423728,2.333333333333333,1.0169491525423728,7.5,10.677966101694915,7.5,10.677966101694915,1.25,2.333333333333333,1.25,2.333333333333333,0.0,0.0,6.0,4.576271186440677
746166,23.0,12.8,26,14,1.13,1.09,16,8,0.7,0.62,8,5,0.35,0.39,18,19,0.78,1.48,1,2,0.04,0.16,6.26,5.62,1.48,1.48,7.04,13.36,2.25,3.8,0.39,1.41,3.13,3.52,6.260869565217392,5.625,6.260869565217392,5.625,1.4782608695652173,1.484375,1.4782608695652173,1.484375,7.043478260869565,13.359375,7.043478260869565,13.359375,2.25,3.8,2.25,3.8,0.391304347826087,1.40625,3.130434782608696,3.515625
746090,19.0,15.5,23,6,1.21,0.39,11,1,0.58,0.06,9,3,0.47,0.19,21,12,1.11,0.77,2,0,0.11,0.0,5.21,0.58,1.68,0.58,9.95,6.97,2.33,4.0,0.95,0.0,4.26,1.74,5.2105263157894735,0.5806451612903226,5.2105263157894735,0.5806451612903226,1.6842105263157894,0.5806451612903226,1.6842105263157894,0.5806451612903226,9.947368421052632,6.967741935483871,9.947368421052632,6.967741935483871,2.333333333333333,4.0,2.333333333333333,4.0,0.9473684210526316,0.0,4.2631578947368425,1.7419354838709675
747062,6.0,9.8,6,11,1.0,1.12,4,13,0.67,1.33,3,5,0.5,0.51,7,7,1.17,0.71,0,3,0.0,0.31,6.0,11.94,1.5,1.63,10.5,6.43,2.33,1.4,0.0,2.76,4.5,4.59,6.0,11.93877551020408,6.0,11.93877551020408,1.5,1.6326530612244896,1.5,1.6326530612244896,10.5,6.428571428571428,10.5,6.428571428571428,2.333333333333333,1.4,2.333333333333333,1.4,0.0,2.7551020408163263,4.5,4.591836734693877
745683,15.7,12.0,15,2,0.96,0.17,8,1,0.51,0.08,9,3,0.57,0.25,12,14,0.76,1.17,1,0,0.06,0.0,4.59,0.75,1.53,0.42,6.88,10.5,1.33,4.67,0.57,0.0,5.16,2.25,4.585987261146497,0.75,4.585987261146497,0.75,1.5286624203821657,0.4166666666666667,1.5286624203821657,0.4166666666666667,6.8789808917197455,10.5,6.8789808917197455,10.5,1.3333333333333333,4.666666666666667,1.3333333333333333,4.666666666666667,0.5732484076433121,0.0,5.159235668789809,2.25
745602,7.9,12.8,15,8,1.9,0.62,14,2,1.77,0.16,7,3,0.89,0.23,7,10,0.89,0.78,2,1,0.25,0.08,15.95,1.41,2.78,0.86,7.97,7.03,1.0,3.33,2.28,0.7,7.97,2.11,15.949367088607596,1.40625,15.949367088607596,1.40625,2.7848101265822782,0.859375,2.7848101265822782,0.859375,7.974683544303797,7.03125,7.974683544303797,7.03125,1.0,3.333333333333333,1.0,3.333333333333333,2.278481012658228,0.703125,7.974683544303797,2.109375
745438,25.2,9.0,30,11,1.19,1.22,22,11,0.87,1.22,12,5,0.48,0.56,22,6,0.87,0.67,5,3,0.2,0.33,7.86,11.0,1.67,1.78,7.86,6.0,1.83,1.2,1.79,3.0,4.29,5.0,7.857142857142858,11.0,7.857142857142858,11.0,1.6666666666666667,1.7777777777777777,1.6666666666666667,1.7777777777777777,7.857142857142858,6.0,7.857142857142858,6.0,1.8333333333333333,1.2,1.8333333333333333,1.2,1.7857142857142858,3.0,4.285714285714286,5.0
745279,9.8,9.1,10,8,1.02,0.88,3,3,0.31,0.33,3,4,0.31,0.44,12,16,1.22,1.76,1,1,0.1,0.11,2.76,2.97,1.33,1.32,11.02,15.82,4.0,4.0,0.92,0.99,2.76,3.96,2.7551020408163263,2.967032967032967,2.7551020408163263,2.967032967032967,1.326530612244898,1.3186813186813189,1.326530612244898,1.3186813186813189,11.020408163265303,15.824175824175825,11.020408163265303,15.824175824175825,4.0,4.0,4.0,4.0,0.9183673469387754,0.989010989010989,2.7551020408163263,3.956043956043956
745115,9.8,9.9,5,11,0.51,1.11,4,5,0.41,0.51,7,3,0.71,0.3,7,8,0.71,0.81,0,0,0.0,0.0,3.67,4.55,1.22,1.41,6.43,7.27,1.0,2.67,0.0,0.0,6.43,2.73,3.6734693877551017,4.545454545454545,3.6734693877551017,4.545454545454545,1.2244897959183672,1.414141414141414,1.2244897959183672,1.414141414141414,6.428571428571428,7.272727272727272,6.428571428571428,7.272727272727272,1.0,2.6666666666666665,1.0,2.6666666666666665,0.0,0.0,6.428571428571428,2.727272727272727
745035,8.0,9.8,4,12,0.5,1.22,1,8,0.12,0.82,5,7,0.62,0.71,7,8,0.88,0.82,0,3,0.0,0.31,1.12,7.35,1.12,1.94,7.88,7.35,1.4,1.14,0.0,2.76,5.62,6.43,1.125,7.346938775510203,1.125,7.346938775510203,1.125,1.9387755102040816,1.125,1.9387755102040816,7.875,7.346938775510203,7.875,7.346938775510203,1.4,1.1428571428571428,1.4,1.1428571428571428,0.0,2.7551020408163263,5.625,6.428571428571428
745845,8.8,8.0,6,6,0.68,0.75,2,4,0.23,0.5,2,1,0.23,0.12,9,7,1.02,0.88,0,2,0.0,0.25,2.05,4.5,0.91,0.88,9.2,7.88,4.5,7.0,0.0,2.25,2.05,1.12,2.0454545454545454,4.5,2.0454545454545454,4.5,0.9090909090909092,0.875,0.9090909090909092,0.875,9.204545454545451,7.875,9.204545454545451,7.875,4.5,7.0,4.5,7.0,0.0,2.25,2.0454545454545454,1.125
747218,15.8,15.8,12,15,0.76,0.95,6,0,0.38,0.0,5,5,0.32,0.32,14,9,0.89,0.57,1,0,0.06,0.0,3.42,0.0,1.08,1.27,7.97,5.13,2.8,1.8,0.57,0.0,2.85,2.85,3.4177215189873418,0.0,3.4177215189873418,0.0,1.0759493670886076,1.2658227848101264,1.0759493670886076,1.2658227848101264,7.974683544303797,5.1265822784810124,7.974683544303797,5.1265822784810124,2.8,1.8,2.8,1.8,0.5696202531645569,0.0,2.848101265822785,2.848101265822785
747058,9.0,8.0,7,11,0.78,1.38,4,7,0.44,0.88,4,5,0.44,0.62,8,7,0.89,0.88,0,0,0.0,0.0,4.0,7.88,1.22,2.0,8.0,7.88,2.0,1.4,0.0,0.0,4.0,5.62,4.0,7.875,4.0,7.875,1.2222222222222223,2.0,1.2222222222222223,2.0,8.0,7.875,8.0,7.875,2.0,1.4,2.0,1.4,0.0,0.0,4.0,5.625
746899,14.8,16.7,15,15,1.01,0.9,8,8,0.54,0.48,8,11,0.54,0.66,15,12,1.01,0.72,3,1,0.2,0.06,4.86,4.31,1.55,1.56,9.12,6.47,1.88,1.09,1.82,0.54,4.86,5.93,4.864864864864865,4.311377245508982,4.864864864864865,4.311377245508982,1.554054054054054,1.5568862275449102,1.554054054054054,1.5568862275449102,9.12162162162162,6.467065868263473,9.12162162162162,6.467065868263473,1.875,1.0909090909090908,1.875,1.0909090909090908,1.8243243243243243,0.5389221556886228,4.864864864864865,5.92814371257485
746817,12.8,15.7,9,12,0.7,0.76,3,5,0.23,0.32,5,4,0.39,0.25,12,12,0.94,0.76,1,1,0.08,0.06,2.11,2.87,1.09,1.02,8.44,6.88,2.4,3.0,0.7,0.57,3.52,2.29,2.109375,2.8662420382165603,2.109375,2.8662420382165603,1.09375,1.019108280254777,1.09375,1.019108280254777,8.4375,6.878980891719745,8.4375,6.878980891719745,2.4,3.0,2.4,3.0,0.703125,0.5732484076433121,3.515625,2.2929936305732483
