game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
745445,12.6,0.0,14,0,1.11,0.0,9,0,0.71,0.0,6.43,0.0,6.428571428571429,,6.428571428571429,,10,0,0.79,0.0,7.14,0.0,7.142857142857143,,11,0,0.87,0.0,7.86,0.0,7.857142857142858,,7.857142857142858,,1.1,0.0,1.1,,1.1,,1,0,0.08,0.0,0.71,0.0,0.7142857142857143,,1.9,0.0,1.9047619047619049,,1.9047619047619049,
745283,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
745116,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
745039,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
746089,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
746091,7.0,6.8,7,1,1.0,0.15,3,0,0.43,0.0,3.86,0.0,3.857142857142857,0.0,3.857142857142857,0.0,6,2,0.86,0.29,7.71,2.65,7.714285714285714,2.647058823529412,9,4,1.29,0.59,11.57,5.29,11.571428571428571,5.294117647058823,11.571428571428571,5.294117647058823,1.5,2.0,1.5,2.0,1.5,2.0,2,0,0.29,0.0,2.57,0.0,2.571428571428572,0.0,1.86,0.44,1.8571428571428568,0.4411764705882353,1.8571428571428568,0.4411764705882353
747223,4.0,5.9,1,8,0.25,1.36,0,6,0.0,1.02,0.0,9.15,0.0,9.152542372881356,0.0,9.152542372881356,1,2,0.25,0.34,2.25,3.05,2.25,3.0508474576271185,3,7,0.75,1.19,6.75,10.68,6.75,10.677966101694915,6.75,10.677966101694915,3.0,3.5,3.0,3.5,3.0,3.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.69,0.5,1.694915254237288,0.5,1.694915254237288
746412,4.8,4.0,3,8,0.62,2.0,2,0,0.42,0.0,3.75,0.0,3.75,0.0,3.75,0.0,3,0,0.62,0.0,5.62,0.0,5.625,0.0,5,2,1.04,0.5,9.38,4.5,9.375,4.5,9.375,4.5,1.67,0.0,1.6666666666666667,,1.6666666666666667,,1,0,0.21,0.0,1.88,0.0,1.875,0.0,1.25,2.0,1.25,2.0,1.25,2.0
746167,15.0,3.9,17,3,1.13,0.77,9,2,0.6,0.51,5.4,4.62,5.4,4.615384615384616,5.4,4.615384615384616,5,2,0.33,0.51,3.0,4.62,3.0,4.615384615384616,10,5,0.67,1.28,6.0,11.54,6.0,11.538461538461538,6.0,11.538461538461538,2.0,2.5,2.0,2.5,2.0,2.5,1,0,0.07,0.0,0.6,0.0,0.6,0.0,1.47,1.28,1.4666666666666666,1.2820512820512822,1.4666666666666666,1.2820512820512822
745848,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
745117,3.8,3.0,1,2,0.26,0.67,2,0,0.53,0.0,4.74,0.0,4.736842105263158,0.0,4.736842105263158,0.0,6,1,1.58,0.33,14.21,3.0,14.210526315789474,3.0,2,5,0.53,1.67,4.74,15.0,4.736842105263158,15.0,4.736842105263158,15.0,0.33,5.0,0.3333333333333333,5.0,0.3333333333333333,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.0,1.842105263157895,1.0,1.842105263157895,1.0
745604,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
745435,16.6,2.0,18,4,1.08,2.0,12,4,0.72,2.0,6.51,18.0,6.506024096385541,18.0,6.506024096385541,18.0,10,1,0.6,0.5,5.42,4.5,5.421686746987952,4.5,14,2,0.84,1.0,7.59,9.0,7.590361445783132,9.0,7.590361445783132,9.0,1.4,2.0,1.4,2.0,1.4,2.0,2,0,0.12,0.0,1.08,0.0,1.0843373493975903,0.0,1.69,2.5,1.686746987951807,2.5,1.686746987951807,2.5
745276,4.0,4.0,5,3,1.25,0.75,2,2,0.5,0.5,4.5,4.5,4.5,4.5,4.5,4.5,0,1,0.0,0.25,0.0,2.25,0.0,2.25,2,7,0.5,1.75,4.5,15.75,4.5,15.75,4.5,15.75,0.0,7.0,,7.0,,7.0,1,1,0.25,0.25,2.25,2.25,2.25,2.25,1.25,1.0,1.25,1.0,1.25,1.0
745682,5.9,3.0,4,0,0.68,0.0,2,0,0.34,0.0,3.05,0.0,3.0508474576271185,0.0,3.0508474576271185,0.0,2,0,0.34,0.0,3.05,0.0,3.0508474576271185,0.0,4,2,0.68,0.67,6.1,6.0,6.101694915254237,6.0,6.101694915254237,6.0,2.0,0.0,2.0,,2.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1.0169491525423728,0.0,1.0169491525423728,0.0
746168,18.0,6.8,21,4,1.17,0.59,12,3,0.67,0.44,6.0,3.97,6.0,3.9705882352941178,6.0,3.9705882352941178,6,2,0.33,0.29,3.0,2.65,3.0,2.647058823529412,13,10,0.72,1.47,6.5,13.24,6.5,13.23529411764706,6.5,13.23529411764706,2.17,5.0,2.1666666666666665,5.0,2.1666666666666665,5.0,1,1,0.06,0.15,0.5,1.32,0.5,1.3235294117647058,1.5,0.88,1.5,0.8823529411764706,1.5,0.8823529411764706
747221,6.8,8.9,5,13,0.74,1.46,2,8,0.29,0.9,2.65,8.09,2.647058823529412,8.089887640449438,2.647058823529412,8.089887640449438,1,5,0.15,0.56,1.32,5.06,1.3235294117647058,5.056179775280898,6,8,0.88,0.9,7.94,8.09,7.9411764705882355,8.089887640449438,7.9411764705882355,8.089887640449438,6.0,1.6,6.0,1.6,6.0,1.6,0,1,0.0,0.11,0.0,1.01,0.0,1.0112359550561798,0.88,2.02,0.8823529411764706,2.02247191011236,0.8823529411764706,2.02247191011236
747063,3.0,6.8,1,4,0.33,0.59,1,6,0.33,0.88,3.0,7.94,3.0,7.9411764705882355,3.0,7.9411764705882355,3,4,1.0,0.59,9.0,5.29,9.0,5.294117647058823,3,3,1.0,0.44,9.0,3.97,9.0,3.9705882352941178,9.0,3.9705882352941178,1.0,0.75,1.0,0.75,1.0,0.75,0,2,0.0,0.29,0.0,2.65,0.0,2.647058823529412,1.33,1.18,1.3333333333333333,1.1764705882352942,1.3333333333333333,1.1764705882352942
746736,3.0,4.0,2,2,0.67,0.5,2,1,0.67,0.25,6.0,2.25,6.0,2.25,6.0,2.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,1.67,0.75,15.0,6.75,15.0,6.75,15.0,6.75,0.0,0.0,,,,,1,0,0.33,0.0,3.0,0.0,3.0,0.0,0.67,0.5,0.6666666666666666,0.5,0.6666666666666666,0.5
746410,7.8,8.9,11,10,1.41,1.12,7,0,0.9,0.0,8.08,0.0,8.076923076923077,0.0,8.076923076923077,0.0,7,3,0.9,0.34,8.08,3.03,8.076923076923077,3.033707865168539,8,4,1.03,0.45,9.23,4.04,9.230769230769232,4.044943820224719,9.230769230769232,4.044943820224719,1.14,1.33,1.1428571428571428,1.3333333333333333,1.1428571428571428,1.3333333333333333,2,0,0.26,0.0,2.31,0.0,2.307692307692308,0.0,2.31,1.46,2.307692307692308,1.4606741573033708,2.307692307692308,1.4606741573033708
746333,3.0,2.0,5,1,1.67,0.5,2,0,0.67,0.0,6.0,0.0,6.0,0.0,6.0,0.0,2,1,0.67,0.5,6.0,4.5,6.0,4.5,3,1,1.0,0.5,9.0,4.5,9.0,4.5,9.0,4.5,1.5,1.0,1.5,1.0,1.5,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.0,2.333333333333333,1.0,2.333333333333333,1.0
746087,14.0,11.7,14,4,1.0,0.34,6,1,0.43,0.09,3.86,0.77,3.857142857142857,0.7692307692307693,3.857142857142857,0.7692307692307693,7,3,0.5,0.26,4.5,2.31,4.5,2.307692307692308,17,9,1.21,0.77,10.93,6.92,10.928571428571429,6.923076923076923,10.928571428571429,6.923076923076923,2.43,3.0,2.4285714285714284,3.0,2.4285714285714284,3.0,2,0,0.14,0.0,1.29,0.0,1.2857142857142858,0.0,1.5,0.6,1.5,0.5982905982905983,1.5,0.5982905982905983
746818,3.0,3.0,1,0,0.33,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.33,0.0,3.0,0.0,3.0,0.0,3,5,1.0,1.67,9.0,15.0,9.0,15.0,9.0,15.0,3.0,0.0,3.0,,3.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0
745684,9.9,7.0,6,2,0.61,0.29,3,1,0.3,0.14,2.73,1.29,2.727272727272727,1.2857142857142858,2.727272727272727,1.2857142857142858,6,2,0.61,0.29,5.45,2.57,5.454545454545454,2.571428571428572,7,4,0.71,0.57,6.36,5.14,6.363636363636363,5.142857142857143,6.363636363636363,5.142857142857143,1.17,2.0,1.1666666666666667,2.0,1.1666666666666667,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.57,1.2121212121212122,0.5714285714285714,1.2121212121212122,0.5714285714285714
745599,3.0,4.0,8,2,2.67,0.5,9,1,3.0,0.25,27.0,2.25,27.0,2.25,27.0,2.25,5,1,1.67,0.25,15.0,2.25,15.0,2.25,5,7,1.67,1.75,15.0,15.75,15.0,15.75,15.0,15.75,1.0,7.0,1.0,7.0,1.0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,0.75,4.333333333333333,0.75,4.333333333333333,0.75
745436,20.4,5.0,23,7,1.13,1.4,16,5,0.78,1.0,7.06,9.0,7.058823529411765,9.0,7.058823529411765,9.0,11,1,0.54,0.2,4.85,1.8,4.852941176470589,1.8,18,2,0.88,0.4,7.94,3.6,7.9411764705882355,3.6,7.9411764705882355,3.6,1.64,2.0,1.6363636363636365,2.0,1.6363636363636365,2.0,3,1,0.15,0.2,1.32,1.8,1.323529411764706,1.8,1.67,1.6,1.6666666666666667,1.6,1.6666666666666667,1.6
745278,6.8,6.0,7,4,1.03,0.67,2,2,0.29,0.33,2.65,3.0,2.647058823529412,3.0,2.647058823529412,3.0,1,3,0.15,0.5,1.32,4.5,1.3235294117647058,4.5,7,11,1.03,1.83,9.26,16.5,9.264705882352942,16.5,9.264705882352942,16.5,7.0,3.67,7.0,3.6666666666666665,7.0,3.6666666666666665,1,1,0.15,0.17,1.32,1.5,1.3235294117647058,1.5,1.18,1.17,1.1764705882352942,1.1666666666666667,1.1764705882352942,1.1666666666666667
745119,6.8,6.0,3,6,0.44,1.0,3,3,0.44,0.5,3.97,4.5,3.9705882352941178,4.5,3.9705882352941178,4.5,6,2,0.88,0.33,7.94,3.0,7.9411764705882355,3.0,3,6,0.44,1.0,3.97,9.0,3.9705882352941178,9.0,3.9705882352941178,9.0,0.5,3.0,0.5,3.0,0.5,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.33,1.3235294117647058,1.3333333333333333,1.3235294117647058,1.3333333333333333
745037,4.0,5.0,2,5,0.5,1.0,1,2,0.25,0.4,2.25,3.6,2.25,3.6,2.25,3.6,4,5,1.0,1.0,9.0,9.0,9.0,9.0,5,4,1.25,0.8,11.25,7.2,11.25,7.2,11.25,7.2,1.25,0.8,1.25,0.8,1.25,0.8,0,2,0.0,0.4,0.0,3.6,0.0,3.6,1.5,2.0,1.5,2.0,1.5,2.0
745850,4.8,3.0,2,0,0.42,0.0,1,0,0.21,0.0,1.88,0.0,1.875,0.0,1.875,0.0,1,1,0.21,0.33,1.88,3.0,1.875,3.0,3,2,0.62,0.67,5.62,6.0,5.625,6.0,5.625,6.0,3.0,2.0,3.0,2.0,3.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.33,0.625,0.3333333333333333,0.625,0.3333333333333333
747222,11.8,13.7,9,15,0.76,1.09,6,8,0.51,0.58,4.58,5.26,4.576271186440677,5.255474452554745,4.576271186440677,5.255474452554745,5,11,0.42,0.8,3.81,7.23,3.813559322033898,7.226277372262774,11,10,0.93,0.73,8.39,6.57,8.389830508474576,6.569343065693431,8.389830508474576,6.569343065693431,2.2,0.91,2.2,0.9090909090909092,2.2,0.9090909090909092,1,1,0.08,0.07,0.76,0.66,0.7627118644067796,0.6569343065693432,1.19,1.9,1.1864406779661016,1.8978102189781023,1.1864406779661016,1.8978102189781023
746815,8.0,9.9,6,3,0.75,0.3,2,0,0.25,0.0,2.25,0.0,2.25,0.0,2.25,0.0,2,3,0.25,0.3,2.25,2.73,2.25,2.727272727272727,6,10,0.75,1.01,6.75,9.09,6.75,9.09090909090909,6.75,9.09090909090909,3.0,3.33,3.0,3.333333333333333,3.0,3.333333333333333,1,0,0.12,0.0,1.12,0.0,1.125,0.0,1.0,0.61,1.0,0.6060606060606061,1.0,0.6060606060606061
746739,7.8,8.9,8,5,1.03,0.56,7,3,0.9,0.34,8.08,3.03,8.076923076923077,3.033707865168539,8.076923076923077,3.033707865168539,2,2,0.26,0.22,2.31,2.02,2.307692307692308,2.02247191011236,12,9,1.54,1.01,13.85,9.1,13.846153846153848,9.101123595505618,13.846153846153848,9.101123595505618,6.0,4.5,6.0,4.5,6.0,4.5,2,0,0.26,0.0,2.31,0.0,2.307692307692308,0.0,1.28,0.79,1.2820512820512822,0.7865168539325842,1.2820512820512822,0.7865168539325842
746413,12.8,11.9,15,10,1.17,0.84,11,0,0.86,0.0,7.73,0.0,7.734375,0.0,7.734375,0.0,10,3,0.78,0.25,7.03,2.27,7.03125,2.26890756302521,14,6,1.09,0.5,9.84,4.54,9.84375,4.53781512605042,9.84375,4.53781512605042,1.4,2.0,1.4,2.0,1.4,2.0,5,0,0.39,0.0,3.52,0.0,3.515625,0.0,1.95,1.09,1.953125,1.092436974789916,1.953125,1.092436974789916
746332,6.0,5.9,10,3,1.67,0.51,7,0,1.17,0.0,10.5,0.0,10.5,0.0,10.5,0.0,4,3,0.67,0.51,6.0,4.58,6.0,4.576271186440677,5,7,0.83,1.19,7.5,10.68,7.5,10.677966101694915,7.5,10.677966101694915,1.25,2.33,1.25,2.333333333333333,1.25,2.333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.02,2.333333333333333,1.0169491525423728,2.333333333333333,1.0169491525423728
746166,23.0,12.8,26,14,1.13,1.09,16,8,0.7,0.62,6.26,5.62,6.260869565217392,5.625,6.260869565217392,5.625,8,5,0.35,0.39,3.13,3.52,3.130434782608696,3.515625,18,19,0.78,1.48,7.04,13.36,7.043478260869565,13.359375,7.043478260869565,13.359375,2.25,3.8,2.25,3.8,2.25,3.8,1,2,0.04,0.16,0.39,1.41,0.391304347826087,1.40625,1.48,1.48,1.4782608695652173,1.484375,1.4782608695652173,1.484375
746090,19.0,15.5,23,6,1.21,0.39,11,1,0.58,0.06,5.21,0.58,5.2105263157894735,0.5806451612903226,5.2105263157894735,0.5806451612903226,9,3,0.47,0.19,4.26,1.74,4.2631578947368425,1.7419354838709675,21,12,1.11,0.77,9.95,6.97,9.947368421052632,6.967741935483871,9.947368421052632,6.967741935483871,2.33,4.0,2.333333333333333,4.0,2.333333333333333,4.0,2,0,0.11,0.0,0.95,0.0,0.9473684210526316,0.0,1.68,0.58,1.6842105263157894,0.5806451612903226,1.6842105263157894,0.5806451612903226
747062,6.0,9.8,6,11,1.0,1.12,4,13,0.67,1.33,6.0,11.94,6.0,11.93877551020408,6.0,11.93877551020408,3,5,0.5,0.51,4.5,4.59,4.5,4.591836734693877,7,7,1.17,0.71,10.5,6.43,10.5,6.428571428571428,10.5,6.428571428571428,2.33,1.4,2.333333333333333,1.4,2.333333333333333,1.4,0,3,0.0,0.31,0.0,2.76,0.0,2.7551020408163263,1.5,1.63,1.5,1.6326530612244896,1.5,1.6326530612244896
745683,15.7,12.0,15,2,0.96,0.17,8,1,0.51,0.08,4.59,0.75,4.585987261146497,0.75,4.585987261146497,0.75,9,3,0.57,0.25,5.16,2.25,5.159235668789809,2.25,12,14,0.76,1.17,6.88,10.5,6.8789808917197455,10.5,6.8789808917197455,10.5,1.33,4.67,1.3333333333333333,4.666666666666667,1.3333333333333333,4.666666666666667,1,0,0.06,0.0,0.57,0.0,0.5732484076433121,0.0,1.53,0.42,1.5286624203821657,0.4166666666666667,1.5286624203821657,0.4166666666666667
745602,7.9,12.8,15,8,1.9,0.62,14,2,1.77,0.16,15.95,1.41,15.949367088607596,1.40625,15.949367088607596,1.40625,7,3,0.89,0.23,7.97,2.11,7.974683544303797,2.109375,7,10,0.89,0.78,7.97,7.03,7.974683544303797,7.03125,7.974683544303797,7.03125,1.0,3.33,1.0,3.333333333333333,1.0,3.333333333333333,2,1,0.25,0.08,2.28,0.7,2.278481012658228,0.703125,2.78,0.86,2.7848101265822782,0.859375,2.7848101265822782,0.859375
745438,25.2,9.0,30,11,1.19,1.22,22,11,0.87,1.22,7.86,11.0,7.857142857142858,11.0,7.857142857142858,11.0,12,5,0.48,0.56,4.29,5.0,4.285714285714286,5.0,22,6,0.87,0.67,7.86,6.0,7.857142857142858,6.0,7.857142857142858,6.0,1.83,1.2,1.8333333333333333,1.2,1.8333333333333333,1.2,5,3,0.2,0.33,1.79,3.0,1.7857142857142858,3.0,1.67,1.78,1.6666666666666667,1.7777777777777777,1.6666666666666667,1.7777777777777777
745279,9.8,9.1,10,8,1.02,0.88,3,3,0.31,0.33,2.76,2.97,2.7551020408163263,2.967032967032967,2.7551020408163263,2.967032967032967,3,4,0.31,0.44,2.76,3.96,2.7551020408163263,3.956043956043956,12,16,1.22,1.76,11.02,15.82,11.020408163265303,15.824175824175825,11.020408163265303,15.824175824175825,4.0,4.0,4.0,4.0,4.0,4.0,1,1,0.1,0.11,0.92,0.99,0.9183673469387754,0.989010989010989,1.33,1.32,1.326530612244898,1.3186813186813189,1.326530612244898,1.3186813186813189
745115,9.8,9.9,5,11,0.51,1.11,4,5,0.41,0.51,3.67,4.55,3.6734693877551017,4.545454545454545,3.6734693877551017,4.545454545454545,7,3,0.71,0.3,6.43,2.73,6.428571428571428,2.727272727272727,7,8,0.71,0.81,6.43,7.27,6.428571428571428,7.272727272727272,6.428571428571428,7.272727272727272,1.0,2.67,1.0,2.6666666666666665,1.0,2.6666666666666665,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.41,1.2244897959183672,1.414141414141414,1.2244897959183672,1.414141414141414
745035,8.0,9.8,4,12,0.5,1.22,1,8,0.12,0.82,1.12,7.35,1.125,7.346938775510203,1.125,7.346938775510203,5,7,0.62,0.71,5.62,6.43,5.625,6.428571428571428,7,8,0.88,0.82,7.88,7.35,7.875,7.346938775510203,7.875,7.346938775510203,1.4,1.14,1.4,1.1428571428571428,1.4,1.1428571428571428,0,3,0.0,0.31,0.0,2.76,0.0,2.7551020408163263,1.12,1.94,1.125,1.9387755102040816,1.125,1.9387755102040816
745845,8.8,8.0,6,6,0.68,0.75,2,4,0.23,0.5,2.05,4.5,2.0454545454545454,4.5,2.0454545454545454,4.5,2,1,0.23,0.12,2.05,1.12,2.0454545454545454,1.125,9,7,1.02,0.88,9.2,7.88,9.204545454545451,7.875,9.204545454545451,7.875,4.5,7.0,4.5,7.0,4.5,7.0,0,2,0.0,0.25,0.0,2.25,0.0,2.25,0.91,0.88,0.9090909090909092,0.875,0.9090909090909092,0.875
747218,15.8,15.8,12,15,0.76,0.95,6,0,0.38,0.0,3.42,0.0,3.4177215189873418,0.0,3.4177215189873418,0.0,5,5,0.32,0.32,2.85,2.85,2.848101265822785,2.848101265822785,14,9,0.89,0.57,7.97,5.13,7.974683544303797,5.1265822784810124,7.974683544303797,5.1265822784810124,2.8,1.8,2.8,1.8,2.8,1.8,1,0,0.06,0.0,0.57,0.0,0.5696202531645569,0.0,1.08,1.27,1.0759493670886076,1.2658227848101264,1.0759493670886076,1.2658227848101264
747058,9.0,8.0,7,11,0.78,1.38,4,7,0.44,0.88,4.0,7.88,4.0,7.875,4.0,7.875,4,5,0.44,0.62,4.0,5.62,4.0,5.625,8,7,0.89,0.88,8.0,7.88,8.0,7.875,8.0,7.875,2.0,1.4,2.0,1.4,2.0,1.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,2.0,1.2222222222222223,2.0,1.2222222222222223,2.0
746899,14.8,16.7,15,15,1.01,0.9,8,8,0.54,0.48,4.86,4.31,4.864864864864865,4.311377245508982,4.864864864864865,4.311377245508982,8,11,0.54,0.66,4.86,5.93,4.864864864864865,5.92814371257485,15,12,1.01,0.72,9.12,6.47,9.12162162162162,6.467065868263473,9.12162162162162,6.467065868263473,1.88,1.09,1.875,1.0909090909090908,1.875,1.0909090909090908,3,1,0.2,0.06,1.82,0.54,1.8243243243243243,0.5389221556886228,1.55,1.56,1.554054054054054,1.5568862275449102,1.554054054054054,1.5568862275449102
