game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
745445,2024-03-28,135,137,SD,SF,San Diego Padres,San Francisco Giants,Padres,Giants,0,0,regular,regular,2024,2024,2,0,73,0,17,0,8.5,,8.5,,8.5,,22,0,0.301,0.0,0.3013698630136986,,3,0,1,0,1,0,0.5,,0.5,,15,0,30,0,10,0,5.0,,5.0,,14,0,0.1917808219178082,,0.1917808219178082,,1,0,0.5,,0.386,0.0,0.3855421686746988,,0.3855421686746988,,0.411,0.0,0.410958904109589,,0.797,0.0,0.7965010727842878,,0.7965010727842878,,1,0,1,0,18.0,0.0,0,0,0.0,,0.5,,23,0,14,0,7.0,0.0,7.0,,7.0,,1,0,0.5,,0.5,,15,0,7.5,,16,0,8.0,,1.0666666666666669,,1.0666666666666669,,0.315,0.0,2.11,0.0,2.111111111111111,,2.111111111111111,,0,0,0,0,0,0,2,0,1.0,,1.0,,0.0,0.0,0,0,0,0,0,0
745283,2024-03-28,136,111,SEA,BOS,Seattle Mariners,Boston Red Sox,Mariners,Red Sox,0,0,regular,regular,2024,2024,0,0,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
745116,2024-03-28,139,141,TB,TOR,Tampa Bay Rays,Toronto Blue Jays,Rays,Blue Jays,0,0,regular,regular,2024,2024,0,0,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
745039,2024-03-28,140,112,TEX,CHC,Texas Rangers,Chicago Cubs,Rangers,Cubs,0,0,regular,regular,2024,2024,0,0,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
746089,2024-03-28,146,134,MIA,PIT,Miami Marlins,Pittsburgh Pirates,Marlins,Pirates,0,0,regular,regular,2024,2024,0,0,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
746091,2024-03-29,146,134,MIA,PIT,Miami Marlins,Pittsburgh Pirates,Marlins,Pirates,0,0,regular,regular,2024,2024,1,1,41,44,5,6,5.0,6.0,5.0,6.0,5.0,6.0,8,9,0.195,0.205,0.1951219512195122,0.2045454545454545,2,2,0,0,0,3,0.0,3.0,0.0,3.0,5,6,10,20,4,8,4.0,8.0,4.0,8.0,7,17,0.1707317073170731,0.3863636363636363,0.1707317073170731,0.3863636363636363,1,0,1.0,0.0,0.267,0.327,0.2666666666666666,0.3269230769230769,0.2666666666666666,0.3269230769230769,0.244,0.455,0.2439024390243902,0.4545454545454545,0.511,0.781,0.5105691056910568,0.7814685314685315,0.5105691056910568,0.7814685314685315,0,1,1,0,12.0,12.0,0,0,0.0,0.0,0.0,0.0,9,8,5,4,3.75,3.0,3.75,3.0,3.75,3.0,3,0,2.25,0.0,2.25,0.0,8,4,6.0,3.0,17,7,12.75,5.25,2.125,1.75,2.125,1.75,0.22,0.182,1.42,1.0,1.4166666666666667,1.0,1.4166666666666667,1.0,0,0,0,0,0,0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0
747223,2024-03-29,109,115,AZ,COL,Arizona Diamondbacks,Colorado Rockies,D-backs,Rockies,0,0,regular,regular,2024,2024,1,1,40,30,16,1,16.0,1.0,16.0,1.0,16.0,1.0,18,4,0.45,0.133,0.45,0.1333333333333333,3,2,0,0,1,0,1.0,0.0,1.0,0.0,16,1,24,6,3,3,3.0,3.0,3.0,3.0,9,6,0.225,0.2,0.225,0.2,0,0,0.0,0.0,0.488,0.212,0.4883720930232558,0.2121212121212121,0.4883720930232558,0.2121212121212121,0.6,0.2,0.6,0.2,1.088,0.412,1.088372093023256,0.4121212121212121,1.088372093023256,0.4121212121212121,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,4,18,1,16,1.0,18.0,1.0,18.0,1.0,18.0,0,1,0.0,1.125,0.0,1.125,3,3,3.0,3.375,6,9,6.0,10.125,2.0,3.0,2.0,3.0,0.1,0.6,0.78,2.62,0.7777777777777778,2.625,0.7777777777777778,2.625,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
746412,2024-03-29,117,147,HOU,NYY,Houston Astros,New York Yankees,Astros,Yankees,0,0,regular,regular,2024,2024,1,1,38,31,4,5,4.0,5.0,4.0,5.0,4.0,5.0,13,8,0.342,0.258,0.3421052631578947,0.2580645161290322,1,1,0,0,1,1,1.0,1.0,1.0,1.0,4,5,17,12,2,9,2.0,9.0,2.0,9.0,7,10,0.1842105263157894,0.3225806451612903,0.1842105263157894,0.3225806451612903,0,0,0.0,0.0,0.375,0.425,0.375,0.425,0.375,0.425,0.447,0.387,0.4473684210526316,0.3870967741935484,0.822,0.812,0.8223684210526316,0.8120967741935483,0.8223684210526316,0.8120967741935483,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,0.0,8,13,5,4,5.0,4.0,5.0,4.0,5.0,4.0,1,1,1.0,1.0,1.0,1.0,9,2,9.0,2.0,10,7,10.0,7.0,1.1111111111111112,3.5,1.1111111111111112,3.5,0.211,0.419,1.89,1.67,1.8888888888888888,1.6666666666666667,1.8888888888888888,1.6666666666666667,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
746167,2024-03-29,119,138,LAD,STL,Los Angeles Dodgers,St. Louis Cardinals,Dodgers,Cardinals,0,0,regular,regular,2024,2024,3,1,106,31,23,1,7.666666666666667,1.0,7.666666666666667,1.0,7.666666666666667,1.0,33,3,0.311,0.097,0.3113207547169811,0.0967741935483871,5,0,0,0,3,1,1.0,1.0,1.0,1.0,22,1,47,6,19,1,6.333333333333333,1.0,6.333333333333333,1.0,26,6,0.2452830188679245,0.1935483870967742,0.2452830188679245,0.1935483870967742,1,1,0.3333333333333333,1.0,0.416,0.125,0.416,0.125,0.416,0.125,0.443,0.194,0.4433962264150943,0.1935483870967742,0.859,0.319,0.8593962264150943,0.3185483870967742,0.8593962264150943,0.3185483870967742,2,0,1,1,27.0,8.0,0,0,0.0,0.0,0.6666666666666666,0.0,25,10,17,7,5.67,7.88,5.666666666666667,7.875,5.666666666666667,7.875,2,2,0.6666666666666666,2.25,0.6666666666666666,2.25,11,4,3.6666666666666665,4.5,20,10,6.666666666666667,11.25,1.818181818181818,2.5,1.818181818181818,2.5,0.236,0.323,1.33,1.75,1.3333333333333333,1.75,1.3333333333333333,1.75,0,0,0,0,0,0,3,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
745848,2024-03-29,121,158,NYM,MIL,New York Mets,Milwaukee Brewers,Mets,Brewers,0,0,regular,regular,2024,2024,0,0,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
745117,2024-03-29,139,141,TB,TOR,Tampa Bay Rays,Toronto Blue Jays,Rays,Blue Jays,0,0,regular,regular,2024,2024,1,1,33,32,2,8,2.0,8.0,2.0,8.0,2.0,8.0,8,7,0.242,0.219,0.2424242424242424,0.21875,3,1,0,0,1,3,1.0,3.0,1.0,3.0,2,8,14,17,2,7,2.0,7.0,2.0,7.0,11,7,0.3333333333333333,0.21875,0.3333333333333333,0.21875,1,0,1.0,0.0,0.286,0.359,0.2857142857142857,0.358974358974359,0.2857142857142857,0.358974358974359,0.424,0.531,0.4242424242424242,0.53125,0.71,0.89,0.7099567099567099,0.890224358974359,0.7099567099567099,0.890224358974359,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,1.0,7,8,8,2,8.0,2.0,8.0,2.0,8.0,2.0,3,1,3.0,1.0,3.0,1.0,7,2,7.0,2.0,7,11,7.0,11.0,1.0,5.5,1.0,5.5,0.212,0.25,1.56,1.11,1.5555555555555556,1.1111111111111112,1.5555555555555556,1.1111111111111112,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
745604,2024-03-29,143,144,PHI,ATL,Philadelphia Phillies,Atlanta Braves,Phillies,Braves,0,0,regular,regular,2024,2024,0,0,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
745435,2024-03-29,135,137,SD,SF,San Diego Padres,San Francisco Giants,Padres,Giants,0,0,regular,regular,2024,2024,3,1,105,32,23,4,7.666666666666667,4.0,7.666666666666667,4.0,7.666666666666667,4.0,31,9,0.295,0.281,0.2952380952380952,0.28125,4,2,1,0,1,1,0.3333333333333333,1.0,0.3333333333333333,1.0,20,4,40,14,13,1,4.333333333333333,1.0,4.333333333333333,1.0,21,10,0.2,0.3125,0.2,0.3125,3,0,1.0,0.0,0.373,0.303,0.3728813559322034,0.303030303030303,0.3728813559322034,0.303030303030303,0.381,0.438,0.3809523809523809,0.4375,0.754,0.741,0.7538337368845843,0.740530303030303,0.7538337368845843,0.740530303030303,2,0,1,1,27.0,8.0,0,0,0.0,0.0,0.3333333333333333,0.0,32,9,18,6,6.0,6.75,6.0,6.75,6.0,6.75,2,0,0.6666666666666666,0.0,0.6666666666666666,0.0,16,3,5.333333333333333,3.375,26,7,8.666666666666666,7.875,1.625,2.333333333333333,1.625,2.333333333333333,0.305,0.281,1.78,1.5,1.7777777777777777,1.5,1.7777777777777777,1.5,0,0,0,0,0,0,2,1,0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,0,0,0,0,0,0
745276,2024-03-29,136,111,SEA,BOS,Seattle Mariners,Boston Red Sox,Mariners,Red Sox,0,0,regular,regular,2024,2024,1,1,34,38,4,6,4.0,6.0,4.0,6.0,4.0,6.0,8,11,0.235,0.289,0.2352941176470588,0.2894736842105263,2,2,0,1,2,2,2.0,2.0,2.0,2.0,4,6,16,21,1,2,1.0,2.0,1.0,2.0,9,7,0.2647058823529412,0.1842105263157894,0.2647058823529412,0.1842105263157894,0,3,0.0,3.0,0.257,0.325,0.2571428571428571,0.325,0.2571428571428571,0.325,0.471,0.553,0.4705882352941176,0.5526315789473685,0.728,0.878,0.7277310924369748,0.8776315789473685,0.7277310924369748,0.8776315789473685,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,0.0,11,8,6,4,6.0,4.0,6.0,4.0,6.0,4.0,2,2,2.0,2.0,2.0,2.0,2,1,2.0,1.0,7,9,7.0,9.0,3.5,9.0,3.5,9.0,0.324,0.211,1.44,1.0,1.4444444444444444,1.0,1.4444444444444444,1.0,0,0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
745682,2024-03-29,133,114,OAK,CLE,Oakland Athletics,Cleveland Guardians,Athletics,Guardians,0,0,regular,regular,2024,2024,1,1,30,35,0,8,0.0,8.0,0.0,8.0,0.0,8.0,4,11,0.133,0.314,0.1333333333333333,0.3142857142857143,1,4,0,1,0,0,0.0,0.0,0.0,0.0,0,7,5,17,1,3,1.0,3.0,1.0,3.0,13,7,0.4333333333333333,0.2,0.4333333333333333,0.2,0,0,0.0,0.0,0.161,0.368,0.1612903225806451,0.3684210526315789,0.1612903225806451,0.3684210526315789,0.167,0.486,0.1666666666666666,0.4857142857142857,0.328,0.854,0.3279569892473118,0.8541353383458646,0.3279569892473118,0.8541353383458646,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,1.0,11,4,8,0,8.0,0.0,8.0,0.0,8.0,0.0,0,0,0.0,0.0,0.0,0.0,3,1,3.0,1.0,7,13,7.0,13.0,2.333333333333333,13.0,2.333333333333333,13.0,0.367,0.114,1.56,0.56,1.5555555555555556,0.5555555555555556,1.5555555555555556,0.5555555555555556,0,0,0,0,0,0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0
