game_pk,Date,home team,away team,home score,away score,home ml open,away ml open,home ml close,away ml close,over open,under open,over close,under close,over open odds,under open odds,over close odds,under close odds,home_starter_full_name,away_starter_full_name,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
5057781,3/26/2026,LAD,ARI,8.0,2.0,-250.0,229.0,-250.0,229.0,8.5,8.5,8.5,8.5,-110.0,-110.0,-110.0,-110.0,Yoshinobu Yamamoto,Zac Gallen,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
5057782,3/26/2026,SEA,CLE,4.0,6.0,-185.0,154.0,-185.0,154.0,8.5,8.5,8.5,8.5,-110.0,-110.0,-110.0,-110.0,Logan Gilbert,Tanner Bibee,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
5057783,3/27/2026,SF,NYY,0.0,3.0,114.0,-130.0,114.0,-130.0,8.5,8.5,8.5,8.5,-110.0,-110.0,-110.0,-110.0,Robbie Ray,Cam Schlittler,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,4.0,2.7,1,1,0.25,0.37,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0.5,0.37,4.5,3.37,4.5,3.374957813027337,5,2,1.25,0.75,11.25,6.75,11.25,6.749915626054674,11.25,6.749915626054674,2.5,2.0,2.5,2.0,2.5,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.75,0.7499906251171861,0.75,0.7499906251171861,31,36,0,7,0.0,7.0,0.0,7.0,0.0,7.0,3,10,0.097,0.278,0.0967741935483871,0.2777777777777778,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0,6,3,13,2,3,2.0,3.0,2.0,3.0,6,12,0.1935483870967742,0.3333333333333333,0.1935483870967742,0.3333333333333333,0,1,0.0,1.0,0.152,0.333,0.1515151515151515,0.3333333333333333,0.1515151515151515,0.3333333333333333,0.097,0.361,0.0967741935483871,0.3611111111111111,0.248,0.694,0.2482893450635386,0.6944444444444444,0.2482893450635386,0.6944444444444444,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,1.0,10,3,6,0,6.0,0.0,6.0,0.0,6.0,0.0,0,0,0.0,0.0,0.0,0.0,3,2,3.0,2.0,12,6,12.0,6.0,4.0,3.0,4.0,3.0,0.323,0.083,1.44,0.56,1.4444444444444444,0.5555555555555556,1.4444444444444444,0.5555555555555556,0,0,0,0,0,0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0
5057784,3/27/2026,TOR,OAK,3.0,2.0,-179.0,150.0,-179.0,150.0,8.5,8.5,8.5,8.5,-110.0,-110.0,-110.0,-110.0,Kevin Gausman,Luis Severino,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
5057785,3/27/2026,MIA,COL,2.0,1.0,-189.0,165.0,-189.0,165.0,8.5,8.5,8.5,8.5,-110.0,-110.0,-110.0,-110.0,Sandy Alcantara,Kyle Freeland,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
5057786,3/27/2026,ATL,KC,6.0,0.0,-141.0,120.0,-141.0,120.0,8.5,8.5,8.5,8.5,-110.0,-110.0,-110.0,-110.0,Chris Sale,Cole Ragans,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
5057787,3/27/2026,HOU,LAA,2.0,6.0,-169.0,145.0,-169.0,145.0,8.5,8.5,8.5,8.5,-110.0,-110.0,-110.0,-110.0,Mike Burrows,Yusei Kikuchi,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,4.3,3.0,5,1,1.15,0.33,3,0,0.69,0.0,6.23,0.0,6.230817160132,0.0,6.230817160132,0.0,2,2,0.46,0.67,4.15,6.0,4.153878106754667,6.0,5,2,1.15,0.67,10.38,6.0,10.384695266886668,6.0,10.384695266886668,6.0,2.5,1.0,2.5,1.0,2.5,1.0,2,0,0.46,0.0,4.15,0.0,4.153878106754667,0.0,1.62,1.0,1.6153970415157035,1.0,1.6153970415157035,1.0,30,36,0,3,0.0,3.0,0.0,3.0,0.0,3.0,3,9,0.1,0.25,0.1,0.25,2,0,0,0,0,2,0.0,2.0,0.0,2.0,0,3,5,15,6,6,6.0,6.0,6.0,6.0,9,14,0.3,0.3888888888888889,0.3,0.3888888888888889,1,1,1.0,1.0,0.25,0.357,0.25,0.3571428571428571,0.25,0.3571428571428571,0.167,0.417,0.1666666666666666,0.4166666666666667,0.417,0.774,0.4166666666666666,0.7738095238095238,0.4166666666666666,0.7738095238095238,0,1,1,0,9.0,9.0,0,0,0.0,0.0,1.0,1.0,9,3,3,0,3.0,0.0,3.0,0.0,3.0,0.0,2,0,2.0,0.0,2.0,0.0,6,6,6.0,6.0,14,9,14.0,9.0,2.333333333333333,1.5,2.333333333333333,1.5,0.3,0.083,1.67,1.0,1.6666666666666667,1.0,1.6666666666666667,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
5057788,3/27/2026,SEA,CLE,5.0,1.0,-169.0,145.0,-169.0,145.0,8.5,8.5,8.5,8.5,-110.0,-110.0,-110.0,-110.0,George Kirby,Gavin Williams,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,3.7,4.0,7,2,1.91,0.5,3,1,0.82,0.25,7.36,2.25,7.363569422096162,2.25,7.363569422096162,2.25,2,0,0.55,0.0,4.91,0.0,4.909046281397441,0.0,4,7,1.09,1.75,9.82,15.75,9.818092562794885,15.75,9.818092562794885,15.75,2.0,0.0,2.0,,2.0,,1,1,0.27,0.25,2.45,2.25,2.4545231406987207,2.25,2.45,0.5,2.4545231406987207,0.5,2.4545231406987207,0.5,32,38,4,6,4.0,6.0,4.0,6.0,4.0,6.0,6,12,0.188,0.316,0.1875,0.3157894736842105,2,4,0,0,4,2,4.0,2.0,4.0,2.0,4,6,20,22,2,2,2.0,2.0,2.0,2.0,14,11,0.4375,0.2894736842105263,0.4375,0.2894736842105263,0,1,0.0,1.0,0.235,0.35,0.2352941176470588,0.35,0.2352941176470588,0.35,0.625,0.579,0.625,0.5789473684210527,0.86,0.929,0.8602941176470589,0.9289473684210526,0.8602941176470589,0.9289473684210526,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,0.0,12,6,6,4,6.0,4.0,6.0,4.0,6.0,4.0,2,4,2.0,4.0,2.0,4.0,2,2,2.0,2.0,11,14,11.0,14.0,5.5,7.0,5.5,7.0,0.375,0.158,1.56,0.89,1.5555555555555556,0.8888888888888888,1.5555555555555556,0.8888888888888888,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
5057789,3/27/2026,SD,DET,2.0,5.0,-128.0,118.0,-128.0,118.0,8.5,8.5,8.5,8.5,-110.0,-110.0,-110.0,-110.0,Michael King,Framber Valdez,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,6.0,3.0,5,2,0.83,0.67,2,1,0.33,0.33,3.0,3.0,3.0,3.0,3.0,3.0,1,3,0.17,1.0,1.5,9.0,1.5,9.0,6,1,1.0,0.33,9.0,3.0,9.0,3.0,9.0,3.0,6.0,0.33,6.0,0.3333333333333333,6.0,0.3333333333333333,1,1,0.17,0.33,1.5,3.0,1.5,3.0,1.0,1.67,1.0,1.6666666666666667,1.0,1.6666666666666667,33,39,2,8,2.0,8.0,2.0,8.0,2.0,8.0,5,12,0.152,0.308,0.1515151515151515,0.3076923076923077,1,2,0,0,1,1,1.0,1.0,1.0,1.0,2,8,9,17,3,4,3.0,4.0,3.0,4.0,7,10,0.2121212121212121,0.2564102564102564,0.2121212121212121,0.2564102564102564,0,0,0.0,0.0,0.222,0.372,0.2222222222222222,0.3720930232558139,0.2222222222222222,0.3720930232558139,0.273,0.436,0.2727272727272727,0.4358974358974359,0.495,0.808,0.4949494949494949,0.8079904591532499,0.4949494949494949,0.8079904591532499,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,1.0,12,5,8,1,8.0,1.0,8.0,1.0,8.0,1.0,1,1,1.0,1.0,1.0,1.0,4,3,4.0,3.0,10,7,10.0,7.0,2.5,2.333333333333333,2.5,2.333333333333333,0.364,0.128,1.78,0.89,1.7777777777777777,0.8888888888888888,1.7777777777777777,0.8888888888888888,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
5057790,3/27/2026,LAD,ARI,5.0,4.0,-238.0,200.0,-238.0,200.0,8.5,8.5,8.5,8.5,-110.0,-110.0,-110.0,-110.0,Emmet Sheehan,Ryne Nelson,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,3.0,4.0,1,5,0.33,1.25,0,4,0.0,1.0,0.0,9.0,0.0,9.0,0.0,9.0,0,3,0.0,0.75,0.0,6.75,0.0,6.75,2,2,0.67,0.5,6.0,4.5,6.0,4.5,6.0,4.5,0.0,0.67,,0.6666666666666666,,0.6666666666666666,0,1,0.0,0.25,0.0,2.25,0.0,2.25,0.33,2.0,0.3333333333333333,2.0,0.3333333333333333,2.0,33,31,8,2,8.0,2.0,8.0,2.0,8.0,2.0,10,6,0.303,0.194,0.303030303030303,0.1935483870967742,1,1,0,0,2,1,2.0,1.0,2.0,1.0,8,2,17,10,5,0,5.0,0.0,5.0,0.0,4,8,0.1212121212121212,0.2580645161290322,0.1212121212121212,0.2580645161290322,0,0,0.0,0.0,0.395,0.194,0.3947368421052631,0.1935483870967742,0.3947368421052631,0.1935483870967742,0.515,0.323,0.5151515151515151,0.3225806451612903,0.91,0.516,0.9098883572567784,0.5161290322580645,0.9098883572567784,0.5161290322580645,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,6,10,2,8,2.0,9.0,2.0,9.0,2.0,9.0,1,2,1.0,2.25,1.0,2.25,0,5,0.0,5.625,8,4,8.0,4.5,,0.8,,0.8,0.182,0.323,0.67,1.88,0.6666666666666666,1.875,0.6666666666666666,1.875,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
5057791,3/28/2026,STL,TB,6.0,5.0,100.0,-115.0,100.0,-115.0,8.5,8.5,8.5,8.5,-110.0,-110.0,-110.0,-110.0,Michael McGreevy,Joe Boyle,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,4.0,3.0,10,10,2.5,3.33,6,8,1.5,2.67,13.5,24.0,13.5,24.0,13.5,24.0,4,1,1.0,0.33,9.0,3.0,9.0,3.0,3,1,0.75,0.33,6.75,3.0,6.75,3.0,6.75,3.0,0.75,1.0,0.75,1.0,0.75,1.0,0,1,0.0,0.33,0.0,3.0,0.0,3.0,3.5,3.67,3.5,3.6666666666666665,3.5,3.6666666666666665,37,43,9,7,9.0,7.0,9.0,7.0,9.0,7.0,14,17,0.378,0.395,0.3783783783783784,0.3953488372093023,2,0,0,0,2,1,2.0,1.0,2.0,1.0,9,7,22,20,1,6,1.0,6.0,1.0,6.0,3,5,0.081081081081081,0.1162790697674418,0.081081081081081,0.1162790697674418,2,0,2.0,0.0,0.395,0.469,0.3947368421052631,0.4693877551020408,0.3947368421052631,0.4693877551020408,0.595,0.465,0.5945945945945946,0.4651162790697674,0.989,0.935,0.9893314366998578,0.9345040341718084,0.9893314366998578,0.9345040341718084,1,0,0,1,9.0,8.0,0,0,0.0,0.0,0.0,0.0,17,14,7,9,7.0,10.12,7.0,10.125,7.0,10.125,1,2,1.0,2.25,1.0,2.25,6,1,6.0,1.125,5,3,5.0,3.375,0.8333333333333334,3.0,0.8333333333333334,3.0,0.459,0.326,2.56,1.88,2.555555555555556,1.875,2.555555555555556,1.875,0,0,0,0,0,0,0,2,0.0,2.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0
5057792,3/28/2026,CHC,WSH,10.0,2.0,-250.0,204.0,-250.0,204.0,8.5,8.5,8.5,8.5,-110.0,-110.0,-110.0,-110.0,Cade Horton,Miles Mikolas,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,5.3,5.3,5,5,0.94,0.94,2,1,0.38,0.19,3.38,1.69,3.3750210938818364,1.6875105469409182,3.3750210938818364,1.6875105469409182,1,3,0.19,0.56,1.69,5.06,1.6875105469409182,5.062531640822755,5,4,0.94,0.75,8.44,6.75,8.43755273470459,6.750042187763673,8.43755273470459,6.750042187763673,5.0,1.33,5.0,1.3333333333333333,5.0,1.3333333333333333,2,0,0.38,0.0,3.38,0.0,3.3750210938818364,0.0,1.13,1.5,1.1250070312939455,1.500009375058594,1.1250070312939455,1.500009375058594,34,37,4,10,4.0,10.0,4.0,10.0,4.0,10.0,8,11,0.235,0.297,0.2352941176470588,0.2972972972972973,2,1,0,0,0,3,0.0,3.0,0.0,3.0,4,9,10,21,6,2,6.0,2.0,6.0,2.0,9,12,0.2647058823529412,0.3243243243243243,0.2647058823529412,0.3243243243243243,0,1,0.0,1.0,0.35,0.333,0.35,0.3333333333333333,0.35,0.3333333333333333,0.294,0.568,0.2941176470588235,0.5675675675675675,0.644,0.901,0.6441176470588235,0.9009009009009008,0.6441176470588235,0.9009009009009008,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,1.0,11,8,8,3,8.0,3.0,8.0,3.0,8.0,3.0,3,0,3.0,0.0,3.0,0.0,2,6,2.0,6.0,12,9,12.0,9.0,6.0,1.5,6.0,1.5,0.324,0.216,1.44,1.56,1.4444444444444444,1.5555555555555556,1.4444444444444444,1.5555555555555556,0,0,0,0,0,0,1,2,1.0,2.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0
