balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
1836,778558,2025-03-27,118,114,KC,CLE,Kansas City Royals,Cleveland Guardians,Royals,Guardians,0,0,regular,regular,2025,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0
1831,778555,2025-03-27,120,143,WSH,PHI,Washington Nationals,Philadelphia Phillies,Nationals,Phillies,0,0,regular,regular,2025,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0
1835,778553,2025-03-27,140,111,TEX,BOS,Texas Rangers,Boston Red Sox,Rangers,Red Sox,0,0,regular,regular,2025,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0
1828,778556,2025-03-27,141,110,TOR,BAL,Toronto Blue Jays,Baltimore Orioles,Blue Jays,Orioles,0,0,regular,regular,2025,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0
1830,778557,2025-03-27,147,158,NYY,MIL,New York Yankees,Milwaukee Brewers,Yankees,Brewers,0,0,regular,regular,2025,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0
1833,778561,2025-03-27,113,137,CIN,SF,Cincinnati Reds,San Francisco Giants,Reds,Giants,0,0,regular,regular,2025,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0
1996,778544,2025-03-28,119,116,LAD,DET,Los Angeles Dodgers,Detroit Tigers,Dodgers,Tigers,0,0,regular,regular,2025,2025,3,1,95,34,15,4,21,9,5,0,0,1,6,1,13,3,44,14,16,6,24,9,0,1,0.221,0.265,0.333,0.375,0.463,0.412,0.796,0.787,3,0,0,1,2.67,5.62,0,0,0,0,0,0,0,0,27.0,8.0,20,7,8,5,1,3,14,1,30,6,0.211,0.206,1.26,1.0,0,0,0.0,0.0,0,0,0,0,0,0
1994,778542,2025-03-28,135,144,SD,ATL,San Diego Padres,Atlanta Braves,Padres,Braves,0,0,regular,regular,2025,2025,1,1,31,35,7,4,10,7,2,0,0,0,1,2,7,4,15,13,2,6,9,10,5,0,0.323,0.2,0.364,0.317,0.484,0.371,0.848,0.689,1,0,0,1,4.0,7.88,0,0,0,0,0,0,0,0,9.0,8.0,7,10,4,7,2,1,6,2,10,9,0.226,0.286,1.44,1.5,1,0,0.0,0.0,0,0,0,0,0,0
1997,778541,2025-03-28,136,133,SEA,ATH,Seattle Mariners,Athletics,Mariners,Athletics,0,0,regular,regular,2025,2025,1,1,25,29,4,2,5,3,0,0,0,0,2,2,4,2,11,9,7,1,7,10,1,0,0.2,0.103,0.375,0.133,0.44,0.31,0.815,0.444,1,0,0,1,2.0,3.38,0,0,0,0,0,0,0,0,9.0,8.0,3,5,2,3,2,2,1,7,10,7,0.12,0.172,0.44,1.5,0,1,0.0,0.0,0,0,0,0,0,0
1995,778543,2025-03-28,109,112,AZ,CHC,Arizona Diamondbacks,Chicago Cubs,D-backs,Cubs,0,0,regular,regular,2025,2025,1,3,33,105,6,14,9,23,3,6,0,0,1,1,6,14,15,32,3,14,4,31,0,4,0.273,0.219,0.333,0.311,0.455,0.305,0.788,0.616,0,1,1,2,10.0,5.0,0,0,0,0,0,0,0,0,9.0,27.0,12,23,10,15,1,4,6,18,10,22,0.364,0.219,2.0,1.52,1,2,0.0,0.0,0,0,0,0,0,0
58715,778518,2025-03-28,117,121,HOU,NYM,Houston Astros,New York Mets,Astros,Mets,0,0,regular,regular,2025,2025,1,1,29,30,3,1,7,6,0,1,0,0,0,0,2,1,7,7,5,6,7,7,0,0,0.241,0.2,0.353,0.333,0.241,0.233,0.594,0.567,1,0,0,1,1.0,2.25,0,0,0,0,0,0,0,0,9.0,8.0,6,7,1,2,0,0,6,5,7,7,0.207,0.233,1.33,1.5,0,1,0.0,0.0,0,0,0,0,0,0
1992,778548,2025-03-28,146,134,MIA,PIT,Miami Marlins,Pittsburgh Pirates,Marlins,Pirates,0,0,regular,regular,2025,2025,1,1,30,31,5,4,7,4,1,1,1,0,0,1,4,4,10,8,7,7,11,11,1,6,0.233,0.129,0.378,0.289,0.333,0.258,0.712,0.548,1,0,0,1,4.0,5.62,0,0,0,0,0,0,0,0,9.0,8.0,4,7,4,5,1,0,7,7,11,11,0.133,0.226,1.22,1.75,0,1,0.0,0.0,0,0,0,0,0,0
1991,778549,2025-03-28,141,110,TOR,BAL,Toronto Blue Jays,Baltimore Orioles,Blue Jays,Orioles,0,0,regular,regular,2025,2025,1,1,28,39,2,12,4,14,0,1,0,0,1,6,2,12,7,33,5,5,3,8,0,0,0.143,0.359,0.273,0.432,0.25,0.846,0.523,1.278,0,1,1,0,12.0,2.0,0,0,0,0,0,0,0,0,9.0,9.0,14,4,12,2,6,1,5,5,8,3,0.5,0.103,2.11,1.0,0,0,0.0,0.0,0,0,0,0,0,0
1829,778560,2025-03-28,139,115,TB,COL,Tampa Bay Rays,Colorado Rockies,Rays,Rockies,0,0,regular,regular,2025,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0
1993,778550,2025-03-28,140,111,TEX,BOS,Texas Rangers,Boston Red Sox,Rangers,Red Sox,0,0,regular,regular,2025,2025,1,1,33,33,2,5,7,6,1,0,0,0,0,2,2,5,8,12,2,3,7,13,0,2,0.212,0.182,0.257,0.25,0.242,0.364,0.5,0.614,0,1,1,0,5.0,2.0,0,0,0,0,0,0,0,0,9.0,9.0,6,7,5,2,2,0,3,2,13,7,0.182,0.212,1.0,1.0,0,0,0.0,0.0,0,0,0,0,0,0
2331,778539,2025-03-29,146,134,MIA,PIT,Miami Marlins,Pittsburgh Pirates,Marlins,Pirates,0,0,regular,regular,2025,2025,2,2,61,64,8,8,14,11,2,2,1,0,1,2,7,8,21,19,10,12,18,17,1,8,0.23,0.172,0.338,0.303,0.344,0.297,0.682,0.6,1,1,1,1,3.5,4.24,0,0,0,0,0,0,0,0,18.0,17.0,11,14,7,8,2,1,12,10,17,18,0.18,0.219,1.28,1.41,4,1,0.0,0.0,0,0,0,0,0,0
2341,778521,2025-03-29,136,133,SEA,ATH,Seattle Mariners,Athletics,Mariners,Athletics,0,0,regular,regular,2025,2025,2,2,56,67,4,9,10,15,0,2,0,0,2,5,4,9,16,32,10,6,20,15,1,0,0.179,0.224,0.303,0.288,0.286,0.478,0.589,0.765,1,1,1,1,4.5,1.59,0,0,0,0,0,0,0,0,18.0,17.0,15,10,9,3,5,2,6,10,15,20,0.268,0.149,1.17,1.18,0,1,0.0,0.0,0,0,0,0,0,0
2340,778533,2025-03-29,119,116,LAD,DET,Los Angeles Dodgers,Detroit Tigers,Dodgers,Tigers,0,0,regular,regular,2025,2025,4,2,130,73,23,9,29,19,6,2,0,2,9,3,21,8,62,34,18,11,34,25,0,2,0.223,0.26,0.318,0.357,0.477,0.466,0.794,0.823,4,0,0,2,2.92,6.23,0,0,0,0,0,0,0,0,37.0,17.3,30,15,12,12,3,6,19,3,46,16,0.231,0.205,1.32,1.04,0,0,0.0,0.0,0,0,0,0,0,0
2339,778532,2025-03-29,109,112,AZ,CHC,Arizona Diamondbacks,Chicago Cubs,D-backs,Cubs,0,0,regular,regular,2025,2025,2,4,70,136,14,15,23,26,9,8,0,0,3,1,14,15,41,37,3,18,11,36,1,6,0.329,0.191,0.356,0.286,0.586,0.272,0.942,0.558,1,1,1,3,5.5,5.91,0,0,0,0,0,0,0,0,18.0,35.0,15,37,11,23,1,6,10,18,15,29,0.214,0.272,1.39,1.57,4,2,0.0,0.0,0,0,0,0,0,0
2337,778530,2025-03-29,117,121,HOU,NYM,Houston Astros,New York Mets,Astros,Mets,0,0,regular,regular,2025,2025,2,2,58,60,4,4,10,11,0,3,0,0,0,1,3,4,10,17,9,9,17,18,0,0,0.172,0.183,0.284,0.29,0.172,0.283,0.456,0.573,1,1,1,1,1.5,1.59,0,0,0,0,0,0,0,0,18.0,17.0,11,10,3,3,1,0,9,9,18,17,0.19,0.167,1.11,1.12,1,1,0.0,0.0,0,0,0,0,0,0
2334,778531,2025-03-29,140,111,TEX,BOS,Texas Rangers,Boston Red Sox,Rangers,Red Sox,0,0,regular,regular,2025,2025,2,2,62,67,6,6,15,14,2,0,0,0,2,2,6,6,23,20,5,5,10,20,2,4,0.242,0.209,0.299,0.264,0.371,0.299,0.669,0.562,1,1,1,1,3.0,3.18,0,0,0,0,0,0,0,0,18.0,17.0,14,15,6,6,2,2,5,5,20,10,0.226,0.224,1.06,1.18,0,0,0.0,0.0,0,0,0,0,0,0
2328,778537,2025-03-29,139,115,TB,COL,Tampa Bay Rays,Colorado Rockies,Rays,Rockies,0,0,regular,regular,2025,2025,1,1,30,32,3,2,7,7,1,3,0,0,1,0,3,2,11,10,1,3,9,12,0,2,0.233,0.219,0.258,0.286,0.367,0.312,0.625,0.598,1,0,0,1,1.0,3.38,0,0,0,0,0,0,0,0,9.0,8.0,7,7,1,3,0,1,3,1,12,9,0.233,0.219,1.11,1.0,1,1,0.0,0.0,0,0,0,0,0,0
2338,778520,2025-03-29,135,144,SD,ATL,San Diego Padres,Atlanta Braves,Padres,Braves,0,0,regular,regular,2025,2025,2,2,64,67,11,7,20,12,3,1,0,0,3,3,11,7,32,22,4,10,12,23,5,0,0.312,0.179,0.353,0.286,0.5,0.328,0.853,0.614,2,0,0,2,3.5,6.19,0,0,0,0,0,0,0,0,18.0,16.0,12,20,7,11,3,3,10,4,23,12,0.188,0.299,1.22,1.5,1,0,0.0,0.0,0,0,0,0,0,0
2335,778529,2025-03-29,118,114,KC,CLE,Kansas City Royals,Cleveland Guardians,Royals,Guardians,0,0,regular,regular,2025,2025,1,1,35,36,4,7,7,10,2,3,0,1,1,1,4,7,12,18,1,3,10,5,2,0,0.2,0.278,0.222,0.333,0.343,0.5,0.565,0.833,0,1,1,0,5.4,3.6,0,0,0,0,0,0,0,0,10.0,10.0,10,7,6,4,1,1,3,1,5,10,0.286,0.194,1.3,0.8,0,0,0.0,0.0,0,0,0,0,0,0
2330,778535,2025-03-29,120,143,WSH,PHI,Washington Nationals,Philadelphia Phillies,Nationals,Phillies,0,0,regular,regular,2025,2025,1,1,33,37,3,7,5,8,1,2,0,1,1,2,3,6,9,18,3,6,13,19,3,1,0.152,0.216,0.222,0.326,0.273,0.486,0.495,0.812,0,1,1,0,5.4,2.7,0,0,0,0,0,0,0,0,10.0,10.0,8,5,6,3,2,1,6,3,19,13,0.242,0.135,1.4,0.8,0,0,0.0,0.0,0,0,0,0,0,0
2327,778536,2025-03-29,141,110,TOR,BAL,Toronto Blue Jays,Baltimore Orioles,Blue Jays,Orioles,0,0,regular,regular,2025,2025,2,2,62,68,10,14,18,17,3,1,0,0,1,7,8,14,24,39,8,9,12,17,1,0,0.29,0.25,0.371,0.338,0.387,0.574,0.759,0.911,1,1,1,1,7.0,4.76,0,0,0,0,0,0,0,0,18.0,17.0,17,18,14,9,7,1,9,8,17,12,0.274,0.265,1.44,1.53,1,2,0.0,0.0,0,0,0,0,0,0
2332,778540,2025-03-29,113,137,CIN,SF,Cincinnati Reds,San Francisco Giants,Reds,Giants,0,0,regular,regular,2025,2025,1,1,33,33,4,6,8,6,1,0,0,0,0,2,4,6,9,12,4,2,8,17,0,0,0.242,0.182,0.324,0.229,0.273,0.364,0.597,0.592,0,1,1,0,6.0,4.0,0,0,0,0,0,0,0,0,9.0,9.0,6,8,6,4,2,0,2,4,17,8,0.182,0.242,0.89,1.33,0,0,0.0,0.0,0,0,0,0,0,0
2336,778528,2025-03-29,138,142,STL,MIN,St. Louis Cardinals,Minnesota Twins,Cardinals,Twins,0,0,regular,regular,2025,2025,1,1,33,34,5,3,10,8,1,2,0,0,2,1,5,3,17,13,2,3,5,11,0,1,0.303,0.235,0.343,0.297,0.515,0.382,0.858,0.68,1,0,0,1,3.0,3.38,0,0,0,0,0,0,0,0,9.0,8.0,8,10,3,3,1,2,3,2,11,5,0.242,0.294,1.22,1.5,0,1,0.0,0.0,0,0,0,0,0,0
2333,778534,2025-03-29,145,108,CWS,LAA,Chicago White Sox,Los Angeles Angels,White Sox,Angels,0,0,regular,regular,2025,2025,1,1,33,32,8,1,9,5,2,1,0,0,3,1,8,1,20,9,2,2,6,10,0,0,0.273,0.156,0.314,0.206,0.606,0.281,0.92,0.487,1,0,0,1,1.0,9.0,0,0,0,0,0,0,0,0,9.0,8.0,5,9,1,8,1,3,2,2,10,6,0.152,0.281,0.78,1.38,0,0,0.0,0.0,0,0,0,0,0,0
2329,778538,2025-03-29,147,158,NYY,MIL,New York Yankees,Milwaukee Brewers,Yankees,Brewers,0,0,regular,regular,2025,2025,1,1,29,33,4,2,7,7,1,1,0,0,2,1,4,2,14,11,4,4,10,13,0,1,0.241,0.212,0.333,0.297,0.483,0.333,0.816,0.631,1,0,0,1,2.0,4.5,0,0,0,0,0,0,0,0,9.0,8.0,7,7,2,4,1,2,4,4,13,10,0.241,0.212,1.22,1.38,0,1,0.0,0.0,0,0,0,0,0,0
2536,778513,2025-03-30,136,133,SEA,ATH,Seattle Mariners,Athletics,Mariners,Athletics,0,0,regular,regular,2025,2025,3,3,86,103,6,13,15,24,1,2,0,0,2,6,5,13,22,44,16,8,32,22,5,0,0.174,0.233,0.304,0.288,0.256,0.427,0.56,0.715,1,2,2,1,4.0,1.38,0,0,0,0,0,0,0,0,27.0,26.0,24,15,12,4,6,2,8,16,22,32,0.279,0.146,1.19,1.19,1,3,0.0,0.0,0,0,0,0,0,0
2535,778515,2025-03-30,109,112,AZ,CHC,Arizona Diamondbacks,Chicago Cubs,D-backs,Cubs,0,0,regular,regular,2025,2025,3,5,105,172,17,19,32,34,11,10,0,0,4,3,17,19,55,53,6,19,18,45,1,6,0.305,0.198,0.342,0.277,0.524,0.308,0.866,0.586,1,2,2,3,5.0,5.32,0,0,0,0,0,0,0,0,27.0,44.0,23,46,15,26,3,7,11,21,24,36,0.219,0.267,1.26,1.52,6,3,0.0,0.0,0,0,0,0,0,0
2530,778516,2025-03-30,140,111,TEX,BOS,Texas Rangers,Boston Red Sox,Rangers,Red Sox,0,0,regular,regular,2025,2025,3,3,92,101,10,9,23,21,4,2,0,0,3,3,10,9,36,32,6,11,15,31,3,4,0.25,0.208,0.296,0.286,0.391,0.317,0.687,0.603,2,1,1,2,3.0,3.6,0,0,0,0,0,0,0,0,27.0,25.0,21,23,9,10,3,3,11,6,31,15,0.228,0.228,1.19,1.16,0,1,0.0,0.0,0,0,0,0,0,0
2532,778517,2025-03-30,138,142,STL,MIN,St. Louis Cardinals,Minnesota Twins,Cardinals,Twins,0,0,regular,regular,2025,2025,2,2,65,64,10,4,20,11,3,3,0,0,2,1,10,4,29,17,7,3,15,14,2,2,0.308,0.172,0.375,0.209,0.446,0.266,0.821,0.475,2,0,0,2,2.0,4.5,0,0,0,0,0,0,0,0,18.0,16.0,11,20,4,8,1,2,3,7,14,15,0.169,0.312,0.78,1.69,1,1,0.0,0.0,0,0,0,0,0,0
2529,778527,2025-03-30,145,108,CWS,LAA,Chicago White Sox,Los Angeles Angels,White Sox,Angels,0,0,regular,regular,2025,2025,2,2,60,64,8,2,11,13,2,1,0,0,3,1,8,2,22,17,6,6,13,17,0,1,0.183,0.203,0.258,0.271,0.367,0.266,0.624,0.537,1,1,1,1,1.0,4.24,0,0,0,0,0,0,0,0,18.0,17.0,13,11,2,8,1,3,6,6,17,13,0.217,0.172,1.06,1.0,0,0,0.0,0.0,0,0,0,0,0,0
2531,778510,2025-03-30,118,114,KC,CLE,Kansas City Royals,Cleveland Guardians,Royals,Guardians,0,0,regular,regular,2025,2025,2,2,68,64,8,10,17,15,3,4,0,1,2,2,8,10,26,27,3,7,14,10,3,0,0.25,0.234,0.282,0.31,0.382,0.422,0.664,0.732,1,1,1,1,4.26,4.0,0,0,0,0,0,0,0,0,19.0,18.0,15,17,9,8,2,2,7,3,10,14,0.221,0.266,1.16,1.11,0,0,0.0,0.0,0,0,0,0,0,0
2534,778514,2025-03-30,135,144,SD,ATL,San Diego Padres,Atlanta Braves,Padres,Braves,0,0,regular,regular,2025,2025,3,3,91,96,12,7,24,17,4,2,0,0,3,3,12,7,37,28,6,15,19,28,5,1,0.264,0.177,0.309,0.288,0.407,0.292,0.716,0.58,3,0,0,3,2.33,4.5,0,0,0,0,0,0,0,0,27.0,24.0,17,24,7,12,3,3,15,6,28,19,0.187,0.25,1.19,1.25,1,0,0.0,0.0,0,0,0,0,0,0
2524,778524,2025-03-30,139,115,TB,COL,Tampa Bay Rays,Colorado Rockies,Rays,Rockies,0,0,regular,regular,2025,2025,2,2,65,65,4,4,19,13,3,4,0,0,1,0,4,4,25,17,6,3,12,21,1,2,0.292,0.2,0.352,0.235,0.385,0.262,0.737,0.497,1,1,1,1,1.5,2.12,0,0,0,0,0,0,0,0,18.0,17.0,13,19,3,4,0,1,3,6,21,12,0.2,0.292,0.89,1.47,1,1,0.0,0.0,0,0,0,0,0,0
2528,778522,2025-03-30,113,137,CIN,SF,Cincinnati Reds,San Francisco Giants,Reds,Giants,0,0,regular,regular,2025,2025,2,2,65,65,7,8,16,14,2,2,0,0,2,3,7,8,24,25,5,2,17,18,0,1,0.246,0.215,0.3,0.239,0.369,0.385,0.669,0.623,1,1,1,1,4.0,3.71,0,0,0,0,0,0,0,0,18.0,17.0,14,16,8,7,3,2,2,5,18,17,0.215,0.246,0.89,1.24,0,0,0.0,0.0,0,0,0,0,0,0
2523,778525,2025-03-30,141,110,TOR,BAL,Toronto Blue Jays,Baltimore Orioles,Blue Jays,Orioles,0,0,regular,regular,2025,2025,3,3,96,104,15,23,26,29,6,4,0,0,2,10,13,23,38,63,13,10,26,26,1,1,0.271,0.279,0.358,0.342,0.396,0.606,0.754,0.948,1,2,2,1,7.67,4.85,0,0,0,0,0,0,0,0,27.0,26.0,29,26,23,14,10,2,10,13,26,26,0.302,0.25,1.44,1.5,1,2,0.0,0.0,0,0,0,0,0,0
