game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
634645,2021-04-01,116,114,DET,CLE,Tigers,Indians,Detroit Tigers,Cleveland Indians,0,0,regular,regular,2021,2021,0,0,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
634652,2021-04-01,146,139,MIA,TB,Marlins,Rays,Miami Marlins,Tampa Bay Rays,0,0,regular,regular,2021,2021,0,0,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
634655,2021-04-01,108,145,LAA,CWS,Angels,White Sox,Los Angeles Angels,Chicago White Sox,0,0,regular,regular,2021,2021,0,0,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
634631,2021-04-02,108,145,LAA,CWS,Angels,White Sox,Los Angeles Angels,Chicago White Sox,0,0,regular,regular,2021,2021,1,1,30,33,4,3,4.0,3.0,4.0,3.0,4.0,3.0,6,7,0.2,0.212,0.2,0.2121212121212121,0,2,0,0,1,1,1.0,1.0,1.0,1.0,4,2,9,12,4,2,4.0,2.0,4.0,2.0,10,10,0.3333333333333333,0.303030303030303,0.3333333333333333,0.303030303030303,0,1,0.0,1.0,0.294,0.257,0.2941176470588235,0.2571428571428571,0.2941176470588235,0.2571428571428571,0.3,0.364,0.3,0.3636363636363636,0.594,0.621,0.5941176470588235,0.6207792207792208,0.5941176470588235,0.6207792207792208,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,1.0,7,6,3,2,3.0,2.25,3.0,2.25,3.0,2.25,1,1,1.0,1.125,1.0,1.125,2,4,2.0,4.5,10,10,10.0,11.25,5.0,2.5,5.0,2.5,0.233,0.182,1.0,1.25,1.0,1.25,1.0,1.25,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
634627,2021-04-02,111,110,BOS,BAL,Red Sox,Orioles,Boston Red Sox,Baltimore Orioles,0,0,regular,regular,2021,2021,0,0,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
634605,2021-04-02,133,117,OAK,HOU,Athletics,Astros,Oakland Athletics,Houston Astros,0,0,regular,regular,2021,2021,1,1,30,33,1,8,1.0,8.0,1.0,8.0,1.0,8.0,6,9,0.2,0.273,0.2,0.2727272727272727,2,3,0,0,0,2,0.0,2.0,0.0,2.0,1,7,8,18,3,6,3.0,6.0,3.0,6.0,10,5,0.3333333333333333,0.1515151515151515,0.3333333333333333,0.1515151515151515,1,0,1.0,0.0,0.273,0.385,0.2727272727272727,0.3846153846153846,0.2727272727272727,0.3846153846153846,0.267,0.545,0.2666666666666666,0.5454545454545454,0.539,0.93,0.5393939393939393,0.93006993006993,0.5393939393939393,0.93006993006993,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,1.0,9,6,8,0,8.0,0.0,8.0,0.0,8.0,0.0,2,0,2.0,0.0,2.0,0.0,6,3,6.0,3.0,5,10,5.0,10.0,0.8333333333333334,3.333333333333333,0.8333333333333334,3.333333333333333,0.3,0.182,1.67,1.0,1.6666666666666667,1.0,1.6666666666666667,1.0,0,0,0,0,0,0,0,2,0.0,2.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0
634653,2021-04-02,115,119,COL,LAD,Rockies,Dodgers,Colorado Rockies,Los Angeles Dodgers,0,0,regular,regular,2021,2021,1,1,35,36,8,5,8.0,5.0,8.0,5.0,8.0,5.0,11,15,0.314,0.417,0.3142857142857143,0.4166666666666667,1,3,1,1,0,0,0.0,0.0,0.0,0.0,5,5,14,20,3,8,3.0,8.0,3.0,8.0,4,6,0.1142857142857142,0.1666666666666666,0.1142857142857142,0.1666666666666666,2,0,2.0,0.0,0.368,0.523,0.3684210526315789,0.5227272727272727,0.3684210526315789,0.5227272727272727,0.4,0.556,0.4,0.5555555555555556,0.768,1.078,0.7684210526315789,1.0782828282828285,0.7684210526315789,1.0782828282828285,1,0,0,1,9.0,8.0,0,0,0.0,0.0,0.0,0.0,15,11,5,7,5.0,7.88,5.0,7.875,5.0,7.875,0,0,0.0,0.0,0.0,0.0,8,3,8.0,3.375,6,4,6.0,4.5,0.75,1.3333333333333333,0.75,1.3333333333333333,0.429,0.306,2.56,1.75,2.555555555555556,1.75,2.555555555555556,1.75,0,0,0,0,0,0,0,2,0.0,2.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0
634578,2021-04-02,136,137,SEA,SF,Mariners,Giants,Seattle Mariners,San Francisco Giants,0,0,regular,regular,2021,2021,1,1,32,39,8,7,8.0,7.0,8.0,7.0,8.0,7.0,5,10,0.156,0.256,0.15625,0.2564102564102564,3,3,0,0,0,4,0.0,4.0,0.0,4.0,7,6,8,25,9,4,9.0,4.0,9.0,4.0,9,7,0.28125,0.1794871794871795,0.28125,0.1794871794871795,0,0,0.0,0.0,0.341,0.326,0.3414634146341463,0.3255813953488372,0.3414634146341463,0.3255813953488372,0.25,0.641,0.25,0.6410256410256411,0.591,0.967,0.5914634146341464,0.9666070363744784,0.5914634146341464,0.9666070363744784,1,0,0,1,10.0,9.0,0,0,0.0,0.0,0.0,0.0,10,5,6,6,5.4,6.0,5.4,6.0,5.4,6.0,4,0,3.6,0.0,3.6,0.0,4,9,3.6,9.0,7,9,6.3,9.0,1.75,1.0,1.75,1.0,0.312,0.128,1.4,1.56,1.4,1.5555555555555556,1.4,1.5555555555555556,0,0,0,0,0,0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0
634576,2021-04-02,135,109,SD,AZ,Padres,D-backs,San Diego Padres,Arizona Diamondbacks,0,0,regular,regular,2021,2021,1,1,32,40,8,7,8.0,7.0,8.0,7.0,8.0,7.0,10,12,0.312,0.3,0.3125,0.3,1,3,1,0,2,4,2.0,4.0,2.0,4.0,8,7,19,27,5,1,5.0,1.0,5.0,1.0,10,12,0.3125,0.3,0.3125,0.3,0,0,0.0,0.0,0.405,0.317,0.4054054054054054,0.3170731707317073,0.4054054054054054,0.3170731707317073,0.594,0.675,0.59375,0.675,0.999,0.992,0.9991554054054056,0.9920731707317074,0.9991554054054056,0.9920731707317074,1,0,0,1,9.0,8.0,0,0,0.0,0.0,0.0,0.0,12,10,4,8,4.0,9.0,4.0,9.0,4.0,9.0,4,2,4.0,2.25,4.0,2.25,1,5,1.0,5.625,12,10,12.0,11.25,12.0,2.0,12.0,2.0,0.375,0.25,1.44,1.88,1.4444444444444444,1.875,1.4444444444444444,1.875,0,0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
634602,2021-04-02,146,139,MIA,TB,Marlins,Rays,Miami Marlins,Tampa Bay Rays,0,0,regular,regular,2021,2021,1,1,30,32,0,1,0.0,1.0,0.0,1.0,0.0,1.0,3,5,0.1,0.156,0.1,0.15625,0,1,0,0,0,1,0.0,1.0,0.0,1.0,0,1,3,9,1,3,1.0,3.0,1.0,3.0,9,12,0.3,0.375,0.3,0.375,1,0,1.0,0.0,0.129,0.229,0.1290322580645161,0.2285714285714285,0.1290322580645161,0.2285714285714285,0.1,0.281,0.1,0.28125,0.229,0.51,0.2290322580645161,0.5098214285714285,0.2290322580645161,0.5098214285714285,0,1,1,0,9.0,9.0,0,0,0.0,0.0,1.0,1.0,5,3,1,0,1.0,0.0,1.0,0.0,1.0,0.0,1,0,1.0,0.0,1.0,0.0,3,1,3.0,1.0,12,9,12.0,9.0,4.0,9.0,4.0,9.0,0.167,0.094,0.89,0.44,0.8888888888888888,0.4444444444444444,0.8888888888888888,0.4444444444444444,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
634654,2021-04-03,113,138,CIN,STL,Reds,Cardinals,Cincinnati Reds,St. Louis Cardinals,0,0,regular,regular,2021,2021,1,1,34,37,6,11,6.0,11.0,6.0,11.0,6.0,11.0,10,10,0.294,0.27,0.2941176470588235,0.2702702702702703,3,2,0,0,2,2,2.0,2.0,2.0,2.0,5,9,19,18,5,3,5.0,3.0,5.0,3.0,8,7,0.2352941176470588,0.1891891891891892,0.2352941176470588,0.1891891891891892,0,0,0.0,0.0,0.385,0.325,0.3846153846153846,0.325,0.3846153846153846,0.325,0.559,0.486,0.5588235294117647,0.4864864864864865,0.943,0.811,0.9434389140271492,0.8114864864864866,0.9434389140271492,0.8114864864864866,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,0.0,10,10,9,6,9.0,6.0,9.0,6.0,9.0,6.0,2,2,2.0,2.0,2.0,2.0,3,5,3.0,5.0,7,8,7.0,8.0,2.333333333333333,1.6,2.333333333333333,1.6,0.294,0.27,1.44,1.67,1.4444444444444444,1.6666666666666667,1.4444444444444444,1.6666666666666667,0,0,0,0,0,0,2,0,2.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0
634646,2021-04-03,108,145,LAA,CWS,Angels,White Sox,Los Angeles Angels,Chicago White Sox,0,0,regular,regular,2021,2021,2,2,65,73,12,15,6.0,7.5,6.0,7.5,6.0,7.5,14,20,0.215,0.274,0.2153846153846154,0.273972602739726,1,4,1,0,3,3,1.5,1.5,1.5,1.5,10,14,26,33,9,7,4.5,3.5,4.5,3.5,22,21,0.3384615384615385,0.2876712328767123,0.3384615384615385,0.2876712328767123,0,1,0.0,0.5,0.311,0.338,0.3108108108108108,0.3375,0.3108108108108108,0.3375,0.4,0.452,0.4,0.4520547945205479,0.711,0.79,0.7108108108108109,0.7895547945205479,0.7108108108108109,0.7895547945205479,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.5,0.5,20,14,15,8,7.5,4.24,7.5,4.235294117647059,7.5,4.235294117647059,3,3,1.5,1.588235294117647,1.5,1.588235294117647,7,9,3.5,4.764705882352941,21,22,10.5,11.647058823529411,3.0,2.4444444444444446,3.0,2.4444444444444446,0.308,0.192,1.5,1.35,1.5,1.3529411764705883,1.5,1.3529411764705883,0,0,0,0,0,0,1,2,0.5,1.0,0.5,1.0,0.0,0.0,0,0,0,0,0,0
634644,2021-04-03,147,141,NYY,TOR,Yankees,Blue Jays,New York Yankees,Toronto Blue Jays,0,0,regular,regular,2021,2021,1,1,35,36,2,3,2.0,3.0,2.0,3.0,2.0,3.0,6,8,0.171,0.222,0.1714285714285714,0.2222222222222222,0,1,0,0,1,1,1.0,1.0,1.0,1.0,2,3,9,12,6,2,6.0,2.0,6.0,2.0,13,13,0.3714285714285714,0.3611111111111111,0.3714285714285714,0.3611111111111111,2,0,2.0,0.0,0.293,0.263,0.2926829268292683,0.2631578947368421,0.2926829268292683,0.2631578947368421,0.257,0.333,0.2571428571428571,0.3333333333333333,0.55,0.596,0.5498257839721254,0.5964912280701754,0.5498257839721254,0.5964912280701754,0,1,1,0,10.0,10.0,0,0,0.0,0.0,1.0,1.0,8,6,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1,1,0.9,0.9,0.9,0.9,2,6,1.8,5.4,13,13,11.7,11.7,6.5,2.1666666666666665,6.5,2.1666666666666665,0.229,0.167,1.0,1.2,1.0,1.2,1.0,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
634643,2021-04-03,112,134,CHC,PIT,Cubs,Pirates,Chicago Cubs,Pittsburgh Pirates,0,0,regular,regular,2021,2021,1,1,26,35,3,5,3.0,5.0,3.0,5.0,3.0,5.0,2,9,0.077,0.257,0.0769230769230769,0.2571428571428571,2,2,0,0,0,1,0.0,1.0,0.0,1.0,3,5,4,14,4,11,4.0,11.0,4.0,11.0,13,10,0.5,0.2857142857142857,0.5,0.2857142857142857,1,3,1.0,3.0,0.2,0.435,0.2,0.4347826086956521,0.2,0.4347826086956521,0.154,0.4,0.1538461538461538,0.4,0.354,0.835,0.3538461538461538,0.8347826086956522,0.3538461538461538,0.8347826086956522,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,1.0,9,2,5,2,5.0,2.0,5.0,2.0,5.0,2.0,1,0,1.0,0.0,1.0,0.0,11,4,11.0,4.0,10,13,10.0,13.0,0.9090909090909092,3.25,0.9090909090909092,3.25,0.346,0.057,2.22,0.67,2.2222222222222223,0.6666666666666666,2.2222222222222223,0.6666666666666666,0,0,0,0,0,0,0,2,0.0,2.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0
634639,2021-04-03,136,137,SEA,SF,Mariners,Giants,Seattle Mariners,San Francisco Giants,0,0,regular,regular,2021,2021,2,2,63,74,11,13,5.5,6.5,5.5,6.5,5.5,6.5,11,18,0.175,0.243,0.1746031746031746,0.2432432432432432,6,4,0,0,0,6,0.0,3.0,0.0,3.0,10,12,17,40,13,8,6.5,4.0,6.5,4.0,21,20,0.3333333333333333,0.2702702702702703,0.3333333333333333,0.2702702702702703,0,1,0.0,0.5,0.316,0.317,0.3157894736842105,0.3170731707317073,0.3157894736842105,0.3170731707317073,0.27,0.541,0.2698412698412698,0.5405405405405406,0.586,0.858,0.5856307435254804,0.857613711272248,0.5856307435254804,0.857613711272248,1,1,1,1,19.0,18.0,0,0,0.0,0.0,0.0,0.5,18,11,12,9,5.68,4.5,5.684210526315789,4.5,5.684210526315789,4.5,6,0,2.8421052631578947,0.0,2.8421052631578947,0.0,8,13,3.789473684210526,6.5,20,21,9.473684210526317,10.5,2.5,1.6153846153846154,2.5,1.6153846153846154,0.286,0.149,1.37,1.33,1.368421052631579,1.3333333333333333,1.368421052631579,1.3333333333333333,0,0,0,0,0,0,1,1,0.5,0.5,0.5,0.5,0.0,0.0,0,0,0,0,0,0
