game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
446869,2016-04-04,109,115,AZ,COL,D-backs,Rockies,Arizona Diamondbacks,Colorado Rockies,0,0,regular,regular,2016,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446868,2016-04-04,133,145,OAK,CWS,Athletics,White Sox,Oakland Athletics,Chicago White Sox,0,0,regular,regular,2016,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446874,2016-04-04,113,143,CIN,PHI,Reds,Phillies,Cincinnati Reds,Philadelphia Phillies,0,0,regular,regular,2016,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446885,2016-04-05,158,137,MIL,SF,Brewers,Giants,Milwaukee Brewers,San Francisco Giants,0,0,regular,regular,2016,2016,1,1,32,40,3,12,8,15,0,3,0,0,2,4,3,12,14,30,5,5,10,3,0,1,0.25,0.375,0.25,0.375,0.351,0.444,0.3513513513513513,0.4444444444444444,0.3513513513513513,0.4444444444444444,0.438,0.75,0.4375,0.75,0.789,1.194,0.7888513513513513,1.1944444444444444,0.7888513513513513,1.1944444444444444,0,1,1,0,11.0,3.0,11.0,3.0,11.0,3.0,0,0,0,0,0,0,0,0,9.0,9.0,15,8,11,3,4,2,5,5,3,10,0.469,0.2,2.22,1.44,2.2222222222222223,1.4444444444444444,2.2222222222222223,1.4444444444444444,1,0,0.0,0.0,0,0,0,0,0,0,3.0,12.0,3.0,12.0,3.0,12.0,2.0,4.0,2.0,4.0,0.3125,0.075,0.3125,0.075,3.0,10.0,0.6,2.0,0.6,2.0,4.0,2.0,4.0,2.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,5.0,5.0,0.0,1.0
446910,2016-04-05,134,138,PIT,STL,Pirates,Cardinals,Pittsburgh Pirates,St. Louis Cardinals,0,0,regular,regular,2016,2016,1,1,28,32,4,1,9,5,2,0,1,0,0,0,4,1,13,5,5,5,5,14,0,0,0.321,0.156,0.3214285714285714,0.15625,0.424,0.27,0.4242424242424242,0.2702702702702703,0.4242424242424242,0.2702702702702703,0.464,0.156,0.4642857142857143,0.15625,0.889,0.427,0.8885281385281385,0.4265202702702703,0.8885281385281385,0.4265202702702703,1,0,0,1,1.0,4.5,1.0,4.5,1.0,4.5,0,0,0,0,0,0,0,0,9.0,8.0,5,9,1,4,0,0,5,5,14,5,0.179,0.281,1.11,1.75,1.1111111111111112,1.75,1.1111111111111112,1.75,1,0,0.0,0.0,0,0,0,0,0,0,4.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.4375,0.1785714285714285,0.4375,14.0,5.625,2.8,1.0,2.8,1.0,0.0,0.0,0.0,0.0,5.0,5.625,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
446896,2016-04-05,118,121,KC,NYM,Royals,Mets,Kansas City Royals,New York Mets,0,0,regular,regular,2016,2016,1,1,30,33,4,3,9,7,0,1,0,0,0,0,4,3,9,8,2,6,3,9,1,0,0.3,0.212,0.3,0.2121212121212121,0.344,0.333,0.34375,0.3333333333333333,0.34375,0.3333333333333333,0.3,0.242,0.3,0.2424242424242424,0.644,0.576,0.64375,0.5757575757575757,0.64375,0.5757575757575757,1,0,0,1,3.0,3.38,3.0,3.375,3.0,3.375,0,0,0,0,0,0,0,0,9.0,8.0,7,9,3,3,0,0,6,2,9,3,0.233,0.273,1.44,1.38,1.4444444444444444,1.375,1.4444444444444444,1.375,0,1,0.0,0.0,0,0,0,0,0,0,4.0,3.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.1,0.2727272727272727,0.1,0.2727272727272727,9.0,3.375,1.5,1.5,1.5,1.5,0.0,0.0,0.0,0.0,6.0,2.25,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,6.0,2.0,6.0,1.0,0.0
446887,2016-04-05,139,141,TB,TOR,Rays,Blue Jays,Tampa Bay Rays,Toronto Blue Jays,0,0,regular,regular,2016,2016,2,2,70,68,6,10,15,14,2,2,0,0,2,4,5,10,23,28,5,5,16,25,1,0,0.214,0.206,0.2142857142857142,0.2058823529411764,0.267,0.26,0.2666666666666666,0.2602739726027397,0.2666666666666666,0.2602739726027397,0.329,0.412,0.3285714285714285,0.4117647058823529,0.595,0.672,0.5952380952380952,0.6720386784850927,0.5952380952380952,0.6720386784850927,0,2,2,0,4.5,3.0,4.5,3.0,4.5,3.0,0,0,0,0,0,0,0,0,18.0,18.0,14,15,9,6,4,2,5,5,25,16,0.2,0.221,1.06,1.11,1.0555555555555556,1.1111111111111112,1.0555555555555556,1.1111111111111112,1,3,0.0,0.0,0,0,0,0,0,0,3.0,5.0,3.0,5.0,3.0,5.0,1.0,2.0,1.0,2.0,0.22857142857142856,0.36764705882352944,0.2285714285714285,0.3676470588235294,12.5,8.0,5.0,3.2,5.0,3.2,2.0,1.0,2.0,1.0,2.5,2.5,0.0,0.0,0.0,1.0,0.5,1.5,0.5,1.5,2.5,2.5,2.5,2.5,0.5,0.0
446886,2016-04-05,140,136,TEX,SEA,Rangers,Mariners,Texas Rangers,Seattle Mariners,0,0,regular,regular,2016,2016,1,1,27,30,3,2,1,4,0,0,0,0,0,2,3,2,1,10,6,3,10,11,1,0,0.037,0.133,0.037037037037037,0.1333333333333333,0.212,0.212,0.2121212121212121,0.2121212121212121,0.2121212121212121,0.2121212121212121,0.037,0.333,0.037037037037037,0.3333333333333333,0.249,0.545,0.2491582491582491,0.5454545454545454,0.2491582491582491,0.5454545454545454,1,0,0,1,2.0,1.12,2.0,1.125,2.0,1.125,0,0,0,0,0,0,0,0,9.0,8.0,4,1,2,1,2,0,3,6,11,10,0.148,0.033,0.78,0.88,0.7777777777777778,0.875,0.7777777777777778,0.875,1,2,0.0,0.0,0,0,0,0,0,0,3.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,0.37037037037037035,0.36666666666666664,0.3703703703703703,0.3666666666666666,11.0,11.25,3.6666666666666665,1.6666666666666667,3.6666666666666665,1.6666666666666667,2.0,0.0,2.0,0.0,3.0,6.75,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,6.0,3.0,6.0,3.0,1.0,0.0
446884,2016-04-05,135,119,SD,LAD,Padres,Dodgers,San Diego Padres,Los Angeles Dodgers,0,0,regular,regular,2016,2016,1,1,31,42,0,15,4,17,1,7,0,1,0,0,0,13,5,26,2,4,10,10,0,0,0.129,0.405,0.1290322580645161,0.4047619047619047,0.182,0.457,0.1818181818181818,0.4565217391304347,0.1818181818181818,0.4565217391304347,0.161,0.619,0.1612903225806451,0.6190476190476191,0.343,1.076,0.343108504398827,1.075569358178054,0.343108504398827,1.075569358178054,0,1,1,0,14.0,0.0,14.0,0.0,14.0,0.0,0,0,0,0,0,0,0,0,9.0,9.0,17,4,14,0,0,0,4,2,10,10,0.548,0.095,2.33,0.67,2.333333333333333,0.6666666666666666,2.333333333333333,0.6666666666666666,2,0,0.0,0.0,0,0,0,0,0,0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.23809523809523808,0.3225806451612903,0.238095238095238,10.0,10.0,2.5,5.0,2.5,5.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0
446880,2016-04-05,108,112,LAA,CHC,Angels,Cubs,Los Angeles Angels,Chicago Cubs,0,0,regular,regular,2016,2016,1,1,29,37,0,9,3,11,1,3,0,0,0,1,0,9,4,17,1,7,7,12,0,0,0.103,0.297,0.1034482758620689,0.2972972972972973,0.133,0.409,0.1333333333333333,0.4090909090909091,0.1333333333333333,0.4090909090909091,0.138,0.459,0.1379310344827586,0.4594594594594595,0.271,0.869,0.271264367816092,0.8685503685503686,0.271264367816092,0.8685503685503686,0,1,1,0,9.0,0.0,9.0,0.0,9.0,0.0,0,0,0,0,0,0,0,0,9.0,9.0,11,3,9,0,1,0,7,1,12,7,0.379,0.081,2.0,0.44,2.0,0.4444444444444444,2.0,0.4444444444444444,1,0,0.0,0.0,0,0,0,0,0,0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,1.0,0.0,1.0,0.2413793103448276,0.32432432432432434,0.2413793103448276,0.3243243243243243,12.0,7.0,1.7142857142857142,7.0,1.7142857142857142,7.0,1.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,1.0,7.0,0.0,0.0
446882,2016-04-05,109,115,AZ,COL,D-backs,Rockies,Arizona Diamondbacks,Colorado Rockies,0,0,regular,regular,2016,2016,1,1,39,42,5,10,12,15,2,4,0,0,1,4,5,10,17,31,3,4,13,7,0,1,0.308,0.357,0.3076923076923077,0.3571428571428571,0.357,0.413,0.3571428571428571,0.4130434782608695,0.3571428571428571,0.4130434782608695,0.436,0.738,0.4358974358974359,0.7380952380952381,0.793,1.151,0.7930402930402931,1.1511387163561078,0.7930402930402931,1.1511387163561078,0,1,1,0,10.0,5.0,10.0,5.0,10.0,5.0,0,0,0,0,0,0,0,0,9.0,9.0,15,12,10,5,4,1,4,3,7,13,0.385,0.286,2.11,1.67,2.111111111111111,1.6666666666666667,2.111111111111111,1.6666666666666667,0,0,0.0,0.0,0,0,0,0,0,0,5.0,10.0,5.0,10.0,5.0,10.0,1.0,4.0,1.0,4.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.1666666666666666,7.0,13.0,1.75,4.333333333333333,1.75,4.333333333333333,4.0,1.0,4.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,0.0,1.0
446881,2016-04-05,133,145,OAK,CWS,Athletics,White Sox,Oakland Athletics,Chicago White Sox,0,0,regular,regular,2016,2016,1,1,33,33,3,4,7,7,2,1,0,1,0,0,3,2,9,10,3,1,10,6,0,0,0.212,0.212,0.2121212121212121,0.2121212121212121,0.278,0.235,0.2777777777777778,0.2352941176470588,0.2777777777777778,0.2352941176470588,0.273,0.303,0.2727272727272727,0.303030303030303,0.551,0.538,0.5505050505050505,0.5383244206773619,0.5505050505050505,0.5383244206773619,0,1,1,0,2.0,3.0,2.0,3.0,2.0,3.0,0,0,0,0,0,0,0,0,9.0,9.0,7,7,2,3,0,0,1,3,6,10,0.212,0.212,0.89,1.11,0.8888888888888888,1.1111111111111112,0.8888888888888888,1.1111111111111112,2,1,0.0,0.0,0,0,0,0,0,0,3.0,4.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.30303030303030304,0.18181818181818182,0.303030303030303,0.1818181818181818,6.0,10.0,6.0,3.3333333333333335,6.0,3.333333333333333,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0
446870,2016-04-05,147,117,NYY,HOU,Yankees,Astros,New York Yankees,Houston Astros,0,0,regular,regular,2016,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446867,2016-04-05,114,111,CLE,BOS,Indians,Red Sox,Cleveland Indians,Boston Red Sox,0,0,regular,regular,2016,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446883,2016-04-05,146,116,MIA,DET,Marlins,Tigers,Miami Marlins,Detroit Tigers,0,0,regular,regular,2016,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
