game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
662559,2022-04-08,120,121,WSH,NYM,Nationals,Mets,Washington Nationals,New York Mets,0,0,regular,regular,2022,2022,1,1,32,35,1,5,6,12,1,2,0,0,1,0,1,5,10,14,2,4,10,9,0,0,0.188,0.343,0.1875,0.3428571428571428,0.235,0.41,0.2352941176470588,0.4102564102564102,0.2352941176470588,0.4102564102564102,0.312,0.4,0.3125,0.4,0.548,0.81,0.5477941176470589,0.8102564102564103,0.5477941176470589,0.8102564102564103,0,1,1,0,5.0,1.0,5.0,1.0,5.0,1.0,0,0,0,0,0,0,0,0,9.0,9.0,12,6,5,1,0,1,4,2,9,10,0.375,0.171,1.78,0.89,1.7777777777777777,0.8888888888888888,1.7777777777777777,0.8888888888888888,0,1,0.0,0.0,0,0,0,0,0,0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,0.0,1.0,0.0,0.3125,0.2571428571428571,0.3125,0.2571428571428571,9.0,10.0,2.25,5.0,2.25,5.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0
662124,2022-04-08,137,146,SF,MIA,Giants,Marlins,San Francisco Giants,Miami Marlins,0,0,regular,regular,2022,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661918,2022-04-08,139,110,TB,BAL,Rays,Orioles,Tampa Bay Rays,Baltimore Orioles,0,0,regular,regular,2022,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661782,2022-04-08,141,140,TOR,TEX,Blue Jays,Rangers,Toronto Blue Jays,Texas Rangers,0,0,regular,regular,2022,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661750,2022-04-08,142,136,MIN,SEA,Twins,Mariners,Minnesota Twins,Seattle Mariners,0,0,regular,regular,2022,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661576,2022-04-08,144,113,ATL,CIN,Braves,Reds,Atlanta Braves,Cincinnati Reds,0,0,regular,regular,2022,2022,1,1,31,35,3,6,4,10,0,0,0,0,1,1,2,6,7,13,5,1,13,13,0,0,0.129,0.286,0.1290322580645161,0.2857142857142857,0.25,0.306,0.25,0.3055555555555556,0.25,0.3055555555555556,0.226,0.371,0.2258064516129032,0.3714285714285714,0.476,0.677,0.4758064516129032,0.676984126984127,0.4758064516129032,0.676984126984127,0,1,1,0,6.0,2.0,6.0,2.0,6.0,2.0,0,0,0,0,0,0,0,0,9.0,9.0,10,4,6,2,1,1,1,5,13,13,0.323,0.114,1.22,1.0,1.2222222222222223,1.0,1.2222222222222223,1.0,0,1,0.0,0.0,0,0,0,0,0,0,3.0,6.0,3.0,6.0,3.0,6.0,1.0,1.0,1.0,1.0,0.41935483870967744,0.37142857142857144,0.4193548387096774,0.3714285714285714,13.0,13.0,13.0,2.6,13.0,2.6,1.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,5.0,1.0,0.0,0.0
661333,2022-04-08,147,111,NYY,BOS,Yankees,Red Sox,New York Yankees,Boston Red Sox,0,0,regular,regular,2022,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661131,2022-04-08,143,133,PHI,OAK,Phillies,Athletics,Philadelphia Phillies,Oakland Athletics,0,0,regular,regular,2022,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661041,2022-04-08,108,117,LAA,HOU,Angels,Astros,Los Angeles Angels,Houston Astros,0,0,regular,regular,2022,2022,1,1,29,35,1,3,4,8,0,4,1,0,0,2,1,3,6,18,1,3,7,10,0,1,0.138,0.229,0.1379310344827586,0.2285714285714285,0.167,0.289,0.1666666666666666,0.2894736842105263,0.1666666666666666,0.2894736842105263,0.207,0.514,0.2068965517241379,0.5142857142857142,0.374,0.804,0.3735632183908046,0.8037593984962406,0.3735632183908046,0.8037593984962406,0,1,1,0,3.0,1.0,3.0,1.0,3.0,1.0,0,0,0,0,0,0,0,0,9.0,9.0,8,4,3,1,2,0,3,1,10,7,0.276,0.114,1.22,0.56,1.2222222222222223,0.5555555555555556,1.2222222222222223,0.5555555555555556,0,1,0.0,0.0,0,0,0,0,0,0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,2.0,0.0,2.0,0.2413793103448276,0.2857142857142857,0.2413793103448276,0.2857142857142857,10.0,7.0,3.3333333333333335,7.0,3.333333333333333,7.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0
663404,2022-04-09,109,135,AZ,SD,D-backs,Padres,Arizona Diamondbacks,San Diego Padres,0,0,regular,regular,2022,2022,2,2,55,63,4,5,5,15,0,3,0,0,1,1,3,4,8,21,8,10,14,15,0,1,0.091,0.238,0.0909090909090909,0.238095238095238,0.206,0.342,0.2063492063492063,0.3424657534246575,0.2063492063492063,0.3424657534246575,0.145,0.333,0.1454545454545454,0.3333333333333333,0.352,0.676,0.3518037518037518,0.6757990867579908,0.3518037518037518,0.6757990867579908,1,1,1,1,2.0,2.12,2.0,2.117647058823529,2.0,2.117647058823529,0,0,0,0,0,0,0,0,18.0,17.0,15,5,4,4,1,1,10,8,15,14,0.273,0.079,1.39,0.76,1.3888888888888888,0.7647058823529411,1.3888888888888888,0.7647058823529411,1,0,0.0,0.0,0,0,0,0,0,0,2.0,2.5,2.0,2.5,2.0,2.5,0.5,0.5,0.5,0.5,0.2545454545454545,0.23809523809523808,0.2545454545454545,0.238095238095238,7.5,7.411764705882353,1.5,1.75,1.5,1.75,0.5,0.5294117647058824,0.5,0.5294117647058824,5.0,4.235294117647059,0.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,4.0,5.0,4.0,5.0,0.0,0.5
663205,2022-04-09,112,158,CHC,MIL,Cubs,Brewers,Chicago Cubs,Milwaukee Brewers,0,0,regular,regular,2022,2022,1,1,29,33,5,4,8,10,3,4,0,0,1,0,5,4,14,14,4,4,7,9,0,1,0.276,0.303,0.2758620689655172,0.303030303030303,0.364,0.378,0.3636363636363636,0.3783783783783784,0.3636363636363636,0.3783783783783784,0.483,0.424,0.4827586206896552,0.4242424242424242,0.846,0.803,0.8463949843260188,0.8026208026208026,0.8463949843260188,0.8026208026208026,1,0,0,1,4.0,5.62,4.0,5.625,4.0,5.625,0,0,0,0,0,0,0,0,9.0,8.0,10,8,4,5,0,1,4,4,9,7,0.345,0.242,1.56,1.5,1.5555555555555556,1.5,1.5555555555555556,1.5,0,0,0.0,0.0,0,0,0,0,0,0,5.0,4.0,5.0,4.0,5.0,4.0,1.0,0.0,1.0,0.0,0.2413793103448276,0.2727272727272727,0.2413793103448276,0.2727272727272727,9.0,7.875,2.25,1.75,2.25,1.75,0.0,1.125,0.0,1.125,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,1.0
662931,2022-04-09,115,119,COL,LAD,Rockies,Dodgers,Colorado Rockies,Los Angeles Dodgers,0,0,regular,regular,2022,2022,1,1,35,36,3,5,7,8,4,2,0,0,0,0,3,4,11,10,3,4,12,11,0,0,0.2,0.222,0.2,0.2222222222222222,0.263,0.3,0.2631578947368421,0.3,0.2631578947368421,0.3,0.314,0.278,0.3142857142857143,0.2777777777777778,0.577,0.578,0.5774436090225563,0.5777777777777777,0.5774436090225563,0.5777777777777777,0,1,1,0,5.0,3.0,5.0,3.0,5.0,3.0,0,0,0,0,0,0,0,0,9.0,9.0,8,7,5,3,0,0,4,3,11,12,0.229,0.194,1.33,1.11,1.3333333333333333,1.1111111111111112,1.3333333333333333,1.1111111111111112,0,1,0.0,0.0,0,0,0,0,0,0,3.0,5.0,3.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.34285714285714286,0.3055555555555556,0.3428571428571428,0.3055555555555556,11.0,12.0,2.75,4.0,2.75,4.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,3.0,4.0,0.0,0.0
662864,2022-04-09,116,145,DET,CWS,Tigers,White Sox,Detroit Tigers,Chicago White Sox,0,0,regular,regular,2022,2022,1,1,33,34,5,4,8,8,1,3,1,0,1,1,5,4,14,14,4,3,11,3,0,0,0.242,0.235,0.2424242424242424,0.2352941176470588,0.324,0.297,0.3243243243243243,0.2972972972972973,0.3243243243243243,0.2972972972972973,0.424,0.412,0.4242424242424242,0.4117647058823529,0.749,0.709,0.7485667485667487,0.7090620031796502,0.7485667485667487,0.7090620031796502,1,0,0,1,4.0,5.49,4.0,5.487804878048781,4.0,5.487804878048781,0,0,0,0,0,0,0,0,9.0,8.2,8,8,4,5,1,1,3,4,3,11,0.242,0.235,1.22,1.46,1.2222222222222223,1.4634146341463417,1.2222222222222223,1.4634146341463417,0,0,0.0,0.0,0,0,0,0,0,0,5.0,4.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.08823529411764706,0.3333333333333333,0.088235294117647,3.0,12.073170731707318,1.0,2.75,1.0,2.75,1.0,1.0975609756097562,1.0,1.0975609756097562,3.0,4.390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,0.0,0.0
662765,2022-04-09,118,114,KC,CLE,Royals,Guardians,Kansas City Royals,Cleveland Guardians,0,0,regular,regular,2022,2022,1,1,28,33,3,1,4,7,2,1,0,0,0,0,3,1,6,8,2,4,6,5,0,1,0.143,0.212,0.1428571428571428,0.2121212121212121,0.2,0.297,0.2,0.2972972972972973,0.2,0.2972972972972973,0.214,0.242,0.2142857142857142,0.2424242424242424,0.414,0.54,0.4142857142857142,0.5397215397215398,0.4142857142857142,0.5397215397215398,1,0,0,1,1.0,2.25,1.0,2.25,1.0,2.25,0,0,0,0,0,0,0,0,9.0,8.0,7,4,1,2,0,0,4,2,5,6,0.25,0.121,1.22,0.75,1.2222222222222223,0.75,1.2222222222222223,0.75,0,2,0.0,0.0,0,0,0,0,0,0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.15151515151515152,0.2142857142857142,0.1515151515151515,5.0,6.75,1.25,3.0,1.25,3.0,0.0,0.0,0.0,0.0,4.0,2.25,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,4.0,0.0,1.0
662588,2022-04-09,120,121,WSH,NYM,Nationals,Mets,Washington Nationals,New York Mets,0,0,regular,regular,2022,2022,2,2,62,72,4,12,11,25,1,5,0,1,2,1,4,12,18,35,3,10,19,19,0,0,0.177,0.347,0.1774193548387097,0.3472222222222222,0.215,0.427,0.2153846153846154,0.4268292682926829,0.2153846153846154,0.4268292682926829,0.29,0.486,0.2903225806451613,0.4861111111111111,0.506,0.913,0.5057071960297768,0.912940379403794,0.5057071960297768,0.912940379403794,0,2,2,0,6.0,2.0,6.0,2.0,6.0,2.0,0,0,0,0,0,0,0,0,18.0,18.0,25,11,12,4,1,2,10,3,19,19,0.403,0.153,1.94,0.78,1.9444444444444444,0.7777777777777778,1.9444444444444444,0.7777777777777778,0,1,0.0,0.0,0,0,0,0,0,0,2.0,6.0,2.0,6.0,2.0,6.0,1.0,0.5,1.0,0.5,0.3064516129032258,0.2638888888888889,0.3064516129032258,0.2638888888888889,9.5,9.5,1.9,6.333333333333333,1.9,6.333333333333333,0.5,1.0,0.5,1.0,5.0,1.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,1.5,5.0,1.5,5.0,0.0,0.0
