game_pk,Date,home team,away team,home score,away score,home ml open,away ml open,home ml close,away ml close,over open,under open,over close,under close,over open odds,under open odds,over close odds,under close odds,home_starter_full_name,away_starter_full_name,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
631121,7/24/2020,PHI,MIA,2,5,-190,170,-192,175,8.0,8.0,9.0,9.0,-120,100,-103,-109,Aaron Nola,Sandy Alcantara,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
631091,7/24/2020,SD,ARI,7,2,-126,114,-139,128,8.0,8.0,8.0,8.0,-110,-110,-109,-103,Chris Paddack,Madison Bumgarner,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
630989,7/24/2020,STL,PIT,5,4,-200,179,-179,163,7.5,7.5,8.0,8.0,-119,-101,-100,-112,Jack Flaherty,Joe Musgrove,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
630966,7/24/2020,TB,TOR,4,6,-160,144,-144,132,7.0,7.0,7.5,7.5,-110,-110,-113,100,Charlie Morton,Hyun Jin Ryu,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
630941,7/24/2020,TEX,COL,1,0,-126,114,-107,-101,9.0,9.0,9.0,9.0,-120,100,-106,-106,Lance Lynn,Germán Márquez,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
631242,7/24/2020,NYM,ATL,1,0,-140,126,-171,157,7.0,7.0,7.5,7.5,100,-120,-112,-100,Jacob deGrom,Michael Soroka,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
631453,7/25/2020,HOU,SEA,7,2,-260,215,-289,256,9.5,9.5,9.0,9.0,-110,-110,-114,101,Lance McCullers Jr.,Taijuan Walker,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,3.0,3.9,2,5,0.67,1.28,0,4,0.0,1.03,0.0,9.23,0.0,9.230769230769232,0.0,9.230769230769232,0,3,0.0,0.77,0.0,6.92,0.0,6.923076923076923,3,3,1.0,0.77,9.0,6.92,9.0,6.923076923076923,9.0,6.923076923076923,0.0,1.0,,1.0,,1.0,0,1,0.0,0.26,0.0,2.31,0.0,2.307692307692308,0.67,2.05,0.6666666666666666,2.0512820512820515,0.6666666666666666,2.0512820512820515,35,31,8,2,8.0,2.0,8.0,2.0,8.0,2.0,10,5,0.286,0.161,0.2857142857142857,0.1612903225806451,3,1,0,0,1,2,1.0,2.0,1.0,2.0,8,2,16,12,4,1,4.0,1.0,4.0,1.0,5,10,0.1428571428571428,0.3225806451612903,0.1428571428571428,0.3225806451612903,0,0,0.0,0.0,0.359,0.188,0.358974358974359,0.1875,0.358974358974359,0.1875,0.457,0.387,0.4571428571428571,0.3870967741935484,0.816,0.575,0.8161172161172161,0.5745967741935484,0.8161172161172161,0.5745967741935484,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,5,10,2,7,2.0,7.88,2.0,7.875,2.0,7.875,2,1,2.0,1.125,2.0,1.125,1,4,1.0,4.5,10,5,10.0,5.625,10.0,1.25,10.0,1.25,0.143,0.323,0.67,1.75,0.6666666666666666,1.75,0.6666666666666666,1.75,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
631666,7/25/2020,BOS,BAL,2,7,-175,157,-195,178,10.5,10.5,10.5,10.5,-101,-119,-103,-110,Martín Pérez,Alex Cobb,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,3.0,5.0,1,13,0.33,2.6,1,9,0.33,1.8,3.0,16.2,3.0,16.2,3.0,16.2,0,4,0.0,0.8,0.0,7.2,0.0,7.2,4,4,1.33,0.8,12.0,7.2,12.0,7.2,12.0,7.2,0.0,1.0,,1.0,,1.0,1,0,0.33,0.0,3.0,0.0,3.0,0.0,0.33,3.4,0.3333333333333333,3.4,0.3333333333333333,3.4,40,31,13,2,13.0,2.0,13.0,2.0,13.0,2.0,17,6,0.425,0.194,0.425,0.1935483870967742,8,3,0,0,0,1,0.0,1.0,0.0,1.0,13,2,25,12,7,1,7.0,1.0,7.0,1.0,9,8,0.225,0.2580645161290322,0.225,0.2580645161290322,0,0,0.0,0.0,0.511,0.219,0.5106382978723404,0.21875,0.5106382978723404,0.21875,0.625,0.387,0.625,0.3870967741935484,1.136,0.606,1.1356382978723405,0.6058467741935484,1.1356382978723405,0.6058467741935484,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,6,17,2,13,2.0,14.62,2.0,14.625,2.0,14.625,1,0,1.0,0.0,1.0,0.0,1,7,1.0,7.875,8,9,8.0,10.125,8.0,1.2857142857142858,8.0,1.2857142857142858,0.15,0.548,0.78,3.0,0.7777777777777778,3.0,0.7777777777777778,3.0,0,0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
631642,7/25/2020,CHC,MIL,3,8,-145,131,-146,134,9.5,9.5,9.5,9.5,-110,-110,-106,-106,Yu Darvish,Corbin Burnes,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,3.0,0,1,0.0,0.33,0,1,0.0,0.33,0.0,3.0,,3.0,,3.0,0,0,0.0,0.0,0.0,0.0,,0.0,0,2,0.0,0.67,0.0,6.0,,6.0,,6.0,0.0,0.0,,,,,0,1,0.0,0.33,0.0,3.0,,3.0,0.0,0.33,,0.3333333333333333,,0.3333333333333333,28,30,3,0,3.0,0.0,3.0,0.0,3.0,0.0,5,3,0.179,0.1,0.1785714285714285,0.1,1,0,0,0,2,0,2.0,0.0,2.0,0.0,3,0,12,3,1,0,1.0,0.0,1.0,0.0,7,9,0.25,0.3,0.25,0.3,0,0,0.0,0.0,0.207,0.1,0.2068965517241379,0.1,0.2068965517241379,0.1,0.429,0.1,0.4285714285714285,0.1,0.635,0.2,0.6354679802955665,0.2,0.6354679802955665,0.2,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,1.0,3,5,0,3,0.0,3.38,0.0,3.375,0.0,3.375,0,2,0.0,2.25,0.0,2.25,0,1,0.0,1.125,9,7,9.0,7.875,,7.0,,7.0,0.107,0.167,0.33,0.75,0.3333333333333333,0.75,0.3333333333333333,0.75,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
631603,7/25/2020,CIN,DET,4,6,-200,170,-277,247,9.0,9.0,9.5,9.5,-110,-110,-100,-112,Luis Castillo,Iván Nova,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,3.0,3.0,0,3,0.0,1.0,0,3,0.0,1.0,0.0,9.0,0.0,9.0,0.0,9.0,1,2,0.33,0.67,3.0,6.0,3.0,6.0,4,2,1.33,0.67,12.0,6.0,12.0,6.0,12.0,6.0,4.0,1.0,4.0,1.0,4.0,1.0,0,1,0.0,0.33,0.0,3.0,0.0,3.0,0.33,1.67,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,31,28,7,1,7.0,1.0,7.0,1.0,7.0,1.0,9,3,0.29,0.107,0.2903225806451613,0.1071428571428571,1,0,0,0,2,1,2.0,1.0,2.0,1.0,7,1,16,6,4,3,4.0,3.0,4.0,3.0,4,13,0.1290322580645161,0.4642857142857143,0.1290322580645161,0.4642857142857143,1,0,1.0,0.0,0.371,0.194,0.3714285714285714,0.1935483870967742,0.3714285714285714,0.1935483870967742,0.516,0.214,0.5161290322580645,0.2142857142857142,0.888,0.408,0.8875576036866359,0.4078341013824884,0.8875576036866359,0.4078341013824884,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,3,9,1,7,1.0,7.88,1.0,7.875,1.0,7.875,1,2,1.0,2.25,1.0,2.25,3,4,3.0,4.5,13,4,13.0,4.5,4.333333333333333,1.0,4.333333333333333,1.0,0.097,0.321,0.67,1.62,0.6666666666666666,1.625,0.6666666666666666,1.625,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
631565,7/25/2020,CLE,KC,2,3,-250,207,-253,227,9.0,9.0,8.5,8.5,-110,-110,-110,-102,Mike Clevinger,Brady Singer,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,3.0,3.9,0,2,0.0,0.51,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0.33,0.77,3.0,6.92,3.0,6.923076923076923,4,1,1.33,0.26,12.0,2.31,12.0,2.307692307692308,12.0,2.307692307692308,4.0,0.33,4.0,0.3333333333333333,4.0,0.3333333333333333,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.28,0.3333333333333333,1.2820512820512822,0.3333333333333333,1.2820512820512822,28,30,2,0,2.0,0.0,2.0,0.0,2.0,0.0,5,4,0.179,0.133,0.1785714285714285,0.1333333333333333,2,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,7,4,3,2,3.0,2.0,3.0,2.0,3,18,0.1071428571428571,0.6,0.1071428571428571,0.6,0,1,0.0,1.0,0.258,0.188,0.2580645161290322,0.1875,0.2580645161290322,0.1875,0.25,0.133,0.25,0.1333333333333333,0.508,0.321,0.5080645161290323,0.3208333333333333,0.5080645161290323,0.3208333333333333,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,1.0,4,5,0,2,0.0,2.25,0.0,2.25,0.0,2.25,0,0,0.0,0.0,0.0,0.0,2,3,2.0,3.375,18,3,18.0,3.375,9.0,1.0,9.0,1.0,0.143,0.167,0.67,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
631515,7/25/2020,CHW,MIN,10,3,114,-125,-102,-107,9.5,9.5,10.0,10.0,-110,-110,-108,-104,Dallas Keuchel,Randy Dobnak,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,5.8,5.0,5,2,0.86,0.4,3,0,0.52,0.0,4.66,0.0,4.655172413793103,0.0,4.655172413793103,0.0,2,2,0.34,0.4,3.1,3.6,3.103448275862069,3.6,6,7,1.03,1.4,9.31,12.6,9.310344827586206,12.6,9.310344827586206,12.6,3.0,3.5,3.0,3.5,3.0,3.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.8,1.206896551724138,0.8,1.206896551724138,0.8,35,37,5,10,5.0,10.0,5.0,10.0,5.0,10.0,9,11,0.257,0.297,0.2571428571428571,0.2972972972972973,3,0,0,0,1,2,1.0,2.0,1.0,2.0,4,10,15,17,3,5,3.0,5.0,3.0,5.0,8,9,0.2285714285714285,0.2432432432432432,0.2285714285714285,0.2432432432432432,0,0,0.0,0.0,0.316,0.381,0.3157894736842105,0.3809523809523809,0.3157894736842105,0.3809523809523809,0.429,0.459,0.4285714285714285,0.4594594594594595,0.744,0.84,0.744360902255639,0.8404118404118404,0.744360902255639,0.8404118404118404,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,0.0,11,9,10,5,10.0,5.0,10.0,5.0,10.0,5.0,2,1,2.0,1.0,2.0,1.0,5,3,5.0,3.0,9,8,9.0,8.0,1.8,2.6666666666666665,1.8,2.6666666666666665,0.314,0.243,1.78,1.33,1.7777777777777777,1.3333333333333333,1.7777777777777777,1.3333333333333333,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
631241,7/25/2020,NYM,ATL,3,5,-120,100,115,-125,9.0,9.0,9.0,9.0,-110,-110,105,-119,Steven Matz,Max Fried,0,0,0,0,0.0,0.0,,,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,,4.0,2.0,2,2,0.5,1.0,0,1,0.0,0.5,0.0,4.5,0.0,4.5,0.0,4.5,1,0,0.25,0.0,2.25,0.0,2.25,0.0,7,1,1.75,0.5,15.75,4.5,15.75,4.5,15.75,4.5,7.0,0.0,7.0,,7.0,,0,1,0.0,0.5,0.0,4.5,0.0,4.5,0.75,1.0,0.75,1.0,0.75,1.0,28,30,1,0,1.0,0.0,1.0,0.0,1.0,0.0,6,3,0.214,0.1,0.2142857142857142,0.1,1,1,0,0,1,0,1.0,0.0,1.0,0.0,1,0,10,4,0,2,0.0,2.0,0.0,2.0,4,15,0.1428571428571428,0.5,0.1428571428571428,0.5,0,0,0.0,0.0,0.214,0.156,0.2142857142857142,0.15625,0.2142857142857142,0.15625,0.357,0.133,0.3571428571428571,0.1333333333333333,0.571,0.29,0.5714285714285714,0.2895833333333333,0.5714285714285714,0.2895833333333333,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,1.0,3,6,0,1,0.0,1.12,0.0,1.125,0.0,1.125,0,1,0.0,1.125,0.0,1.125,2,0,2.0,0.0,15,4,15.0,4.5,7.5,,7.5,,0.107,0.2,0.56,0.75,0.5555555555555556,0.75,0.5555555555555556,0.75,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
