game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
346752,2013-04-01,158,115,MIL,COL,Brewers,Rockies,Milwaukee Brewers,Colorado Rockies,0,0,regular,regular,2013,2013,0,0,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
346753,2013-04-01,119,137,LAD,SF,Dodgers,Giants,Los Angeles Dodgers,San Francisco Giants,0,0,regular,regular,2013,2013,0,0,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
346755,2013-04-01,147,111,NYY,BOS,Yankees,Red Sox,New York Yankees,Boston Red Sox,0,0,regular,regular,2013,2013,0,0,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
346760,2013-04-02,141,114,TOR,CLE,Blue Jays,Indians,Toronto Blue Jays,Cleveland Indians,0,0,regular,regular,2013,2013,0,0,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
346759,2013-04-02,158,115,MIL,COL,Brewers,Rockies,Milwaukee Brewers,Colorado Rockies,0,0,regular,regular,2013,2013,1,1,34,40,5,4,5.0,4.0,5.0,4.0,5.0,4.0,8,12,0.235,0.3,0.2352941176470588,0.3,1,0,0,0,1,3,1.0,3.0,1.0,3.0,5,4,12,21,5,1,5.0,1.0,5.0,1.0,8,11,0.2352941176470588,0.275,0.2352941176470588,0.275,1,0,1.0,0.0,0.333,0.317,0.3333333333333333,0.3170731707317073,0.3333333333333333,0.3170731707317073,0.353,0.525,0.3529411764705882,0.525,0.686,0.842,0.6862745098039216,0.8420731707317073,0.6862745098039216,0.8420731707317073,1,0,0,1,10.0,9.2,0,0,0.0,0.0,0.0,0.0,12,8,4,5,3.6,4.89,3.6,4.891304347826087,3.6,4.891304347826087,3,1,2.7,0.9782608695652176,2.7,0.9782608695652176,1,5,0.9,4.891304347826087,11,8,9.9,7.82608695652174,11.0,1.6,11.0,1.6,0.353,0.2,1.3,1.41,1.3,1.4130434782608696,1.3,1.4130434782608696,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
346758,2013-04-02,117,140,HOU,TEX,Astros,Rangers,Houston Astros,Texas Rangers,0,0,regular,regular,2013,2013,1,1,32,32,8,2,8.0,2.0,8.0,2.0,8.0,2.0,9,6,0.281,0.188,0.28125,0.1875,0,0,2,0,1,0,1.0,0.0,1.0,0.0,7,2,16,6,3,3,3.0,3.0,3.0,3.0,13,7,0.40625,0.21875,0.40625,0.21875,0,0,0.0,0.0,0.343,0.257,0.3428571428571428,0.2571428571428571,0.3428571428571428,0.2571428571428571,0.5,0.188,0.5,0.1875,0.843,0.445,0.8428571428571429,0.4446428571428571,0.8428571428571429,0.4446428571428571,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,6,9,2,7,2.0,7.88,2.0,7.875,2.0,7.875,0,1,0.0,1.125,0.0,1.125,3,3,3.0,3.375,7,13,7.0,14.625,2.333333333333333,4.333333333333333,2.333333333333333,4.333333333333333,0.188,0.281,1.0,1.5,1.0,1.5,1.0,1.5,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
346761,2013-04-02,119,137,LAD,SF,Dodgers,Giants,Los Angeles Dodgers,San Francisco Giants,0,0,regular,regular,2013,2013,1,1,30,30,4,0,4.0,0.0,4.0,0.0,4.0,0.0,7,4,0.233,0.133,0.2333333333333333,0.1333333333333333,2,0,0,0,1,0,1.0,0.0,1.0,0.0,3,0,12,4,3,0,3.0,0.0,3.0,0.0,9,7,0.3,0.2333333333333333,0.3,0.2333333333333333,0,0,0.0,0.0,0.303,0.133,0.303030303030303,0.1333333333333333,0.303030303030303,0.1333333333333333,0.4,0.133,0.4,0.1333333333333333,0.703,0.267,0.7030303030303031,0.2666666666666666,0.7030303030303031,0.2666666666666666,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,4,7,0,4,0.0,4.5,0.0,4.5,0.0,4.5,0,1,0.0,1.125,0.0,1.125,0,3,0.0,3.375,7,9,7.0,10.125,,3.0,,3.0,0.133,0.233,0.44,1.25,0.4444444444444444,1.25,0.4444444444444444,1.25,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
346756,2013-04-02,133,136,OAK,SEA,Athletics,Mariners,Oakland Athletics,Seattle Mariners,0,0,regular,regular,2013,2013,1,1,30,31,0,2,0.0,2.0,0.0,2.0,0.0,2.0,3,5,0.1,0.161,0.1,0.1612903225806451,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,5,5,3,4,3.0,4.0,3.0,4.0,8,11,0.2666666666666666,0.3548387096774194,0.2666666666666666,0.3548387096774194,0,1,0.0,1.0,0.182,0.257,0.1818181818181818,0.2571428571428571,0.1818181818181818,0.2571428571428571,0.167,0.161,0.1666666666666666,0.1612903225806451,0.348,0.418,0.3484848484848485,0.4184331797235022,0.3484848484848485,0.4184331797235022,0,1,1,0,9.0,9.0,0,0,0.0,0.0,1.0,1.0,5,3,2,0,2.0,0.0,2.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,4,3,4.0,3.0,11,8,11.0,8.0,2.75,2.6666666666666665,2.75,2.6666666666666665,0.167,0.097,1.0,0.67,1.0,0.6666666666666666,1.0,0.6666666666666666,0,0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
346754,2013-04-02,139,110,TB,BAL,Rays,Orioles,Tampa Bay Rays,Baltimore Orioles,0,0,regular,regular,2013,2013,0,0,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
346757,2013-04-02,109,138,AZ,STL,D-backs,Cardinals,Arizona Diamondbacks,St. Louis Cardinals,0,0,regular,regular,2013,2013,1,1,36,30,6,2,6.0,2.0,6.0,2.0,6.0,2.0,15,5,0.417,0.167,0.4166666666666667,0.1666666666666666,7,3,0,0,0,0,0.0,0.0,0.0,0.0,5,2,22,8,1,1,1.0,1.0,1.0,1.0,8,10,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.3333333333333333,0,0,0.0,0.0,0.432,0.194,0.4324324324324324,0.1935483870967742,0.4324324324324324,0.1935483870967742,0.611,0.267,0.6111111111111112,0.2666666666666666,1.044,0.46,1.0435435435435436,0.4602150537634408,1.0435435435435436,0.4602150537634408,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,5,15,2,5,2.0,5.62,2.0,5.625,2.0,5.625,0,0,0.0,0.0,0.0,0.0,1,1,1.0,1.125,10,8,10.0,9.0,10.0,8.0,10.0,8.0,0.139,0.5,0.67,2.0,0.6666666666666666,2.0,0.6666666666666666,2.0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
346776,2013-04-03,119,137,LAD,SF,Dodgers,Giants,Los Angeles Dodgers,San Francisco Giants,0,0,regular,regular,2013,2013,2,2,59,64,4,3,2.0,1.5,2.0,1.5,2.0,1.5,9,14,0.153,0.219,0.1525423728813559,0.21875,4,0,0,0,1,0,0.5,0.0,0.5,0.0,3,2,16,14,3,1,1.5,0.5,1.5,0.5,16,14,0.2711864406779661,0.21875,0.2711864406779661,0.21875,0,0,0.0,0.0,0.194,0.231,0.1935483870967742,0.2307692307692307,0.1935483870967742,0.2307692307692307,0.271,0.219,0.2711864406779661,0.21875,0.465,0.45,0.4647348277747403,0.4495192307692308,0.4647348277747403,0.4495192307692308,1,1,1,1,18.0,17.0,0,0,0.0,0.0,1.0,0.5,14,9,1,4,0.5,2.12,0.5,2.117647058823529,0.5,2.117647058823529,0,1,0.0,0.5294117647058824,0.0,0.5294117647058824,1,3,0.5,1.588235294117647,14,16,7.0,8.470588235294118,14.0,5.333333333333333,14.0,5.333333333333333,0.237,0.141,0.83,0.71,0.8333333333333334,0.7058823529411765,0.8333333333333334,0.7058823529411765,0,0,0,0,0,0,2,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
346775,2013-04-03,158,115,MIL,COL,Brewers,Rockies,Milwaukee Brewers,Colorado Rockies,0,0,regular,regular,2013,2013,2,2,68,78,9,12,4.5,6.0,4.5,6.0,4.5,6.0,17,26,0.25,0.333,0.25,0.3333333333333333,3,0,0,0,2,5,1.0,2.5,1.0,2.5,9,12,26,41,9,3,4.5,1.5,4.5,1.5,13,22,0.1911764705882352,0.282051282051282,0.1911764705882352,0.282051282051282,1,0,0.5,0.0,0.338,0.358,0.3376623376623376,0.3580246913580246,0.3376623376623376,0.3580246913580246,0.382,0.526,0.3823529411764705,0.5256410256410257,0.72,0.884,0.7200152788388082,0.8836657169990503,0.7200152788388082,0.8836657169990503,1,1,1,1,19.0,18.2,0,0,0.0,0.0,0.0,0.0,26,17,12,9,5.68,4.45,5.684210526315789,4.450549450549451,5.684210526315789,4.450549450549451,5,2,2.3684210526315788,0.989010989010989,2.3684210526315788,0.989010989010989,3,9,1.4210526315789471,4.450549450549451,22,13,10.421052631578949,6.428571428571429,7.333333333333333,1.4444444444444444,7.333333333333333,1.4444444444444444,0.382,0.218,1.53,1.43,1.5263157894736843,1.4285714285714286,1.5263157894736843,1.4285714285714286,0,0,0,0,0,0,0,2,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
346774,2013-04-03,141,114,TOR,CLE,Blue Jays,Indians,Toronto Blue Jays,Cleveland Indians,0,0,regular,regular,2013,2013,1,1,29,33,1,4,1.0,4.0,1.0,4.0,1.0,4.0,4,7,0.138,0.212,0.1379310344827586,0.2121212121212121,2,1,0,0,0,1,0.0,1.0,0.0,1.0,0,4,6,11,4,5,4.0,5.0,4.0,5.0,8,7,0.2758620689655172,0.2121212121212121,0.2758620689655172,0.2121212121212121,0,0,0.0,0.0,0.242,0.316,0.2424242424242424,0.3157894736842105,0.2424242424242424,0.3157894736842105,0.207,0.333,0.2068965517241379,0.3333333333333333,0.449,0.649,0.4493207941483803,0.6491228070175439,0.4493207941483803,0.6491228070175439,0,1,1,0,9.0,9.0,0,0,0.0,0.0,1.0,1.0,7,4,3,1,3.0,1.0,3.0,1.0,3.0,1.0,1,0,1.0,0.0,1.0,0.0,5,4,5.0,4.0,7,8,7.0,8.0,1.4,2.0,1.4,2.0,0.241,0.121,1.33,0.89,1.3333333333333333,0.8888888888888888,1.3333333333333333,0.8888888888888888,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
346773,2013-04-03,117,140,HOU,TEX,Astros,Rangers,Houston Astros,Texas Rangers,0,0,regular,regular,2013,2013,2,2,61,68,8,9,4.0,4.5,4.0,4.5,4.0,4.5,11,18,0.18,0.265,0.180327868852459,0.2647058823529412,0,2,2,3,1,1,0.5,0.5,0.5,0.5,7,9,18,29,3,7,1.5,3.5,1.5,3.5,28,16,0.4590163934426229,0.2352941176470588,0.4590163934426229,0.2352941176470588,0,0,0.0,0.0,0.219,0.333,0.21875,0.3333333333333333,0.21875,0.3333333333333333,0.295,0.426,0.2950819672131147,0.4264705882352941,0.514,0.76,0.5138319672131147,0.7598039215686274,0.5138319672131147,0.7598039215686274,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.5,0.5,18,11,9,7,4.5,3.71,4.5,3.7058823529411766,4.5,3.7058823529411766,1,1,0.5,0.5294117647058824,0.5,0.5294117647058824,7,3,3.5,1.588235294117647,16,28,8.0,14.823529411764708,2.2857142857142856,9.333333333333334,2.2857142857142856,9.333333333333334,0.295,0.162,1.39,0.82,1.3888888888888888,0.8235294117647058,1.3888888888888888,0.8235294117647058,0,0,0,0,0,0,0,1,0.0,0.5,0.0,0.5,0.0,0.0,0,0,0,0,0,0
346772,2013-04-03,109,138,AZ,STL,D-backs,Cardinals,Arizona Diamondbacks,St. Louis Cardinals,0,0,regular,regular,2013,2013,2,2,67,66,7,8,3.5,4.0,3.5,4.0,3.5,4.0,18,15,0.269,0.227,0.2686567164179104,0.2272727272727272,7,5,0,0,1,3,0.5,1.5,0.5,1.5,6,8,28,29,5,4,2.5,2.0,2.5,2.0,16,20,0.2388059701492537,0.303030303030303,0.2388059701492537,0.303030303030303,0,0,0.0,0.0,0.319,0.271,0.3194444444444444,0.2714285714285714,0.3194444444444444,0.2714285714285714,0.418,0.439,0.417910447761194,0.4393939393939394,0.737,0.711,0.7373548922056384,0.7108225108225108,0.7373548922056384,0.7108225108225108,1,1,1,1,18.0,17.0,0,0,0.0,0.0,0.5,0.5,15,18,8,6,4.0,3.18,4.0,3.176470588235294,4.0,3.176470588235294,3,1,1.5,0.5294117647058824,1.5,0.5294117647058824,4,5,2.0,2.647058823529412,20,16,10.0,8.470588235294118,5.0,3.2,5.0,3.2,0.224,0.273,1.06,1.35,1.0555555555555556,1.3529411764705883,1.0555555555555556,1.3529411764705883,0,0,0,0,0,0,0,2,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
