game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
778551,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
778559,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
778545,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
778552,0.0,10.0,0,9,0.0,0.9,0,4,0.0,0.4,0.0,3.6,,3.6,,3.6,0,10,0.0,1.0,0.0,9.0,,9.0,0,11,0.0,1.1,0.0,9.9,,9.9,,9.9,0.0,1.1,,1.1,,1.1,0,1,0.0,0.1,0.0,0.9,,0.9,0.0,1.9,,1.9,,1.9
778546,10.0,0.0,7,0,0.7,0.0,2,0,0.2,0.0,1.8,0.0,1.8,,1.8,,2,0,0.2,0.0,1.8,0.0,1.8,,14,0,1.4,0.0,12.6,0.0,12.6,,12.6,,7.0,0.0,7.0,,7.0,,0,0,0.0,0.0,0.0,0.0,0.0,,0.9,0.0,0.9,,0.9,
778547,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
778560,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0,0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,
778549,4.0,3.0,5,2,1.25,0.667,6,0,1.5,0.0,13.5,0.0,13.5,0.0,13.5,0.0,3,4,0.75,1.333,6.75,12.0,6.75,12.0,3,1,0.75,0.333,6.75,3.0,6.75,3.0,6.75,3.0,1.0,0.25,1.0,0.25,1.0,0.25,3,0,0.75,0.0,6.75,0.0,6.75,0.0,2.0,2.0,2.0,2.0,2.0,2.0
778548,6.7,5.0,2,4,0.3,0.8,2,3,0.3,0.6,2.7,5.4,3.75,9.310344827586206,3.75,9.310344827586206,3,5,0.45,1.0,4.05,9.0,5.625,15.517241379310343,4,4,0.6,0.8,5.4,7.2,7.5,12.413793103448276,7.5,12.413793103448276,1.33,0.8,1.3333333333333333,0.8,1.3333333333333333,0.8,1,0,0.15,0.0,1.35,0.0,1.875,0.0,0.75,1.8,1.0416666666666667,3.103448275862069,1.0416666666666667,3.103448275862069
778550,3.0,4.0,3,2,1.0,0.5,3,0,1.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,3,0,1.0,0.0,9.0,0.0,9.0,0.0,4,3,1.333,0.75,12.0,6.75,12.0,6.75,12.0,6.75,1.33,3.0,1.3333333333333333,,1.3333333333333333,,1,0,0.333,0.0,3.0,0.0,3.0,0.0,2.0,0.5,2.0,0.5,2.0,0.5
778542,8.7,3.0,3,4,0.346,1.333,1,4,0.115,1.333,1.04,12.0,1.3235294117647058,12.0,1.3235294117647058,12.0,2,1,0.231,0.333,2.08,3.0,2.647058823529412,3.0,7,2,0.808,0.667,7.27,6.0,9.264705882352942,6.0,9.264705882352942,6.0,3.5,2.0,3.5,2.0,3.5,2.0,1,1,0.115,0.333,1.04,3.0,1.3235294117647058,3.0,0.58,1.67,0.7352941176470589,1.6666666666666667,0.7352941176470589,1.6666666666666667
778543,5.0,14.0,8,12,1.6,0.857,6,7,1.2,0.5,10.8,4.5,10.8,4.5,10.8,4.5,2,12,0.4,0.857,3.6,7.71,3.6,7.714285714285714,6,13,1.2,0.929,10.8,8.36,10.8,8.357142857142858,10.8,8.357142857142858,3.0,1.08,3.0,1.0833333333333333,3.0,1.0833333333333333,0,1,0.0,0.071,0.0,0.64,0.0,0.6428571428571429,2.0,1.71,2.0,1.7142857142857142,2.0,1.7142857142857142
778544,14.0,3.0,11,1,0.786,0.333,4,1,0.286,0.333,2.57,3.0,2.571428571428572,3.0,2.571428571428572,3.0,4,0,0.286,0.0,2.57,0.0,2.571428571428572,0.0,21,4,1.5,1.333,13.5,12.0,13.5,12.0,13.5,12.0,5.25,4.0,5.25,,5.25,,1,1,0.071,0.333,0.64,3.0,0.6428571428571429,3.0,1.07,0.33,1.0714285714285714,0.3333333333333333,1.0714285714285714,0.3333333333333333
778541,2.0,2.0,1,2,0.5,1.0,1,3,0.5,1.5,4.5,13.5,4.5,13.5,4.5,13.5,1,3,0.5,1.5,4.5,13.5,4.5,13.5,2,1,1.0,0.5,9.0,4.5,9.0,4.5,9.0,4.5,2.0,0.33,2.0,0.3333333333333333,2.0,0.3333333333333333,1,2,0.5,1.0,4.5,9.0,4.5,9.0,1.0,2.5,1.0,2.5,1.0,2.5
778518,2.0,5.7,2,2,1.0,0.353,1,0,0.5,0.0,4.5,0.0,4.5,0.0,4.5,0.0,4,1,2.0,0.176,18.0,1.59,18.0,2.368421052631579,3,3,1.5,0.529,13.5,4.76,13.5,7.105263157894737,13.5,7.105263157894737,0.75,3.0,0.75,3.0,0.75,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.53,3.0,0.7894736842105263,3.0,0.7894736842105263
778536,7.0,10.0,5,9,0.714,0.9,6,3,0.857,0.3,7.71,2.7,7.714285714285714,3.4177215189873418,7.714285714285714,3.4177215189873418,6,6,0.857,0.6,7.71,5.4,7.714285714285714,6.835443037974684,8,7,1.143,0.7,10.29,6.3,10.285714285714286,7.974683544303797,10.285714285714286,7.974683544303797,1.33,1.17,1.3333333333333333,1.1666666666666667,1.3333333333333333,1.1666666666666667,3,0,0.429,0.0,3.86,0.0,3.857142857142857,0.0,1.57,1.5,1.5714285714285714,1.8987341772151896,1.5714285714285714,1.8987341772151896
778537,3.0,2.0,1,5,0.333,2.5,0,3,0.0,1.5,0.0,13.5,0.0,13.5,0.0,13.5,2,1,0.667,0.5,6.0,4.5,6.0,4.5,4,2,1.333,1.0,12.0,9.0,12.0,9.0,12.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1,0.0,0.5,0.0,4.5,0.0,4.5,1.0,3.0,1.0,3.0,1.0,3.0
778538,6.0,3.0,3,3,0.5,1.0,1,2,0.167,0.667,1.5,6.0,2.307692307692308,6.0,2.307692307692308,6.0,2,3,0.333,1.0,3.0,9.0,4.615384615384616,9.0,6,2,1.0,0.667,9.0,6.0,13.846153846153848,6.0,13.846153846153848,6.0,3.0,0.67,3.0,0.6666666666666666,3.0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,2.0,1.2820512820512822,2.0,1.2820512820512822,2.0
778535,4.0,4.0,7,3,1.75,0.75,6,2,1.5,0.5,13.5,4.5,13.5,4.5,13.5,4.5,6,1,1.5,0.25,13.5,2.25,13.5,2.25,6,5,1.5,1.25,13.5,11.25,13.5,11.25,13.5,11.25,1.0,5.0,1.0,5.0,1.0,5.0,2,0,0.5,0.0,4.5,0.0,4.5,0.0,3.25,1.0,3.25,1.0,3.25,1.0
778539,10.7,8.0,5,6,0.469,0.75,2,5,0.188,0.625,1.69,5.62,2.0454545454545454,7.627118644067796,2.0454545454545454,7.627118644067796,4,7,0.375,0.875,3.38,7.88,4.090909090909091,10.677966101694915,6,7,0.562,0.875,5.06,7.88,6.136363636363636,10.677966101694915,6.136363636363636,10.677966101694915,1.5,1.0,1.5,1.0,1.5,1.0,1,1,0.094,0.125,0.84,1.12,1.0227272727272727,1.5254237288135593,0.84,1.62,1.0227272727272727,2.2033898305084745,1.0227272727272727,2.2033898305084745
778540,4.0,4.0,3,2,0.75,0.5,4,1,1.0,0.25,9.0,2.25,9.0,2.25,9.0,2.25,1,1,0.25,0.25,2.25,2.25,2.25,2.25,9,3,2.25,0.75,20.25,6.75,20.25,6.75,20.25,6.75,9.0,3.0,9.0,3.0,9.0,3.0,1,0,0.25,0.0,2.25,0.0,2.25,0.0,1.0,0.75,1.0,0.75,1.0,0.75
778534,3.0,2.0,2,4,0.667,2.0,1,5,0.333,2.5,3.0,22.5,3.0,22.5,3.0,22.5,2,2,0.667,1.0,6.0,9.0,6.0,9.0,7,1,2.333,0.5,21.0,4.5,21.0,4.5,21.0,4.5,3.5,0.5,3.5,0.5,3.5,0.5,1,2,0.333,1.0,3.0,9.0,3.0,9.0,1.33,3.0,1.3333333333333333,3.0,1.3333333333333333,3.0
778531,7.0,8.7,6,3,0.857,0.346,3,0,0.429,0.0,3.86,0.0,3.857142857142857,0.0,3.857142857142857,0.0,4,0,0.571,0.0,5.14,0.0,5.142857142857143,0.0,7,4,1.0,0.462,9.0,4.15,9.0,5.294117647058823,9.0,5.294117647058823,1.75,4.0,1.75,,1.75,,1,0,0.143,0.0,1.29,0.0,1.2857142857142858,0.0,1.43,0.35,1.4285714285714286,0.4411764705882353,1.4285714285714286,0.4411764705882353
778529,5.0,5.0,5,3,1.0,0.6,3,1,0.6,0.2,5.4,1.8,5.4,1.8,5.4,1.8,1,1,0.2,0.2,1.8,1.8,1.8,1.8,2,7,0.4,1.4,3.6,12.6,3.6,12.6,3.6,12.6,2.0,7.0,2.0,7.0,2.0,7.0,1,0,0.2,0.0,1.8,0.0,1.8,0.0,1.2,0.8,1.2,0.8,1.2,0.8
778528,4.0,3.0,4,2,1.0,0.667,1,1,0.25,0.333,2.25,3.0,2.25,3.0,2.25,3.0,1,2,0.25,0.667,2.25,6.0,2.25,6.0,5,2,1.25,0.667,11.25,6.0,11.25,6.0,11.25,6.0,5.0,1.0,5.0,1.0,5.0,1.0,0,1,0.0,0.333,0.0,3.0,0.0,3.0,1.25,1.33,1.25,1.3333333333333333,1.25,1.3333333333333333
778530,5.0,9.7,3,2,0.6,0.207,1,0,0.2,0.0,1.8,0.0,1.8,0.0,1.8,0.0,4,4,0.8,0.414,7.2,3.72,7.2,4.615384615384616,7,7,1.4,0.724,12.6,6.52,12.6,8.076923076923077,12.6,8.076923076923077,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.62,1.4,0.7692307692307693,1.4,0.7692307692307693
778520,15.7,6.0,4,5,0.255,0.833,1,5,0.064,0.833,0.57,7.5,0.7692307692307693,7.5,0.7692307692307693,7.5,4,1,0.255,0.167,2.3,1.5,3.076923076923077,1.5,13,4,0.83,0.667,7.47,6.0,10.0,6.0,10.0,6.0,3.25,4.0,3.25,4.0,3.25,4.0,1,2,0.064,0.333,0.57,3.0,0.7692307692307693,3.0,0.51,1.0,0.6837606837606838,1.0,0.6837606837606838,1.0
778532,11.0,20.0,8,17,0.727,0.85,6,9,0.545,0.45,4.91,4.05,6.067415730337078,4.5251396648044695,6.067415730337078,4.5251396648044695,2,12,0.182,0.6,1.64,5.4,2.02247191011236,6.033519553072626,10,19,0.909,0.95,8.18,8.55,10.112359550561797,9.553072625698324,10.112359550561797,9.553072625698324,5.0,1.58,5.0,1.5833333333333333,5.0,1.5833333333333333,0,1,0.0,0.05,0.0,0.45,0.0,0.5027932960893855,0.91,1.45,1.1235955056179774,1.6201117318435756,1.1235955056179774,1.6201117318435756
778533,19.0,9.0,16,6,0.842,0.667,6,6,0.316,0.667,2.84,6.0,2.8421052631578947,7.826086956521738,2.8421052631578947,7.826086956521738,7,0,0.368,0.0,3.32,0.0,3.3157894736842106,0.0,27,9,1.421,1.0,12.79,9.0,12.789473684210526,11.739130434782608,12.789473684210526,11.739130434782608,3.86,9.0,3.857142857142857,,3.857142857142857,,1,3,0.053,0.333,0.47,3.0,0.4736842105263157,3.913043478260869,1.21,0.67,1.2105263157894737,0.8695652173913043,1.2105263157894737,0.8695652173913043
778521,6.0,5.0,10,4,1.667,0.8,6,3,1.0,0.6,9.0,5.4,9.0,5.4,9.0,5.4,4,5,0.667,1.0,6.0,9.0,6.0,9.0,3,5,0.5,1.0,4.5,9.0,4.5,9.0,4.5,9.0,0.75,1.0,0.75,1.0,0.75,1.0,3,2,0.5,0.4,4.5,3.6,4.5,3.6,2.33,1.8,2.333333333333333,1.8,2.333333333333333,1.8
778525,13.0,16.0,14,12,1.077,0.75,13,3,1.0,0.188,9.0,1.69,9.0,2.2881355932203387,9.0,2.2881355932203387,7,9,0.538,0.562,4.85,5.06,4.846153846153846,6.864406779661016,16,15,1.231,0.938,11.08,8.44,11.076923076923077,11.440677966101694,11.076923076923077,11.440677966101694,2.29,1.67,2.2857142857142856,1.6666666666666667,2.2857142857142856,1.6666666666666667,4,0,0.308,0.0,2.77,0.0,2.769230769230769,0.0,1.62,1.31,1.6153846153846154,1.7796610169491525,1.6153846153846154,1.7796610169491525
778524,6.0,9.0,3,8,0.5,0.889,1,4,0.167,0.444,1.5,4.0,1.5,5.217391304347826,1.5,5.217391304347826,2,4,0.333,0.444,3.0,4.0,3.0,5.217391304347826,6,5,1.0,0.556,9.0,5.0,9.0,6.521739130434782,9.0,6.521739130434782,3.0,1.25,3.0,1.25,3.0,1.25,0,1,0.0,0.111,0.0,1.0,0.0,1.3043478260869563,0.83,1.33,0.8333333333333334,1.7391304347826086,0.8333333333333334,1.7391304347826086
778523,12.7,9.0,9,13,0.711,1.444,4,12,0.316,1.333,2.84,12.0,4.137931034482759,12.0,4.137931034482759,12.0,2,6,0.158,0.667,1.42,6.0,2.0689655172413794,6.0,11,5,0.868,0.556,7.82,5.0,11.379310344827587,5.0,11.379310344827587,5.0,5.5,0.83,5.5,0.8333333333333334,5.5,0.8333333333333334,1,4,0.079,0.444,0.71,4.0,1.0344827586206895,4.0,0.87,2.11,1.264367816091954,2.111111111111111,1.264367816091954,2.111111111111111
778526,8.0,8.0,14,10,1.75,1.25,15,6,1.875,0.75,16.88,6.75,16.875,6.75,16.875,6.75,12,3,1.5,0.375,13.5,3.38,13.5,3.375,9,9,1.125,1.125,10.12,10.12,10.125,10.125,10.125,10.125,0.75,3.0,0.75,3.0,0.75,3.0,4,2,0.5,0.25,4.5,2.25,4.5,2.25,3.25,1.62,3.25,1.625,3.25,1.625
778519,20.7,13.3,10,12,0.484,0.9,3,6,0.145,0.45,1.31,4.05,1.6167664670658684,4.909090909090909,1.6167664670658684,4.909090909090909,10,10,0.484,0.75,4.35,6.75,5.389221556886228,8.181818181818182,12,12,0.581,0.9,5.23,8.1,6.467065868263473,9.818181818181818,6.467065868263473,9.818181818181818,1.2,1.2,1.2,1.2,1.2,1.2,1,1,0.048,0.075,0.44,0.68,0.5389221556886228,0.8181818181818182,0.97,1.65,1.1976047904191618,2.0,1.1976047904191618,2.0
778522,7.0,7.0,6,4,0.857,0.571,4,2,0.571,0.286,5.14,2.57,5.142857142857143,2.571428571428572,5.142857142857143,2.571428571428572,1,1,0.143,0.143,1.29,1.29,1.2857142857142858,1.2857142857142858,9,7,1.286,1.0,11.57,9.0,11.571428571428571,9.0,11.571428571428571,9.0,9.0,7.0,9.0,7.0,9.0,7.0,1,1,0.143,0.143,1.29,1.29,1.2857142857142858,1.2857142857142858,1.0,0.71,1.0,0.7142857142857143,1.0,0.7142857142857143
778527,7.0,4.0,6,4,0.857,1.0,2,5,0.286,1.25,2.57,11.25,2.571428571428572,11.25,2.571428571428572,11.25,3,4,0.429,1.0,3.86,9.0,3.857142857142857,9.0,9,3,1.286,0.75,11.57,6.75,11.571428571428571,6.75,11.571428571428571,6.75,3.0,0.75,3.0,0.75,3.0,0.75,1,2,0.143,0.5,1.29,4.5,1.2857142857142858,4.5,1.29,2.0,1.2857142857142858,2.0,1.2857142857142858,2.0
778516,16.7,14.7,11,4,0.66,0.273,5,0,0.3,0.0,2.7,0.0,3.0405405405405403,0.0,3.0405405405405403,0.0,6,1,0.36,0.068,3.24,0.61,3.6486486486486487,0.8411214953271029,15,6,0.9,0.409,8.1,3.68,9.12162162162162,5.046728971962617,9.12162162162162,5.046728971962617,2.5,6.0,2.5,6.0,2.5,6.0,2,0,0.12,0.0,1.08,0.0,1.2162162162162162,0.0,1.02,0.34,1.148648648648649,0.4672897196261683,1.148648648648649,0.4672897196261683
778510,9.0,8.0,6,9,0.667,1.125,3,3,0.333,0.375,3.0,3.38,3.0,3.375,3.0,3.375,2,2,0.222,0.25,2.0,2.25,2.0,2.25,3,9,0.333,1.125,3.0,10.12,3.0,10.125,3.0,10.125,1.5,4.5,1.5,4.5,1.5,4.5,1,1,0.111,0.125,1.0,1.12,1.0,1.125,0.89,1.38,0.8888888888888888,1.375,0.8888888888888888,1.375
778517,7.0,6.0,5,7,0.714,1.167,1,5,0.143,0.833,1.29,7.5,1.2857142857142858,7.5,1.2857142857142858,7.5,1,7,0.143,1.167,1.29,10.5,1.2857142857142858,10.5,6,7,0.857,1.167,7.71,10.5,7.714285714285714,10.5,7.714285714285714,10.5,6.0,1.0,6.0,1.0,6.0,1.0,0,1,0.0,0.167,0.0,1.5,0.0,1.5,0.86,2.33,0.8571428571428571,2.333333333333333,0.8571428571428571,2.333333333333333
778514,18.7,8.0,5,8,0.268,1.0,1,6,0.054,0.75,0.48,6.75,0.6122448979591837,6.75,0.6122448979591837,6.75,5,2,0.268,0.25,2.41,2.25,3.0612244897959187,2.25,15,7,0.804,0.875,7.23,7.88,9.183673469387756,7.875,9.183673469387756,7.875,3.0,3.5,3.0,3.5,3.0,3.5,1,2,0.054,0.25,0.48,2.25,0.6122448979591837,2.25,0.54,1.25,0.6802721088435374,1.25,0.6802721088435374,1.25
778515,14.0,22.0,10,23,0.714,1.045,7,11,0.5,0.5,4.5,4.5,5.294117647058823,4.974874371859297,5.294117647058823,4.974874371859297,2,13,0.143,0.591,1.29,5.32,1.512605042016807,5.879396984924624,14,22,1.0,1.0,9.0,9.0,10.588235294117649,9.949748743718594,10.588235294117649,9.949748743718594,7.0,1.69,7.0,1.6923076923076923,7.0,1.6923076923076923,1,2,0.071,0.091,0.64,0.82,0.7563025210084033,0.9045226130653268,0.86,1.64,1.0084033613445378,1.809045226130653,1.0084033613445378,1.809045226130653
778513,11.7,9.0,13,6,1.114,0.667,6,3,0.514,0.333,4.63,3.0,5.5102040816326525,3.0,5.5102040816326525,3.0,4,7,0.343,0.778,3.09,7.0,3.6734693877551017,7.0,6,13,0.514,1.444,4.63,13.0,5.5102040816326525,13.0,5.5102040816326525,13.0,1.5,1.86,1.5,1.8571428571428568,1.5,1.8571428571428568,3,2,0.257,0.222,2.31,2.0,2.7551020408163263,2.0,1.46,1.44,1.7346938775510203,1.4444444444444444,1.7346938775510203,1.4444444444444444
778512,20.0,16.7,15,4,0.75,0.24,4,0,0.2,0.0,1.8,0.0,2.278481012658228,0.0,2.278481012658228,0.0,9,1,0.45,0.06,4.05,0.54,5.1265822784810124,0.7086614173228347,20,7,1.0,0.42,9.0,3.78,11.39240506329114,4.960629921259843,11.39240506329114,4.960629921259843,2.22,7.0,2.2222222222222223,7.0,2.2222222222222223,7.0,1,0,0.05,0.0,0.45,0.0,0.5696202531645569,0.0,1.2,0.3,1.5189873417721518,0.3937007874015748,1.5189873417721518,0.3937007874015748
778502,13.0,12.0,13,13,1.0,1.083,6,8,0.462,0.667,4.15,6.0,4.954128440366972,7.272727272727272,4.954128440366972,7.272727272727272,3,6,0.231,0.5,2.08,4.5,2.477064220183486,5.454545454545454,12,7,0.923,0.583,8.31,5.25,9.908256880733944,6.363636363636363,9.908256880733944,6.363636363636363,4.0,1.17,4.0,1.1666666666666667,4.0,1.1666666666666667,2,1,0.154,0.083,1.38,0.75,1.6513761467889907,0.9090909090909092,1.23,1.58,1.4678899082568806,1.9191919191919191,1.4678899082568806,1.9191919191919191
778509,26.3,14.3,10,3,0.38,0.209,3,0,0.114,0.0,1.03,0.0,1.3170731707317074,0.0,1.3170731707317074,0.0,14,6,0.532,0.419,4.78,3.77,6.146341463414634,5.09433962264151,14,9,0.532,0.628,4.78,5.65,6.146341463414634,7.641509433962264,6.146341463414634,7.641509433962264,1.0,1.5,1.0,1.5,1.0,1.5,1,0,0.038,0.0,0.34,0.0,0.4390243902439024,0.0,0.91,0.63,1.170731707317073,0.8490566037735849,1.170731707317073,0.8490566037735849
778508,9.0,16.3,7,15,0.778,0.918,3,7,0.333,0.429,3.0,3.86,3.0,4.5,3.0,4.5,2,11,0.222,0.673,2.0,6.06,2.0,7.071428571428571,9,15,1.0,0.918,9.0,8.27,9.0,9.642857142857142,9.0,9.642857142857142,4.5,1.36,4.5,1.3636363636363635,4.5,1.3636363636363635,1,2,0.111,0.122,1.0,1.1,1.0,1.2857142857142858,1.0,1.59,1.0,1.8571428571428568,1.0,1.8571428571428568
778511,10.0,20.7,9,14,0.9,0.677,4,6,0.4,0.29,3.6,2.61,3.6,2.872340425531915,3.6,2.872340425531915,2,9,0.2,0.435,1.8,3.92,1.8,4.308510638297872,11,20,1.1,0.968,9.9,8.71,9.9,9.574468085106382,9.9,9.574468085106382,5.5,2.22,5.5,2.2222222222222223,5.5,2.2222222222222223,1,2,0.1,0.097,0.9,0.87,0.9,0.9574468085106382,1.1,1.11,1.1,1.2234042553191489,1.1,1.2234042553191489
778507,16.0,13.0,15,15,0.938,1.154,13,16,0.812,1.231,7.31,11.08,7.3125,13.211009174311926,7.3125,13.211009174311926,7,14,0.438,1.077,3.94,9.69,3.9375,11.559633027522937,20,10,1.25,0.769,11.25,6.92,11.25,8.256880733944953,11.25,8.256880733944953,2.86,0.71,2.857142857142857,0.7142857142857143,2.857142857142857,0.7142857142857143,4,4,0.25,0.308,2.25,2.77,2.25,3.3027522935779814,1.38,2.23,1.375,2.6605504587155964,1.375,2.6605504587155964
