game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
778520,11.0,6.0,4,5,0.36,0.83,1,5,0.09,0.83,0.82,7.5,0.8181818181818182,7.5,0.8181818181818182,7.5,4,1,0.36,0.17,3.27,1.5,3.272727272727273,1.5,13,4,1.18,0.67,10.64,6.0,10.636363636363637,6.0,10.636363636363637,6.0,3.25,4.0,3.25,4.0,3.25,4.0,1,2,0.09,0.33,0.82,3.0,0.8181818181818182,3.0,0.73,1.0,0.7272727272727273,1.0,0.7272727272727273,1.0
778521,6.0,5.0,10,4,1.67,0.8,6,3,1.0,0.6,9.0,5.4,9.0,5.4,9.0,5.4,4,5,0.67,1.0,6.0,9.0,6.0,9.0,3,5,0.5,1.0,4.5,9.0,4.5,9.0,4.5,9.0,0.75,1.0,0.75,1.0,0.75,1.0,3,2,0.5,0.4,4.5,3.6,4.5,3.6,2.33,1.8,2.333333333333333,1.8,2.333333333333333,1.8
778528,4.0,3.0,4,2,1.0,0.67,1,1,0.25,0.33,2.25,3.0,2.25,3.0,2.25,3.0,1,2,0.25,0.67,2.25,6.0,2.25,6.0,5,2,1.25,0.67,11.25,6.0,11.25,6.0,11.25,6.0,5.0,1.0,5.0,1.0,5.0,1.0,0,1,0.0,0.33,0.0,3.0,0.0,3.0,1.25,1.33,1.25,1.3333333333333333,1.25,1.3333333333333333
778529,5.0,5.0,5,3,1.0,0.6,3,1,0.6,0.2,5.4,1.8,5.4,1.8,5.4,1.8,1,1,0.2,0.2,1.8,1.8,1.8,1.8,2,7,0.4,1.4,3.6,12.6,3.6,12.6,3.6,12.6,2.0,7.0,2.0,7.0,2.0,7.0,1,0,0.2,0.0,1.8,0.0,1.8,0.0,1.2,0.8,1.2,0.8,1.2,0.8
778530,5.0,7.3,3,2,0.6,0.27,1,0,0.2,0.0,1.8,0.0,1.8,0.0,1.8,0.0,4,4,0.8,0.55,7.2,4.91,7.2,4.909113223241924,7,7,1.4,0.95,12.6,8.59,12.6,8.590948140673367,12.6,8.590948140673367,1.75,1.75,1.75,1.75,1.75,1.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.82,1.4,0.8181855372069874,1.4,0.8181855372069874
778531,7.0,6.3,6,3,0.86,0.47,3,0,0.43,0.0,3.86,0.0,3.857142857142857,0.0,3.857142857142857,0.0,4,0,0.57,0.0,5.14,0.0,5.142857142857143,0.0,7,4,1.0,0.63,9.0,5.68,9.0,5.684240443370755,9.0,5.684240443370755,1.75,0.0,1.75,,1.75,,1,0,0.14,0.0,1.29,0.0,1.2857142857142858,0.0,1.43,0.47,1.4285714285714286,0.4736867036142296,1.4285714285714286,0.4736867036142296
778532,8.7,17.7,8,17,0.92,0.96,6,9,0.69,0.51,6.23,4.58,6.23074526636436,4.584897009628284,6.23074526636436,4.584897009628284,2,12,0.23,0.68,2.08,6.11,2.07691508878812,6.113196012837712,10,19,1.15,1.08,10.38,9.68,10.3845754439406,9.679227020326378,10.3845754439406,9.679227020326378,5.0,1.58,5.0,1.5833333333333333,5.0,1.5833333333333333,0,1,0.0,0.06,0.0,0.51,0.0,0.5094330010698094,1.15,1.64,1.1538417159934,1.6415063367804967,1.1538417159934,1.6415063367804967
778533,19.0,6.7,16,6,0.84,0.9,6,6,0.32,0.9,2.84,8.1,2.8421052631578947,8.100081000810007,2.8421052631578947,8.100081000810007,7,0,0.37,0.0,3.32,0.0,3.3157894736842106,0.0,27,9,1.42,1.35,12.79,12.15,12.789473684210526,12.150121501215011,12.789473684210526,12.150121501215011,3.86,0.0,3.857142857142857,,3.857142857142857,,1,3,0.05,0.45,0.47,4.05,0.4736842105263157,4.050040500405004,1.21,0.9,1.2105263157894737,0.900009000090001,1.2105263157894737,0.900009000090001
778534,3.0,2.0,2,4,0.67,2.0,1,5,0.33,2.5,3.0,22.5,3.0,22.5,3.0,22.5,2,2,0.67,1.0,6.0,9.0,6.0,9.0,7,1,2.33,0.5,21.0,4.5,21.0,4.5,21.0,4.5,3.5,0.5,3.5,0.5,3.5,0.5,1,2,0.33,1.0,3.0,9.0,3.0,9.0,1.33,3.0,1.3333333333333333,3.0,1.3333333333333333,3.0
778535,4.0,4.0,7,3,1.75,0.75,6,2,1.5,0.5,13.5,4.5,13.5,4.5,13.5,4.5,6,1,1.5,0.25,13.5,2.25,13.5,2.25,6,5,1.5,1.25,13.5,11.25,13.5,11.25,13.5,11.25,1.0,5.0,1.0,5.0,1.0,5.0,2,0,0.5,0.0,4.5,0.0,4.5,0.0,3.25,1.0,3.25,1.0,3.25,1.0
778536,7.0,7.7,5,9,0.71,1.17,6,3,0.86,0.39,7.71,3.52,7.714285714285714,3.5217238185920934,7.714285714285714,3.5217238185920934,6,6,0.86,0.78,7.71,7.04,7.714285714285714,7.043447637184187,8,7,1.14,0.91,10.29,8.22,10.285714285714286,8.217355576714883,10.285714285714286,8.217355576714883,1.33,1.17,1.3333333333333333,1.1666666666666667,1.3333333333333333,1.1666666666666667,3,0,0.43,0.0,3.86,0.0,3.857142857142857,0.0,1.57,1.96,1.5714285714285714,1.956513232551163,1.5714285714285714,1.956513232551163
778537,3.0,2.0,1,5,0.33,2.5,0,3,0.0,1.5,0.0,13.5,0.0,13.5,0.0,13.5,2,1,0.67,0.5,6.0,4.5,6.0,4.5,4,2,1.33,1.0,12.0,9.0,12.0,9.0,12.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1,0.0,0.5,0.0,4.5,0.0,4.5,1.0,3.0,1.0,3.0,1.0,3.0
778538,3.7,3.0,3,3,0.82,1.0,1,2,0.27,0.67,2.45,6.0,2.4545231406987207,6.0,2.4545231406987207,6.0,2,3,0.55,1.0,4.91,9.0,4.909046281397441,9.0,6,2,1.64,0.67,14.73,6.0,14.727138844192323,6.0,14.727138844192323,6.0,3.0,0.67,3.0,0.6666666666666666,3.0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,2.0,1.363623967054845,2.0,1.363623967054845,2.0
778539,8.3,5.7,5,6,0.6,1.06,2,5,0.24,0.88,2.16,7.94,2.16000864003456,7.941129758060246,2.16000864003456,7.941129758060246,4,7,0.48,1.24,4.32,11.12,4.32001728006912,11.117581661284344,6,7,0.72,1.24,6.48,11.12,6.48002592010368,11.117581661284344,6.48002592010368,11.117581661284344,1.5,1.0,1.5,1.0,1.5,1.0,1,1,0.12,0.18,1.08,1.59,1.08000432001728,1.5882259516120492,1.08,2.29,1.08000432001728,2.2941041523285155,1.08000432001728,2.2941041523285155
778540,4.0,4.0,3,2,0.75,0.5,4,1,1.0,0.25,9.0,2.25,9.0,2.25,9.0,2.25,1,1,0.25,0.25,2.25,2.25,2.25,2.25,9,3,2.25,0.75,20.25,6.75,20.25,6.75,20.25,6.75,9.0,3.0,9.0,3.0,9.0,3.0,1,0,0.25,0.0,2.25,0.0,2.25,0.0,1.0,0.75,1.0,0.75,1.0,0.75
778510,9.0,8.0,6,9,0.67,1.12,3,3,0.33,0.38,3.0,3.38,3.0,3.375,3.0,3.375,2,2,0.22,0.25,2.0,2.25,2.0,2.25,3,9,0.33,1.12,3.0,10.12,3.0,10.125,3.0,10.125,1.5,4.5,1.5,4.5,1.5,4.5,1,1,0.11,0.12,1.0,1.12,1.0,1.125,0.89,1.38,0.8888888888888888,1.375,0.8888888888888888,1.375
778513,9.3,9.0,13,6,1.39,0.67,6,3,0.64,0.33,5.79,3.0,5.785734949053389,3.0,5.785734949053389,3.0,4,7,0.43,0.78,3.86,7.0,3.85715663270226,7.0,6,13,0.64,1.44,5.79,13.0,5.785734949053389,13.0,5.785734949053389,13.0,1.5,1.86,1.5,1.8571428571428568,1.5,1.8571428571428568,3,2,0.32,0.22,2.89,2.0,2.8928674745266947,2.0,1.82,1.44,1.821435076553845,1.4444444444444444,1.821435076553845,1.4444444444444444
778514,14.0,8.0,5,8,0.36,1.0,1,6,0.07,0.75,0.64,6.75,0.6428571428571429,6.75,0.6428571428571429,6.75,5,2,0.36,0.25,3.21,2.25,3.2142857142857144,2.25,15,7,1.07,0.88,9.64,7.88,9.642857142857142,7.875,9.642857142857142,7.875,3.0,3.5,3.0,3.5,3.0,3.5,1,2,0.07,0.25,0.64,2.25,0.6428571428571429,2.25,0.71,1.25,0.7142857142857143,1.25,0.7142857142857143,1.25
778515,11.7,19.7,10,23,0.86,1.17,7,11,0.6,0.56,5.4,5.03,5.399984571472653,5.033889773068181,5.399984571472653,5.033889773068181,2,13,0.17,0.66,1.54,5.95,1.5428527347064722,5.949142459080578,14,22,1.2,1.12,10.8,10.07,10.799969142945306,10.067779546136364,10.799969142945306,10.067779546136364,7.0,1.69,7.0,1.6923076923076923,7.0,1.6923076923076923,1,2,0.09,0.1,0.77,0.92,0.7714263673532361,0.9152526860123966,1.03,1.83,1.0285684898043148,1.8305053720247928,1.0285684898043148,1.8305053720247928
778516,14.3,10.0,11,4,0.77,0.4,5,0,0.35,0.0,3.14,0.0,3.139542184981825,0.0,3.139542184981825,0.0,6,1,0.42,0.1,3.77,0.9,3.767450621978192,0.9,15,6,1.05,0.6,9.42,5.4,9.418626554945476,5.4,9.418626554945476,5.4,2.5,6.0,2.5,6.0,2.5,6.0,2,0,0.14,0.0,1.26,0.0,1.25581687399273,0.0,1.19,0.5,1.1860492698820229,0.5,1.1860492698820229,0.5
778517,7.0,6.0,5,7,0.71,1.17,1,5,0.14,0.83,1.29,7.5,1.2857142857142858,7.5,1.2857142857142858,7.5,1,7,0.14,1.17,1.29,10.5,1.2857142857142858,10.5,6,7,0.86,1.17,7.71,10.5,7.714285714285714,10.5,7.714285714285714,10.5,6.0,1.0,6.0,1.0,6.0,1.0,0,1,0.0,0.17,0.0,1.5,0.0,1.5,0.86,2.33,0.8571428571428571,2.333333333333333,0.8571428571428571,2.333333333333333
778519,16.0,11.0,10,12,0.62,1.09,3,6,0.19,0.55,1.69,4.91,1.6875,4.909090909090909,1.6875,4.909090909090909,10,10,0.62,0.91,5.62,8.18,5.625,8.181818181818182,12,12,0.75,1.09,6.75,9.82,6.75,9.818181818181818,6.75,9.818181818181818,1.2,1.2,1.2,1.2,1.2,1.2,1,1,0.06,0.09,0.56,0.82,0.5625,0.8181818181818182,1.25,2.0,1.25,2.0,1.25,2.0
778522,7.0,7.0,6,4,0.86,0.57,4,2,0.57,0.29,5.14,2.57,5.142857142857143,2.571428571428572,5.142857142857143,2.571428571428572,1,1,0.14,0.14,1.29,1.29,1.2857142857142858,1.2857142857142858,9,7,1.29,1.0,11.57,9.0,11.571428571428571,9.0,11.571428571428571,9.0,9.0,7.0,9.0,7.0,9.0,7.0,1,1,0.14,0.14,1.29,1.29,1.2857142857142858,1.2857142857142858,1.0,0.71,1.0,0.7142857142857143,1.0,0.7142857142857143
778523,8.0,9.0,9,13,1.12,1.44,4,12,0.5,1.33,4.5,12.0,4.5,12.0,4.5,12.0,2,6,0.25,0.67,2.25,6.0,2.25,6.0,11,5,1.38,0.56,12.38,5.0,12.375,5.0,12.375,5.0,5.5,0.83,5.5,0.8333333333333334,5.5,0.8333333333333334,1,4,0.12,0.44,1.12,4.0,1.125,4.0,1.38,2.11,1.375,2.111111111111111,1.375,2.111111111111111
778524,6.0,6.7,3,8,0.5,1.2,1,4,0.17,0.6,1.5,5.4,1.5,5.399973000135,1.5,5.399973000135,2,4,0.33,0.6,3.0,5.4,3.0,5.399973000135,6,5,1.0,0.75,9.0,6.75,9.0,6.749966250168749,9.0,6.749966250168749,3.0,1.25,3.0,1.25,3.0,1.25,0,1,0.0,0.15,0.0,1.35,0.0,1.34999325003375,0.83,1.8,0.8333333333333334,1.799991000045,0.8333333333333334,1.799991000045
778525,13.0,11.3,14,12,1.08,1.06,13,3,1.0,0.26,9.0,2.38,9.0,2.382338927418074,9.0,2.382338927418074,7,9,0.54,0.79,4.85,7.15,4.846153846153846,7.147016782254222,16,15,1.23,1.32,11.08,11.91,11.076923076923077,11.91169463709037,11.076923076923077,11.91169463709037,2.29,1.67,2.2857142857142856,1.6666666666666667,2.2857142857142856,1.6666666666666667,4,0,0.31,0.0,2.77,0.0,2.769230769230769,0.0,1.62,1.85,1.6153846153846154,1.8529302768807243,1.6153846153846154,1.8529302768807243
778526,8.0,8.0,14,10,1.75,1.25,15,6,1.88,0.75,16.88,6.75,16.875,6.75,16.875,6.75,12,3,1.5,0.38,13.5,3.38,13.5,3.375,9,9,1.12,1.12,10.12,10.12,10.125,10.125,10.125,10.125,0.75,3.0,0.75,3.0,0.75,3.0,4,2,0.5,0.25,4.5,2.25,4.5,2.25,3.25,1.62,3.25,1.625,3.25,1.625
778527,7.0,4.0,6,4,0.86,1.0,2,5,0.29,1.25,2.57,11.25,2.571428571428572,11.25,2.571428571428572,11.25,3,4,0.43,1.0,3.86,9.0,3.857142857142857,9.0,9,3,1.29,0.75,11.57,6.75,11.571428571428571,6.75,11.571428571428571,6.75,3.0,0.75,3.0,0.75,3.0,0.75,1,2,0.14,0.5,1.29,4.5,1.2857142857142858,4.5,1.29,2.0,1.2857142857142858,2.0,1.2857142857142858,2.0
778496,12.3,10.0,14,9,1.14,0.9,6,9,0.49,0.9,4.38,8.1,4.378390211865438,8.100081000810007,4.378390211865438,8.100081000810007,5,1,0.41,0.1,3.65,0.9,3.648658509887865,0.9000090000900008,9,13,0.73,1.3,6.57,11.7,6.567585317798157,11.700117001170012,6.567585317798157,11.700117001170012,1.8,13.0,1.8,13.0,1.8,13.0,3,5,0.24,0.5,2.19,4.5,2.189195105932719,4.5000450004500046,1.54,1.0,1.5405447041748763,1.000010000100001,1.5405447041748763,1.000010000100001
778499,16.0,11.3,5,12,0.31,1.06,1,3,0.06,0.26,0.56,2.38,0.5625,2.3823599481174944,0.5625,2.3823599481174944,6,4,0.38,0.35,3.38,3.18,3.375,3.176479930823326,19,13,1.19,1.15,10.69,10.32,10.6875,10.32355977517581,10.6875,10.32355977517581,3.17,3.25,3.1666666666666665,3.25,3.1666666666666665,3.25,1,1,0.06,0.09,0.56,0.79,0.5625,0.7941199827058315,0.69,1.41,0.6875,1.4117688581437005,0.6875,1.4117688581437005
778500,26.3,12.0,19,11,0.72,0.92,7,9,0.27,0.75,2.39,6.75,2.392408091655812,6.75,2.392408091655812,6.75,7,5,0.27,0.42,2.39,3.75,2.392408091655812,3.75,38,12,1.44,1.0,12.99,9.0,12.987358211845835,9.0,12.987358211845835,9.0,5.43,2.4,5.428571428571429,2.4,5.428571428571429,2.4,1,2,0.04,0.17,0.34,1.5,0.3417725845222589,1.5,0.99,1.33,0.9873430219531923,1.3333333333333333,0.9873430219531923,1.3333333333333333
778501,10.3,22.7,6,33,0.58,1.46,3,21,0.29,0.93,2.61,8.34,2.6129116545537245,9.169794019256567,2.6129116545537245,8.338223032024953,7,19,0.68,0.84,6.1,7.54,6.0967938606253576,7.64149501604714,15,23,1.45,1.01,13.06,9.13,13.064558272768622,8.15092801711695,13.064558272768622,9.132339511265425,2.14,1.21,2.142857142857143,1.0666666666666669,2.142857142857143,1.2105263157894737,2,3,0.19,0.13,1.74,1.19,1.7419411030358165,1.1911747188607076,1.26,2.29,1.2580685744147562,2.320750338206909,1.2580685744147562,2.294114273361363
778502,10.7,9.7,13,13,1.22,1.34,6,8,0.56,0.83,5.06,7.45,5.062484179736938,7.448250178447662,5.062484179736938,7.448250178447662,3,6,0.28,0.62,2.53,5.59,2.531242089868469,5.586187633835746,12,7,1.12,0.72,10.12,6.52,10.124968359473876,6.517218906141704,10.124968359473876,6.517218906141704,4.0,1.17,4.0,1.1666666666666667,4.0,1.1666666666666667,2,1,0.19,0.1,1.69,0.93,1.6874947265789793,0.9310312723059576,1.5,1.97,1.4999953125146483,1.965510463757021,1.4999953125146483,1.965510463757021
778503,11.0,7.0,6,7,0.55,1.0,1,5,0.09,0.71,0.82,6.43,0.8181818181818182,6.428571428571429,0.8181818181818182,6.428571428571429,1,6,0.09,0.86,0.82,7.71,0.8181818181818182,7.714285714285714,8,5,0.73,0.71,6.55,6.43,6.545454545454546,6.428571428571429,6.545454545454546,6.428571428571429,8.0,0.83,8.0,0.8333333333333334,8.0,0.8333333333333334,0,2,0.0,0.29,0.0,2.57,0.0,2.571428571428572,0.64,1.86,0.6363636363636364,1.8571428571428568,0.6363636363636364,1.8571428571428568
