balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
1828,778556,2025-03-27,141,110,TOR,BAL,Toronto Blue Jays,Baltimore Orioles,Blue Jays,Orioles,0,0,regular,regular,2025,2025,0,0,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
1830,778557,2025-03-27,147,158,NYY,MIL,New York Yankees,Milwaukee Brewers,Yankees,Brewers,0,0,regular,regular,2025,2025,0,0,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
1836,778558,2025-03-27,118,114,KC,CLE,Kansas City Royals,Cleveland Guardians,Royals,Guardians,0,0,regular,regular,2025,2025,0,0,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
1838,778559,2025-03-27,117,121,HOU,NYM,Houston Astros,New York Mets,Astros,Mets,0,0,regular,regular,2025,2025,0,0,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
1833,778561,2025-03-27,113,137,CIN,SF,Cincinnati Reds,San Francisco Giants,Reds,Giants,0,0,regular,regular,2025,2025,0,0,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
1832,778562,2025-03-27,146,134,MIA,PIT,Miami Marlins,Pittsburgh Pirates,Marlins,Pirates,0,0,regular,regular,2025,2025,0,0,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
58715,778518,2025-03-28,117,121,HOU,NYM,Houston Astros,New York Mets,Astros,Mets,0,0,regular,regular,2025,2025,1,1,29,30,3,1,3.0,1.0,3.0,1.0,3.0,1.0,7,6,0.241,0.2,0.2413793103448276,0.2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2,1,7,7,5,6,5.0,6.0,5.0,6.0,7,7,0.2414,0.2333,0.2413793103448276,0.2333333333333333,0,0,0.0,0.0,0.353,0.333,0.3529411764705882,0.3333333333333333,0.3529411764705882,0.3333333333333333,0.241,0.233,0.2413793103448276,0.2333333333333333,0.594,0.567,0.5943204868154158,0.5666666666666667,0.5943204868154158,0.5666666666666667,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,1.0,6,7,1,2,1.0,2.25,1.0,2.25,1.0,2.25,0,0,0.0,0.0,0.0,0.0,6,5,6.0,5.625,7,7,7.0,7.875,1.1667,1.4,1.1666666666666667,1.4,0.207,0.233,1.33,1.5,1.3333333333333333,1.5,1.3333333333333333,1.5,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
1997,778541,2025-03-28,136,133,SEA,ATH,Seattle Mariners,Athletics,Mariners,Athletics,0,0,regular,regular,2025,2025,1,1,25,29,4,2,4.0,2.0,4.0,2.0,4.0,2.0,5,3,0.2,0.103,0.2,0.1034482758620689,0,0,0,0,2,2,2.0,2.0,2.0,2.0,4,2,11,9,7,1,7.0,1.0,7.0,1.0,7,10,0.28,0.3448,0.28,0.3448275862068966,1,0,1.0,0.0,0.375,0.133,0.375,0.1333333333333333,0.375,0.1333333333333333,0.44,0.31,0.44,0.3103448275862069,0.815,0.444,0.815,0.4436781609195402,0.815,0.4436781609195402,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,1.0,3,5,2,3,2.0,3.38,2.0,3.375,2.0,3.375,2,2,2.0,2.25,2.0,2.25,1,7,1.0,7.875,10,7,10.0,7.875,10.0,1.0,10.0,1.0,0.12,0.172,0.44,1.5,0.4444444444444444,1.5,0.4444444444444444,1.5,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
1994,778542,2025-03-28,135,144,SD,ATL,San Diego Padres,Atlanta Braves,Padres,Braves,0,0,regular,regular,2025,2025,1,1,31,35,7,4,7.0,4.0,7.0,4.0,7.0,4.0,10,7,0.323,0.2,0.3225806451612903,0.2,2,0,0,0,1,2,1.0,2.0,1.0,2.0,7,4,15,13,2,6,2.0,6.0,2.0,6.0,9,10,0.2903,0.2857,0.2903225806451613,0.2857142857142857,5,0,5.0,0.0,0.364,0.317,0.3636363636363636,0.3170731707317073,0.3636363636363636,0.3170731707317073,0.484,0.371,0.4838709677419355,0.3714285714285714,0.848,0.689,0.8475073313782991,0.6885017421602788,0.8475073313782991,0.6885017421602788,1,0,0,1,9.0,8.0,0,0,0.0,0.0,0.0,0.0,7,10,4,7,4.0,7.88,4.0,7.875,4.0,7.875,2,1,2.0,1.125,2.0,1.125,6,2,6.0,2.25,10,9,10.0,10.125,1.6667,4.5,1.6666666666666667,4.5,0.226,0.286,1.44,1.5,1.4444444444444444,1.5,1.4444444444444444,1.5,0,0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
1995,778543,2025-03-28,109,112,AZ,CHC,Arizona Diamondbacks,Chicago Cubs,D-backs,Cubs,0,0,regular,regular,2025,2025,1,3,33,105,6,14,6.0,4.6667,6.0,4.666666666666667,6.0,4.666666666666667,9,23,0.273,0.219,0.2727272727272727,0.219047619047619,3,6,0,0,1,1,1.0,0.3333,1.0,0.3333333333333333,6,14,15,32,3,14,3.0,4.6667,3.0,4.666666666666667,4,31,0.1212,0.2952,0.1212121212121212,0.2952380952380952,0,4,0.0,1.3333,0.333,0.311,0.3333333333333333,0.3109243697478991,0.3333333333333333,0.3109243697478991,0.455,0.305,0.4545454545454545,0.3047619047619048,0.788,0.616,0.7878787878787878,0.615686274509804,0.7878787878787878,0.615686274509804,0,1,1,2,9.0,27.0,0,0,0.0,0.0,0.0,0.3333333333333333,12,23,10,15,10.0,5.0,10.0,5.0,10.0,5.0,1,4,1.0,1.3333,1.0,1.3333333333333333,6,18,6.0,6.0,10,22,10.0,7.3333,1.6667,1.2222,1.6666666666666667,1.2222222222222223,0.364,0.219,2.0,1.52,2.0,1.5185185185185186,2.0,1.5185185185185186,0,0,0,0,0,0,1,2,1.0,0.6667,1.0,0.6666666666666666,0.0,0.0,0,0,0,0,0,0
1996,778544,2025-03-28,119,116,LAD,DET,Los Angeles Dodgers,Detroit Tigers,Dodgers,Tigers,0,0,regular,regular,2025,2025,3,1,95,34,15,4,5.0,4.0,5.0,4.0,5.0,4.0,21,9,0.221,0.265,0.2210526315789473,0.2647058823529412,5,0,0,1,6,1,2.0,1.0,2.0,1.0,13,3,44,14,16,6,5.3333,6.0,5.333333333333333,6.0,24,9,0.2526,0.2647,0.2526315789473684,0.2647058823529412,0,1,0.0,1.0,0.333,0.375,0.3333333333333333,0.375,0.3333333333333333,0.375,0.463,0.412,0.4631578947368421,0.4117647058823529,0.796,0.787,0.7964912280701755,0.7867647058823529,0.7964912280701755,0.7867647058823529,3,0,0,1,27.0,8.0,0,0,0.0,0.0,0.6666666666666666,0.0,20,7,8,5,2.67,5.62,2.6666666666666665,5.625,2.6666666666666665,5.625,1,3,0.3333,3.375,0.3333333333333333,3.375,14,1,4.6667,1.125,30,6,10.0,6.75,2.1429,6.0,2.142857142857143,6.0,0.211,0.206,1.26,1.0,1.2592592592592593,1.0,1.2592592592592593,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1992,778548,2025-03-28,146,134,MIA,PIT,Miami Marlins,Pittsburgh Pirates,Marlins,Pirates,0,0,regular,regular,2025,2025,1,1,30,31,5,4,5.0,4.0,5.0,4.0,5.0,4.0,7,4,0.233,0.129,0.2333333333333333,0.1290322580645161,1,1,1,0,0,1,0.0,1.0,0.0,1.0,4,4,10,8,7,7,7.0,7.0,7.0,7.0,11,11,0.3667,0.3548,0.3666666666666666,0.3548387096774194,1,6,1.0,6.0,0.378,0.289,0.3783783783783784,0.2894736842105263,0.3783783783783784,0.2894736842105263,0.333,0.258,0.3333333333333333,0.2580645161290322,0.712,0.548,0.7117117117117118,0.5475382003395586,0.7117117117117118,0.5475382003395586,1,0,0,1,9.0,8.0,0,0,0.0,0.0,0.0,0.0,4,7,4,5,4.0,5.62,4.0,5.625,4.0,5.625,1,0,1.0,0.0,1.0,0.0,7,7,7.0,7.875,11,11,11.0,12.375,1.5714,1.5714,1.5714285714285714,1.5714285714285714,0.133,0.226,1.22,1.75,1.2222222222222223,1.75,1.2222222222222223,1.75,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
1991,778549,2025-03-28,141,110,TOR,BAL,Toronto Blue Jays,Baltimore Orioles,Blue Jays,Orioles,0,0,regular,regular,2025,2025,1,1,28,39,2,12,2.0,12.0,2.0,12.0,2.0,12.0,4,14,0.143,0.359,0.1428571428571428,0.358974358974359,0,1,0,0,1,6,1.0,6.0,1.0,6.0,2,12,7,33,5,5,5.0,5.0,5.0,5.0,3,8,0.1071,0.2051,0.1071428571428571,0.2051282051282051,0,0,0.0,0.0,0.273,0.432,0.2727272727272727,0.4318181818181818,0.2727272727272727,0.4318181818181818,0.25,0.846,0.25,0.8461538461538461,0.523,1.278,0.5227272727272727,1.277972027972028,0.5227272727272727,1.277972027972028,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,1.0,14,4,12,2,12.0,2.0,12.0,2.0,12.0,2.0,6,1,6.0,1.0,6.0,1.0,5,5,5.0,5.0,8,3,8.0,3.0,1.6,0.6,1.6,0.6,0.5,0.103,2.11,1.0,2.111111111111111,1.0,2.111111111111111,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1993,778550,2025-03-28,140,111,TEX,BOS,Texas Rangers,Boston Red Sox,Rangers,Red Sox,0,0,regular,regular,2025,2025,1,1,33,33,2,5,2.0,5.0,2.0,5.0,2.0,5.0,7,6,0.212,0.182,0.2121212121212121,0.1818181818181818,1,0,0,0,0,2,0.0,2.0,0.0,2.0,2,5,8,12,2,3,2.0,3.0,2.0,3.0,7,13,0.2121,0.3939,0.2121212121212121,0.3939393939393939,0,2,0.0,2.0,0.257,0.25,0.2571428571428571,0.25,0.2571428571428571,0.25,0.242,0.364,0.2424242424242424,0.3636363636363636,0.5,0.614,0.4995670995670995,0.6136363636363636,0.4995670995670995,0.6136363636363636,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,1.0,6,7,5,2,5.0,2.0,5.0,2.0,5.0,2.0,2,0,2.0,0.0,2.0,0.0,3,2,3.0,2.0,13,7,13.0,7.0,4.3333,3.5,4.333333333333333,3.5,0.182,0.212,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1829,778560,2025-03-28,139,115,TB,COL,Tampa Bay Rays,Colorado Rockies,Rays,Rockies,0,0,regular,regular,2025,2025,0,0,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
