game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
413652,2015-04-06,143,111,PHI,BOS,Phillies,Red Sox,Philadelphia Phillies,Boston Red Sox,0,0,regular,regular,2015,2015,0,0,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
413651,2015-04-06,139,110,TB,BAL,Rays,Orioles,Tampa Bay Rays,Baltimore Orioles,0,0,regular,regular,2015,2015,0,0,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
413650,2015-04-06,146,144,MIA,ATL,Marlins,Braves,Miami Marlins,Atlanta Braves,0,0,regular,regular,2015,2015,0,0,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
413649,2015-04-06,136,108,SEA,LAA,Mariners,Angels,Seattle Mariners,Los Angeles Angels,0,0,regular,regular,2015,2015,0,0,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
413655,2015-04-06,158,115,MIL,COL,Brewers,Rockies,Milwaukee Brewers,Colorado Rockies,0,0,regular,regular,2015,2015,0,0,0,0,0,0,,,,,,,0,0,0.0,0.0,,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,0,0,,,,,0,0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,0,0,0,0,0.0,0.0,0,0,,,,,0,0,0,0,0.0,0.0,,,,,0,0,,,,,0,0,,,0,0,,,,,,,0.0,0.0,0.0,0.0,,,,,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0,0,0,0,0,0
413670,2015-04-07,133,140,OAK,TEX,Athletics,Rangers,Oakland Athletics,Texas Rangers,0,0,regular,regular,2015,2015,1,1,37,28,8,0,8.0,0.0,8.0,0.0,8.0,0.0,11,1,0.297,0.036,0.2972972972972973,0.0357142857142857,3,0,1,0,2,0,2.0,0.0,2.0,0.0,7,0,22,1,4,1,4.0,1.0,4.0,1.0,9,5,0.2432432432432432,0.1785714285714285,0.2432432432432432,0.1785714285714285,0,0,0.0,0.0,0.366,0.069,0.3658536585365853,0.0689655172413793,0.3658536585365853,0.0689655172413793,0.595,0.036,0.5945945945945946,0.0357142857142857,0.96,0.105,0.96044825313118,0.104679802955665,0.96044825313118,0.104679802955665,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,1,11,0,8,0.0,9.0,0.0,9.0,0.0,9.0,0,2,0.0,2.25,0.0,2.25,1,4,1.0,4.5,5,9,5.0,10.125,5.0,2.25,5.0,2.25,0.027,0.393,0.22,1.88,0.2222222222222222,1.875,0.2222222222222222,1.875,0,0,0,0,0,0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0
413669,2015-04-07,109,137,AZ,SF,D-backs,Giants,Arizona Diamondbacks,San Francisco Giants,0,0,regular,regular,2015,2015,1,1,34,37,4,5,4.0,5.0,4.0,5.0,4.0,5.0,9,13,0.265,0.351,0.2647058823529412,0.3513513513513513,1,3,1,0,0,0,0.0,0.0,0.0,0.0,4,4,12,16,3,2,3.0,2.0,3.0,2.0,6,7,0.1764705882352941,0.1891891891891892,0.1764705882352941,0.1891891891891892,0,0,0.0,0.0,0.324,0.385,0.3243243243243243,0.3846153846153846,0.3243243243243243,0.3846153846153846,0.353,0.432,0.3529411764705882,0.4324324324324324,0.677,0.817,0.6772655007949127,0.817047817047817,0.6772655007949127,0.817047817047817,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,0.0,13,9,4,4,4.0,4.0,4.0,4.0,4.0,4.0,0,0,0.0,0.0,0.0,0.0,2,3,2.0,3.0,7,6,7.0,6.0,3.5,2.0,3.5,2.0,0.382,0.243,1.67,1.33,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,0,0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
413668,2015-04-07,119,135,LAD,SD,Dodgers,Padres,Los Angeles Dodgers,San Diego Padres,0,0,regular,regular,2015,2015,1,1,33,31,6,3,6.0,3.0,6.0,3.0,6.0,3.0,9,7,0.273,0.226,0.2727272727272727,0.2258064516129032,4,4,1,0,2,0,2.0,0.0,2.0,0.0,6,3,21,11,5,2,5.0,2.0,5.0,2.0,10,12,0.303030303030303,0.3870967741935484,0.303030303030303,0.3870967741935484,2,1,2.0,1.0,0.368,0.273,0.3684210526315789,0.2727272727272727,0.3684210526315789,0.2727272727272727,0.636,0.355,0.6363636363636364,0.3548387096774194,1.005,0.628,1.0047846889952152,0.6275659824046921,1.0047846889952152,0.6275659824046921,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,7,9,3,5,3.0,5.62,3.0,5.625,3.0,5.625,0,2,0.0,2.25,0.0,2.25,2,5,2.0,5.625,12,10,12.0,11.25,6.0,2.0,6.0,2.0,0.212,0.29,1.0,1.75,1.0,1.75,1.0,1.75,0,0,0,0,0,0,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0
413667,2015-04-07,158,115,MIL,COL,Brewers,Rockies,Milwaukee Brewers,Colorado Rockies,0,0,regular,regular,2015,2015,1,1,33,42,0,10,0.0,10.0,0.0,10.0,0.0,10.0,8,16,0.242,0.381,0.2424242424242424,0.3809523809523809,0,6,0,0,0,2,0.0,2.0,0.0,2.0,0,10,8,28,0,1,0.0,1.0,0.0,1.0,9,6,0.2727272727272727,0.1428571428571428,0.2727272727272727,0.1428571428571428,0,0,0.0,0.0,0.242,0.395,0.2424242424242424,0.3953488372093023,0.2424242424242424,0.3953488372093023,0.242,0.667,0.2424242424242424,0.6666666666666666,0.485,1.062,0.4848484848484848,1.0620155038759689,0.4848484848484848,1.0620155038759689,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,1.0,16,8,9,0,9.0,0.0,9.0,0.0,9.0,0.0,2,0,2.0,0.0,2.0,0.0,1,0,1.0,0.0,6,9,6.0,9.0,6.0,,6.0,,0.485,0.19,1.89,0.89,1.8888888888888888,0.8888888888888888,1.8888888888888888,0.8888888888888888,0,0,0,0,0,0,3,0,3.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0
413665,2015-04-07,146,144,MIA,ATL,Marlins,Braves,Miami Marlins,Atlanta Braves,0,0,regular,regular,2015,2015,1,1,31,33,1,2,1.0,2.0,1.0,2.0,1.0,2.0,8,6,0.258,0.182,0.2580645161290322,0.1818181818181818,1,1,0,0,0,0,0.0,0.0,0.0,0.0,1,2,9,7,1,1,1.0,1.0,1.0,1.0,7,7,0.2258064516129032,0.2121212121212121,0.2258064516129032,0.2121212121212121,0,1,0.0,1.0,0.281,0.206,0.28125,0.2058823529411764,0.28125,0.2058823529411764,0.29,0.212,0.2903225806451613,0.2121212121212121,0.572,0.418,0.5715725806451613,0.4180035650623885,0.5715725806451613,0.4180035650623885,0,1,1,0,9.0,9.0,0,0,0.0,0.0,1.0,1.0,6,8,2,1,2.0,1.0,2.0,1.0,2.0,1.0,0,0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,7,7,7.0,7.0,7.0,7.0,7.0,7.0,0.194,0.242,0.78,1.0,0.7777777777777778,1.0,0.7777777777777778,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
413664,2015-04-07,136,108,SEA,LAA,Mariners,Angels,Seattle Mariners,Los Angeles Angels,0,0,regular,regular,2015,2015,1,1,32,29,4,1,4.0,1.0,4.0,1.0,4.0,1.0,10,4,0.312,0.138,0.3125,0.1379310344827586,3,0,1,0,1,1,1.0,1.0,1.0,1.0,4,1,18,7,1,2,1.0,2.0,1.0,2.0,3,12,0.09375,0.4137931034482758,0.09375,0.4137931034482758,0,0,0.0,0.0,0.333,0.194,0.3333333333333333,0.1935483870967742,0.3333333333333333,0.1935483870967742,0.562,0.241,0.5625,0.2413793103448276,0.896,0.435,0.8958333333333333,0.4349276974416017,0.8958333333333333,0.4349276974416017,1,0,0,1,9.0,8.0,0,0,0.0,0.0,1.0,0.0,4,10,1,4,1.0,4.5,1.0,4.5,1.0,4.5,1,1,1.0,1.125,1.0,1.125,2,1,2.0,1.125,12,3,12.0,3.375,6.0,3.0,6.0,3.0,0.125,0.345,0.67,1.38,0.6666666666666666,1.375,0.6666666666666666,1.375,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
413666,2015-04-07,139,110,TB,BAL,Rays,Orioles,Tampa Bay Rays,Baltimore Orioles,0,0,regular,regular,2015,2015,1,1,32,34,2,6,2.0,6.0,2.0,6.0,2.0,6.0,8,8,0.25,0.235,0.25,0.2352941176470588,2,2,0,0,1,3,1.0,3.0,1.0,3.0,2,6,13,19,3,2,3.0,2.0,3.0,2.0,8,11,0.25,0.3235294117647059,0.25,0.3235294117647059,0,0,0.0,0.0,0.314,0.278,0.3142857142857143,0.2777777777777778,0.3142857142857143,0.2777777777777778,0.406,0.559,0.40625,0.5588235294117647,0.721,0.837,0.7205357142857143,0.8366013071895425,0.7205357142857143,0.8366013071895425,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,1.0,8,8,5,2,5.0,2.0,5.0,2.0,5.0,2.0,3,1,3.0,1.0,3.0,1.0,2,3,2.0,3.0,11,8,11.0,8.0,5.5,2.6666666666666665,5.5,2.6666666666666665,0.25,0.235,1.11,1.22,1.1111111111111112,1.2222222222222223,1.1111111111111112,1.2222222222222223,0,0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
413679,2015-04-08,120,121,WSH,NYM,Nationals,Mets,Washington Nationals,New York Mets,0,0,regular,regular,2015,2015,1,1,31,34,1,3,1.0,3.0,1.0,3.0,1.0,3.0,3,5,0.097,0.147,0.0967741935483871,0.1470588235294117,0,0,0,1,1,0,1.0,0.0,1.0,0.0,1,3,6,7,1,3,1.0,3.0,1.0,3.0,10,9,0.3225806451612903,0.2647058823529412,0.3225806451612903,0.2647058823529412,0,0,0.0,0.0,0.125,0.216,0.125,0.2162162162162162,0.125,0.2162162162162162,0.194,0.206,0.1935483870967742,0.2058823529411764,0.319,0.422,0.3185483870967742,0.4220985691573927,0.3185483870967742,0.4220985691573927,0,1,1,0,9.0,9.0,0,0,0.0,0.0,1.0,1.0,5,3,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0,1,0.0,1.0,0.0,1.0,3,1,3.0,1.0,9,10,9.0,10.0,3.0,10.0,3.0,10.0,0.161,0.088,0.89,0.44,0.8888888888888888,0.4444444444444444,0.8888888888888888,0.4444444444444444,0,0,0,0,0,0,2,1,2.0,1.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0
413693,2015-04-08,112,138,CHC,STL,Cubs,Cardinals,Chicago Cubs,St. Louis Cardinals,0,0,regular,regular,2015,2015,1,1,32,36,0,3,0.0,3.0,0.0,3.0,0.0,3.0,5,10,0.156,0.278,0.15625,0.2777777777777778,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0,3,8,13,2,4,2.0,4.0,2.0,4.0,12,11,0.375,0.3055555555555556,0.375,0.3055555555555556,1,4,1.0,4.0,0.206,0.35,0.2058823529411764,0.35,0.2058823529411764,0.35,0.25,0.361,0.25,0.3611111111111111,0.456,0.711,0.4558823529411764,0.711111111111111,0.4558823529411764,0.711111111111111,0,1,1,0,9.0,9.0,0,0,0.0,0.0,1.0,1.0,10,5,3,0,3.0,0.0,3.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,4,2,4.0,2.0,11,12,11.0,12.0,2.75,6.0,2.75,6.0,0.312,0.139,1.56,0.78,1.5555555555555556,0.7777777777777778,1.5555555555555556,0.7777777777777778,0,0,0,0,0,0,2,0,2.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0
413685,2015-04-08,147,141,NYY,TOR,Yankees,Blue Jays,New York Yankees,Toronto Blue Jays,0,0,regular,regular,2015,2015,1,1,29,33,1,6,1.0,6.0,1.0,6.0,1.0,6.0,3,6,0.103,0.182,0.1034482758620689,0.1818181818181818,0,0,0,0,1,2,1.0,2.0,1.0,2.0,1,5,6,12,3,5,3.0,5.0,3.0,5.0,5,12,0.1724137931034483,0.3636363636363636,0.1724137931034483,0.3636363636363636,0,2,0.0,2.0,0.188,0.289,0.1875,0.2894736842105263,0.1875,0.2894736842105263,0.207,0.364,0.2068965517241379,0.3636363636363636,0.394,0.653,0.3943965517241379,0.65311004784689,0.3943965517241379,0.65311004784689,0,1,1,0,9.0,9.0,0,0,0.0,0.0,0.0,1.0,6,3,5,1,5.0,1.0,5.0,1.0,5.0,1.0,2,1,2.0,1.0,2.0,1.0,5,3,5.0,3.0,12,5,12.0,5.0,2.4,1.6666666666666667,2.4,1.6666666666666667,0.207,0.091,1.22,0.67,1.2222222222222223,0.6666666666666666,1.2222222222222223,0.6666666666666666,0,0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0
